<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHCO.US,5,20250728,153000,9.49,9.49,9.32,9.32,17319,0
AHCO.US,5,20250728,153500,9.38,9.47,9.38,9.45,7969,0
AHCO.US,5,20250728,154000,9.455,9.455,9.39,9.43,7496,0
AHCO.US,5,20250728,154500,9.435,9.53,9.435,9.515,9852,0
AHCO.US,5,20250728,155000,9.49,9.53,9.48,9.53,6944,0
AHCO.US,5,20250728,155500,9.51,9.52,9.5,9.52,3483,0
AHCO.US,5,20250728,160000,9.51,9.58,9.51,9.58,3955,0
AHCO.US,5,20250728,160500,9.58,9.5985,9.55,9.55,3695,0
AHCO.US,5,20250728,161000,9.53,9.59,9.51,9.59,5488,0
AHCO.US,5,20250728,161500,9.58,9.61,9.57,9.61,4392,0
AHCO.US,5,20250728,162000,9.61,9.61,9.56,9.59,6874,0
AHCO.US,5,20250728,162500,9.6,9.635,9.6,9.63,2717,0
AHCO.US,5,20250728,163000,9.63,9.63,9.61,9.615,1717,0
AHCO.US,5,20250728,163500,9.61,9.61,9.57,9.57,6785,0
AHCO.US,5,20250728,164000,9.58,9.62,9.57,9.62,8355,0
AHCO.US,5,20250728,164500,9.62,9.62,9.565,9.6,5026,0
AHCO.US,5,20250728,165000,9.595,9.6,9.565,9.58,6779,0
AHCO.US,5,20250728,165500,9.58,9.64,9.58,9.63,8705,0
AHCO.US,5,20250728,170000,9.635,9.655,9.622,9.6508,12265,0
AHCO.US,5,20250728,170500,9.655,9.655,9.6201,9.63,3390,0
AHCO.US,5,20250728,171000,9.6204,9.63,9.61,9.62,2122,0
AHCO.US,5,20250728,171500,9.62,9.63,9.605,9.62,5995,0
AHCO.US,5,20250728,172000,9.625,9.64,9.605,9.605,6926,0
AHCO.US,5,20250728,172500,9.605,9.625,9.595,9.625,7993,0
AHCO.US,5,20250728,173000,9.62,9.62,9.6101,9.615,6065,0
AHCO.US,5,20250728,173500,9.615,9.6185,9.6,9.605,7592,0
AHCO.US,5,20250728,174000,9.61,9.64,9.605,9.64,9952,0
AHCO.US,5,20250728,174500,9.64,9.6485,9.64,9.64,2500,0
AHCO.US,5,20250728,175000,9.64,9.65,9.63,9.64,7870,0
AHCO.US,5,20250728,175500,9.635,9.665,9.63,9.645,14553,0
AHCO.US,5,20250728,180000,9.645,9.6452,9.645,9.645,1105,0
AHCO.US,5,20250728,180500,9.645,9.67,9.645,9.65,4313,0
