<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20250728,153000,4.76,4.82,4.76,4.7957,13916,0
GSIT.US,5,20250728,153500,4.745,4.745,4.71,4.72,1189,0
GSIT.US,5,20250728,154000,4.7495,4.7495,4.73,4.73,2269,0
GSIT.US,5,20250728,154500,4.72,4.7201,4.7,4.7,2191,0
GSIT.US,5,20250728,155000,4.67,4.685,4.67,4.685,400,0
GSIT.US,5,20250728,155500,4.69,4.69,4.68,4.68,750,0
GSIT.US,5,20250728,160000,4.6855,4.6855,4.66,4.66,4765,0
GSIT.US,5,20250728,160500,4.635,4.645,4.6302,4.645,1304,0
GSIT.US,5,20250728,161000,4.63,4.6499,4.63,4.64,5000,0
GSIT.US,5,20250728,161500,4.64,4.6483,4.63,4.6483,5342,0
GSIT.US,5,20250728,162000,4.63,4.6301,4.61,4.61,16271,0
GSIT.US,5,20250728,162500,4.61,4.62,4.61,4.62,1072,0
GSIT.US,5,20250728,163000,4.6117,4.6117,4.61,4.61,447,0
GSIT.US,5,20250728,163500,4.61,4.61,4.6,4.6,208,0
GSIT.US,5,20250728,164000,4.605,4.66,4.605,4.655,7450,0
GSIT.US,5,20250728,164500,4.6599,4.67,4.6599,4.66,6000,0
GSIT.US,5,20250728,165000,4.68,4.68,4.6633,4.665,5630,0
GSIT.US,5,20250728,165500,4.665,4.665,4.66,4.665,850,0
GSIT.US,5,20250728,170000,4.665,4.665,4.6401,4.6401,2992,0
GSIT.US,5,20250728,170500,4.64,4.655,4.64,4.65,2727,0
GSIT.US,5,20250728,171000,4.6356,4.64,4.62,4.64,700,0
GSIT.US,5,20250728,171500,4.6382,4.6382,4.63,4.63,357,0
GSIT.US,5,20250728,172000,4.6117,4.6556,4.6117,4.6556,6775,0
GSIT.US,5,20250728,172500,4.6429,4.65,4.6429,4.65,1864,0
GSIT.US,5,20250728,173000,4.6464,4.67,4.637,4.67,10686,0
GSIT.US,5,20250728,173500,4.6521,4.66,4.64,4.64,1602,0
GSIT.US,5,20250728,174000,4.63,4.63,4.59,4.595,3146,0
GSIT.US,5,20250728,174500,4.595,4.6,4.585,4.585,2883,0
GSIT.US,5,20250728,175000,4.58,4.58,4.5757,4.5757,600,0
GSIT.US,5,20250728,175500,4.56,4.5782,4.56,4.5613,1539,0
GSIT.US,5,20250728,180000,4.58,4.58,4.58,4.58,400,0
GSIT.US,5,20250728,180500,4.58,4.5999,4.575,4.5999,1112,0
GSIT.US,5,20250728,181000,4.57,4.57,4.57,4.57,100,0
GSIT.US,5,20250728,181500,4.57,4.57,4.56,4.57,1626,0
GSIT.US,5,20250728,182000,4.5596,4.56,4.5596,4.56,300,0
GSIT.US,5,20250728,182500,4.55,4.57,4.53,4.57,2910,0
GSIT.US,5,20250728,183000,4.58,4.592,4.5799,4.592,2795,0
GSIT.US,5,20250728,184000,4.59,4.59,4.59,4.59,100,0
GSIT.US,5,20250728,184500,4.5987,4.64,4.59,4.64,16518,0
GSIT.US,5,20250728,185000,4.62,4.62,4.6101,4.6101,200,0
GSIT.US,5,20250728,185500,4.61,4.61,4.58,4.5803,2377,0
GSIT.US,5,20250728,190000,4.595,4.595,4.58,4.58,2300,0
GSIT.US,5,20250728,190500,4.58,4.5956,4.58,4.59,1400,0
GSIT.US,5,20250728,191000,4.58,4.5959,4.58,4.595,351,0
GSIT.US,5,20250728,191500,4.58,4.5801,4.58,4.58,6200,0
GSIT.US,5,20250728,192000,4.58,4.58,4.57,4.58,400,0
GSIT.US,5,20250728,192500,4.58,4.5864,4.58,4.5864,880,0
GSIT.US,5,20250728,193000,4.59,4.625,4.59,4.625,9936,0
GSIT.US,5,20250728,193500,4.63,4.64,4.63,4.64,4050,0
GSIT.US,5,20250728,194000,4.64,4.64,4.64,4.64,300,0
GSIT.US,5,20250728,195000,4.65,4.65,4.63,4.63,2100,0
GSIT.US,5,20250728,195500,4.65,4.6688,4.65,4.6688,1434,0
GSIT.US,5,20250728,200000,4.66,4.66,4.65,4.65,500,0
GSIT.US,5,20250728,201000,4.65,4.65,4.6,4.61,2212,0
GSIT.US,5,20250728,201500,4.625,4.625,4.61,4.61,738,0
GSIT.US,5,20250728,202000,4.61,4.61,4.61,4.61,100,0
GSIT.US,5,20250728,202500,4.61,4.61,4.61,4.61,599,0
GSIT.US,5,20250728,203000,4.61,4.61,4.6,4.605,720,0
GSIT.US,5,20250728,203500,4.605,4.61,4.58,4.58,1400,0
GSIT.US,5,20250728,204000,4.59,4.6,4.59,4.6,710,0
GSIT.US,5,20250728,204500,4.595,4.595,4.595,4.595,100,0
GSIT.US,5,20250728,205000,4.5952,4.6356,4.595,4.6356,1814,0
GSIT.US,5,20250728,210500,4.6144,4.6144,4.59,4.59,1320,0
GSIT.US,5,20250728,211000,4.59,4.595,4.585,4.585,749,0
GSIT.US,5,20250728,211500,4.58,4.58,4.555,4.56,3789,0
GSIT.US,5,20250728,212000,4.56,4.57,4.56,4.57,1600,0
GSIT.US,5,20250728,213000,4.57,4.57,4.57,4.57,200,0
GSIT.US,5,20250728,213500,4.57,4.57,4.56,4.56,3033,0
GSIT.US,5,20250728,214000,4.56,4.57,4.56,4.57,3097,0
GSIT.US,5,20250728,214500,4.56,4.575,4.56,4.575,4456,0
GSIT.US,5,20250728,215000,4.5735,4.58,4.565,4.58,3878,0
GSIT.US,5,20250728,215500,4.6,4.6,4.57,4.58,13912,0
GSIT.US,5,20250729,153000,4.58,4.6,4.58,4.6,7971,0
GSIT.US,5,20250729,153500,4.58,4.61,4.58,4.6,2134,0
GSIT.US,5,20250729,154000,4.59,4.5996,4.56,4.5996,2764,0
GSIT.US,5,20250729,154500,4.58,4.58,4.56,4.5686,1540,0
GSIT.US,5,20250729,155000,4.54,4.565,4.54,4.565,200,0
GSIT.US,5,20250729,155500,4.54,4.54,4.54,4.54,200,0
GSIT.US,5,20250729,160000,4.54,4.54,4.46,4.48,16685,0
GSIT.US,5,20250729,160500,4.48,4.52,4.48,4.52,6022,0
GSIT.US,5,20250729,161000,4.51,4.52,4.51,4.52,4185,0
GSIT.US,5,20250729,161500,4.52,4.52,4.52,4.52,600,0
GSIT.US,5,20250729,162000,4.52,4.52,4.51,4.52,1401,0
GSIT.US,5,20250729,162500,4.5106,4.5199,4.51,4.5199,3750,0
GSIT.US,5,20250729,163000,4.51,4.5433,4.51,4.5433,2694,0
GSIT.US,5,20250729,163500,4.54,4.55,4.49,4.5,9108,0
GSIT.US,5,20250729,164000,4.48,4.5,4.48,4.5,800,0
GSIT.US,5,20250729,164500,4.4907,4.5,4.49,4.49,700,0
GSIT.US,5,20250729,165000,4.49,4.49,4.48,4.48,500,0
GSIT.US,5,20250729,165500,4.47,4.47,4.45,4.45,500,0
GSIT.US,5,20250729,170000,4.46,4.46,4.42,4.43,945,0
GSIT.US,5,20250729,170500,4.42,4.42,4.4118,4.415,441,0
GSIT.US,5,20250729,171000,4.42,4.43,4.4101,4.4101,1200,0
GSIT.US,5,20250729,171500,4.4,4.4,4.38,4.38,2097,0
GSIT.US,5,20250729,172000,4.37,4.375,4.35,4.37,2000,0
GSIT.US,5,20250729,172500,4.3703,4.3703,4.37,4.37,3112,0
GSIT.US,5,20250729,173000,4.36,4.39,4.36,4.39,1400,0
GSIT.US,5,20250729,173500,4.39,4.3997,4.39,4.3997,1600,0
GSIT.US,5,20250729,174000,4.375,4.38,4.35,4.352,1394,0
GSIT.US,5,20250729,174500,4.36,4.375,4.35,4.37,9292,0
GSIT.US,5,20250729,175000,4.365,4.4,4.365,4.4,981,0
GSIT.US,5,20250729,175500,4.4,4.4,4.4,4.4,200,0
GSIT.US,5,20250729,180000,4.4,4.4,4.4,4.4,400,0
GSIT.US,5,20250729,180500,4.39,4.395,4.39,4.395,415,0
GSIT.US,5,20250729,181000,4.38,4.38,4.38,4.38,100,0
GSIT.US,5,20250729,181500,4.38,4.38,4.38,4.38,100,0
GSIT.US,5,20250729,182000,4.385,4.385,4.37,4.37,2903,0
GSIT.US,5,20250729,182500,4.3718,4.3718,4.37,4.37,200,0
GSIT.US,5,20250729,183000,4.39,4.3998,4.39,4.395,2800,0
GSIT.US,5,20250729,183500,4.38,4.38,4.38,4.38,200,0
GSIT.US,5,20250729,184000,4.37,4.37,4.35,4.36,10188,0
GSIT.US,5,20250729,184500,4.3593,4.3593,4.35,4.35,575,0
GSIT.US,5,20250729,185000,4.36,4.37,4.36,4.37,600,0
GSIT.US,5,20250729,190000,4.37,4.375,4.37,4.37,1000,0
GSIT.US,5,20250729,190500,4.37,4.38,4.37,4.375,900,0
GSIT.US,5,20250729,191000,4.37,4.38,4.37,4.3708,800,0
GSIT.US,5,20250729,191500,4.37,4.37,4.33,4.33,1999,0
