<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCAL.US,5,20250728,153000,16.04,16.04,16.04,16.04,1236,0
BCAL.US,5,20250728,153500,16.03,16.03,16.03,16.03,200,0
BCAL.US,5,20250728,154000,16.01,16.13,15.85,16.13,1688,0
BCAL.US,5,20250728,154500,15.97,16.16,15.97,16.16,200,0
BCAL.US,5,20250728,155000,15.9,16.04,15.9,16.04,612,0
BCAL.US,5,20250728,155500,15.975,16.04,15.975,16.04,400,0
BCAL.US,5,20250728,160500,16,16.04,15.99,15.99,306,0
BCAL.US,5,20250728,161000,16.02,16.05,16.02,16.05,600,0
BCAL.US,5,20250728,161500,16,16.02,15.93,16.02,1909,0
BCAL.US,5,20250728,163000,16.02,16.05,16.01,16.04,1300,0
BCAL.US,5,20250728,163500,16.0025,16.04,16.0025,16.04,511,0
BCAL.US,5,20250728,164000,16.01,16.048,16.01,16.048,400,0
BCAL.US,5,20250728,164500,16.02,16.1,16.02,16.02,2638,0
BCAL.US,5,20250728,165000,16.04,16.05,16.04,16.05,200,0
BCAL.US,5,20250728,165500,16,16,15.98,15.98,200,0
BCAL.US,5,20250728,170000,16.01,16.05,16.01,16.05,500,0
BCAL.US,5,20250728,170500,15.99,16.045,15.99,16.045,600,0
BCAL.US,5,20250728,171500,15.99,15.99,15.99,15.99,340,0
BCAL.US,5,20250728,172000,15.985,15.985,15.985,15.985,100,0
BCAL.US,5,20250728,172500,15.955,15.96,15.955,15.96,200,0
BCAL.US,5,20250728,173000,15.97,15.97,15.97,15.97,100,0
BCAL.US,5,20250728,174500,15.96,15.96,15.94,15.94,300,0
BCAL.US,5,20250728,175000,15.935,16.04,15.93,16.01,4340,0
BCAL.US,5,20250728,180500,16.02,16.02,15.99,15.99,500,0
BCAL.US,5,20250728,181000,16.015,16.04,16.015,16.04,240,0
BCAL.US,5,20250728,181500,16.015,16.015,16.015,16.015,100,0
BCAL.US,5,20250728,185000,15.925,15.97,15.92,15.969,822,0
BCAL.US,5,20250728,185500,15.97,15.99,15.97,15.99,300,0
BCAL.US,5,20250728,190000,15.96,15.96,15.95,15.96,415,0
BCAL.US,5,20250728,190500,15.94,15.98,15.94,15.98,300,0
BCAL.US,5,20250728,191000,15.96,15.96,15.96,15.96,100,0
BCAL.US,5,20250728,191500,15.935,15.9892,15.93,15.935,520,0
BCAL.US,5,20250728,192000,15.92,16,15.92,15.94,2039,0
BCAL.US,5,20250728,192500,15.965,15.9837,15.93,15.93,657,0
BCAL.US,5,20250728,193000,15.91,15.96,15.91,15.96,200,0
BCAL.US,5,20250728,193500,15.93,15.95,15.91,15.95,2200,0
BCAL.US,5,20250728,194000,15.94,15.94,15.92,15.93,300,0
BCAL.US,5,20250728,194500,15.93,15.93,15.93,15.93,100,0
BCAL.US,5,20250728,195000,15.94,15.94,15.94,15.94,100,0
BCAL.US,5,20250728,195500,15.94,15.94,15.94,15.94,100,0
BCAL.US,5,20250728,200500,15.9,15.92,15.895,15.9,6079,0
BCAL.US,5,20250728,201000,15.925,15.94,15.92,15.92,900,0
BCAL.US,5,20250728,201500,15.925,15.94,15.925,15.94,300,0
BCAL.US,5,20250728,202000,15.95,15.959,15.9,15.959,9685,0
BCAL.US,5,20250728,202500,16,16,16,16,400,0
BCAL.US,5,20250728,203000,15.99,15.995,15.99,15.995,200,0
BCAL.US,5,20250728,203500,15.985,15.985,15.985,15.985,100,0
BCAL.US,5,20250728,204000,15.99,15.99,15.98,15.98,500,0
BCAL.US,5,20250728,204500,15.98,16.035,15.98,16.035,1000,0
BCAL.US,5,20250728,205500,16.015,16.02,16.015,16.02,700,0
BCAL.US,5,20250728,210500,16.05,16.05,16.05,16.05,200,0
BCAL.US,5,20250728,211000,16.045,16.05,16.045,16.05,441,0
BCAL.US,5,20250728,211500,16.085,16.085,16.085,16.085,100,0
BCAL.US,5,20250728,212000,16.075,16.075,16.075,16.075,100,0
BCAL.US,5,20250728,212500,16.08,16.09,16.08,16.09,301,0
BCAL.US,5,20250728,213000,16.09,16.09,16.07,16.07,600,0
BCAL.US,5,20250728,213500,16.065,16.065,16.06,16.06,400,0
BCAL.US,5,20250728,214000,16.06,16.06,16.06,16.06,700,0
BCAL.US,5,20250728,215000,16.08,16.085,16.06,16.06,1716,0
BCAL.US,5,20250728,215500,16.08,16.09,16.07,16.07,15450,0
BCAL.US,5,20250729,153000,16.13,16.535,16.13,16.27,705,0
BCAL.US,5,20250729,154500,16.15,16.29,15.96,16.045,5469,0
BCAL.US,5,20250729,155000,16.045,16.045,15.75,15.86,3000,0
BCAL.US,5,20250729,155500,15.85,16.065,15.85,16.065,700,0
BCAL.US,5,20250729,160000,15.955,16.065,15.955,16.065,200,0
BCAL.US,5,20250729,160500,15.9,15.92,15.85,15.92,1500,0
BCAL.US,5,20250729,161000,15.85,15.91,15.75,15.91,8815,0
BCAL.US,5,20250729,161500,15.95,15.95,15.95,15.95,100,0
BCAL.US,5,20250729,162000,15.83,15.9,15.73,15.88,900,0
BCAL.US,5,20250729,162500,15.85,15.86,15.85,15.86,300,0
BCAL.US,5,20250729,163000,15.79,15.85,15.725,15.74,600,0
BCAL.US,5,20250729,163500,15.81,15.81,15.81,15.81,100,0
BCAL.US,5,20250729,164000,15.8099,15.8099,15.655,15.7,700,0
BCAL.US,5,20250729,164500,15.71,15.71,15.655,15.655,300,0
BCAL.US,5,20250729,165000,15.69,15.69,15.61,15.66,910,0
BCAL.US,5,20250729,165500,15.6,15.6,15.6,15.6,200,0
BCAL.US,5,20250729,170000,15.515,15.63,15.515,15.515,400,0
BCAL.US,5,20250729,170500,15.61,15.61,15.555,15.555,200,0
BCAL.US,5,20250729,171000,15.555,15.59,15.555,15.59,550,0
BCAL.US,5,20250729,171500,15.515,15.59,15.515,15.59,306,0
BCAL.US,5,20250729,172000,15.55,15.58,15.53,15.58,2286,0
BCAL.US,5,20250729,173000,15.58,15.59,15.545,15.545,800,0
BCAL.US,5,20250729,173500,15.545,15.57,15.5,15.57,3060,0
BCAL.US,5,20250729,174500,15.59,15.64,15.58,15.64,400,0
BCAL.US,5,20250729,175000,15.6,15.63,15.5623,15.61,1440,0
BCAL.US,5,20250729,175500,15.595,15.595,15.595,15.595,100,0
BCAL.US,5,20250729,180000,15.6,15.6,15.585,15.585,200,0
BCAL.US,5,20250729,180500,15.575,15.575,15.575,15.575,333,0
BCAL.US,5,20250729,181000,15.575,15.575,15.575,15.575,100,0
BCAL.US,5,20250729,182000,15.57,15.57,15.535,15.535,210,0
BCAL.US,5,20250729,182500,15.53,15.56,15.52,15.52,1280,0
BCAL.US,5,20250729,183000,15.545,15.545,15.545,15.545,203,0
