<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGII.US,5,20250728,153000,33.65,34.031,33.6,34.031,2144,0
DGII.US,5,20250728,153500,33.64,33.64,33.15,33.15,700,0
DGII.US,5,20250728,154000,33.32,33.57,33.32,33.47,1746,0
DGII.US,5,20250728,160000,33.4,33.4,33.4,33.4,185,0
DGII.US,5,20250728,160500,33.505,33.55,33.39,33.55,878,0
DGII.US,5,20250728,161000,33.55,33.55,33.55,33.55,1994,0
DGII.US,5,20250728,161500,33.6107,33.6107,33.55,33.55,685,0
DGII.US,5,20250728,162000,33.55,33.55,33.55,33.55,376,0
DGII.US,5,20250728,163000,33.555,33.79,33.3247,33.765,8586,0
DGII.US,5,20250728,163500,33.945,34.09,33.945,34.09,400,0
DGII.US,5,20250728,164000,34.1,34.18,34.04,34.18,761,0
DGII.US,5,20250728,164500,34.1481,34.1481,34.1481,34.1481,146,0
DGII.US,5,20250728,165000,34.09,34.1,34.08,34.08,2048,0
DGII.US,5,20250728,165500,34.075,34.075,34.075,34.075,100,0
DGII.US,5,20250728,170500,34.075,34.075,34.075,34.075,300,0
DGII.US,5,20250728,171000,34.075,34.18,34.075,34.18,1412,0
DGII.US,5,20250728,171500,34.11,34.11,34.11,34.11,200,0
DGII.US,5,20250728,172000,33.9223,34.11,33.9223,34.035,1387,0
DGII.US,5,20250728,172500,34.1,34.16,34.1,34.16,700,0
DGII.US,5,20250728,173000,34.095,34.095,34.095,34.095,133,0
DGII.US,5,20250728,173500,34.0889,34.16,34.085,34.085,672,0
DGII.US,5,20250728,174500,34.18,34.18,34.16,34.16,200,0
DGII.US,5,20250728,175000,34.285,34.285,34.285,34.285,100,0
DGII.US,5,20250728,175500,34.24,34.24,34.22,34.22,250,0
DGII.US,5,20250728,180000,34.253,34.275,34.253,34.275,394,0
DGII.US,5,20250728,180500,34.28,34.28,34.28,34.28,200,0
DGII.US,5,20250728,181000,34.31,34.31,34.31,34.31,100,0
DGII.US,5,20250728,181500,34.32,34.32,34.32,34.32,100,0
DGII.US,5,20250728,182000,34.33,34.33,34.33,34.33,100,0
DGII.US,5,20250728,184500,34.29,34.35,34.29,34.35,500,0
DGII.US,5,20250728,185000,34.3704,34.3704,34.3704,34.3704,100,0
DGII.US,5,20250728,185500,34.41,34.41,34.32,34.32,600,0
DGII.US,5,20250728,190500,34.47,34.47,34.37,34.3834,835,0
DGII.US,5,20250728,191000,34.4,34.4,34.34,34.38,964,0
DGII.US,5,20250728,191500,34.3569,34.3799,34.3064,34.3064,500,0
DGII.US,5,20250728,192000,34.35,34.35,34.34,34.34,200,0
DGII.US,5,20250728,192500,34.33,34.33,34.33,34.33,182,0
DGII.US,5,20250728,193500,34.38,34.38,34.365,34.365,400,0
DGII.US,5,20250728,194000,34.375,34.375,34.375,34.375,100,0
DGII.US,5,20250728,194500,34.4,34.4,34.345,34.345,392,0
DGII.US,5,20250728,200000,34.3,34.3,34.2,34.2,4352,0
DGII.US,5,20250728,200500,34.195,34.195,34.195,34.195,100,0
DGII.US,5,20250728,201500,34.28,34.28,34.2453,34.2453,600,0
DGII.US,5,20250728,202000,34.25,34.3,34.25,34.3,500,0
DGII.US,5,20250728,203000,34.35,34.35,34.35,34.35,200,0
DGII.US,5,20250728,203500,34.26,34.26,34.26,34.26,235,0
DGII.US,5,20250728,204500,34.28,34.33,34.28,34.33,200,0
DGII.US,5,20250728,205500,34.32,34.32,34.32,34.32,426,0
DGII.US,5,20250728,210000,34.35,34.4,34.35,34.4,400,0
DGII.US,5,20250728,210500,34.4,34.4,34.34,34.35,350,0
DGII.US,5,20250728,211000,34.3119,34.3119,34.27,34.27,200,0
DGII.US,5,20250728,212000,34.32,34.32,34.32,34.32,200,0
DGII.US,5,20250728,213000,34.325,34.325,34.29,34.325,917,0
DGII.US,5,20250728,213500,34.3599,34.3599,34.3599,34.3599,200,0
DGII.US,5,20250728,214000,34.3232,34.325,34.28,34.3198,900,0
DGII.US,5,20250728,214500,34.305,34.33,34.15,34.22,2472,0
DGII.US,5,20250728,215000,34.2338,34.2338,34.13,34.2,1925,0
DGII.US,5,20250728,215500,34.2,34.33,34.2,34.31,41795,0
DGII.US,5,20250729,153000,34.62,34.71,34.62,34.71,1558,0
DGII.US,5,20250729,154000,34.54,34.54,34.4085,34.4085,820,0
DGII.US,5,20250729,154500,34.56,34.59,34.56,34.58,300,0
DGII.US,5,20250729,155000,34.57,34.76,34.515,34.69,7523,0
DGII.US,5,20250729,155500,34.81,34.81,34.75,34.75,500,0
DGII.US,5,20250729,160000,34.82,34.82,34.82,34.82,200,0
DGII.US,5,20250729,160500,34.67,34.67,34.67,34.67,200,0
DGII.US,5,20250729,161000,34.73,34.73,34.73,34.73,551,0
DGII.US,5,20250729,161500,34.82,34.82,34.675,34.82,2001,0
DGII.US,5,20250729,162000,34.81,34.83,34.79,34.82,1777,0
DGII.US,5,20250729,163000,34.65,34.65,34.65,34.65,100,0
DGII.US,5,20250729,163500,34.34,34.34,34.34,34.34,127,0
DGII.US,5,20250729,164000,34.44,34.44,34.22,34.23,1946,0
DGII.US,5,20250729,164500,34.2053,34.255,34.2053,34.255,500,0
DGII.US,5,20250729,165000,34.19,34.19,34.19,34.19,100,0
DGII.US,5,20250729,170000,34.04,34.04,33.9175,33.9175,1183,0
DGII.US,5,20250729,170500,33.855,33.97,33.855,33.91,900,0
DGII.US,5,20250729,171000,33.86,33.94,33.86,33.94,485,0
DGII.US,5,20250729,171500,33.82,33.8435,33.81,33.84,1546,0
DGII.US,5,20250729,172000,33.835,33.835,33.835,33.835,857,0
DGII.US,5,20250729,172500,33.76,33.77,33.66,33.66,700,0
DGII.US,5,20250729,174000,33.58,33.58,33.39,33.54,1600,0
DGII.US,5,20250729,174500,33.54,33.595,33.54,33.595,2504,0
DGII.US,5,20250729,175000,33.65,33.735,33.63,33.735,799,0
DGII.US,5,20250729,180000,33.67,33.67,33.66,33.66,436,0
DGII.US,5,20250729,180500,33.68,33.68,33.68,33.68,398,0
DGII.US,5,20250729,181000,33.69,33.69,33.57,33.59,1400,0
DGII.US,5,20250729,181500,33.55,33.55,33.51,33.51,200,0
DGII.US,5,20250729,182500,33.61,33.61,33.525,33.58,338,0
DGII.US,5,20250729,183000,33.59,33.59,33.57,33.57,300,0
DGII.US,5,20250729,183500,33.53,33.56,33.465,33.54,1846,0
DGII.US,5,20250729,184500,33.6,33.65,33.6,33.65,500,0
DGII.US,5,20250729,190000,33.5914,33.69,33.5914,33.69,746,0
DGII.US,5,20250729,191000,33.675,33.675,33.675,33.675,200,0
DGII.US,5,20250729,191500,33.6731,33.6731,33.65,33.655,827,0
DGII.US,5,20250729,192500,33.65,33.69,33.64,33.68,1504,0
DGII.US,5,20250729,193000,33.71,33.71,33.69,33.69,200,0
DGII.US,5,20250729,193500,33.67,33.67,33.495,33.605,1740,0
DGII.US,5,20250729,194000,33.635,33.635,33.59,33.59,200,0
DGII.US,5,20250729,194500,33.625,33.625,33.58,33.58,200,0
DGII.US,5,20250729,195000,33.5,33.52,33.45,33.45,600,0
DGII.US,5,20250729,200000,33.56,33.61,33.555,33.61,900,0
DGII.US,5,20250729,200500,33.61,33.61,33.61,33.61,100,0
DGII.US,5,20250729,201000,33.485,33.485,33.485,33.485,100,0
DGII.US,5,20250729,201500,33.5207,33.54,33.5207,33.54,297,0
DGII.US,5,20250729,202000,33.49,33.515,33.49,33.515,200,0
DGII.US,5,20250729,202500,33.4813,33.4813,33.435,33.435,1105,0
DGII.US,5,20250729,203000,33.47,33.52,33.47,33.52,500,0
DGII.US,5,20250729,203500,33.52,33.58,33.52,33.58,582,0
DGII.US,5,20250729,204000,33.565,33.565,33.565,33.565,400,0
DGII.US,5,20250729,204500,33.55,33.55,33.55,33.55,100,0
DGII.US,5,20250729,205500,33.53,33.53,33.52,33.52,400,0
DGII.US,5,20250729,210000,33.46,33.51,33.46,33.51,553,0
DGII.US,5,20250729,210500,33.54,33.54,33.54,33.54,100,0
DGII.US,5,20250729,211000,33.47,33.47,33.455,33.455,401,0
DGII.US,5,20250729,211500,33.455,33.46,33.405,33.405,2191,0
DGII.US,5,20250729,212000,33.45,33.45,33.45,33.45,100,0
DGII.US,5,20250729,212500,33.45,33.51,33.45,33.51,1421,0
DGII.US,5,20250729,213000,33.53,33.55,33.49,33.49,756,0
DGII.US,5,20250729,213500,33.48,33.48,33.37,33.45,2117,0
DGII.US,5,20250729,214000,33.48,33.58,33.45,33.58,540,0
DGII.US,5,20250729,214500,33.485,33.57,33.485,33.57,600,0
DGII.US,5,20250729,215000,33.545,33.645,33.53,33.645,2299,0
DGII.US,5,20250729,215500,33.67,33.68,33.57,33.63,30405,0
DGII.US,5,20250730,153000,33.66,33.73,33.6,33.64,1960,0
DGII.US,5,20250730,154500,33.625,33.625,33.62,33.62,734,0
DGII.US,5,20250730,155000,33.62,33.62,33.62,33.62,100,0
DGII.US,5,20250730,161500,33.75,33.75,33.75,33.75,193,0
DGII.US,5,20250730,162500,33.655,33.73,33.61,33.73,400,0
DGII.US,5,20250730,164000,33.65,33.65,33.65,33.65,100,0
DGII.US,5,20250730,165000,33.6,33.6,33.6,33.6,200,0
DGII.US,5,20250730,165500,33.605,33.605,33.605,33.605,179,0
DGII.US,5,20250730,170000,33.64,33.66,33.64,33.66,400,0
DGII.US,5,20250730,170500,33.575,33.575,33.555,33.5611,427,0
DGII.US,5,20250730,171000,33.55,33.55,33.51,33.51,700,0
DGII.US,5,20250730,171500,33.51,33.51,33.49,33.49,845,0
DGII.US,5,20250730,174000,33.54,33.54,33.53,33.53,700,0
DGII.US,5,20250730,174500,33.64,33.64,33.545,33.545,2728,0
DGII.US,5,20250730,175000,33.545,33.61,33.545,33.61,646,0
DGII.US,5,20250730,175500,33.505,33.505,33.475,33.475,600,0
DGII.US,5,20250730,180500,33.47,33.47,33.47,33.47,314,0
DGII.US,5,20250730,181000,33.52,33.55,33.52,33.55,302,0
DGII.US,5,20250730,181500,33.54,33.54,33.54,33.54,2900,0
DGII.US,5,20250730,182500,33.55,33.55,33.55,33.55,200,0
DGII.US,5,20250730,183500,33.52,33.52,33.52,33.52,874,0
DGII.US,5,20250730,184000,33.56,33.56,33.56,33.56,100,0
DGII.US,5,20250730,185000,33.64,33.64,33.63,33.64,1179,0
DGII.US,5,20250730,185500,33.62,33.643,33.615,33.643,776,0
DGII.US,5,20250730,190000,33.605,33.605,33.605,33.605,180,0
DGII.US,5,20250730,191000,33.605,33.605,33.605,33.605,300,0
DGII.US,5,20250730,192000,33.65,33.67,33.65,33.67,200,0
DGII.US,5,20250730,192500,33.682,33.682,33.682,33.682,137,0
DGII.US,5,20250730,193000,33.65,33.65,33.65,33.65,122,0
DGII.US,5,20250730,193500,33.7,33.71,33.7,33.71,200,0
DGII.US,5,20250730,194500,33.68,33.68,33.68,33.68,100,0
DGII.US,5,20250730,195000,33.65,33.675,33.62,33.62,400,0
DGII.US,5,20250730,200000,33.56,33.56,33.435,33.49,1055,0
DGII.US,5,20250730,200500,33.55,33.575,33.55,33.575,400,0
DGII.US,5,20250730,201000,33.64,33.66,33.615,33.65,900,0
DGII.US,5,20250730,202000,33.63,33.77,33.63,33.77,2107,0
DGII.US,5,20250730,203500,33.76,33.76,33.615,33.615,500,0
DGII.US,5,20250730,204000,33.605,33.68,33.54,33.68,1473,0
DGII.US,5,20250730,204500,33.65,33.65,33.65,33.65,400,0
DGII.US,5,20250730,205000,33.65,33.65,33.52,33.62,945,0
DGII.US,5,20250730,205500,33.49,33.49,33.34,33.34,500,0
DGII.US,5,20250730,210000,33.255,33.41,33.25,33.41,1300,0
DGII.US,5,20250730,210500,33.15,33.23,33.14,33.23,500,0
DGII.US,5,20250730,211000,33.24,33.33,33.24,33.26,600,0
DGII.US,5,20250730,211500,33.14,33.18,33.135,33.18,500,0
DGII.US,5,20250730,212000,33.09,33.09,33.06,33.06,889,0
DGII.US,5,20250730,212500,33.04,33.13,33.04,33.13,1301,0
DGII.US,5,20250730,213000,33.19,33.23,33.19,33.21,600,0
DGII.US,5,20250730,213500,33.215,33.215,33.136,33.14,881,0
DGII.US,5,20250730,214000,33.12,33.12,33.05,33.05,400,0
DGII.US,5,20250730,214500,33.13,33.13,33.055,33.055,500,0
DGII.US,5,20250730,215000,33.11,33.21,33.11,33.17,1706,0
DGII.US,5,20250730,215500,33.16,33.28,33.15,33.23,30634,0
DGII.US,5,20250731,153000,33.23,33.25,32.725,33.16,2012,0
DGII.US,5,20250731,154000,32.795,32.87,32.66,32.79,1533,0
DGII.US,5,20250731,154500,32.78,32.79,32.78,32.79,400,0
DGII.US,5,20250731,155000,33.03,33.165,33.03,33.165,200,0
DGII.US,5,20250731,155500,33.15,33.24,33.13,33.24,1500,0
DGII.US,5,20250731,160000,33.13,33.13,33.13,33.13,100,0
DGII.US,5,20250731,160500,33.0753,33.125,33.0753,33.12,6488,0
DGII.US,5,20250731,161000,33.07,33.08,33.01,33.025,1200,0
DGII.US,5,20250731,161500,32.98,32.99,32.91,32.91,500,0
DGII.US,5,20250731,162000,32.95,32.95,32.89,32.93,611,0
DGII.US,5,20250731,162500,32.865,32.92,32.865,32.92,300,0
DGII.US,5,20250731,163000,32.84,32.8485,32.76,32.76,1750,0
DGII.US,5,20250731,163500,32.695,32.8,32.695,32.76,300,0
DGII.US,5,20250731,164500,32.67,32.725,32.64,32.67,948,0
DGII.US,5,20250731,165000,32.64,32.64,32.54,32.6,1200,0
DGII.US,5,20250731,165500,32.55,32.63,32.52,32.615,3700,0
DGII.US,5,20250731,170000,32.795,32.8,32.795,32.8,200,0
DGII.US,5,20250731,170500,32.895,32.895,32.71,32.795,5279,0
DGII.US,5,20250731,171000,32.71,32.72,32.71,32.72,200,0
DGII.US,5,20250731,171500,32.72,32.74,32.695,32.71,500,0
DGII.US,5,20250731,172000,32.71,32.71,32.63,32.63,600,0
DGII.US,5,20250731,173000,32.735,32.79,32.735,32.735,650,0
DGII.US,5,20250731,173500,32.83,32.83,32.83,32.83,100,0
