<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CJET.US,5,20250728,153000,220.39,220.39,220.39,220.39,1.6,0
CJET.US,5,20250728,153500,258.98,258.99,258,258,5,0
CJET.US,5,20250728,154000,259,259,259,259,2.98,0
CJET.US,5,20250728,154500,262,262,260,260,14.620000000000001,0
CJET.US,5,20250728,162000,252,252,252,252,1,0
CJET.US,5,20250728,170500,254,254,254,254,2,0
CJET.US,5,20250728,173000,254,254,254,254,1,0
CJET.US,5,20250728,174500,264,264,264,264,2.17,0
CJET.US,5,20250728,190000,265,265,265,265,2,0
CJET.US,5,20250728,192500,254.92,254.92,254.92,254.92,1,0
CJET.US,5,20250728,201500,268,268,267,267,2,0
CJET.US,5,20250728,213000,264,265,264,265,3,0
CJET.US,5,20250729,161500,269.99,269.99,235.48,235.48,2.3000000000000003,0
CJET.US,5,20250729,163000,246,246,246,246,1.04,0
CJET.US,5,20250729,172500,269,270,269,270,2.19,0
CJET.US,5,20250729,173000,262.5,262.5,256,256,2,0
CJET.US,5,20250729,173500,256,256,255,255,13.42,0
CJET.US,5,20250729,174500,252,252,252,252,18.02,0
CJET.US,5,20250729,175000,256,256,256,256,1,0
CJET.US,5,20250729,180000,265,265,265,265,1,0
CJET.US,5,20250729,182000,270,270,270,270,2.52,0
CJET.US,5,20250729,184000,264.72,266,261,266,18.79,0
CJET.US,5,20250729,184500,262.09,262.09,262.09,262.09,10,0
CJET.US,5,20250729,190500,261.65,261.65,261.65,261.65,8.5,0
CJET.US,5,20250729,191000,262.74,262.74,262.74,262.74,9,0
CJET.US,5,20250729,193000,269,270,269,270,3,0
CJET.US,5,20250729,202500,270,270,270,270,3,0
CJET.US,5,20250729,212500,257.13,257.13,257.13,257.13,1,0
CJET.US,5,20250729,214500,270,270,270,270,1.8900000000000001,0
CJET.US,5,20250730,161500,232,250.5,232,232,7,0
CJET.US,5,20250730,172000,261,261,261,261,1,0
CJET.US,5,20250730,185500,261,262,261,262,4.75,0
CJET.US,5,20250730,190500,261,261,261,261,1,0
CJET.US,5,20250730,210500,263,263,263,263,2,0
CJET.US,5,20250730,213500,263,263,263,263,1,0
CJET.US,5,20250731,165000,252.45,252.45,252.45,252.45,1.01,0
CJET.US,5,20250731,165500,266.4,266.4,266.4,266.4,3.1,0
CJET.US,5,20250731,174500,262,262,262,262,1,0
CJET.US,5,20250801,181500,270,270,240,249,17.34,0
CJET.US,5,20250801,182000,241,260,240,251,28.080000000000002,0
CJET.US,5,20250801,185500,259,259,259,259,1,0
CJET.US,5,20250801,193000,265,265,265,265,2,0
CJET.US,5,20250801,195500,254.35,254.35,254.35,254.35,1,0
CJET.US,5,20250801,200500,260,260,259,259,4,0
CJET.US,5,20250801,201000,260,260,260,260,1,0
CJET.US,5,20250804,153500,266,266,266,266,6,0
CJET.US,5,20250804,160500,258,258,258,258,2,0
CJET.US,5,20250804,171000,265,265,265,265,2,0
CJET.US,5,20250804,181000,265,265,265,265,2,0
CJET.US,5,20250804,185500,250,250,250,250,1.51,0
CJET.US,5,20250804,191000,265,265,265,265,2,0
CJET.US,5,20250804,201000,265,265,250,250,6.5,0
CJET.US,5,20250804,204500,252.55,252.55,251,251,10,0
CJET.US,5,20250804,205000,251,251.01,249,249,14,0
CJET.US,5,20250804,205500,234,234,234,234,9.64,0
CJET.US,5,20250804,214000,257.02,257.02,257.02,257.02,3.41,0
CJET.US,5,20250804,215000,189,190,189,190,15,0
CJET.US,5,20250804,215500,229,268,227,250,59.21,0
CJET.US,5,20250805,153000,238,238,238,238,1,0
CJET.US,5,20250805,153500,250,250,244,250,7,0
CJET.US,5,20250805,163500,255,272,255,272,3,0
CJET.US,5,20250805,164000,240,240,240,240,1,0
CJET.US,5,20250805,174500,266,266,266,266,3,0
CJET.US,5,20250805,175000,235,250,225,250,15,0
CJET.US,5,20250805,175500,260,260,260,260,1,0
CJET.US,5,20250805,180500,251,251,250,250,3,0
CJET.US,5,20250805,181500,260,260,255,258,9.63,0
CJET.US,5,20250805,182000,256,256,255,255,6,0
CJET.US,5,20250805,183000,259,259,258,258.5,3,0
CJET.US,5,20250805,184000,272,278.5,240,273,36.54,0
CJET.US,5,20250805,184500,284,284,240,268,28.43,0
CJET.US,5,20250805,200000,275,275,270,270,3.86,0
CJET.US,5,20250805,202000,252,252,252,252,1,0
CJET.US,5,20250805,212500,271,271,261,262,6.21,0
CJET.US,5,20250805,214500,248.25,248.25,248.25,248.25,3.41,0
CJET.US,5,20250806,153000,208,208.5,199,204,27.45,0
CJET.US,5,20250806,153500,201,203,201,203,7.11,0
CJET.US,5,20250806,154000,203,203,188,188,23.34,0
CJET.US,5,20250806,154500,186.17,186.17,157.32,176,38.65,0
CJET.US,5,20250806,155000,168,173,165,165,13.23,0
CJET.US,5,20250806,155500,170,195.44,165.01,195.44,40.910000000000004,0
CJET.US,5,20250806,160000,183,183,183,183,1.5,0
CJET.US,5,20250806,160500,176.01,177.5,165,165,33.410000000000004,0
CJET.US,5,20250806,161000,161,164,160.01,163,31.36,0
CJET.US,5,20250806,161500,162,162,160,160,33.53,0
CJET.US,5,20250806,162000,160,160,151,151,62.68,0
CJET.US,5,20250806,162500,151,155,151,154,8.85,0
CJET.US,5,20250806,163000,154.36,155,154,155,15.15,0
CJET.US,5,20250806,163500,155,155,148,149,65.44,0
CJET.US,5,20250806,164000,148,148,145.94,146,42.160000000000004,0
CJET.US,5,20250806,164500,145.5,145.5,145,145,14.790000000000001,0
CJET.US,5,20250806,165000,146,160,146,157,39.78,0
CJET.US,5,20250806,165500,160,162,155,160,36.62,0
CJET.US,5,20250806,170000,160.21,160.21,159,159,6,0
CJET.US,5,20250806,170500,158,158,158,158,1.5,0
CJET.US,5,20250806,171000,158,158,158,158,4,0
CJET.US,5,20250806,171500,146,152.5,145.01,152.5,7.67,0
CJET.US,5,20250806,172500,156.2,159,152,158,11,0
CJET.US,5,20250806,173000,158,158,158,158,1.27,0
CJET.US,5,20250806,173500,156,156,156,156,3,0
CJET.US,5,20250806,174000,156.84,156.84,148.36,148.36,4,0
CJET.US,5,20250806,175000,158,162.94,156,158,46.71,0
CJET.US,5,20250806,175500,158,159.79,158,158.01,6.3,0
CJET.US,5,20250806,180000,158.12,160,158.12,160,13.58,0
CJET.US,5,20250806,181000,160,160,159,159,18.7,0
CJET.US,5,20250806,181500,160,160,159,160,21.64,0
CJET.US,5,20250806,182000,159,159,159,159,2,0
CJET.US,5,20250806,182500,160,160,159,160,22.01,0
CJET.US,5,20250806,184000,168.89,168.89,168,168,10.06,0
CJET.US,5,20250806,184500,168,180,168,174,13,0
CJET.US,5,20250806,185000,164,164,163.01,163.01,11,0
CJET.US,5,20250806,185500,166,166,166,166,1,0
CJET.US,5,20250806,191000,174,180,165,165,33.04,0
CJET.US,5,20250806,192500,178,179,178,179,5.08,0
CJET.US,5,20250806,193000,165.57,165.57,165,165,11.08,0
CJET.US,5,20250806,194000,169,169,169,169,1.24,0
CJET.US,5,20250806,200500,171,179,171,179,6,0
CJET.US,5,20250806,203000,167.02,177.72,167.02,177.72,3.17,0
CJET.US,5,20250806,203500,178,180,177,180,23.080000000000002,0
CJET.US,5,20250806,204000,180,187,180,186.181,16.67,0
CJET.US,5,20250806,205000,181,181,170,176,15,0
CJET.US,5,20250806,205500,183,183,183,183,3,0
CJET.US,5,20250806,210000,186,186,184,185,9.6,0
CJET.US,5,20250806,210500,185.99,185.99,184,184,7.46,0
CJET.US,5,20250806,211000,182,182,182,182,1,0
CJET.US,5,20250806,213000,181.5,181.5,181.5,181.5,12,0
CJET.US,5,20250806,213500,180,180,177,177,5.61,0
CJET.US,5,20250806,214500,180,180,180,180,2.14,0
CJET.US,5,20250806,215500,180,182,180,182,4.33,0
CJET.US,5,20250807,153000,161,176,156,156,75.15,0
CJET.US,5,20250807,154000,158,158,158,158,1.95,0
CJET.US,5,20250807,160500,163,163,163,163,2,0
CJET.US,5,20250807,163000,163,163,163,163,1,0
CJET.US,5,20250807,164500,162,162,162,162,1,0
CJET.US,5,20250807,170000,177,177,177,177,1.6500000000000001,0
CJET.US,5,20250807,171000,165,165,164,164,8.2,0
CJET.US,5,20250807,171500,178,178,178,178,3,0
CJET.US,5,20250807,172000,178,178,177,177,5.03,0
CJET.US,5,20250807,172500,174,174,174,174,1.4000000000000001,0
CJET.US,5,20250807,173000,175,175,175,175,2,0
CJET.US,5,20250807,173500,174,174,170,170,8,0
CJET.US,5,20250807,180500,173.99,173.99,173.99,173.99,1,0
CJET.US,5,20250807,194500,173,173,173,173,8.9,0
CJET.US,5,20250807,201500,172,173,172,172,4,0
CJET.US,5,20250807,202000,173,173,173,173,3,0
CJET.US,5,20250807,202500,173,180,173,180,12.59,0
CJET.US,5,20250807,203000,182,182,182,182,1,0
CJET.US,5,20250807,204500,182,182,182,182,1,0
CJET.US,5,20250807,205000,182,183,182,183,2,0
CJET.US,5,20250807,210500,182,182,182,182,3,0
