<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDSN.US,5,20250728,153000,8.56,8.73,8.56,8.6996,23954,0
HDSN.US,5,20250728,153500,8.6756,8.6925,8.65,8.685,2072,0
HDSN.US,5,20250728,154000,8.685,8.75,8.685,8.75,16481,0
HDSN.US,5,20250728,154500,8.72,8.7208,8.7001,8.7001,1114,0
HDSN.US,5,20250728,155000,8.7,8.7,8.68,8.68,1304,0
HDSN.US,5,20250728,155500,8.69,8.74,8.685,8.74,7661,0
HDSN.US,5,20250728,160000,8.7407,8.78,8.71,8.73,10058,0
HDSN.US,5,20250728,160500,8.705,8.72,8.69,8.6959,1998,0
HDSN.US,5,20250728,161000,8.67,8.68,8.635,8.65,11494,0
HDSN.US,5,20250728,161500,8.645,8.67,8.645,8.66,13127,0
HDSN.US,5,20250728,162000,8.66,8.71,8.66,8.71,21083,0
HDSN.US,5,20250728,162500,8.71,8.7556,8.71,8.7556,908,0
HDSN.US,5,20250728,163000,8.74,8.76,8.735,8.735,23430,0
HDSN.US,5,20250728,163500,8.735,8.755,8.7301,8.755,2142,0
HDSN.US,5,20250728,164000,8.76,8.7604,8.76,8.7604,450,0
HDSN.US,5,20250728,164500,8.78,8.79,8.774,8.785,2105,0
HDSN.US,5,20250728,165000,8.785,8.8,8.785,8.8,1027,0
HDSN.US,5,20250728,165500,8.78,8.78,8.76,8.77,2213,0
HDSN.US,5,20250728,170000,8.76,8.76,8.6597,8.6597,25341,0
HDSN.US,5,20250728,170500,8.651,8.68,8.651,8.68,3285,0
HDSN.US,5,20250728,171000,8.63,8.63,8.61,8.61,1200,0
HDSN.US,5,20250728,171500,8.59,8.64,8.59,8.625,1500,0
HDSN.US,5,20250728,172000,8.64,8.73,8.6395,8.73,21349,0
HDSN.US,5,20250728,172500,8.72,8.76,8.72,8.76,4175,0
HDSN.US,5,20250728,173000,8.75,8.75,8.73,8.73,600,0
HDSN.US,5,20250728,173500,8.73,8.73,8.72,8.73,2380,0
HDSN.US,5,20250728,174000,8.7481,8.7481,8.7481,8.7481,115,0
HDSN.US,5,20250728,174500,8.74,8.755,8.74,8.755,1200,0
HDSN.US,5,20250728,175000,8.75,8.75,8.745,8.745,700,0
HDSN.US,5,20250728,175500,8.75,8.76,8.75,8.75,1900,0
HDSN.US,5,20250728,180000,8.75,8.75,8.741,8.745,404,0
HDSN.US,5,20250728,180500,8.75,8.75,8.745,8.75,900,0
HDSN.US,5,20250728,181000,8.775,8.775,8.77,8.77,300,0
HDSN.US,5,20250728,181500,8.77,8.78,8.77,8.77,2149,0
HDSN.US,5,20250728,182000,8.775,8.775,8.77,8.77,300,0
HDSN.US,5,20250728,182500,8.77,8.77,8.74,8.75,1328,0
HDSN.US,5,20250728,183000,8.7493,8.75,8.7493,8.75,1000,0
HDSN.US,5,20250728,183500,8.75,8.7503,8.75,8.7503,3450,0
HDSN.US,5,20250728,184500,8.75,8.76,8.7496,8.75,2849,0
HDSN.US,5,20250728,185000,8.76,8.77,8.76,8.77,600,0
HDSN.US,5,20250728,185500,8.7692,8.77,8.7692,8.77,1020,0
HDSN.US,5,20250728,190000,8.775,8.775,8.775,8.775,200,0
HDSN.US,5,20250728,190500,8.775,8.7771,8.77,8.7771,912,0
HDSN.US,5,20250728,191000,8.775,8.775,8.775,8.775,100,0
HDSN.US,5,20250728,191500,8.775,8.78,8.77,8.78,2179,0
HDSN.US,5,20250728,192500,8.7601,8.7618,8.76,8.76,4729,0
HDSN.US,5,20250728,193000,8.76,8.775,8.76,8.77,4614,0
HDSN.US,5,20250728,193500,8.77,8.79,8.77,8.79,2160,0
HDSN.US,5,20250728,194000,8.79,8.79,8.78,8.78,760,0
HDSN.US,5,20250728,194500,8.78,8.78,8.77,8.77,3250,0
HDSN.US,5,20250728,195000,8.76,8.76,8.755,8.755,300,0
HDSN.US,5,20250728,195500,8.755,8.7584,8.755,8.7584,450,0
HDSN.US,5,20250728,200000,8.75,8.75,8.75,8.75,100,0
HDSN.US,5,20250728,200500,8.74,8.74,8.74,8.74,100,0
HDSN.US,5,20250728,201000,8.76,8.76,8.755,8.76,700,0
HDSN.US,5,20250728,202000,8.76,8.77,8.76,8.77,300,0
HDSN.US,5,20250728,202500,8.78,8.82,8.774,8.774,11349,0
HDSN.US,5,20250728,203000,8.78,8.78,8.77,8.78,700,0
HDSN.US,5,20250728,203500,8.77,8.785,8.77,8.785,600,0
HDSN.US,5,20250728,204000,8.78,8.78,8.76,8.76,600,0
HDSN.US,5,20250728,204500,8.76,8.76,8.76,8.76,400,0
HDSN.US,5,20250728,205000,8.755,8.755,8.75,8.75,400,0
HDSN.US,5,20250728,205500,8.755,8.755,8.75,8.75,380,0
HDSN.US,5,20250728,210000,8.75,8.75,8.705,8.74,6710,0
HDSN.US,5,20250728,210500,8.74,8.74,8.7,8.71,14824,0
HDSN.US,5,20250728,211000,8.7,8.7,8.7,8.7,1490,0
HDSN.US,5,20250728,211500,8.695,8.695,8.67,8.67,1209,0
HDSN.US,5,20250728,212000,8.67,8.68,8.665,8.665,1195,0
HDSN.US,5,20250728,212500,8.665,8.67,8.665,8.67,500,0
HDSN.US,5,20250728,213000,8.68,8.685,8.665,8.68,3228,0
HDSN.US,5,20250728,213500,8.68,8.68,8.675,8.675,1783,0
HDSN.US,5,20250728,214000,8.67,8.675,8.635,8.635,2873,0
HDSN.US,5,20250728,214500,8.635,8.66,8.63,8.63,5286,0
HDSN.US,5,20250728,215000,8.62,8.6299,8.595,8.61,9527,0
HDSN.US,5,20250728,215500,8.6101,8.64,8.6,8.62,63906,0
HDSN.US,5,20250729,153000,8.66,8.77,8.65,8.77,12908,0
HDSN.US,5,20250729,153500,8.775,8.85,8.775,8.849,29842,0
HDSN.US,5,20250729,154000,8.84,8.845,8.77,8.77,3076,0
HDSN.US,5,20250729,154500,8.78,8.79,8.76,8.76,14382,0
HDSN.US,5,20250729,155000,8.75,8.77,8.745,8.76,2605,0
HDSN.US,5,20250729,155500,8.77,8.82,8.765,8.805,9627,0
HDSN.US,5,20250729,160000,8.83,8.88,8.8239,8.87,2700,0
HDSN.US,5,20250729,160500,8.86,8.86,8.85,8.85,500,0
HDSN.US,5,20250729,161000,8.84,8.865,8.84,8.85,1708,0
HDSN.US,5,20250729,161500,8.84,8.8964,8.83,8.875,2538,0
HDSN.US,5,20250729,162000,8.865,8.865,8.86,8.86,800,0
HDSN.US,5,20250729,162500,8.8676,8.8676,8.82,8.82,2041,0
HDSN.US,5,20250729,163000,8.825,8.825,8.8105,8.8105,2150,0
HDSN.US,5,20250729,163500,8.81,8.83,8.78,8.83,3466,0
HDSN.US,5,20250729,164000,8.84,8.845,8.84,8.84,1659,0
HDSN.US,5,20250729,164500,8.83,8.83,8.79,8.8,19939,0
HDSN.US,5,20250729,165000,8.81,8.81,8.81,8.81,600,0
HDSN.US,5,20250729,165500,8.795,8.795,8.795,8.795,100,0
HDSN.US,5,20250729,170000,8.78,8.78,8.76,8.78,600,0
HDSN.US,5,20250729,170500,8.79,8.79,8.78,8.78,300,0
HDSN.US,5,20250729,171000,8.781,8.785,8.78,8.785,820,0
HDSN.US,5,20250729,171500,8.78,8.78,8.78,8.78,511,0
HDSN.US,5,20250729,172000,8.765,8.765,8.75,8.755,956,0
HDSN.US,5,20250729,172500,8.745,8.75,8.71,8.71,2214,0
HDSN.US,5,20250729,173000,8.705,8.705,8.68,8.68,824,0
HDSN.US,5,20250729,173500,8.6696,8.6696,8.66,8.66,519,0
HDSN.US,5,20250729,174000,8.66,8.675,8.6557,8.675,1149,0
HDSN.US,5,20250729,174500,8.68,8.7,8.68,8.7,5522,0
HDSN.US,5,20250729,175000,8.71,8.71,8.71,8.71,1450,0
HDSN.US,5,20250729,175500,8.7103,8.7103,8.71,8.71,4000,0
HDSN.US,5,20250729,180000,8.72,8.725,8.72,8.725,200,0
HDSN.US,5,20250729,180500,8.71,8.71,8.675,8.675,1511,0
HDSN.US,5,20250729,181000,8.68,8.68,8.68,8.68,800,0
HDSN.US,5,20250729,182000,8.675,8.675,8.675,8.675,100,0
HDSN.US,5,20250729,182500,8.675,8.675,8.675,8.675,100,0
HDSN.US,5,20250729,183000,8.6501,8.6501,8.65,8.65,400,0
HDSN.US,5,20250729,183500,8.65,8.65,8.64,8.64,200,0
HDSN.US,5,20250729,184000,8.64,8.64,8.64,8.64,200,0
HDSN.US,5,20250729,184500,8.64,8.64,8.64,8.64,100,0
HDSN.US,5,20250729,185000,8.64,8.64,8.64,8.64,100,0
HDSN.US,5,20250729,185500,8.645,8.645,8.64,8.64,607,0
HDSN.US,5,20250729,190000,8.65,8.65,8.645,8.65,1418,0
HDSN.US,5,20250729,190500,8.65,8.675,8.65,8.675,1020,0
HDSN.US,5,20250729,191000,8.66,8.675,8.659,8.67,718,0
HDSN.US,5,20250729,191500,8.6601,8.67,8.66,8.66,1306,0
HDSN.US,5,20250729,192000,8.66,8.66,8.66,8.66,210,0
HDSN.US,5,20250729,192500,8.65,8.65,8.63,8.63,1800,0
HDSN.US,5,20250729,193000,8.65,8.65,8.65,8.65,296,0
HDSN.US,5,20250729,193500,8.65,8.66,8.62,8.62,1643,0
HDSN.US,5,20250729,194000,8.61,8.61,8.6,8.6,710,0
HDSN.US,5,20250729,194500,8.61,8.62,8.5806,8.5806,8378,0
HDSN.US,5,20250729,195000,8.57,8.58,8.57,8.58,500,0
HDSN.US,5,20250729,195500,8.57,8.58,8.56,8.58,4434,0
HDSN.US,5,20250729,200000,8.59,8.595,8.59,8.595,2354,0
HDSN.US,5,20250729,200500,8.605,8.605,8.585,8.585,1846,0
HDSN.US,5,20250729,201000,8.5992,8.5999,8.59,8.5999,825,0
HDSN.US,5,20250729,201500,8.595,8.605,8.595,8.605,1026,0
HDSN.US,5,20250729,202000,8.6,8.6,8.585,8.5863,1034,0
HDSN.US,5,20250729,202500,8.585,8.595,8.58,8.58,11794,0
HDSN.US,5,20250729,203000,8.58,8.625,8.57,8.625,4247,0
HDSN.US,5,20250729,204000,8.64,8.675,8.64,8.66,2100,0
HDSN.US,5,20250729,204500,8.66,8.665,8.66,8.66,500,0
HDSN.US,5,20250729,205000,8.657,8.66,8.657,8.66,466,0
HDSN.US,5,20250729,205500,8.66,8.67,8.65,8.67,1200,0
HDSN.US,5,20250729,210000,8.675,8.705,8.675,8.705,1145,0
HDSN.US,5,20250729,210500,8.7,8.72,8.69,8.695,2880,0
HDSN.US,5,20250729,211000,8.695,8.695,8.67,8.69,6776,0
HDSN.US,5,20250729,211500,8.685,8.69,8.65,8.66,16233,0
HDSN.US,5,20250729,212000,8.65,8.65,8.62,8.62,5684,0
HDSN.US,5,20250729,212500,8.62,8.65,8.62,8.65,3097,0
HDSN.US,5,20250729,213000,8.65,8.655,8.64,8.64,900,0
HDSN.US,5,20250729,213500,8.635,8.64,8.63,8.63,2100,0
HDSN.US,5,20250729,214000,8.625,8.625,8.595,8.6,3415,0
HDSN.US,5,20250729,214500,8.605,8.605,8.6,8.605,900,0
HDSN.US,5,20250729,215000,8.6,8.62,8.59,8.605,9271,0
HDSN.US,5,20250729,215500,8.61,8.62,8.565,8.58,55354,0
HDSN.US,5,20250730,153000,8.61,8.61,8.555,8.58,13829,0
HDSN.US,5,20250730,153500,8.59,8.59,8.57,8.57,7864,0
HDSN.US,5,20250730,154000,8.58,8.5802,8.57,8.58,9475,0
HDSN.US,5,20250730,154500,8.58,8.58,8.53,8.53,1767,0
HDSN.US,5,20250730,155000,8.5245,8.57,8.5245,8.565,7502,0
HDSN.US,5,20250730,155500,8.56,8.56,8.55,8.55,530,0
HDSN.US,5,20250730,160000,8.555,8.557,8.55,8.557,857,0
HDSN.US,5,20250730,160500,8.565,8.6,8.565,8.57,5686,0
HDSN.US,5,20250730,161000,8.56,8.57,8.56,8.57,1160,0
HDSN.US,5,20250730,161500,8.56,8.65,8.54,8.65,30937,0
