<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAST.US,5,20250728,153000,47.54,47.615,47.15,47.33,164662,0
FAST.US,5,20250728,153500,47.3203,47.37,47.22,47.37,35295,0
FAST.US,5,20250728,154000,47.3625,47.42,47.185,47.19,66938,0
FAST.US,5,20250728,154500,47.18,47.19,47.11,47.1301,69836,0
FAST.US,5,20250728,155000,47.135,47.24,47.135,47.24,48009,0
FAST.US,5,20250728,155500,47.24,47.285,47.19,47.275,35764,0
FAST.US,5,20250728,160000,47.2799,47.39,47.25,47.39,23615,0
FAST.US,5,20250728,160500,47.4,47.45,47.355,47.355,25304,0
FAST.US,5,20250728,161000,47.36,47.49,47.355,47.44,46515,0
FAST.US,5,20250728,161500,47.44,47.5,47.435,47.495,16072,0
FAST.US,5,20250728,162000,47.495,47.515,47.45,47.4556,29347,0
FAST.US,5,20250728,162500,47.455,47.535,47.455,47.51,36665,0
FAST.US,5,20250728,163000,47.515,47.52,47.425,47.455,32946,0
FAST.US,5,20250728,163500,47.46,47.47,47.4148,47.425,22083,0
FAST.US,5,20250728,164000,47.425,47.5,47.42,47.5,11997,0
FAST.US,5,20250728,164500,47.5,47.505,47.425,47.465,25665,0
FAST.US,5,20250728,165000,47.4683,47.495,47.465,47.475,16890,0
FAST.US,5,20250728,165500,47.478,47.51,47.465,47.495,33824,0
FAST.US,5,20250728,170000,47.495,47.555,47.465,47.515,34988,0
FAST.US,5,20250728,170500,47.52,47.555,47.475,47.485,33648,0
FAST.US,5,20250728,171000,47.48,47.48,47.45,47.46,14720,0
FAST.US,5,20250728,171500,47.46,47.46,47.4,47.419,18809,0
FAST.US,5,20250728,172000,47.415,47.4199,47.36,47.405,26805,0
FAST.US,5,20250728,172500,47.405,47.405,47.3501,47.365,24983,0
FAST.US,5,20250728,173000,47.36,47.395,47.33,47.395,29416,0
FAST.US,5,20250728,173500,47.395,47.415,47.385,47.385,16729,0
FAST.US,5,20250728,174000,47.384328,47.41,47.384328,47.405,27695,0
FAST.US,5,20250728,174500,47.405,47.44,47.385,47.41,19670,0
FAST.US,5,20250728,175000,47.41,47.44,47.41,47.415,10409,0
FAST.US,5,20250728,175500,47.425,47.4492,47.42,47.425,21618,0
FAST.US,5,20250728,180000,47.42,47.42,47.365,47.385,40037,0
FAST.US,5,20250728,180500,47.38,47.415,47.37,47.37,30835,0
FAST.US,5,20250728,181000,47.38,47.39,47.345,47.345,37002,0
FAST.US,5,20250728,181500,47.345,47.375,47.3,47.3,32521,0
FAST.US,5,20250728,182000,47.295,47.34,47.295,47.33,25255,0
FAST.US,5,20250728,182500,47.33,47.33,47.31,47.315,13348,0
FAST.US,5,20250728,183000,47.315,47.325,47.255,47.2667,30196,0
FAST.US,5,20250728,183500,47.27,47.28,47.21,47.215,28339,0
FAST.US,5,20250728,184000,47.22,47.235,47.175,47.1809,29939,0
FAST.US,5,20250728,184500,47.18,47.195,47.115,47.165,54178,0
FAST.US,5,20250728,185000,47.16,47.175,47.155,47.17,13103,0
FAST.US,5,20250728,185500,47.18,47.18,47.145,47.16,22134,0
FAST.US,5,20250728,190000,47.17,47.25,47.17,47.245,38880,0
FAST.US,5,20250728,190500,47.245,47.29,47.24,47.285,35131,0
FAST.US,5,20250728,191000,47.28,47.28,47.15,47.22,39517,0
FAST.US,5,20250728,191500,47.23,47.24,47.145,47.145,20895,0
FAST.US,5,20250728,192000,47.14,47.175,47.115,47.115,18993,0
FAST.US,5,20250728,192500,47.115,47.17,47.105,47.13,31027,0
FAST.US,5,20250728,193000,47.13,47.14,47.0707,47.075,41371,0
FAST.US,5,20250728,193500,47.0733,47.085,47.04,47.05,33783,0
FAST.US,5,20250728,194000,47.05,47.11,47.04,47.075,23999,0
FAST.US,5,20250728,194500,47.0767,47.1,47.055,47.095,20289,0
FAST.US,5,20250728,195000,47.095,47.095,47.04,47.04,20514,0
FAST.US,5,20250728,195500,47.04,47.045,46.945,46.97,41015,0
FAST.US,5,20250728,200000,46.975,47.005,46.96,46.96,19495,0
FAST.US,5,20250728,200500,46.95,46.955,46.9,46.9289,92575,0
FAST.US,5,20250728,201000,46.925,46.94,46.9003,46.94,50283,0
FAST.US,5,20250728,201500,46.94,46.97,46.915,46.925,28502,0
FAST.US,5,20250728,202000,46.925,46.95,46.91,46.94,22511,0
FAST.US,5,20250728,202500,46.94,46.94,46.92,46.935,18268,0
FAST.US,5,20250728,203000,46.935,46.965,46.93,46.955,40239,0
FAST.US,5,20250728,203500,46.955,46.99,46.955,46.98,18247,0
FAST.US,5,20250728,204000,46.98,46.98,46.95,46.955,28171,0
FAST.US,5,20250728,204500,46.955,47.005,46.95,46.995,45575,0
FAST.US,5,20250728,205000,46.995,46.995,46.945,46.945,20516,0
FAST.US,5,20250728,205500,46.94,46.95,46.93,46.935,25312,0
FAST.US,5,20250728,210000,46.935,46.94,46.865,46.865,48561,0
FAST.US,5,20250728,210500,46.865,46.886,46.83,46.83,36376,0
FAST.US,5,20250728,211000,46.835,46.835,46.8,46.815,52275,0
FAST.US,5,20250728,211500,46.82,46.85,46.805,46.825,44818,0
FAST.US,5,20250728,212000,46.83,46.84,46.805,46.815,21735,0
FAST.US,5,20250728,212500,46.82,46.88,46.81,46.82,48023,0
FAST.US,5,20250728,213000,46.82,46.8353,46.815,46.825,34046,0
FAST.US,5,20250728,213500,46.825,46.875,46.82,46.87,48995,0
FAST.US,5,20250728,214000,46.87,46.875,46.84,46.85,34932,0
FAST.US,5,20250728,214500,46.855,46.91,46.845,46.91,62302,0
FAST.US,5,20250728,215000,46.91,46.915,46.8,46.815,170544,0
FAST.US,5,20250728,215500,46.81,46.81,46.76,46.8,1525243,0
FAST.US,5,20250729,153000,46.73,46.74,46.55,46.665,121032,0
FAST.US,5,20250729,153500,46.655,46.8,46.63,46.78,26844,0
FAST.US,5,20250729,154000,46.79,46.83,46.72,46.775,46205,0
FAST.US,5,20250729,154500,46.77,46.86,46.75,46.75,24650,0
FAST.US,5,20250729,155000,46.74,46.81,46.66,46.75,89993,0
FAST.US,5,20250729,155500,46.75,46.75,46.62,46.62,16936,0
FAST.US,5,20250729,160000,46.61,46.67,46.58,46.63,142140,0
FAST.US,5,20250729,160500,46.625,46.64,46.53,46.54,79935,0
FAST.US,5,20250729,161000,46.54,46.665,46.51,46.61,93519,0
FAST.US,5,20250729,161500,46.62,46.69,46.61,46.68,38820,0
FAST.US,5,20250729,162000,46.68,46.68,46.59,46.62,32129,0
FAST.US,5,20250729,162500,46.63,46.755,46.63,46.735,23694,0
FAST.US,5,20250729,163000,46.745,46.775,46.725,46.745,19977,0
FAST.US,5,20250729,163500,46.74,46.7658,46.7133,46.715,20760,0
FAST.US,5,20250729,164000,46.72,46.73,46.64,46.64,17131,0
FAST.US,5,20250729,164500,46.65,46.655,46.575,46.58,17583,0
FAST.US,5,20250729,165000,46.585,46.65,46.58,46.63,43282,0
FAST.US,5,20250729,165500,46.63,46.63,46.58,46.615,45573,0
FAST.US,5,20250729,170000,46.62,46.67,46.57,46.585,53680,0
FAST.US,5,20250729,170500,46.58,46.6,46.535,46.55,19510,0
FAST.US,5,20250729,171000,46.55,46.57,46.52,46.52,19987,0
FAST.US,5,20250729,171500,46.53,46.6,46.525,46.55,31096,0
FAST.US,5,20250729,172000,46.55,46.56,46.505,46.56,22962,0
FAST.US,5,20250729,172500,46.555,46.64,46.555,46.61,36268,0
FAST.US,5,20250729,173000,46.61,46.625,46.5447,46.56,32130,0
FAST.US,5,20250729,173500,46.55,46.58,46.53,46.535,25529,0
FAST.US,5,20250729,174000,46.54,46.59,46.52,46.57,57229,0
FAST.US,5,20250729,174500,46.565,46.635,46.555,46.635,35562,0
FAST.US,5,20250729,175000,46.635,46.655,46.615,46.615,14072,0
FAST.US,5,20250729,175500,46.61,46.61,46.54,46.56,19130,0
FAST.US,5,20250729,180000,46.555,46.56,46.48,46.54,48909,0
FAST.US,5,20250729,180500,46.53,46.53,46.485,46.51,25894,0
FAST.US,5,20250729,181000,46.5,46.51,46.465,46.485,13492,0
FAST.US,5,20250729,181500,46.48,46.5,46.465,46.495,17694,0
FAST.US,5,20250729,182000,46.495,46.54,46.485,46.525,19711,0
FAST.US,5,20250729,182500,46.525,46.565,46.52,46.535,23452,0
FAST.US,5,20250729,183000,46.53,46.535,46.4912,46.51,25112,0
FAST.US,5,20250729,183500,46.505,46.505,46.465,46.48,14619,0
FAST.US,5,20250729,184000,46.485,46.51,46.475,46.51,23151,0
FAST.US,5,20250729,184500,46.515,46.525,46.51,46.515,13618,0
FAST.US,5,20250729,185000,46.52,46.535,46.51,46.535,19116,0
FAST.US,5,20250729,185500,46.535,46.6,46.535,46.595,19120,0
FAST.US,5,20250729,190000,46.595,46.62,46.56,46.6118,17316,0
FAST.US,5,20250729,190500,46.615,46.645,46.59,46.61,29040,0
FAST.US,5,20250729,191000,46.6,46.615,46.595,46.595,8338,0
FAST.US,5,20250729,191500,46.6,46.64,46.59,46.64,30003,0
FAST.US,5,20250729,192000,46.635,46.645,46.605,46.63,44822,0
FAST.US,5,20250729,192500,46.63,46.64,46.565,46.605,177242,0
FAST.US,5,20250729,193000,46.5933,46.61,46.545,46.56,39105,0
FAST.US,5,20250729,193500,46.565,46.58,46.52,46.555,28954,0
FAST.US,5,20250729,194000,46.555,46.555,46.48,46.5,33271,0
FAST.US,5,20250729,194500,46.5,46.53,46.465,46.495,28748,0
FAST.US,5,20250729,195000,46.495,46.565,46.495,46.525,32008,0
FAST.US,5,20250729,195500,46.525,46.525,46.475,46.48,19666,0
FAST.US,5,20250729,200000,46.47,46.505,46.46,46.465,49963,0
FAST.US,5,20250729,200500,46.465,46.535,46.46,46.495,32608,0
FAST.US,5,20250729,201000,46.495,46.5,46.39,46.44,31980,0
FAST.US,5,20250729,201500,46.44,46.445,46.4133,46.415,26735,0
FAST.US,5,20250729,202000,46.415,46.435,46.41,46.425,36440,0
FAST.US,5,20250729,202500,46.425,46.445,46.4211,46.445,25813,0
FAST.US,5,20250729,203000,46.45,46.48,46.44,46.445,17297,0
FAST.US,5,20250729,203500,46.445,46.49,46.435,46.475,12582,0
FAST.US,5,20250729,204000,46.475,46.48,46.42,46.445,35173,0
FAST.US,5,20250729,204500,46.445,46.485,46.445,46.465,25991,0
FAST.US,5,20250729,205000,46.47,46.47,46.38,46.39,40897,0
FAST.US,5,20250729,205500,46.39,46.425,46.38,46.425,29247,0
FAST.US,5,20250729,210000,46.42,46.445,46.41,46.435,30724,0
FAST.US,5,20250729,210500,46.435,46.445,46.42,46.425,25066,0
FAST.US,5,20250729,211000,46.425,46.455,46.42,46.455,37570,0
FAST.US,5,20250729,211500,46.45,46.505,46.4,46.495,64930,0
FAST.US,5,20250729,212000,46.495,46.53,46.49,46.53,42846,0
FAST.US,5,20250729,212500,46.535,46.57,46.535,46.555,41175,0
FAST.US,5,20250729,213000,46.555,46.56,46.505,46.54,86990,0
FAST.US,5,20250729,213500,46.545,46.575,46.52,46.52,85752,0
FAST.US,5,20250729,214000,46.52,46.53,46.495,46.525,81602,0
FAST.US,5,20250729,214500,46.53,46.57,46.51,46.51,67577,0
FAST.US,5,20250729,215000,46.52,46.58,46.5,46.555,171720,0
FAST.US,5,20250729,215500,46.56,46.63,46.52,46.605,521187,0
FAST.US,5,20250730,153000,46.57,46.685,46.38,46.535,85042,0
FAST.US,5,20250730,153500,46.545,46.63,46.51,46.565,40213,0
FAST.US,5,20250730,154000,46.565,46.72,46.565,46.665,45566,0
FAST.US,5,20250730,154500,46.64,46.69,46.575,46.58,25764,0
FAST.US,5,20250730,155000,46.57,46.58,46.49,46.54,51111,0
FAST.US,5,20250730,155500,46.52,46.67,46.51,46.665,21239,0
FAST.US,5,20250730,160000,46.665,46.76,46.66,46.7118,23140,0
FAST.US,5,20250730,160500,46.715,46.755,46.7,46.73,28644,0
FAST.US,5,20250730,161000,46.735,46.7956,46.695,46.7,43638,0
FAST.US,5,20250730,161500,46.7033,46.75,46.69,46.75,28106,0
FAST.US,5,20250730,162000,46.75,46.7962,46.7,46.785,35739,0
FAST.US,5,20250730,162500,46.78,46.84,46.75,46.8266,41907,0
FAST.US,5,20250730,163000,46.83,46.875,46.82,46.84,25382,0
FAST.US,5,20250730,163500,46.835,46.85,46.785,46.795,19875,0
FAST.US,5,20250730,164000,46.795,46.7991,46.75,46.78,14895,0
FAST.US,5,20250730,164500,46.775,46.81,46.735,46.75,32827,0
FAST.US,5,20250730,165000,46.75,46.79,46.72,46.73,17816,0
FAST.US,5,20250730,165500,46.725,46.7952,46.72,46.785,13225,0
FAST.US,5,20250730,170000,46.785,46.785,46.68,46.695,25864,0
FAST.US,5,20250730,170500,46.695,46.695,46.635,46.655,27819,0
FAST.US,5,20250730,171000,46.655,46.675,46.62,46.64,30198,0
FAST.US,5,20250730,171500,46.64,46.66,46.605,46.63,14414,0
FAST.US,5,20250730,172000,46.625,46.625,46.555,46.58,16147,0
FAST.US,5,20250730,172500,46.575,46.62,46.575,46.595,19062,0
FAST.US,5,20250730,173000,46.595,46.64,46.57,46.61,24788,0
FAST.US,5,20250730,173500,46.605,46.62,46.555,46.615,25006,0
FAST.US,5,20250730,174000,46.62,46.65,46.605,46.635,18247,0
FAST.US,5,20250730,174500,46.635,46.635,46.565,46.565,19293,0
FAST.US,5,20250730,175000,46.565,46.575,46.535,46.555,21240,0
FAST.US,5,20250730,175500,46.55,46.59,46.53,46.59,25989,0
FAST.US,5,20250730,180000,46.59,46.59,46.57,46.575,20149,0
FAST.US,5,20250730,180500,46.58,46.605,46.575,46.595,18984,0
FAST.US,5,20250730,181000,46.595,46.635,46.595,46.625,36939,0
FAST.US,5,20250730,181500,46.62,46.64,46.605,46.635,11919,0
FAST.US,5,20250730,182000,46.635,46.64,46.58,46.58,15815,0
FAST.US,5,20250730,182500,46.585,46.6333,46.54,46.6333,25884,0
FAST.US,5,20250730,183000,46.64,46.641,46.625,46.625,11905,0
FAST.US,5,20250730,183500,46.62,46.64,46.595,46.635,17637,0
FAST.US,5,20250730,184000,46.635,46.67,46.63,46.655,11880,0
FAST.US,5,20250730,184500,46.655,46.665,46.64,46.645,25810,0
FAST.US,5,20250730,185000,46.645,46.68,46.645,46.68,29617,0
FAST.US,5,20250730,185500,46.68,46.71,46.655,46.705,42825,0
FAST.US,5,20250730,190000,46.7067,46.7147,46.68,46.685,11742,0
FAST.US,5,20250730,190500,46.69,46.69,46.63,46.655,13898,0
FAST.US,5,20250730,191000,46.6561,46.67,46.63,46.665,36593,0
FAST.US,5,20250730,191500,46.67,46.67,46.62,46.63,13685,0
FAST.US,5,20250730,192000,46.63,46.63,46.555,46.5747,25677,0
FAST.US,5,20250730,192500,46.57,46.59,46.555,46.565,21844,0
FAST.US,5,20250730,193000,46.565,46.565,46.53,46.545,17091,0
FAST.US,5,20250730,193500,46.54,46.575,46.53,46.56,16442,0
FAST.US,5,20250730,194000,46.56,46.6,46.555,46.591,18819,0
FAST.US,5,20250730,194500,46.595,46.5952,46.565,46.57,18352,0
FAST.US,5,20250730,195000,46.57,46.5899,46.56,46.5852,23959,0
FAST.US,5,20250730,195500,46.58,46.585,46.52,46.535,18178,0
FAST.US,5,20250730,200000,46.53,46.545,46.47,46.475,38965,0
