<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABSI.US,5,20250728,153000,3.04,3.085,3.02,3.0309,794519,0
ABSI.US,5,20250728,153500,3.0325,3.08,3.0325,3.04,434704,0
ABSI.US,5,20250728,154000,3.05,3.05,3.03,3.0325,320726,0
ABSI.US,5,20250728,154500,3.035,3.07,3.032,3.045,540056,0
ABSI.US,5,20250728,155000,3.0489,3.09,3.04,3.07,362709,0
ABSI.US,5,20250728,155500,3.075,3.0865,3.04,3.04,181265,0
ABSI.US,5,20250728,160000,3.04,3.05,3.005,3.045,369561,0
ABSI.US,5,20250728,160500,3.0411,3.09,3.0403,3.07,143486,0
ABSI.US,5,20250728,161000,3.065,3.08,3.05,3.0799,100570,0
ABSI.US,5,20250728,161500,3.08,3.08,3.0401,3.045,146484,0
ABSI.US,5,20250728,162000,3.04,3.06,3.04,3.055,81923,0
ABSI.US,5,20250728,162500,3.055,3.07,3.05,3.065,75632,0
ABSI.US,5,20250728,163000,3.065,3.0689,3.01,3.01,116520,0
ABSI.US,5,20250728,163500,3.015,3.02,3,3,183929,0
ABSI.US,5,20250728,164000,3,3.01,2.98,2.98,256062,0
ABSI.US,5,20250728,164500,2.98,2.99,2.9725,2.9899,164242,0
ABSI.US,5,20250728,165000,2.985,3,2.9801,2.9999,130243,0
ABSI.US,5,20250728,165500,3,3.02,2.9911,3.015,55915,0
ABSI.US,5,20250728,170000,3.02,3.02,3.005,3.015,24388,0
ABSI.US,5,20250728,170500,3.019,3.02,3,3.0011,30423,0
ABSI.US,5,20250728,171000,3.005,3.01,3.0001,3.005,21634,0
ABSI.US,5,20250728,171500,3.01,3.01,3,3.005,34124,0
ABSI.US,5,20250728,172000,3,3.01,3,3,38956,0
ABSI.US,5,20250728,172500,3.001,3.01,2.98,2.9889,129596,0
ABSI.US,5,20250728,173000,2.98,2.9899,2.97,2.9752,80335,0
ABSI.US,5,20250728,173500,2.97,2.98,2.95,2.95,78563,0
ABSI.US,5,20250728,174000,2.95,2.96,2.95,2.955,35845,0
ABSI.US,5,20250728,174500,2.955,2.97,2.9401,2.9601,246201,0
ABSI.US,5,20250728,175000,2.965,2.98,2.9601,2.9752,177375,0
ABSI.US,5,20250728,175500,2.979,2.98,2.9621,2.975,53420,0
ABSI.US,5,20250728,180000,2.975,3,2.975,2.9997,162148,0
ABSI.US,5,20250728,180500,3,3.0099,2.9901,2.995,131789,0
ABSI.US,5,20250728,181000,2.9999,3,2.9901,3,60840,0
ABSI.US,5,20250728,181500,3,3.01,2.9901,3.005,65410,0
ABSI.US,5,20250728,182000,3.005,3.01,3,3.0035,17468,0
ABSI.US,5,20250728,182500,3.005,3.0091,2.98,2.99,57783,0
ABSI.US,5,20250728,183000,2.989,2.99,2.98,2.98,9133,0
ABSI.US,5,20250728,183500,2.985,2.99,2.98,2.985,9602,0
ABSI.US,5,20250728,184000,2.985,2.99,2.98,2.98,10425,0
ABSI.US,5,20250728,184500,2.985,2.99,2.98,2.985,14213,0
