<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CING.US,5,20250728,153000,5.5,5.5348,5.45,5.45,1120,0
CING.US,5,20250728,153500,5.425,5.425,5.4,5.4,2400,0
CING.US,5,20250728,154000,5.4095,5.4095,5.2901,5.33,1035,0
CING.US,5,20250728,155000,5.32,5.32,5.28,5.28,1273,0
CING.US,5,20250728,155500,5.28,5.34,5.28,5.34,2376,0
CING.US,5,20250728,160500,5.293,5.293,5.28,5.28,563,0
CING.US,5,20250728,161000,5.358,5.358,5.358,5.358,200,0
CING.US,5,20250728,161500,5.34,5.3473,5.34,5.3473,233,0
CING.US,5,20250728,162000,5.36,5.36,5.3545,5.3545,879,0
CING.US,5,20250728,162500,5.33,5.33,5.33,5.33,143,0
CING.US,5,20250728,163000,5.3,5.3,5.29,5.29,600,0
CING.US,5,20250728,163500,5.29,5.29,5.29,5.29,796,0
CING.US,5,20250728,164000,5.345,5.3615,5.29,5.29,1600,0
CING.US,5,20250728,164500,5.29,5.3611,5.29,5.29,600,0
CING.US,5,20250728,165000,5.3,5.32,5.28,5.28,362,0
CING.US,5,20250728,165500,5.2914,5.3,5.2914,5.3,500,0
CING.US,5,20250728,170000,5.29,5.3,5.29,5.3,619,0
CING.US,5,20250728,170500,5.28,5.28,5.28,5.28,214,0
CING.US,5,20250728,171000,5.28,5.3582,5.28,5.3582,400,0
CING.US,5,20250728,172000,5.3251,5.3251,5.3251,5.3251,146,0
CING.US,5,20250728,173000,5.28,5.28,5.25,5.25,484,0
CING.US,5,20250728,173500,5.275,5.275,5.275,5.275,367,0
CING.US,5,20250728,174000,5.275,5.275,5.275,5.275,100,0
CING.US,5,20250728,175500,5.28,5.28,5.28,5.28,200,0
CING.US,5,20250728,180500,5.29,5.29,5.29,5.29,100,0
CING.US,5,20250728,181500,5.2961,5.2961,5.2961,5.2961,188,0
CING.US,5,20250728,183000,5.2719,5.2719,5.2719,5.2719,242,0
CING.US,5,20250728,184000,5.27,5.27,5.25,5.255,3214,0
CING.US,5,20250728,184500,5.2532,5.2532,5.2532,5.2532,100,0
CING.US,5,20250728,185000,5.2628,5.2628,5.2628,5.2628,190,0
CING.US,5,20250728,185500,5.26,5.27,5.24,5.265,4101,0
CING.US,5,20250728,190000,5.26,5.26,5.26,5.26,500,0
CING.US,5,20250728,190500,5.241,5.241,5.241,5.241,317,0
CING.US,5,20250728,192000,5.26,5.26,5.255,5.255,1392,0
CING.US,5,20250728,194500,5.26,5.26,5.255,5.255,500,0
CING.US,5,20250728,195000,5.25,5.25,5.24,5.24,508,0
CING.US,5,20250728,195500,5.24,5.24,5.237,5.237,1500,0
CING.US,5,20250728,201500,5.22,5.22,5.22,5.22,100,0
CING.US,5,20250728,202000,5.22,5.22,5.22,5.22,283,0
CING.US,5,20250728,202500,5.21,5.225,5.21,5.225,4941,0
CING.US,5,20250728,203000,5.21,5.24,5.21,5.24,1400,0
CING.US,5,20250728,203500,5.24,5.24,5.24,5.24,670,0
CING.US,5,20250728,204000,5.24,5.24,5.24,5.24,1500,0
CING.US,5,20250728,204500,5.24,5.24,5.23,5.23,600,0
CING.US,5,20250728,211000,5.23,5.235,5.22,5.235,1660,0
CING.US,5,20250728,211500,5.2205,5.2205,5.2205,5.2205,106,0
CING.US,5,20250728,212000,5.235,5.235,5.235,5.235,200,0
CING.US,5,20250728,213500,5.25,5.26,5.25,5.25,1824,0
CING.US,5,20250728,214000,5.26,5.26,5.23,5.23,2653,0
CING.US,5,20250728,214500,5.225,5.2251,5.2218,5.2218,909,0
CING.US,5,20250728,215000,5.22,5.235,5.22,5.235,350,0
CING.US,5,20250728,215500,5.23,5.23,5.22,5.22,1266,0
CING.US,5,20250729,153000,5.4,5.4,5.3,5.34,7516,0
CING.US,5,20250729,153500,5.32,5.32,5.23,5.25,12929,0
CING.US,5,20250729,154000,5.2169,5.2864,5.21,5.2839,3119,0
CING.US,5,20250729,154500,5.2483,5.25,5.1803,5.2,2343,0
CING.US,5,20250729,155000,5.175,5.175,5.08,5.08,11956,0
CING.US,5,20250729,155500,5.06,5.21,5.06,5.21,5902,0
CING.US,5,20250729,160000,5.21,5.21,5.0504,5.07,2529,0
CING.US,5,20250729,160500,5.1,5.125,5.0519,5.06,1743,0
CING.US,5,20250729,161500,5.1382,5.1382,5.02,5.0624,2451,0
CING.US,5,20250729,162000,5.02,5.08,4.95,5.08,11234,0
CING.US,5,20250729,162500,5,5,5,5,1000,0
CING.US,5,20250729,163000,5.01,5.0699,5.01,5.0699,4940,0
CING.US,5,20250729,163500,5.04,5.0946,5.0304,5.0619,6300,0
CING.US,5,20250729,164000,5.06,5.06,4.9901,5.06,1215,0
CING.US,5,20250729,164500,5.035,5.0711,4.99,5.0711,5148,0
CING.US,5,20250729,165000,5.07,5.07,5.0384,5.0384,700,0
CING.US,5,20250729,165500,5.051,5.051,5.051,5.051,1000,0
CING.US,5,20250729,170000,5.02,5.02,5.02,5.02,248,0
CING.US,5,20250729,170500,5.0664,5.0664,5.06,5.06,300,0
CING.US,5,20250729,171000,5.0499,5.0499,5.04,5.04,500,0
CING.US,5,20250729,171500,5.04,5.04,5,5,1050,0
CING.US,5,20250729,172000,5.01,5.01,5.01,5.01,206,0
CING.US,5,20250729,172500,5.0232,5.0366,5.0232,5.0366,893,0
CING.US,5,20250729,173000,5,5,5,5,100,0
CING.US,5,20250729,174000,5,5.02,4.98,5.0032,4070,0
CING.US,5,20250729,174500,4.9823,5.01,4.9823,5.01,1100,0
CING.US,5,20250729,175500,5.0114,5.02,5.0114,5.02,300,0
CING.US,5,20250729,180000,5.03,5.035,5.03,5.03,517,0
CING.US,5,20250729,182500,5.02,5.02,5.01,5.01,600,0
CING.US,5,20250729,183000,5.01,5.01,4.97,5,9379,0
CING.US,5,20250729,185000,5,5,5,5,2000,0
CING.US,5,20250729,185500,4.98,4.9964,4.98,4.9964,1300,0
CING.US,5,20250729,190000,4.9999,5,4.9999,5,1118,0
CING.US,5,20250729,191500,5.02,5.07,5.02,5.07,1000,0
CING.US,5,20250729,192000,5.1,5.2,5.1,5.2,6675,0
CING.US,5,20250729,192500,5.21,5.21,5.21,5.21,121,0
CING.US,5,20250729,193000,5.1608,5.1608,5.1608,5.1608,100,0
CING.US,5,20250729,194000,5.16,5.16,5.13,5.13,1390,0
CING.US,5,20250729,194500,5.135,5.135,5.135,5.135,200,0
CING.US,5,20250729,195500,5.1996,5.1996,5.145,5.145,275,0
CING.US,5,20250729,200000,5.165,5.165,5.09,5.09,200,0
CING.US,5,20250729,200500,5.12,5.18,5.0906,5.18,500,0
CING.US,5,20250729,203000,5.12,5.12,5.12,5.12,200,0
CING.US,5,20250729,203500,5.1009,5.2,5.1009,5.2,751,0
CING.US,5,20250729,204500,5.2298,5.2298,5.2298,5.2298,196,0
CING.US,5,20250729,205000,5.19,5.19,5.15,5.15,1060,0
CING.US,5,20250729,210500,5.205,5.2277,5.205,5.2277,300,0
CING.US,5,20250729,211000,5.21,5.21,5.21,5.21,700,0
CING.US,5,20250729,211500,5.1806,5.1806,5.1806,5.1806,100,0
CING.US,5,20250729,212000,5.21,5.21,5.21,5.21,148,0
CING.US,5,20250729,213500,5.2,5.2,5.2,5.2,200,0
CING.US,5,20250729,214000,5.19,5.19,5.17,5.17,1300,0
CING.US,5,20250729,214500,5.17,5.17,5.17,5.17,900,0
CING.US,5,20250729,215000,5.15,5.16,5.15,5.155,1400,0
CING.US,5,20250729,215500,5.15,5.17,5.0899,5.1,17106,0
CING.US,5,20250730,153000,5.23,5.279,5.1955,5.23,6421,0
CING.US,5,20250730,153500,5.23,5.28,5.23,5.28,823,0
CING.US,5,20250730,154500,5.28,5.3,5.278,5.2872,4898,0
CING.US,5,20250730,155000,5.29,5.29,5.29,5.29,200,0
CING.US,5,20250730,155500,5.285,5.285,5.285,5.285,200,0
CING.US,5,20250730,160000,5.2844,5.2844,5.2844,5.2844,100,0
CING.US,5,20250730,160500,5.3071,5.3071,5.285,5.285,1500,0
CING.US,5,20250730,161000,5.3193,5.36,5.3,5.36,3834,0
CING.US,5,20250730,161500,5.37,5.3991,5.3501,5.3991,5000,0
CING.US,5,20250730,162000,5.36,5.36,5.355,5.355,267,0
CING.US,5,20250730,162500,5.335,5.335,5.335,5.335,176,0
CING.US,5,20250730,163500,5.335,5.335,5.32,5.32,459,0
CING.US,5,20250730,164000,5.32,5.32,5.31,5.315,1100,0
CING.US,5,20250730,164500,5.315,5.315,5.3,5.3,1649,0
CING.US,5,20250730,165000,5.315,5.315,5.315,5.315,100,0
CING.US,5,20250730,165500,5.33,5.33,5.33,5.33,700,0
CING.US,5,20250730,170000,5.305,5.315,5.26,5.2742,3731,0
CING.US,5,20250730,171000,5.285,5.285,5.273,5.273,1460,0
CING.US,5,20250730,171500,5.285,5.285,5.285,5.285,100,0
CING.US,5,20250730,172000,5.2997,5.3,5.285,5.285,800,0
CING.US,5,20250730,172500,5.285,5.285,5.285,5.285,245,0
CING.US,5,20250730,174500,5.2743,5.2743,5.27,5.27,466,0
CING.US,5,20250730,175000,5.28,5.28,5.24,5.2705,2500,0
CING.US,5,20250730,175500,5.26,5.26,5.26,5.26,100,0
CING.US,5,20250730,181000,5.23,5.29,5.23,5.29,500,0
CING.US,5,20250730,181500,5.29,5.29,5.29,5.29,170,0
CING.US,5,20250730,182000,5.265,5.265,5.2323,5.2323,2909,0
CING.US,5,20250730,182500,5.26,5.26,5.26,5.26,1450,0
CING.US,5,20250730,183000,5.23,5.23,5.23,5.23,1400,0
CING.US,5,20250730,183500,5.23,5.23,5.185,5.19,4126,0
CING.US,5,20250730,184000,5.2199,5.22,5.2133,5.22,4319,0
CING.US,5,20250730,184500,5.26,5.26,5.26,5.26,979,0
CING.US,5,20250730,185000,5.27,5.3085,5.25,5.25,3374,0
CING.US,5,20250730,190000,5.26,5.3,5.26,5.3,1179,0
CING.US,5,20250730,190500,5.32,5.32,5.32,5.32,250,0
CING.US,5,20250730,191000,5.3,5.32,5.3,5.32,300,0
CING.US,5,20250730,191500,5.3,5.3,5.295,5.295,300,0
CING.US,5,20250730,192000,5.3,5.3015,5.3,5.3015,600,0
CING.US,5,20250730,192500,5.3022,5.3022,5.3,5.3,3202,0
CING.US,5,20250730,193000,5.3,5.3,5.3,5.3,100,0
CING.US,5,20250730,195500,5.275,5.275,5.23,5.23,900,0
CING.US,5,20250730,200000,5.2927,5.2927,5.2927,5.2927,200,0
CING.US,5,20250730,201500,5.24,5.24,5.24,5.24,100,0
CING.US,5,20250730,202500,5.241,5.2796,5.24,5.2796,1500,0
CING.US,5,20250730,203000,5.24,5.2419,5.24,5.2419,367,0
CING.US,5,20250730,204000,5.24,5.24,5.24,5.24,1200,0
CING.US,5,20250730,204500,5.2597,5.2597,5.23,5.23,671,0
CING.US,5,20250730,205000,5.23,5.23,5.22,5.22,2170,0
CING.US,5,20250730,205500,5.2,5.2,5.17,5.18,5214,0
CING.US,5,20250730,210000,5.15,5.15,5.15,5.15,100,0
CING.US,5,20250730,211000,5.165,5.165,5.165,5.165,100,0
CING.US,5,20250730,211500,5.15,5.15,5.15,5.15,1100,0
CING.US,5,20250730,213000,5.16,5.16,5.13,5.16,866,0
CING.US,5,20250730,214500,5.14,5.14,5.14,5.14,100,0
CING.US,5,20250730,215000,5.15,5.15,5.15,5.15,100,0
CING.US,5,20250730,215500,5.15,5.19,5.15,5.19,2015,0
CING.US,5,20250731,153000,5.24,5.24,5.1573,5.1573,2101,0
CING.US,5,20250731,153500,5.1876,5.1876,5.1876,5.1876,500,0
CING.US,5,20250731,154000,5.18,5.18,5.18,5.18,366,0
CING.US,5,20250731,154500,5.225,5.265,5.225,5.25,3331,0
CING.US,5,20250731,155500,5.25,5.29,5.25,5.29,350,0
CING.US,5,20250731,160000,5.27,5.289,5.27,5.289,218,0
CING.US,5,20250731,160500,5.29,5.35,5.2881,5.35,2028,0
CING.US,5,20250731,161000,5.36,5.36,5.35,5.35,2334,0
CING.US,5,20250731,161500,5.3101,5.35,5.3101,5.335,2314,0
CING.US,5,20250731,162000,5.3999,5.3999,5.3999,5.3999,222,0
CING.US,5,20250731,162500,5.355,5.355,5.355,5.355,514,0
CING.US,5,20250731,163500,5.31,5.31,5.31,5.31,120,0
CING.US,5,20250731,164000,5.35,5.35,5.35,5.35,1991,0
CING.US,5,20250731,164500,5.28,5.28,5.278,5.278,316,0
CING.US,5,20250731,165000,5.285,5.285,5.2802,5.285,1200,0
CING.US,5,20250731,165500,5.26,5.27,5.26,5.27,699,0
CING.US,5,20250731,170500,5.4,5.4,5.2515,5.2515,336,0
CING.US,5,20250731,171500,5.3,5.3,5.3,5.3,180,0
CING.US,5,20250731,173500,5.255,5.255,5.255,5.255,100,0
CING.US,5,20250731,174000,5.255,5.255,5.255,5.255,100,0
CING.US,5,20250731,174500,5.255,5.255,5.255,5.255,100,0
CING.US,5,20250731,175000,5.2233,5.265,5.2233,5.265,250,0
CING.US,5,20250731,175500,5.265,5.265,5.22,5.235,1500,0
CING.US,5,20250731,180500,5.22,5.22,5.22,5.22,100,0
CING.US,5,20250731,182000,5.22,5.22,5.22,5.22,100,0
CING.US,5,20250731,182500,5.25,5.25,5.25,5.25,100,0
CING.US,5,20250731,183000,5.2201,5.23,5.2201,5.23,1732,0
CING.US,5,20250731,183500,5.225,5.25,5.21,5.25,5046,0
CING.US,5,20250731,184000,5.24,5.24,5.24,5.24,152,0
CING.US,5,20250731,184500,5.225,5.225,5.21,5.21,1800,0
CING.US,5,20250731,185000,5.21,5.21,5.21,5.21,901,0
CING.US,5,20250731,185500,5.225,5.227467,5.2249,5.227467,1599,0
CING.US,5,20250731,190500,5.2397,5.2397,5.21,5.21,252,0
CING.US,5,20250731,191000,5.2226,5.2226,5.2,5.2,2635,0
CING.US,5,20250731,191500,5.2,5.22,5.2,5.22,870,0
CING.US,5,20250731,192000,5.2021,5.2021,5.2021,5.2021,1200,0
CING.US,5,20250731,193000,5.16,5.16,5.16,5.16,100,0
CING.US,5,20250731,193500,5.2113,5.2113,5.185,5.185,219,0
CING.US,5,20250731,195500,5.185,5.185,5.185,5.185,100,0
CING.US,5,20250731,200000,5.185,5.204,5.185,5.204,1577,0
CING.US,5,20250731,200500,5.2,5.2,5.2,5.2,200,0
CING.US,5,20250731,201000,5.18,5.18,5.18,5.18,250,0
CING.US,5,20250731,202000,5.1923,5.1923,5.1923,5.1923,100,0
CING.US,5,20250731,202500,5.16,5.16,5.16,5.16,100,0
CING.US,5,20250731,203000,5.16,5.16,5.16,5.16,400,0
CING.US,5,20250731,204000,5.17,5.1941,5.17,5.1941,599,0
CING.US,5,20250731,205000,5.16,5.16,5.16,5.16,217,0
CING.US,5,20250731,210000,5.16,5.16,5.16,5.16,1000,0
CING.US,5,20250731,211000,5.14,5.15,5.13,5.13,2396,0
CING.US,5,20250731,211500,5.11,5.11,5.11,5.11,100,0
CING.US,5,20250731,212500,5.1,5.15,5.1,5.15,600,0
CING.US,5,20250731,213000,5.14,5.175,5.14,5.175,1100,0
