<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFLI.US,5,20250728,153000,0.41,0.41,0.3829,0.39,703424,0
DFLI.US,5,20250728,153500,0.3894,0.3901,0.3816,0.384137,286765,0
DFLI.US,5,20250728,154000,0.3842,0.3899,0.3772,0.377935,278979,0
DFLI.US,5,20250728,154500,0.3776,0.3777,0.36,0.3752,701613,0
DFLI.US,5,20250728,155000,0.3752,0.3772,0.3741,0.3772,59160,0
DFLI.US,5,20250728,155500,0.37715,0.37715,0.3741,0.37555,51990,0
DFLI.US,5,20250728,160000,0.3755,0.37555,0.3703,0.3727,190975,0
DFLI.US,5,20250728,160500,0.3728,0.3758,0.3728,0.3758,127174,0
DFLI.US,5,20250728,161000,0.3749,0.3784,0.3749,0.3771,50937,0
DFLI.US,5,20250728,161500,0.377799,0.3901,0.377799,0.3881,156112,0
DFLI.US,5,20250728,162000,0.3886,0.3886,0.38,0.3845,124475,0
DFLI.US,5,20250728,162500,0.3823,0.3886,0.3803,0.3866,168262,0
DFLI.US,5,20250728,163000,0.3865,0.3881,0.3865,0.3879,45933,0
DFLI.US,5,20250728,163500,0.3872,0.3956,0.38705,0.39495,105171,0
DFLI.US,5,20250728,164000,0.3949,0.3949,0.38915,0.3893,67510,0
DFLI.US,5,20250728,164500,0.3937,0.3945,0.3852,0.3885,108095,0
DFLI.US,5,20250728,165000,0.3891,0.395,0.389,0.394387,254479,0
DFLI.US,5,20250728,165500,0.3944,0.3944,0.3879,0.3897,142816,0
DFLI.US,5,20250728,170000,0.3897,0.3897,0.3814,0.3854,39696,0
DFLI.US,5,20250728,170500,0.3854,0.3955,0.3854,0.3954,208809,0
DFLI.US,5,20250728,171000,0.3954,0.4079,0.39,0.407547,328503,0
DFLI.US,5,20250728,171500,0.4069,0.4069,0.4,0.4046,50750,0
DFLI.US,5,20250728,172000,0.4047,0.4049,0.3969,0.3969,54180,0
DFLI.US,5,20250728,172500,0.3992,0.3997,0.3962,0.398,20715,0
DFLI.US,5,20250728,173000,0.3974,0.3981,0.3901,0.3968,77595,0
DFLI.US,5,20250728,173500,0.3962,0.3962,0.39,0.3931,43444,0
DFLI.US,5,20250728,174000,0.390505,0.393,0.3901,0.39295,14464,0
DFLI.US,5,20250728,174500,0.39295,0.3968,0.3914,0.3952,14040,0
DFLI.US,5,20250728,175000,0.3952,0.3979,0.3952,0.3979,4766,0
DFLI.US,5,20250728,175500,0.3979,0.398,0.3976,0.3977,12636,0
DFLI.US,5,20250728,180000,0.3974,0.3979,0.39,0.3979,40965,0
DFLI.US,5,20250728,180500,0.3944,0.3978,0.3944,0.3977,25894,0
DFLI.US,5,20250728,181000,0.3958,0.3971,0.3922,0.397,130410,0
DFLI.US,5,20250728,181500,0.39705,0.3971,0.3902,0.3903,65014,0
DFLI.US,5,20250728,182000,0.390501,0.3956,0.390501,0.3922,39225,0
DFLI.US,5,20250728,182500,0.3955,0.3956,0.3922,0.3955,42340,0
DFLI.US,5,20250728,183000,0.39555,0.397,0.3955,0.3969,11418,0
DFLI.US,5,20250728,183500,0.396995,0.397,0.3956,0.3962,23600,0
DFLI.US,5,20250728,184000,0.3957,0.3968,0.3956,0.3956,8307,0
DFLI.US,5,20250728,184500,0.3956,0.3956,0.39,0.3923,17216,0
DFLI.US,5,20250728,185000,0.3911,0.3955,0.39055,0.3952,10694,0
DFLI.US,5,20250728,185500,0.3952,0.3952,0.393,0.3931,20427,0
DFLI.US,5,20250728,190000,0.3942,0.3944,0.3903,0.3918,34825,0
DFLI.US,5,20250728,190500,0.39105,0.393,0.3902,0.3903,13389,0
DFLI.US,5,20250728,191000,0.39,0.3921,0.39,0.3917,4931,0
DFLI.US,5,20250728,191500,0.3916,0.3918,0.3902,0.3902,13457,0
DFLI.US,5,20250728,192000,0.3918,0.3932,0.3914,0.3929,18238,0
DFLI.US,5,20250728,192500,0.3918,0.3925,0.3898,0.3909,56543,0
DFLI.US,5,20250728,193000,0.3919,0.3924,0.3888,0.38978,11841,0
DFLI.US,5,20250728,193500,0.3904,0.3909,0.3883,0.390609,24718,0
DFLI.US,5,20250728,194000,0.3905,0.3908,0.39,0.390123,23787,0
DFLI.US,5,20250728,194500,0.390859,0.3909,0.3899,0.3905,10318,0
DFLI.US,5,20250728,195000,0.3907,0.3908,0.3874,0.3874,18384,0
DFLI.US,5,20250728,195500,0.3877,0.393,0.3874,0.3908,24778,0
DFLI.US,5,20250728,200000,0.3915,0.3918,0.3894,0.3917,24143,0
DFLI.US,5,20250728,200500,0.39,0.3909,0.3895,0.38985,3753,0
DFLI.US,5,20250728,201000,0.38985,0.3899,0.3874,0.38945,34430,0
DFLI.US,5,20250728,201500,0.3895,0.3924,0.3889,0.39155,14905,0
DFLI.US,5,20250728,202000,0.3923,0.39239,0.3905,0.39239,1254,0
DFLI.US,5,20250728,202500,0.3913,0.39215,0.3889,0.39215,21420,0
DFLI.US,5,20250728,203000,0.39219,0.39219,0.39,0.390564,2450,0
DFLI.US,5,20250728,203500,0.3911,0.3916,0.3815,0.3895,68088,0
DFLI.US,5,20250728,204000,0.3875,0.390204,0.3874,0.3875,12035,0
DFLI.US,5,20250728,204500,0.3875,0.3905,0.3874,0.389,8621,0
DFLI.US,5,20250728,205000,0.39209,0.3921,0.3882,0.3889,26816,0
DFLI.US,5,20250728,205500,0.3888,0.3889,0.38,0.38,47881,0
DFLI.US,5,20250728,210000,0.380002,0.385919,0.38,0.3843,6700,0
DFLI.US,5,20250728,210500,0.3843,0.3885,0.3804,0.3845,7322,0
DFLI.US,5,20250728,211000,0.3807,0.3904,0.3807,0.383,27750,0
DFLI.US,5,20250728,211500,0.383,0.3872,0.38,0.3832,24173,0
DFLI.US,5,20250728,212000,0.3801,0.3832,0.38,0.38,1940,0
DFLI.US,5,20250728,212500,0.3801,0.3859,0.38,0.3801,7871,0
DFLI.US,5,20250728,213000,0.3815,0.386,0.3803,0.38495,45651,0
DFLI.US,5,20250728,213500,0.3837,0.3861,0.3802,0.3803,22000,0
DFLI.US,5,20250728,214000,0.3803,0.3809,0.38,0.38,8000,0
DFLI.US,5,20250728,214500,0.38,0.3871,0.379,0.379,91913,0
DFLI.US,5,20250728,215000,0.3781,0.3797,0.3728,0.374,40594,0
DFLI.US,5,20250728,215500,0.3748,0.3749,0.37,0.3701,80583,0
