<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBNC.US,5,20250729,190500,50.745,50.78,50.705,50.73,1072,0
FBNC.US,5,20250729,191000,50.68,50.68,50.64,50.64,1800,0
FBNC.US,5,20250729,191500,50.68,50.69,50.66,50.66,300,0
FBNC.US,5,20250729,192000,50.62,50.62,50.53,50.53,700,0
FBNC.US,5,20250729,192500,50.55,50.58,50.53,50.58,1200,0
FBNC.US,5,20250729,193000,50.6,50.61,50.49,50.49,400,0
FBNC.US,5,20250729,193500,50.49,50.65,50.49,50.605,1400,0
FBNC.US,5,20250729,194000,50.49,50.49,50.335,50.37,700,0
FBNC.US,5,20250729,194500,50.44,50.47,50.44,50.46,1692,0
FBNC.US,5,20250729,195000,50.475,50.475,50.475,50.475,200,0
FBNC.US,5,20250729,195500,50.52,50.53,50.52,50.53,200,0
FBNC.US,5,20250729,200000,50.57,50.64,50.56,50.64,836,0
FBNC.US,5,20250729,200500,50.645,50.645,50.58,50.58,800,0
FBNC.US,5,20250729,201000,50.66,50.69,50.66,50.67,800,0
FBNC.US,5,20250729,202000,50.705,50.715,50.66,50.71,1755,0
FBNC.US,5,20250729,202500,50.705,50.835,50.705,50.73,3595,0
FBNC.US,5,20250729,203500,50.78,50.81,50.78,50.805,411,0
FBNC.US,5,20250729,204000,50.805,50.92,50.805,50.86,1498,0
FBNC.US,5,20250729,204500,50.85,50.85,50.82,50.82,1026,0
FBNC.US,5,20250729,205000,50.81,50.81,50.81,50.81,100,0
FBNC.US,5,20250729,205500,50.79,50.79,50.75,50.775,776,0
FBNC.US,5,20250729,210000,50.79,50.8,50.73,50.73,1210,0
FBNC.US,5,20250729,210500,50.73,50.73,50.67,50.67,1100,0
FBNC.US,5,20250729,211000,50.645,50.76,50.63,50.745,4525,0
FBNC.US,5,20250729,211500,50.745,50.77,50.69,50.69,3577,0
FBNC.US,5,20250729,212000,50.69,50.69,50.67,50.67,200,0
FBNC.US,5,20250729,212500,50.69,50.76,50.68,50.68,2250,0
FBNC.US,5,20250729,213000,50.66,50.68,50.61,50.625,2294,0
FBNC.US,5,20250729,213500,50.61,50.73,50.58,50.6,10271,0
FBNC.US,5,20250729,214000,50.585,50.735,50.585,50.69,21712,0
FBNC.US,5,20250729,214500,50.7,50.74,50.69,50.7,17631,0
FBNC.US,5,20250729,215000,50.69,50.83,50.68,50.8,14783,0
FBNC.US,5,20250729,215500,50.82,51.07,50.72,51.04,48355,0
FBNC.US,5,20250730,153000,51.12,51.2855,51.075,51.2855,27127,0
FBNC.US,5,20250730,153500,51.3,51.54,51.3,51.44,3791,0
FBNC.US,5,20250730,154000,51.38,52.04,51.38,52.04,400,0
FBNC.US,5,20250730,154500,51.82,51.82,51.58,51.58,2794,0
FBNC.US,5,20250730,155000,51.58,51.58,51.58,51.58,1000,0
FBNC.US,5,20250730,155500,51.59,51.59,51.59,51.59,459,0
FBNC.US,5,20250730,160000,51.585,51.585,51.575,51.575,200,0
FBNC.US,5,20250730,161500,51.73,51.78,51.62,51.62,1018,0
FBNC.US,5,20250730,162000,51.67,51.7,51.67,51.7,300,0
FBNC.US,5,20250730,162500,51.62,51.76,51.62,51.7225,824,0
FBNC.US,5,20250730,163000,51.66,51.66,51.66,51.66,625,0
FBNC.US,5,20250730,164000,51.67,51.7,51.66,51.66,300,0
FBNC.US,5,20250730,164500,51.72,51.76,51.72,51.72,1600,0
FBNC.US,5,20250730,165000,51.77,51.8,51.6468,51.8,22508,0
FBNC.US,5,20250730,165500,51.86,51.86,51.86,51.86,200,0
FBNC.US,5,20250730,170000,51.85,51.86,51.74,51.755,4886,0
FBNC.US,5,20250730,170500,51.72,51.74,51.64,51.64,900,0
FBNC.US,5,20250730,171000,51.56,51.66,51.43,51.47,2715,0
FBNC.US,5,20250730,171500,51.48,51.6,51.48,51.55,500,0
FBNC.US,5,20250730,172000,51.56,51.56,51.455,51.455,500,0
FBNC.US,5,20250730,172500,51.55,51.55,51.55,51.55,200,0
FBNC.US,5,20250730,173500,51.62,51.62,51.555,51.555,500,0
FBNC.US,5,20250730,174000,51.52,51.59,51.51,51.525,1801,0
FBNC.US,5,20250730,174500,51.59,51.64,51.59,51.64,500,0
FBNC.US,5,20250730,175000,51.59,51.59,51.565,51.585,300,0
FBNC.US,5,20250730,175500,51.575,51.575,51.575,51.575,200,0
FBNC.US,5,20250730,180000,51.63,51.63,51.63,51.63,100,0
FBNC.US,5,20250730,180500,51.57,51.57,51.57,51.57,300,0
FBNC.US,5,20250730,181000,51.63,51.64,51.605,51.605,500,0
FBNC.US,5,20250730,181500,51.66,51.73,51.66,51.69,1550,0
FBNC.US,5,20250730,182000,51.715,51.715,51.715,51.715,500,0
FBNC.US,5,20250730,182500,51.75,51.8,51.75,51.8,500,0
FBNC.US,5,20250730,183000,51.795,51.86,51.75,51.79,36016,0
FBNC.US,5,20250730,183500,51.77,51.77,51.645,51.65,4129,0
FBNC.US,5,20250730,184000,51.59,51.69,51.5,51.65,18017,0
FBNC.US,5,20250730,184500,51.605,51.695,51.605,51.67,1370,0
FBNC.US,5,20250730,185000,51.67,51.78,51.67,51.75,54751,0
FBNC.US,5,20250730,185500,51.75,51.81,51.75,51.8,1236,0
FBNC.US,5,20250730,190000,51.84,51.92,51.84,51.89,900,0
FBNC.US,5,20250730,190500,51.855,52.03,51.855,51.895,12843,0
FBNC.US,5,20250730,191000,51.89,51.89,51.89,51.89,500,0
FBNC.US,5,20250730,191500,51.88,51.88,51.88,51.88,189,0
FBNC.US,5,20250730,192000,51.865,51.91,51.865,51.91,300,0
FBNC.US,5,20250730,192500,51.97,51.99,51.97,51.9775,400,0
FBNC.US,5,20250730,193000,52.01,52.02,52.01,52.02,200,0
FBNC.US,5,20250730,193500,51.97,52.04,51.97,52.025,2438,0
FBNC.US,5,20250730,194500,52.01,52.08,52,52.07,3691,0
FBNC.US,5,20250730,195000,52.12,52.12,52.02,52.02,200,0
FBNC.US,5,20250730,195500,52.045,52.11,51.95,51.98,5006,0
FBNC.US,5,20250730,200000,52.04,52.04,51.89,51.955,3028,0
FBNC.US,5,20250730,200500,52.04,52.04,51.88,52,8366,0
FBNC.US,5,20250730,201000,51.9915,52,51.79,51.79,1597,0
FBNC.US,5,20250730,201500,51.835,51.835,51.695,51.695,1656,0
FBNC.US,5,20250730,202000,51.75,51.885,51.69,51.885,2200,0
FBNC.US,5,20250730,202500,51.875,51.95,51.875,51.92,1100,0
FBNC.US,5,20250730,203000,51.98,52.07,51.98,52.07,487,0
FBNC.US,5,20250730,203500,52.04,52.04,51.82,51.865,1800,0
FBNC.US,5,20250730,204000,51.8,52,51.8,52,4215,0
FBNC.US,5,20250730,204500,52.01,52.04,51.845,51.845,2725,0
FBNC.US,5,20250730,205000,51.75,52.01,51.7,51.9726,21167,0
FBNC.US,5,20250730,205500,51.89,51.89,51.57,51.63,19091,0
FBNC.US,5,20250730,210000,51.63,51.77,51.3,51.3,111770,0
FBNC.US,5,20250730,210500,51.28,51.29,51.025,51.16,6347,0
FBNC.US,5,20250730,211000,51.03,51.27,51.025,51.27,1660,0
FBNC.US,5,20250730,211500,51.125,51.125,51.07,51.085,1800,0
FBNC.US,5,20250730,212000,51.005,51.1,50.94,50.96,6312,0
FBNC.US,5,20250730,212500,50.94,50.945,50.67,50.73,2000,0
FBNC.US,5,20250730,213000,50.8,51,50.76,51,1724,0
FBNC.US,5,20250730,213500,51.025,51.065,50.8101,50.89,2900,0
FBNC.US,5,20250730,214000,50.865,50.865,50.76,50.79,2890,0
FBNC.US,5,20250730,214500,50.78,50.92,50.76,50.76,4759,0
FBNC.US,5,20250730,215000,50.92,51.03,50.78,51.02,6161,0
FBNC.US,5,20250730,215500,50.99,51.09,50.97,50.98,71315,0
FBNC.US,5,20250731,153000,50.53,50.67,50.18,50.67,4343,0
FBNC.US,5,20250731,153500,50.71,50.845,50.71,50.845,300,0
FBNC.US,5,20250731,154000,50.83,50.83,50.31,50.49,3400,0
FBNC.US,5,20250731,154500,50.645,50.78,50.645,50.7,610,0
FBNC.US,5,20250731,155000,50.9,51.155,50.9,51.145,2279,0
FBNC.US,5,20250731,155500,51,51.19,50.98,51.19,2098,0
FBNC.US,5,20250731,160000,51.165,51.24,51.01,51.01,1300,0
FBNC.US,5,20250731,160500,51.065,51.065,50.97,50.97,200,0
FBNC.US,5,20250731,161000,50.97,51.005,50.81,50.81,2370,0
FBNC.US,5,20250731,161500,50.85,51.12,50.85,51.08,2680,0
FBNC.US,5,20250731,162000,51.15,51.15,51.15,51.15,100,0
FBNC.US,5,20250731,162500,51.02,51.095,50.97,51.085,2379,0
FBNC.US,5,20250731,163000,51,51.2,51,51.105,7448,0
FBNC.US,5,20250731,163500,51.18,51.18,50.825,50.8275,9217,0
FBNC.US,5,20250731,164000,50.85,51.075,50.85,51.075,4672,0
FBNC.US,5,20250731,164500,51,51.01,50.8,50.865,59710,0
FBNC.US,5,20250731,165000,50.81,50.96,50.695,50.96,11116,0
FBNC.US,5,20250731,165500,50.8,50.95,50.67,50.67,20542,0
FBNC.US,5,20250731,170000,50.705,50.705,50.58,50.68,1394,0
FBNC.US,5,20250731,170500,50.58,50.59,50.58,50.59,300,0
FBNC.US,5,20250731,171000,50.55,50.71,50.55,50.61,4285,0
FBNC.US,5,20250731,171500,50.486,50.575,50.486,50.55,821,0
FBNC.US,5,20250731,172000,50.585,50.585,50.585,50.585,2304,0
FBNC.US,5,20250731,172500,50.68,50.77,50.68,50.77,1880,0
FBNC.US,5,20250731,173000,50.85,50.85,50.85,50.85,300,0
FBNC.US,5,20250731,173500,50.86,50.9,50.745,50.89,6180,0
FBNC.US,5,20250731,174000,50.92,50.98,50.92,50.97,1061,0
FBNC.US,5,20250731,174500,50.84,50.93,50.84,50.93,900,0
FBNC.US,5,20250731,175000,50.83,50.93,50.83,50.92,1386,0
FBNC.US,5,20250731,180000,50.805,50.93,50.805,50.93,3113,0
FBNC.US,5,20250731,180500,50.96,51.0384,50.8,51.0384,8391,0
FBNC.US,5,20250731,181000,51,51.1,50.94,51,6389,0
FBNC.US,5,20250731,181500,50.94,51.105,50.94,51.105,2661,0
FBNC.US,5,20250731,182000,51.045,51.045,51.045,51.045,100,0
FBNC.US,5,20250731,183500,51.045,51.045,51.045,51.045,100,0
FBNC.US,5,20250731,184000,50.85,50.915,50.85,50.915,300,0
FBNC.US,5,20250731,184500,50.91,50.91,50.785,50.86,1528,0
FBNC.US,5,20250731,185000,50.9,50.95,50.89,50.93,706,0
FBNC.US,5,20250731,190000,50.91,50.91,50.91,50.91,1024,0
FBNC.US,5,20250731,190500,50.87,50.87,50.81,50.83,300,0
FBNC.US,5,20250731,191000,50.87,50.89,50.79,50.81,600,0
FBNC.US,5,20250731,191500,50.83,50.83,50.76,50.76,340,0
FBNC.US,5,20250731,192000,50.7,50.75,50.69,50.7,1738,0
FBNC.US,5,20250731,192500,50.69,50.71,50.51,50.51,950,0
FBNC.US,5,20250731,193000,50.57,50.57,50.5,50.53,1033,0
FBNC.US,5,20250731,193500,50.59,50.63,50.59,50.63,200,0
FBNC.US,5,20250731,194000,50.5634,50.5634,50.439,50.51,872,0
FBNC.US,5,20250731,194500,50.53,50.58,50.45,50.575,866,0
FBNC.US,5,20250731,195000,50.53,50.58,50.44,50.45,640,0
FBNC.US,5,20250731,195500,50.53,50.66,50.52,50.605,1900,0
FBNC.US,5,20250731,200000,50.67,50.7,50.55,50.7,2311,0
FBNC.US,5,20250731,200500,50.67,50.67,50.59,50.67,909,0
FBNC.US,5,20250731,201000,50.59,50.63,50.56,50.59,1300,0
FBNC.US,5,20250731,201500,50.5795,50.59,50.5795,50.59,431,0
FBNC.US,5,20250731,202000,50.64,50.64,50.55,50.585,1571,0
FBNC.US,5,20250731,202500,50.6,50.6,50.6,50.6,100,0
FBNC.US,5,20250731,203500,50.555,50.6,50.555,50.6,895,0
FBNC.US,5,20250731,204000,50.59,50.59,50.54,50.55,500,0
FBNC.US,5,20250731,204500,50.565,50.65,50.565,50.65,1702,0
FBNC.US,5,20250731,205000,50.74,50.74,50.74,50.74,100,0
FBNC.US,5,20250731,205500,50.67,50.7,50.67,50.7,325,0
FBNC.US,5,20250731,210000,50.7,50.7,50.64,50.64,500,0
FBNC.US,5,20250731,210500,50.64,50.67,50.6,50.66,1087,0
FBNC.US,5,20250731,211000,50.655,50.655,50.63,50.63,502,0
FBNC.US,5,20250731,211500,50.625,50.65,50.59,50.62,1669,0
FBNC.US,5,20250731,212000,50.58,50.65,50.57,50.64,3631,0
FBNC.US,5,20250731,212500,50.6,50.6,50.515,50.57,4695,0
FBNC.US,5,20250731,213000,50.55,50.55,50.47,50.51,4520,0
FBNC.US,5,20250731,213500,50.53,50.53,50.43,50.45,6948,0
FBNC.US,5,20250731,214000,50.39,50.44,50.35,50.35,2832,0
FBNC.US,5,20250731,214500,50.38,50.38,50.22,50.26,5135,0
FBNC.US,5,20250731,215000,50.29,50.39,50.17,50.175,12937,0
FBNC.US,5,20250731,215500,50.225,50.225,49.97,50.1,20221,0
FBNC.US,5,20250801,153000,49.8,49.8,45.04,49.315,9937,0
FBNC.US,5,20250801,153500,49.1,49.19,48.74,49.11,1100,0
FBNC.US,5,20250801,154000,49,49,48.775,48.775,2050,0
FBNC.US,5,20250801,154500,48.775,48.86,48.46,48.7875,4543,0
FBNC.US,5,20250801,155000,48.55,48.55,48.34,48.34,5519,0
FBNC.US,5,20250801,155500,48.42,48.45,48.32,48.33,1040,0
FBNC.US,5,20250801,160000,48.31,48.31,48.295,48.295,200,0
FBNC.US,5,20250801,160500,48.21,48.27,48.095,48.13,3680,0
FBNC.US,5,20250801,161000,48.24,48.69,48.13,48.62,8352,0
FBNC.US,5,20250801,161500,48.5,48.64,48.455,48.55,2014,0
FBNC.US,5,20250801,162000,48.59,48.66,48.51,48.64,4534,0
FBNC.US,5,20250801,162500,48.69,48.81,48.69,48.73,1000,0
FBNC.US,5,20250801,163000,48.725,48.86,48.695,48.86,2062,0
FBNC.US,5,20250801,163500,48.88,48.92,48.825,48.92,3050,0
FBNC.US,5,20250801,164000,48.86,48.878,48.86,48.865,674,0
FBNC.US,5,20250801,164500,48.92,48.97,48.85,48.85,3799,0
FBNC.US,5,20250801,165000,48.79,48.86,48.74,48.86,1600,0
FBNC.US,5,20250801,165500,48.865,48.865,48.79,48.79,1039,0
FBNC.US,5,20250801,170000,48.81,48.835,48.73,48.75,1939,0
FBNC.US,5,20250801,170500,48.74,48.8,48.72,48.76,2410,0
FBNC.US,5,20250801,171000,48.74,48.74,48.695,48.71,1805,0
FBNC.US,5,20250801,171500,48.65,48.65,48.5,48.6,3086,0
FBNC.US,5,20250801,172000,48.57,48.68,48.57,48.67,4590,0
FBNC.US,5,20250801,172500,48.655,48.71,48.535,48.61,5695,0
FBNC.US,5,20250801,173000,48.6,48.73,48.6,48.73,1800,0
FBNC.US,5,20250801,173500,48.67,48.85,48.67,48.85,1300,0
FBNC.US,5,20250801,174000,48.855,48.975,48.855,48.975,1400,0
FBNC.US,5,20250801,174500,49.04,49.2,49.035,49.2,10097,0
FBNC.US,5,20250801,175000,49.19,49.19,49.13,49.13,500,0
FBNC.US,5,20250801,175500,49.185,49.185,49.12,49.185,1900,0
FBNC.US,5,20250801,180000,49.13,49.175,49.11,49.175,800,0
FBNC.US,5,20250801,180500,49.175,49.18,49.16,49.16,4326,0
FBNC.US,5,20250801,181000,49.11,49.11,49.07,49.085,400,0
FBNC.US,5,20250801,181500,49.04,49.09,49.04,49.08,1389,0
FBNC.US,5,20250801,182000,49.1,49.14,49.08,49.14,1400,0
FBNC.US,5,20250801,182500,49.19,49.19,49.18,49.18,200,0
FBNC.US,5,20250801,183000,49.13,49.15,49.095,49.15,1800,0
FBNC.US,5,20250801,183500,49.095,49.095,48.915,48.915,1390,0
FBNC.US,5,20250801,184000,48.88,48.95,48.88,48.95,800,0
FBNC.US,5,20250801,184500,49,49.055,49,49.055,423,0
FBNC.US,5,20250801,185000,48.96,49.03,48.96,49.03,570,0
FBNC.US,5,20250801,185500,48.87,48.87,48.87,48.87,251,0
FBNC.US,5,20250801,190000,48.77,48.82,48.75,48.81,2223,0
FBNC.US,5,20250801,190500,48.77,48.875,48.77,48.875,805,0
FBNC.US,5,20250801,191000,48.845,48.845,48.799726,48.835,435,0
FBNC.US,5,20250801,191500,48.8,48.81,48.79,48.805,900,0
FBNC.US,5,20250801,192000,48.78,48.965,48.78,48.9,1600,0
FBNC.US,5,20250801,192500,48.83,48.83,48.76,48.76,636,0
FBNC.US,5,20250801,193000,48.755,48.79,48.73,48.79,1200,0
FBNC.US,5,20250801,193500,48.8,48.8,48.78,48.78,200,0
FBNC.US,5,20250801,194000,48.73,48.815,48.73,48.815,500,0
FBNC.US,5,20250801,194500,48.83,48.85,48.83,48.85,900,0
FBNC.US,5,20250801,195000,48.85,48.86,48.83,48.86,700,0
FBNC.US,5,20250801,195500,48.7,48.72,48.7,48.7,319,0
FBNC.US,5,20250801,200000,48.57,48.79,48.57,48.79,2000,0
FBNC.US,5,20250801,200500,48.79,48.945,48.75,48.75,11730,0
FBNC.US,5,20250801,201000,48.745,48.745,48.69,48.69,300,0
FBNC.US,5,20250801,201500,48.7,48.705,48.64,48.705,457,0
FBNC.US,5,20250801,202000,48.77,48.79,48.75,48.75,700,0
FBNC.US,5,20250801,202500,48.73,48.77,48.71,48.71,600,0
FBNC.US,5,20250801,203000,48.68,48.72,48.68,48.69,1321,0
FBNC.US,5,20250801,203500,48.69,48.7,48.685,48.69,500,0
FBNC.US,5,20250801,204000,48.71,48.84,48.71,48.825,2185,0
FBNC.US,5,20250801,204500,48.825,48.825,48.76,48.76,569,0
FBNC.US,5,20250801,205000,48.73,48.74,48.73,48.74,300,0
FBNC.US,5,20250801,205500,48.7,48.705,48.655,48.655,1273,0
FBNC.US,5,20250801,210000,48.63,48.64,48.62,48.62,1033,0
FBNC.US,5,20250801,210500,48.6,48.63,48.6,48.63,600,0
FBNC.US,5,20250801,211000,48.645,48.66,48.62,48.62,1680,0
FBNC.US,5,20250801,211500,48.61,48.61,48.575,48.575,1257,0
FBNC.US,5,20250801,212000,48.56,48.56,48.51,48.52,2289,0
FBNC.US,5,20250801,212500,48.52,48.53,48.375,48.4,1856,0
FBNC.US,5,20250801,213000,48.4,48.41,48.19,48.29,1935,0
FBNC.US,5,20250801,213500,48.29,48.405,48.29,48.36,4000,0
FBNC.US,5,20250801,214000,48.33,48.33,48.19,48.215,2926,0
FBNC.US,5,20250801,214500,48.22,48.42,48.22,48.36,2474,0
FBNC.US,5,20250801,215000,48.38,48.44,48.21,48.27,9959,0
FBNC.US,5,20250801,215500,48.24,48.41,48.17,48.36,56800,0
FBNC.US,5,20250804,153000,48.71,49.1,48.58,48.58,4069,0
FBNC.US,5,20250804,153500,48.6899,48.6899,48.6899,48.6899,981,0
FBNC.US,5,20250804,154000,48.62,48.62,48.325,48.34,3125,0
FBNC.US,5,20250804,154500,48.39,48.39,48.39,48.39,100,0
FBNC.US,5,20250804,155000,48.36,48.64,48.2001,48.64,3400,0
FBNC.US,5,20250804,155500,48.55,48.55,48.45,48.5,2133,0
