<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSG.US,5,20250728,153000,7.34,7.34,7.34,7.34,1130,0
INSG.US,5,20250728,153500,7.305,7.35,7.305,7.3442,475,0
INSG.US,5,20250728,154000,7.36,7.36,7.35,7.35,1099,0
INSG.US,5,20250728,154500,7.3915,7.47,7.38,7.38,3184,0
INSG.US,5,20250728,155000,7.39,7.4195,7.38,7.38,800,0
INSG.US,5,20250728,155500,7.395,7.42,7.395,7.42,700,0
INSG.US,5,20250728,160000,7.43,7.54,7.43,7.525,2126,0
INSG.US,5,20250728,160500,7.5,7.55,7.5,7.55,231,0
INSG.US,5,20250728,161000,7.4993,7.4993,7.465,7.47,800,0
INSG.US,5,20250728,161500,7.465,7.465,7.45,7.45,403,0
INSG.US,5,20250728,162000,7.46,7.46,7.405,7.41,1836,0
INSG.US,5,20250728,162500,7.405,7.405,7.405,7.405,100,0
INSG.US,5,20250728,163000,7.41,7.418,7.4,7.4,720,0
INSG.US,5,20250728,163500,7.38,7.43,7.37,7.405,2881,0
INSG.US,5,20250728,164000,7.425,7.425,7.4238,7.4238,400,0
INSG.US,5,20250728,164500,7.42,7.42,7.42,7.42,100,0
INSG.US,5,20250728,165500,7.415,7.416,7.41,7.416,400,0
INSG.US,5,20250728,171000,7.4099,7.4099,7.4099,7.4099,126,0
INSG.US,5,20250728,171500,7.42,7.42,7.4,7.4,300,0
INSG.US,5,20250728,173000,7.405,7.405,7.405,7.405,114,0
INSG.US,5,20250728,173500,7.414,7.44,7.414,7.44,972,0
INSG.US,5,20250728,174000,7.45,7.45,7.43,7.43,800,0
INSG.US,5,20250728,180000,7.43,7.43,7.43,7.43,300,0
INSG.US,5,20250728,181000,7.4425,7.46,7.4425,7.46,1100,0
INSG.US,5,20250728,182000,7.45,7.45,7.45,7.45,200,0
INSG.US,5,20250728,182500,7.43,7.43,7.43,7.43,100,0
INSG.US,5,20250728,183000,7.445,7.445,7.44,7.44,310,0
INSG.US,5,20250728,183500,7.45,7.47,7.45,7.47,664,0
INSG.US,5,20250728,184500,7.499,7.499,7.47,7.47,300,0
INSG.US,5,20250728,190000,7.46,7.46,7.46,7.46,200,0
INSG.US,5,20250728,191000,7.4634,7.47,7.4634,7.47,900,0
INSG.US,5,20250728,191500,7.47,7.47,7.47,7.47,300,0
INSG.US,5,20250728,192000,7.44,7.44,7.43,7.435,304,0
INSG.US,5,20250728,192500,7.42,7.42,7.42,7.42,200,0
INSG.US,5,20250728,193000,7.42,7.42,7.42,7.42,104,0
INSG.US,5,20250728,193500,7.45,7.45,7.43,7.442678,1760,0
INSG.US,5,20250728,194000,7.47,7.47,7.47,7.47,300,0
INSG.US,5,20250728,195000,7.43,7.43,7.43,7.43,400,0
INSG.US,5,20250728,195500,7.47,7.47,7.44,7.45,1600,0
INSG.US,5,20250728,200500,7.43,7.43,7.43,7.43,200,0
INSG.US,5,20250728,201000,7.45,7.45,7.43,7.445,2439,0
INSG.US,5,20250728,201500,7.4473,7.449,7.425,7.425,929,0
INSG.US,5,20250728,202500,7.41,7.41,7.385,7.385,300,0
INSG.US,5,20250728,203000,7.38,7.4,7.38,7.4,464,0
INSG.US,5,20250728,204500,7.4,7.41,7.4,7.41,200,0
INSG.US,5,20250728,205000,7.39,7.39,7.34,7.34,9000,0
INSG.US,5,20250728,210500,7.3,7.3,7.295,7.3,2841,0
INSG.US,5,20250728,211000,7.285,7.3,7.28,7.3,600,0
INSG.US,5,20250728,211500,7.285,7.305,7.285,7.29,3168,0
INSG.US,5,20250728,212000,7.295,7.295,7.295,7.295,400,0
INSG.US,5,20250728,212500,7.285,7.31,7.285,7.305,2689,0
INSG.US,5,20250728,213000,7.3,7.31,7.3,7.31,2760,0
INSG.US,5,20250728,213500,7.32,7.365,7.32,7.365,700,0
INSG.US,5,20250728,214000,7.36,7.41,7.35,7.405,1332,0
INSG.US,5,20250728,214500,7.41,7.415,7.41,7.41,400,0
INSG.US,5,20250728,215000,7.41,7.43,7.41,7.41,2675,0
INSG.US,5,20250728,215500,7.42,7.44,7.415,7.42,17144,0
INSG.US,5,20250729,153000,7.53,7.58,7.5,7.56,2423,0
INSG.US,5,20250729,153500,7.55,7.55,7.485,7.485,700,0
INSG.US,5,20250729,154500,7.47,7.47,7.32,7.34,10345,0
INSG.US,5,20250729,155000,7.37,7.37,7.36,7.37,300,0
