<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INHD.US,5,20250729,153500,1.39,1.39,1.38,1.38,200,0
INHD.US,5,20250729,155500,1.3499,1.3499,1.3499,1.3499,170,0
INHD.US,5,20250729,160500,1.375,1.375,1.375,1.375,100,0
INHD.US,5,20250729,161500,1.39,1.39,1.39,1.39,400,0
INHD.US,5,20250729,162000,1.35,1.3501,1.35,1.3501,3487,0
INHD.US,5,20250729,163000,1.35,1.35,1.35,1.35,14699,0
INHD.US,5,20250729,163500,1.36,1.36,1.3401,1.36,842,0
INHD.US,5,20250729,164500,1.35,1.35,1.35,1.35,100,0
INHD.US,5,20250729,170000,1.3721,1.3721,1.3721,1.3721,320,0
INHD.US,5,20250729,172000,1.37,1.37,1.37,1.37,200,0
INHD.US,5,20250729,174000,1.355,1.37,1.342,1.3474,2716,0
INHD.US,5,20250729,181000,1.37,1.37,1.37,1.37,100,0
INHD.US,5,20250729,185000,1.36,1.36,1.34,1.34,550,0
INHD.US,5,20250729,192000,1.35,1.35,1.35,1.35,200,0
INHD.US,5,20250729,200000,1.3314,1.3314,1.3314,1.3314,200,0
INHD.US,5,20250729,200500,1.3497,1.35,1.3497,1.35,34296,0
INHD.US,5,20250729,201500,1.3401,1.3535,1.33,1.3535,15465,0
INHD.US,5,20250729,202500,1.33,1.332,1.33,1.332,3038,0
INHD.US,5,20250729,203000,1.32,1.33,1.3199,1.33,1865,0
INHD.US,5,20250729,204000,1.32,1.32,1.32,1.32,1600,0
INHD.US,5,20250729,204500,1.31,1.3198,1.31,1.3198,200,0
INHD.US,5,20250729,205000,1.33,1.33,1.33,1.33,100,0
INHD.US,5,20250729,210000,1.315,1.315,1.31,1.31,200,0
INHD.US,5,20250729,210500,1.315,1.315,1.315,1.315,221,0
INHD.US,5,20250729,211000,1.335,1.345,1.33,1.345,575,0
INHD.US,5,20250729,213000,1.33,1.33,1.33,1.33,100,0
INHD.US,5,20250729,215000,1.33,1.33,1.32,1.33,1300,0
INHD.US,5,20250730,153000,1.31,1.31,1.31,1.31,557,0
INHD.US,5,20250730,155000,1.3174,1.3174,1.3174,1.3174,100,0
INHD.US,5,20250730,160000,1.33,1.3393,1.3298,1.3298,2278,0
INHD.US,5,20250730,160500,1.3101,1.3101,1.3101,1.3101,1000,0
INHD.US,5,20250730,161000,1.32,1.32,1.32,1.32,271,0
INHD.US,5,20250730,162000,1.32,1.32,1.32,1.32,2000,0
INHD.US,5,20250730,162500,1.33,1.33,1.33,1.33,1471,0
INHD.US,5,20250730,163500,1.3213,1.3213,1.3213,1.3213,200,0
INHD.US,5,20250730,164000,1.3225,1.3225,1.3225,1.3225,500,0
INHD.US,5,20250730,165000,1.3567,1.3567,1.3567,1.3567,1498,0
INHD.US,5,20250730,171000,1.3399,1.35,1.33,1.35,6000,0
INHD.US,5,20250730,173000,1.34,1.34,1.31,1.31,1941,0
INHD.US,5,20250730,175000,1.34,1.34,1.34,1.34,100,0
INHD.US,5,20250730,181500,1.33,1.33,1.33,1.33,200,0
INHD.US,5,20250730,182500,1.33,1.33,1.33,1.33,1000,0
INHD.US,5,20250730,185000,1.34,1.34,1.34,1.34,200,0
INHD.US,5,20250730,190000,1.3398,1.3398,1.3398,1.3398,2215,0
INHD.US,5,20250730,191500,1.34,1.34,1.34,1.34,100,0
INHD.US,5,20250730,201500,1.3492,1.3492,1.3492,1.3492,555,0
INHD.US,5,20250730,202000,1.34,1.34,1.34,1.34,100,0
INHD.US,5,20250730,204000,1.34,1.34,1.34,1.34,100,0
INHD.US,5,20250730,210000,1.3301,1.3301,1.3301,1.3301,1580,0
INHD.US,5,20250730,211000,1.33,1.3301,1.32,1.32,3546,0
INHD.US,5,20250730,212000,1.32,1.32,1.32,1.32,200,0
INHD.US,5,20250730,213000,1.325,1.3298,1.325,1.3298,200,0
INHD.US,5,20250730,214000,1.31,1.31,1.15,1.16,39999,0
INHD.US,5,20250730,214500,1.3116,1.34,1.21,1.34,600,0
INHD.US,5,20250730,215000,1.2101,1.3287,1.2101,1.3287,6211,0
INHD.US,5,20250730,215500,1.29,1.29,1.29,1.29,188,0
INHD.US,5,20250731,154000,1.2674,1.2674,1.2674,1.2674,100,0
INHD.US,5,20250731,155000,1.26,1.26,1.26,1.26,125,0
INHD.US,5,20250731,155500,1.26,1.26,1.26,1.26,100,0
INHD.US,5,20250731,160000,1.27,1.27,1.27,1.27,400,0
INHD.US,5,20250731,161500,1.26,1.26,1.2482,1.2482,4966,0
INHD.US,5,20250731,162000,1.24,1.2499,1.2,1.22,6855,0
INHD.US,5,20250731,162500,1.2309,1.2309,1.23,1.23,600,0
INHD.US,5,20250731,163000,1.24,1.24,1.24,1.24,2746,0
INHD.US,5,20250731,163500,1.24,1.24,1.24,1.24,299,0
INHD.US,5,20250731,164000,1.24,1.24,1.2,1.2,5989,0
INHD.US,5,20250731,165000,1.2662,1.2662,1.2662,1.2662,600,0
INHD.US,5,20250731,165500,1.2,1.2499,1.2,1.2499,1107,0
INHD.US,5,20250731,170000,1.224,1.224,1.224,1.224,15000,0
INHD.US,5,20250731,170500,1.224,1.225,1.2,1.2,16306,0
INHD.US,5,20250731,171000,1.201,1.2399,1.201,1.2399,7134,0
INHD.US,5,20250731,171500,1.2399,1.2399,1.23,1.23,4800,0
INHD.US,5,20250731,172000,1.23,1.24,1.23,1.24,2679,0
INHD.US,5,20250731,173000,1.2399,1.24,1.225,1.24,6331,0
INHD.US,5,20250731,173500,1.2399,1.2399,1.2399,1.2399,1300,0
INHD.US,5,20250731,175500,1.2399,1.24,1.2399,1.24,1392,0
INHD.US,5,20250731,181500,1.25,1.25,1.25,1.25,100,0
INHD.US,5,20250731,185000,1.2438,1.26,1.2412,1.26,8912,0
INHD.US,5,20250731,185500,1.25,1.25,1.23,1.25,2650,0
INHD.US,5,20250731,190500,1.24,1.2499,1.24,1.2499,3339,0
INHD.US,5,20250731,191500,1.24,1.24,1.23,1.2399,4258,0
INHD.US,5,20250731,192000,1.24,1.24,1.23,1.2398,6500,0
INHD.US,5,20250731,192500,1.2304,1.2304,1.23,1.23,900,0
INHD.US,5,20250731,193000,1.23,1.23,1.23,1.23,830,0
INHD.US,5,20250731,193500,1.2399,1.2399,1.235,1.2399,900,0
INHD.US,5,20250731,194000,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250731,195000,1.22,1.23,1.22,1.23,4160,0
INHD.US,5,20250731,195500,1.215,1.23,1.215,1.23,3102,0
INHD.US,5,20250731,201000,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250731,201500,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250731,202000,1.24,1.24,1.24,1.24,800,0
INHD.US,5,20250731,202500,1.225,1.225,1.225,1.225,100,0
INHD.US,5,20250731,203500,1.22,1.2202,1.22,1.2202,500,0
INHD.US,5,20250731,205000,1.24,1.24,1.24,1.24,120,0
INHD.US,5,20250731,205500,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250731,210500,1.22,1.22,1.21,1.21,300,0
INHD.US,5,20250731,211500,1.2326,1.2326,1.225,1.225,320,0
INHD.US,5,20250731,213000,1.225,1.225,1.21,1.21,208,0
INHD.US,5,20250731,213500,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250731,215000,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250731,215500,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250801,153000,1.2,1.2293,1.2,1.2293,376,0
INHD.US,5,20250801,154000,1.2101,1.2101,1.2101,1.2101,2000,0
INHD.US,5,20250801,154500,1.209,1.209,1.209,1.209,1000,0
INHD.US,5,20250801,160500,1.2,1.2,1.17,1.17,1768,0
INHD.US,5,20250801,161000,1.17,1.172,1.17,1.1704,2100,0
INHD.US,5,20250801,161500,1.17,1.1942,1.17,1.1942,20234,0
INHD.US,5,20250801,165500,1.21,1.21,1.19,1.19,1412,0
INHD.US,5,20250801,171500,1.1761,1.1761,1.1761,1.1761,988,0
INHD.US,5,20250801,172500,1.2,1.2,1.2,1.2,100,0
INHD.US,5,20250801,174000,1.17,1.17,1.17,1.17,100,0
INHD.US,5,20250801,175000,1.2,1.2,1.1733,1.1733,1110,0
INHD.US,5,20250801,180500,1.185,1.185,1.185,1.185,161,0
INHD.US,5,20250801,182000,1.185,1.185,1.185,1.185,100,0
INHD.US,5,20250801,182500,1.1703,1.1703,1.1703,1.1703,190,0
INHD.US,5,20250801,183000,1.2,1.2,1.2,1.2,2000,0
INHD.US,5,20250801,185500,1.18,1.2,1.18,1.185,1550,0
INHD.US,5,20250801,202500,1.17,1.185,1.17,1.185,200,0
INHD.US,5,20250801,204500,1.2,1.2,1.2,1.2,1312,0
INHD.US,5,20250801,205500,1.19,1.1999,1.19,1.1999,2000,0
INHD.US,5,20250801,211000,1.21,1.21,1.21,1.21,2600,0
INHD.US,5,20250801,211500,1.21,1.24,1.2,1.2,16924,0
INHD.US,5,20250801,212500,1.181,1.181,1.181,1.181,500,0
INHD.US,5,20250801,214000,1.195,1.21,1.1945,1.2097,1400,0
INHD.US,5,20250801,215000,1.195,1.21,1.195,1.21,286,0
INHD.US,5,20250804,153000,1.22,1.23,1.22,1.23,722,0
INHD.US,5,20250804,153500,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250804,154000,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250804,154500,1.21,1.21,1.21,1.21,270,0
INHD.US,5,20250804,155000,1.2195,1.2195,1.2195,1.2195,500,0
INHD.US,5,20250804,161000,1.2199,1.2199,1.215,1.2199,1100,0
INHD.US,5,20250804,161500,1.2199,1.2199,1.2195,1.2198,400,0
INHD.US,5,20250804,162000,1.21,1.21,1.21,1.21,100,0
INHD.US,5,20250804,162500,1.21,1.21,1.21,1.21,200,0
INHD.US,5,20250804,165000,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250804,171500,1.2101,1.22,1.21,1.21,3647,0
INHD.US,5,20250804,173500,1.2,1.2,1.2,1.2,100,0
INHD.US,5,20250804,175500,1.2,1.2,1.2,1.2,1364,0
INHD.US,5,20250804,190500,1.195,1.2,1.195,1.2,600,0
INHD.US,5,20250804,192500,1.1934,1.1934,1.1934,1.1934,100,0
INHD.US,5,20250804,193000,1.19,1.19,1.19,1.19,100,0
INHD.US,5,20250804,193500,1.18,1.19,1.18,1.19,895,0
INHD.US,5,20250804,194500,1.1806,1.1806,1.1806,1.1806,385,0
INHD.US,5,20250804,200000,1.19,1.19,1.1899,1.1899,1100,0
INHD.US,5,20250804,200500,1.19,1.19,1.19,1.19,100,0
INHD.US,5,20250804,203000,1.21,1.21,1.21,1.21,100,0
INHD.US,5,20250804,203500,1.21,1.21,1.21,1.21,1186,0
INHD.US,5,20250804,205500,1.21,1.21,1.21,1.21,1781,0
INHD.US,5,20250804,210000,1.205,1.205,1.205,1.205,5000,0
INHD.US,5,20250804,210500,1.2052,1.2052,1.2052,1.2052,5000,0
INHD.US,5,20250804,211000,1.2099,1.21,1.2099,1.21,7852,0
INHD.US,5,20250804,214500,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250805,153000,1.19,1.19,1.19,1.19,130,0
INHD.US,5,20250805,154000,1.19,1.19,1.19,1.19,2200,0
INHD.US,5,20250805,154500,1.18,1.19,1.18,1.19,2342,0
INHD.US,5,20250805,155000,1.2,1.2,1.19,1.2,4097,0
INHD.US,5,20250805,160000,1.22,1.22,1.21,1.21,2503,0
INHD.US,5,20250805,160500,1.215,1.22,1.21,1.21,1800,0
INHD.US,5,20250805,162000,1.21,1.21,1.21,1.21,100,0
INHD.US,5,20250805,164000,1.21,1.21,1.21,1.21,300,0
INHD.US,5,20250805,165500,1.21,1.21,1.2001,1.2001,1100,0
INHD.US,5,20250805,171500,1.22,1.22,1.22,1.22,1000,0
INHD.US,5,20250805,172500,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250805,175000,1.23,1.23,1.23,1.23,1455,0
INHD.US,5,20250805,180000,1.23,1.23,1.23,1.23,1000,0
INHD.US,5,20250805,182500,1.225,1.225,1.225,1.225,300,0
INHD.US,5,20250805,183000,1.22,1.22,1.215,1.215,448,0
INHD.US,5,20250805,184000,1.22,1.22,1.22,1.22,175,0
INHD.US,5,20250805,185500,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250805,191000,1.215,1.215,1.21,1.21,208,0
INHD.US,5,20250805,192000,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250805,195000,1.22,1.22,1.22,1.22,394,0
INHD.US,5,20250805,204500,1.22,1.23,1.22,1.23,2488,0
INHD.US,5,20250805,211000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250805,213000,1.2103,1.2103,1.2103,1.2103,122,0
INHD.US,5,20250806,153500,1.21,1.225,1.21,1.225,232,0
INHD.US,5,20250806,154000,1.24,1.24,1.2103,1.2103,200,0
INHD.US,5,20250806,155500,1.23,1.23,1.23,1.23,200,0
INHD.US,5,20250806,161500,1.24,1.24,1.235,1.235,200,0
INHD.US,5,20250806,162000,1.24,1.25,1.24,1.25,4438,0
INHD.US,5,20250806,163000,1.24,1.24,1.24,1.24,400,0
INHD.US,5,20250806,164500,1.24,1.24,1.24,1.24,1000,0
INHD.US,5,20250806,165000,1.235,1.235,1.235,1.235,292,0
INHD.US,5,20250806,170000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250806,172000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250806,173000,1.235,1.235,1.235,1.235,482,0
INHD.US,5,20250806,173500,1.2394,1.2394,1.235,1.235,300,0
INHD.US,5,20250806,174000,1.235,1.235,1.235,1.235,300,0
INHD.US,5,20250806,180000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250806,184000,1.235,1.24,1.235,1.24,1100,0
INHD.US,5,20250806,192000,1.2498,1.26,1.24,1.26,1012,0
INHD.US,5,20250806,194500,1.27,1.27,1.259,1.259,3850,0
INHD.US,5,20250806,195500,1.255,1.26,1.255,1.26,3210,0
INHD.US,5,20250806,203000,1.26,1.26,1.255,1.255,1121,0
INHD.US,5,20250806,204000,1.25,1.2507,1.25,1.2507,267,0
INHD.US,5,20250806,204500,1.257,1.257,1.257,1.257,1025,0
INHD.US,5,20250806,205000,1.255,1.255,1.255,1.255,100,0
INHD.US,5,20250806,210500,1.2555,1.26,1.255,1.255,4875,0
INHD.US,5,20250806,212500,1.26,1.26,1.255,1.26,400,0
INHD.US,5,20250806,215000,1.25,1.26,1.25,1.25,2192,0
INHD.US,5,20250807,153000,1.21,1.2549,1.21,1.2549,3612,0
INHD.US,5,20250807,155000,1.23,1.23,1.23,1.23,600,0
INHD.US,5,20250807,162500,1.25,1.26,1.25,1.26,600,0
INHD.US,5,20250807,163000,1.26,1.26,1.26,1.26,500,0
INHD.US,5,20250807,164000,1.23,1.2346,1.2201,1.2346,3400,0
INHD.US,5,20250807,164500,1.21,1.2195,1.21,1.2192,1000,0
INHD.US,5,20250807,165000,1.22,1.22,1.22,1.22,146,0
INHD.US,5,20250807,165500,1.2,1.2,1.19,1.19,1500,0
INHD.US,5,20250807,170000,1.18,1.18,1.17,1.17,1095,0
INHD.US,5,20250807,170500,1.19,1.2,1.19,1.1901,500,0
INHD.US,5,20250807,171000,1.2009,1.2009,1.18,1.185,900,0
INHD.US,5,20250807,171500,1.2,1.2,1.18,1.18,300,0
INHD.US,5,20250807,173000,1.2,1.2,1.2,1.2,600,0
INHD.US,5,20250807,174500,1.21,1.21,1.2,1.2,600,0
INHD.US,5,20250807,175000,1.2099,1.2099,1.2,1.2,1199,0
INHD.US,5,20250807,175500,1.2,1.2,1.2,1.2,100,0
INHD.US,5,20250807,182500,1.19,1.2099,1.19,1.2099,5500,0
INHD.US,5,20250807,183500,1.19,1.19,1.19,1.19,100,0
INHD.US,5,20250807,184000,1.1902,1.1999,1.19,1.1999,3146,0
INHD.US,5,20250807,185000,1.195,1.2,1.195,1.2,300,0
INHD.US,5,20250807,185500,1.2,1.2,1.2,1.2,300,0
INHD.US,5,20250807,191500,1.19,1.19,1.19,1.19,1200,0
INHD.US,5,20250807,194000,1.2,1.2,1.2,1.2,100,0
INHD.US,5,20250807,200000,1.2098,1.22,1.2098,1.22,7924,0
INHD.US,5,20250807,200500,1.225,1.23,1.225,1.23,1500,0
INHD.US,5,20250807,202500,1.22,1.22,1.21,1.21,325,0
INHD.US,5,20250807,205000,1.2,1.2,1.2,1.2,100,0
INHD.US,5,20250807,210500,1.2,1.205,1.19,1.1902,1100,0
INHD.US,5,20250807,212000,1.2,1.2,1.2,1.2,226,0
INHD.US,5,20250807,213500,1.2001,1.2001,1.2001,1.2001,1000,0
INHD.US,5,20250807,214500,1.2001,1.2001,1.2001,1.2001,2125,0
INHD.US,5,20250807,215500,1.21,1.2136,1.21,1.211,898,0
INHD.US,5,20250808,153000,1.18,1.18,1.18,1.18,2500,0
INHD.US,5,20250808,154000,1.2055,1.21,1.2,1.2,882,0
INHD.US,5,20250808,161500,1.21,1.21,1.21,1.21,100,0
INHD.US,5,20250808,170000,1.201,1.201,1.201,1.201,100,0
INHD.US,5,20250808,173000,1.2097,1.2097,1.2097,1.2097,125,0
INHD.US,5,20250808,175500,1.21,1.21,1.21,1.21,200,0
INHD.US,5,20250808,181500,1.21,1.23,1.21,1.22,3161,0
INHD.US,5,20250808,184000,1.22,1.22,1.22,1.22,200,0
INHD.US,5,20250808,190000,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250808,190500,1.22,1.225,1.22,1.22,1911,0
INHD.US,5,20250808,191500,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250808,192500,1.215,1.215,1.215,1.215,2000,0
INHD.US,5,20250808,195000,1.22,1.225,1.215,1.225,2898,0
INHD.US,5,20250808,201500,1.23,1.23,1.23,1.23,200,0
INHD.US,5,20250808,203000,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250808,204000,1.22,1.22,1.22,1.22,1184,0
INHD.US,5,20250808,210500,1.22,1.22,1.22,1.22,511,0
INHD.US,5,20250808,214500,1.22,1.22,1.22,1.22,200,0
INHD.US,5,20250808,215000,1.2101,1.2101,1.2101,1.2101,781,0
INHD.US,5,20250808,215500,1.22,1.22,1.21,1.21,260,0
INHD.US,5,20250811,153000,1.18,1.21,1.18,1.21,1370,0
INHD.US,5,20250811,153500,1.25,1.25,1.25,1.25,106,0
INHD.US,5,20250811,155500,1.25,1.25,1.25,1.25,496,0
INHD.US,5,20250811,160500,1.25,1.25,1.25,1.25,1000,0
INHD.US,5,20250811,161500,1.25,1.25,1.2439,1.25,8302,0
INHD.US,5,20250811,164500,1.24,1.24,1.24,1.24,200,0
INHD.US,5,20250811,165500,1.2286,1.2286,1.2286,1.2286,325,0
INHD.US,5,20250811,172000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250811,173000,1.2357,1.2357,1.2357,1.2357,100,0
INHD.US,5,20250811,174000,1.22,1.22,1.22,1.22,214,0
INHD.US,5,20250811,180000,1.24,1.24,1.24,1.24,200,0
INHD.US,5,20250811,180500,1.23,1.23,1.23,1.23,907,0
INHD.US,5,20250811,185000,1.23,1.23,1.23,1.23,400,0
INHD.US,5,20250811,185500,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250811,190000,1.24,1.24,1.24,1.24,552,0
INHD.US,5,20250811,193000,1.235,1.235,1.235,1.235,584,0
INHD.US,5,20250811,200500,1.235,1.235,1.23,1.23,1205,0
INHD.US,5,20250811,201500,1.24,1.25,1.24,1.24,3948,0
INHD.US,5,20250811,205000,1.2498,1.2498,1.2401,1.2401,1691,0
INHD.US,5,20250811,211000,1.2407,1.2407,1.2407,1.2407,200,0
INHD.US,5,20250811,211500,1.241,1.25,1.23,1.24,3811,0
INHD.US,5,20250811,212000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250811,214000,1.2399,1.2399,1.2399,1.2399,130,0
INHD.US,5,20250811,214500,1.22,1.2432,1.22,1.2432,260,0
INHD.US,5,20250811,215000,1.22,1.22,1.2176,1.2176,630,0
INHD.US,5,20250811,215500,1.21,1.21,1.21,1.21,127,0
INHD.US,5,20250812,153000,1.28,1.28,1.1975,1.1975,350,0
INHD.US,5,20250812,161500,1.24,1.24,1.24,1.24,300,0
INHD.US,5,20250812,171000,1.2326,1.2326,1.2326,1.2326,100,0
INHD.US,5,20250812,173000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250812,175000,1.2159,1.22,1.2159,1.22,353,0
INHD.US,5,20250812,181500,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250812,184500,1.22,1.22,1.22,1.22,500,0
INHD.US,5,20250812,190000,1.21,1.21,1.21,1.21,200,0
INHD.US,5,20250812,193500,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250812,194500,1.21,1.21,1.2,1.21,1438,0
INHD.US,5,20250812,201000,1.202,1.22,1.202,1.22,1451,0
INHD.US,5,20250812,202500,1.2024,1.2024,1.2024,1.2024,500,0
INHD.US,5,20250812,205000,1.219,1.22,1.21,1.22,3400,0
INHD.US,5,20250812,212000,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250813,153000,1.2712,1.2712,1.2712,1.2712,1000,0
INHD.US,5,20250813,154000,1.22,1.2205,1.22,1.2205,547,0
INHD.US,5,20250813,154500,1.2204,1.2599,1.2204,1.2599,200,0
INHD.US,5,20250813,155000,1.22,1.22,1.18,1.205,2333,0
INHD.US,5,20250813,160000,1.1901,1.2224,1.1901,1.2224,1598,0
INHD.US,5,20250813,161500,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250813,163000,1.215,1.23,1.215,1.215,1400,0
INHD.US,5,20250813,164500,1.2264,1.2264,1.2264,1.2264,100,0
INHD.US,5,20250813,170500,1.22,1.23,1.22,1.23,1100,0
INHD.US,5,20250813,171500,1.21,1.2101,1.19,1.19,5243,0
INHD.US,5,20250813,172000,1.1899,1.19,1.1899,1.19,400,0
INHD.US,5,20250813,173000,1.21,1.21,1.21,1.21,624,0
INHD.US,5,20250813,173500,1.21,1.21,1.21,1.21,500,0
INHD.US,5,20250813,180000,1.22,1.22,1.22,1.22,199,0
INHD.US,5,20250813,181500,1.2002,1.2002,1.2002,1.2002,388,0
INHD.US,5,20250813,183500,1.22,1.22,1.21,1.21,200,0
INHD.US,5,20250813,184000,1.21,1.21,1.21,1.21,370,0
INHD.US,5,20250813,185500,1.21,1.21,1.21,1.21,110,0
INHD.US,5,20250813,190000,1.2163,1.2163,1.2163,1.2163,100,0
INHD.US,5,20250813,193000,1.22,1.22,1.22,1.22,300,0
INHD.US,5,20250813,194000,1.21,1.21,1.21,1.21,250,0
INHD.US,5,20250813,195500,1.22,1.22,1.195,1.195,2112,0
INHD.US,5,20250813,201500,1.1928,1.1928,1.1928,1.1928,500,0
INHD.US,5,20250813,202000,1.2,1.2,1.2,1.2,200,0
INHD.US,5,20250813,205000,1.21,1.21,1.21,1.21,200,0
INHD.US,5,20250813,212000,1.2226,1.2226,1.21,1.21,1600,0
INHD.US,5,20250813,214000,1.2297,1.2297,1.22,1.22,400,0
INHD.US,5,20250813,214500,1.23,1.23,1.23,1.23,1110,0
INHD.US,5,20250813,215000,1.215,1.23,1.215,1.23,1265,0
INHD.US,5,20250813,215500,1.22,1.22,1.22,1.22,394,0
INHD.US,5,20250814,153000,1.2,1.2,1.2,1.2,401,0
INHD.US,5,20250814,153500,1.21,1.235,1.2,1.22,1036,0
INHD.US,5,20250814,154000,1.23,1.23,1.23,1.23,100,0
INHD.US,5,20250814,160000,1.22,1.23,1.22,1.23,2715,0
INHD.US,5,20250814,160500,1.2202,1.2202,1.2202,1.2202,126,0
INHD.US,5,20250814,161000,1.22,1.22,1.22,1.22,100,0
INHD.US,5,20250814,161500,1.2,1.2,1.2,1.2,100,0
INHD.US,5,20250814,162000,1.21,1.21,1.21,1.21,500,0
INHD.US,5,20250814,162500,1.22,1.22,1.22,1.22,2500,0
INHD.US,5,20250814,163500,1.21,1.22,1.21,1.215,27385,0
INHD.US,5,20250814,164000,1.2,1.21,1.2,1.21,1765,0
INHD.US,5,20250814,165500,1.2399,1.2399,1.2399,1.2399,150,0
INHD.US,5,20250814,172000,1.225,1.23,1.225,1.23,300,0
INHD.US,5,20250814,174000,1.24,1.24,1.24,1.24,100,0
INHD.US,5,20250814,175000,1.218,1.218,1.218,1.218,100,0
