<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRS.US,5,20250728,153000,6.66,6.68,6.3,6.415,16278,0
AIRS.US,5,20250728,153500,6.415,6.415,6.3,6.37,52461,0
AIRS.US,5,20250728,154000,6.385,6.399,6.26,6.305,14460,0
AIRS.US,5,20250728,154500,6.305,6.3433,6.15,6.195,10920,0
AIRS.US,5,20250728,155000,6.195,6.23,6.15,6.16,15680,0
AIRS.US,5,20250728,155500,6.2,6.2,6.16,6.185,12313,0
AIRS.US,5,20250728,160000,6.17,6.195,6.15,6.18,9631,0
AIRS.US,5,20250728,160500,6.185,6.205,6.145,6.18,20993,0
AIRS.US,5,20250728,161000,6.175,6.325,6.175,6.325,15111,0
AIRS.US,5,20250728,161500,6.35,6.355,6.32,6.355,4166,0
AIRS.US,5,20250728,162000,6.37,6.44,6.35,6.355,23581,0
AIRS.US,5,20250728,162500,6.32,6.355,6.3,6.35,3300,0
AIRS.US,5,20250728,163000,6.365,6.37,6.33,6.34,1300,0
AIRS.US,5,20250728,163500,6.34,6.34,6.31,6.32,2106,0
AIRS.US,5,20250728,164000,6.32,6.34,6.31,6.34,800,0
AIRS.US,5,20250728,164500,6.335,6.335,6.31,6.315,1700,0
AIRS.US,5,20250728,165000,6.315,6.37,6.3,6.3,6281,0
AIRS.US,5,20250728,165500,6.31,6.33,6.31,6.33,2464,0
AIRS.US,5,20250728,170000,6.33,6.38,6.33,6.37,7420,0
AIRS.US,5,20250728,170500,6.37,6.385,6.355,6.355,2100,0
AIRS.US,5,20250728,171000,6.3656,6.4,6.3656,6.4,2560,0
AIRS.US,5,20250728,171500,6.39,6.405,6.38,6.38,2681,0
AIRS.US,5,20250728,172000,6.35,6.37,6.35,6.37,800,0
AIRS.US,5,20250728,172500,6.36,6.37,6.35,6.37,1932,0
AIRS.US,5,20250728,173000,6.383,6.405,6.383,6.405,1304,0
AIRS.US,5,20250728,173500,6.405,6.4195,6.375,6.375,3573,0
AIRS.US,5,20250728,174000,6.36,6.365,6.36,6.365,200,0
AIRS.US,5,20250728,174500,6.3608,6.3608,6.31,6.325,4776,0
AIRS.US,5,20250728,175000,6.325,6.345,6.325,6.33,2520,0
AIRS.US,5,20250728,175500,6.345,6.345,6.345,6.345,200,0
AIRS.US,5,20250728,180000,6.345,6.38,6.34,6.38,2410,0
AIRS.US,5,20250728,180500,6.365,6.38,6.36,6.365,1210,0
AIRS.US,5,20250728,181000,6.36,6.375,6.36,6.375,2979,0
AIRS.US,5,20250728,181500,6.375,6.375,6.36,6.36,1500,0
AIRS.US,5,20250728,182000,6.35,6.36,6.34,6.355,3380,0
AIRS.US,5,20250728,182500,6.355,6.355,6.33,6.33,6355,0
AIRS.US,5,20250728,183000,6.3233,6.34,6.31,6.33,7205,0
AIRS.US,5,20250728,183500,6.34,6.365,6.34,6.35,2538,0
AIRS.US,5,20250728,184000,6.33,6.33,6.32,6.32,1110,0
AIRS.US,5,20250728,184500,6.31,6.35,6.31,6.35,2278,0
AIRS.US,5,20250728,185000,6.36,6.36,6.32,6.35,806,0
AIRS.US,5,20250728,185500,6.3301,6.36,6.33,6.335,901,0
AIRS.US,5,20250728,190000,6.34,6.38,6.33,6.38,1722,0
AIRS.US,5,20250728,190500,6.385,6.385,6.34,6.34,2695,0
AIRS.US,5,20250728,191000,6.34,6.35,6.34,6.34,322,0
AIRS.US,5,20250728,191500,6.33,6.345,6.31,6.34,8182,0
AIRS.US,5,20250728,192000,6.325,6.34,6.32,6.33,3800,0
AIRS.US,5,20250728,192500,6.3,6.34,6.23,6.2885,26409,0
AIRS.US,5,20250728,193000,6.275,6.3099,6.25,6.3099,5015,0
AIRS.US,5,20250728,193500,6.27,6.3,6.27,6.285,1342,0
AIRS.US,5,20250728,194000,6.285,6.29,6.28,6.29,3269,0
AIRS.US,5,20250728,194500,6.3,6.4,6.3,6.33,22494,0
AIRS.US,5,20250728,195000,6.315,6.33,6.314,6.33,1926,0
AIRS.US,5,20250728,195500,6.33,6.35,6.32,6.335,2810,0
AIRS.US,5,20250728,200000,6.335,6.34,6.32,6.34,1160,0
AIRS.US,5,20250728,200500,6.33,6.34,6.295,6.33,4770,0
AIRS.US,5,20250728,201000,6.33,6.35,6.33,6.34,700,0
AIRS.US,5,20250728,201500,6.335,6.34,6.33,6.34,680,0
AIRS.US,5,20250728,202000,6.33,6.33,6.32,6.32,200,0
AIRS.US,5,20250728,202500,6.32,6.345,6.31,6.33,3183,0
AIRS.US,5,20250728,203000,6.33,6.33,6.33,6.33,3940,0
AIRS.US,5,20250728,203500,6.34,6.35,6.315,6.32,2633,0
AIRS.US,5,20250728,204000,6.32,6.33,6.31,6.33,1606,0
AIRS.US,5,20250728,204500,6.33,6.36,6.325,6.33,5598,0
AIRS.US,5,20250728,205000,6.36,6.36,6.34,6.34,4155,0
AIRS.US,5,20250728,205500,6.34,6.36,6.34,6.36,2024,0
AIRS.US,5,20250728,210000,6.37,6.37,6.34,6.355,7950,0
AIRS.US,5,20250728,210500,6.36,6.37,6.35,6.36,2300,0
AIRS.US,5,20250728,211000,6.36,6.3675,6.35,6.35,3903,0
AIRS.US,5,20250728,211500,6.345,6.345,6.33,6.34,820,0
AIRS.US,5,20250728,212000,6.345,6.355,6.34,6.34,2598,0
AIRS.US,5,20250728,212500,6.35,6.35,6.34,6.345,2427,0
AIRS.US,5,20250728,213000,6.345,6.36,6.32,6.32,7731,0
AIRS.US,5,20250728,213500,6.3219,6.33,6.31,6.31,1704,0
AIRS.US,5,20250728,214000,6.31,6.32,6.31,6.31,3079,0
AIRS.US,5,20250728,214500,6.31,6.34,6.31,6.335,3409,0
AIRS.US,5,20250728,215000,6.335,6.36,6.335,6.345,11271,0
AIRS.US,5,20250728,215500,6.345,6.37,6.29,6.34,112934,0
AIRS.US,5,20250729,153000,6.33,6.45,6.33,6.45,4616,0
AIRS.US,5,20250729,153500,6.48,6.48,6.36,6.445,1630,0
AIRS.US,5,20250729,154000,6.38,6.38,6.3085,6.38,4405,0
AIRS.US,5,20250729,154500,6.37,6.575,6.3693,6.545,91246,0
AIRS.US,5,20250729,155000,6.565,6.62,6.46,6.52,40405,0
AIRS.US,5,20250729,155500,6.505,6.61,6.47,6.53,77210,0
AIRS.US,5,20250729,160000,6.53,6.57,6.465,6.49,4313,0
AIRS.US,5,20250729,160500,6.49,6.62,6.49,6.595,7543,0
AIRS.US,5,20250729,161000,6.595,6.72,6.59,6.66,11204,0
AIRS.US,5,20250729,161500,6.62,6.66,6.62,6.62,5699,0
AIRS.US,5,20250729,162000,6.6467,6.6948,6.59,6.6,12402,0
