<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACMR.US,5,20250728,153000,30.31,30.66,30.29,30.6,19912,0
ACMR.US,5,20250728,153500,30.54,30.645,30.4,30.57,23452,0
ACMR.US,5,20250728,154000,30.57,30.655,30.57,30.59,1000,0
ACMR.US,5,20250728,154500,30.59,30.81,30.5304,30.752,23673,0
ACMR.US,5,20250728,155000,30.76,30.83,30.71,30.7801,5017,0
ACMR.US,5,20250728,155500,30.78,31,30.6101,30.9999,144289,0
ACMR.US,5,20250728,160000,31,31.06,30.79,30.9,118709,0
ACMR.US,5,20250728,160500,30.87,30.9365,30.76,30.8,36517,0
ACMR.US,5,20250728,161000,30.8064,30.95,30.77,30.82,30807,0
ACMR.US,5,20250728,161500,30.91,30.91,30.8,30.9,14501,0
ACMR.US,5,20250728,162000,30.907,30.92,30.7,30.86,58551,0
ACMR.US,5,20250728,162500,30.882,30.882,30.76,30.82,25534,0
ACMR.US,5,20250728,163000,30.84,30.885,30.68,30.7515,34465,0
ACMR.US,5,20250728,163500,30.75,30.7799,30.675,30.72,9205,0
ACMR.US,5,20250728,164000,30.735,30.81,30.7,30.7,19621,0
ACMR.US,5,20250728,164500,30.7,30.92,30.7,30.91,18585,0
ACMR.US,5,20250728,165000,30.89,31,30.84,30.99,21244,0
ACMR.US,5,20250728,165500,30.97,31.08,30.96,31,25745,0
ACMR.US,5,20250728,170000,31,31.0356,30.91,31.0356,13828,0
ACMR.US,5,20250728,170500,31.035,31.295,31.035,31.16,35390,0
ACMR.US,5,20250728,171000,31.165,31.25,31.06,31.2465,17601,0
ACMR.US,5,20250728,171500,31.28,31.3367,31.06,31.12,14912,0
ACMR.US,5,20250728,172000,31.12,31.15,31.07,31.15,5422,0
ACMR.US,5,20250728,172500,31.11,31.136,31.1,31.1,2549,0
ACMR.US,5,20250728,173000,31.12,31.2348,31.075,31.21,15796,0
ACMR.US,5,20250728,173500,31.23,31.28,31.14,31.2001,9775,0
ACMR.US,5,20250728,174000,31.23,31.23,31.14,31.2,4510,0
ACMR.US,5,20250728,174500,31.19,31.325,31.19,31.32,6348,0
ACMR.US,5,20250728,175000,31.325,31.455,31.3205,31.42,10594,0
ACMR.US,5,20250728,175500,31.45,31.47,31.39,31.415,9635,0
ACMR.US,5,20250728,180000,31.415,31.671041,31.3906,31.62,36311,0
ACMR.US,5,20250728,180500,31.61,31.7,31.6018,31.67,6890,0
ACMR.US,5,20250728,181000,31.66,31.6634,31.49,31.6279,13063,0
ACMR.US,5,20250728,181500,31.63,31.69,31.61,31.64,7346,0
ACMR.US,5,20250728,182000,31.69,31.72,31.65,31.695,6646,0
ACMR.US,5,20250728,182500,31.69,31.74,31.68,31.72,9021,0
ACMR.US,5,20250728,183000,31.7,31.75,31.6605,31.67,9870,0
ACMR.US,5,20250728,183500,31.67,31.758,31.67,31.72,6277,0
ACMR.US,5,20250728,184000,31.72,31.72,31.6256,31.6256,5764,0
ACMR.US,5,20250728,184500,31.61,31.6282,31.5616,31.585,2773,0
ACMR.US,5,20250728,185000,31.6,31.648,31.5947,31.648,5678,0
ACMR.US,5,20250728,185500,31.64,31.65,31.63,31.63,1353,0
ACMR.US,5,20250728,190000,31.65,31.68,31.62,31.665,3679,0
ACMR.US,5,20250728,190500,31.68,31.73,31.6686,31.6714,6540,0
ACMR.US,5,20250728,191000,31.69,31.69,31.685,31.69,1549,0
ACMR.US,5,20250728,191500,31.69,31.691,31.59,31.6199,6600,0
ACMR.US,5,20250728,192000,31.625,31.68,31.625,31.66,8570,0
ACMR.US,5,20250728,192500,31.6501,31.6938,31.6501,31.67,4467,0
ACMR.US,5,20250728,193000,31.65,31.725,31.65,31.725,5982,0
ACMR.US,5,20250728,193500,31.74,31.8108,31.71,31.74,12632,0
ACMR.US,5,20250728,194000,31.77,31.8399,31.77,31.81,9102,0
ACMR.US,5,20250728,194500,31.818,31.88,31.78,31.875,10900,0
ACMR.US,5,20250728,195000,31.87,31.96,31.85,31.94,5036,0
ACMR.US,5,20250728,195500,31.95,31.955,31.85,31.86,8830,0
ACMR.US,5,20250728,200000,31.885,32,31.87,31.99,22692,0
ACMR.US,5,20250728,200500,31.966,32,31.92,31.97,27537,0
ACMR.US,5,20250728,201000,31.96,31.9686,31.89,31.9,7202,0
ACMR.US,5,20250728,201500,31.9,31.95,31.8906,31.94,10382,0
ACMR.US,5,20250728,202000,31.91,31.91,31.77,31.8041,10999,0
ACMR.US,5,20250728,202500,31.81,31.81,31.78,31.8,900,0
ACMR.US,5,20250728,203000,31.82,31.8599,31.8,31.8,5831,0
ACMR.US,5,20250728,203500,31.79,31.79,31.78,31.78,1811,0
ACMR.US,5,20250728,204000,31.7844,31.815,31.7844,31.8,1130,0
ACMR.US,5,20250728,204500,31.8152,31.9,31.81,31.88,10783,0
ACMR.US,5,20250728,205000,31.89,31.89,31.86,31.87,4447,0
ACMR.US,5,20250728,205500,31.86,31.86,31.815,31.82,2374,0
ACMR.US,5,20250728,210000,31.81,31.84,31.77,31.79,12955,0
ACMR.US,5,20250728,210500,31.78,31.78,31.5,31.5001,13943,0
