<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACIU.US,5,20250728,153000,2.45,2.5,2.43,2.49,8248,0
ACIU.US,5,20250728,153500,2.4773,2.4773,2.44,2.44,4320,0
ACIU.US,5,20250728,154000,2.415,2.49,2.4128,2.4128,11012,0
ACIU.US,5,20250728,154500,2.44,2.47,2.405,2.405,6652,0
ACIU.US,5,20250728,155000,2.42,2.4775,2.4,2.4775,1511,0
ACIU.US,5,20250728,160000,2.4493,2.4493,2.3901,2.3901,1233,0
ACIU.US,5,20250728,161500,2.4075,2.4075,2.4075,2.4075,150,0
ACIU.US,5,20250728,162000,2.4,2.4,2.39,2.4,1100,0
ACIU.US,5,20250728,162500,2.3952,2.3952,2.38,2.38,754,0
ACIU.US,5,20250728,163000,2.38,2.38,2.38,2.38,200,0
ACIU.US,5,20250728,164000,2.3688,2.3688,2.35,2.35,200,0
ACIU.US,5,20250728,164500,2.375,2.375,2.375,2.375,1650,0
ACIU.US,5,20250728,165000,2.35,2.3799,2.35,2.3799,1548,0
ACIU.US,5,20250728,165500,2.36,2.37,2.36,2.36,1500,0
ACIU.US,5,20250728,170000,2.3501,2.37,2.3501,2.37,806,0
ACIU.US,5,20250728,170500,2.375,2.375,2.375,2.375,1276,0
ACIU.US,5,20250728,171000,2.39,2.39,2.37,2.37,5982,0
ACIU.US,5,20250728,171500,2.38,2.39,2.38,2.3899,3400,0
ACIU.US,5,20250728,172500,2.3891,2.39,2.3891,2.39,514,0
ACIU.US,5,20250728,173000,2.385,2.3899,2.385,2.3899,1208,0
ACIU.US,5,20250728,175000,2.37,2.37,2.37,2.37,1000,0
ACIU.US,5,20250728,175500,2.37,2.37,2.36,2.37,450,0
ACIU.US,5,20250728,181500,2.37,2.37,2.37,2.37,600,0
ACIU.US,5,20250728,182000,2.3609,2.3609,2.3609,2.3609,165,0
ACIU.US,5,20250728,182500,2.37,2.39,2.37,2.39,1200,0
ACIU.US,5,20250728,183500,2.37,2.38,2.37,2.38,5280,0
ACIU.US,5,20250728,184000,2.38,2.4099,2.38,2.4099,4685,0
ACIU.US,5,20250728,190500,2.38,2.38,2.38,2.38,4682,0
ACIU.US,5,20250728,191500,2.4,2.4,2.38,2.38,852,0
ACIU.US,5,20250728,192000,2.39,2.405,2.39,2.405,6244,0
ACIU.US,5,20250728,192500,2.4,2.4,2.395,2.4,30357,0
ACIU.US,5,20250728,193000,2.405,2.405,2.405,2.405,100,0
ACIU.US,5,20250728,193500,2.41,2.42,2.4071,2.4071,4608,0
ACIU.US,5,20250728,194000,2.415,2.415,2.415,2.415,3000,0
ACIU.US,5,20250728,195000,2.41,2.41,2.41,2.41,120,0
ACIU.US,5,20250728,195500,2.405,2.405,2.405,2.405,200,0
ACIU.US,5,20250728,200000,2.405,2.405,2.405,2.405,200,0
ACIU.US,5,20250728,200500,2.405,2.41,2.405,2.41,200,0
ACIU.US,5,20250728,204000,2.41,2.42,2.41,2.42,818,0
ACIU.US,5,20250728,205500,2.42,2.42,2.42,2.42,300,0
ACIU.US,5,20250728,210000,2.4201,2.43,2.42,2.43,4331,0
ACIU.US,5,20250728,210500,2.43,2.43,2.43,2.43,500,0
ACIU.US,5,20250728,211000,2.43,2.43,2.43,2.43,200,0
ACIU.US,5,20250728,211500,2.4202,2.435,2.4202,2.4203,1100,0
ACIU.US,5,20250728,213000,2.415,2.423,2.415,2.423,2251,0
ACIU.US,5,20250728,213500,2.42,2.42,2.42,2.42,640,0
ACIU.US,5,20250728,214500,2.4,2.41,2.4,2.41,696,0
ACIU.US,5,20250728,215500,2.4,2.41,2.37,2.37,12492,0
ACIU.US,5,20250729,153000,2.4,2.4393,2.4,2.4393,5514,0
ACIU.US,5,20250729,154000,2.405,2.405,2.405,2.405,451,0
ACIU.US,5,20250729,154500,2.43,2.43,2.43,2.43,1000,0
ACIU.US,5,20250729,155000,2.4009,2.41,2.4,2.41,1554,0
ACIU.US,5,20250729,155500,2.4,2.41,2.4,2.4,2503,0
ACIU.US,5,20250729,160000,2.4396,2.4396,2.42,2.42,600,0
ACIU.US,5,20250729,160500,2.4001,2.4001,2.4001,2.4001,10000,0
ACIU.US,5,20250729,161000,2.4391,2.4391,2.4391,2.4391,352,0
ACIU.US,5,20250729,161500,2.42,2.42,2.42,2.42,1000,0
ACIU.US,5,20250729,162000,2.4,2.4,2.4,2.4,100,0
ACIU.US,5,20250729,162500,2.4,2.4,2.4,2.4,2677,0
ACIU.US,5,20250729,163000,2.4167,2.4167,2.39,2.39,2100,0
ACIU.US,5,20250729,163500,2.402,2.402,2.36,2.365,5670,0
ACIU.US,5,20250729,164000,2.3777,2.3777,2.3777,2.3777,1000,0
ACIU.US,5,20250729,164500,2.36,2.36,2.35,2.35,12360,0
ACIU.US,5,20250729,165000,2.355,2.355,2.355,2.355,1000,0
ACIU.US,5,20250729,165500,2.355,2.3593,2.355,2.3593,550,0
ACIU.US,5,20250729,170000,2.3511,2.3511,2.3511,2.3511,147,0
ACIU.US,5,20250729,170500,2.355,2.355,2.35,2.355,18016,0
ACIU.US,5,20250729,171000,2.35,2.35,2.35,2.35,437,0
ACIU.US,5,20250729,171500,2.355,2.3599,2.355,2.3599,1400,0
ACIU.US,5,20250729,172000,2.35,2.355,2.31,2.31,26782,0
ACIU.US,5,20250729,173000,2.325,2.325,2.31,2.31,11892,0
ACIU.US,5,20250729,173500,2.29,2.2901,2.26,2.27,5170,0
ACIU.US,5,20250729,174000,2.275,2.2963,2.275,2.2963,3952,0
ACIU.US,5,20250729,174500,2.275,2.275,2.275,2.275,1400,0
ACIU.US,5,20250729,180000,2.29,2.3,2.29,2.3,721,0
ACIU.US,5,20250729,180500,2.33,2.33,2.33,2.33,3000,0
ACIU.US,5,20250729,181000,2.3019,2.3019,2.3019,2.3019,4000,0
ACIU.US,5,20250729,181500,2.3,2.3,2.3,2.3,1300,0
ACIU.US,5,20250729,184000,2.29,2.29,2.29,2.29,824,0
ACIU.US,5,20250729,185000,2.3,2.3,2.3,2.3,3000,0
ACIU.US,5,20250729,185500,2.27,2.27,2.27,2.27,200,0
ACIU.US,5,20250729,190500,2.289,2.32,2.289,2.31,1979,0
ACIU.US,5,20250729,191500,2.31,2.31,2.31,2.31,4952,0
ACIU.US,5,20250729,192000,2.2976,2.2976,2.2976,2.2976,100,0
ACIU.US,5,20250729,193000,2.3092,2.3092,2.3092,2.3092,674,0
ACIU.US,5,20250729,193500,2.28,2.28,2.28,2.28,937,0
ACIU.US,5,20250729,194000,2.29,2.3,2.29,2.3,900,0
ACIU.US,5,20250729,195500,2.3,2.3,2.3,2.3,4955,0
ACIU.US,5,20250729,200000,2.3,2.3065,2.284,2.3065,9999,0
ACIU.US,5,20250729,200500,2.2805,2.2805,2.2805,2.2805,1229,0
ACIU.US,5,20250729,201500,2.3,2.3,2.3,2.3,133,0
ACIU.US,5,20250729,202000,2.3,2.3101,2.28,2.28,8416,0
ACIU.US,5,20250729,202500,2.305,2.305,2.305,2.305,100,0
ACIU.US,5,20250729,203500,2.3192,2.3192,2.3192,2.3192,429,0
