<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETHM.US,5,20250728,153000,11.27,11.3,11.23,11.2724,47886,0
ETHM.US,5,20250728,153500,11.2997,11.3058,11.24,11.24,33611,0
ETHM.US,5,20250728,154000,11.24,11.2649,11.23,11.24,19559,0
ETHM.US,5,20250728,154500,11.235,11.3,11.2301,11.3,25377,0
ETHM.US,5,20250728,155000,11.2996,11.31,11.2,11.205,47269,0
ETHM.US,5,20250728,155500,11.2,11.2,11.04,11.075,62267,0
ETHM.US,5,20250728,160000,11.076,11.09,11.05,11.0545,10583,0
ETHM.US,5,20250728,160500,11.055,11.08,11.05,11.06,18971,0
ETHM.US,5,20250728,161000,11.06,11.145,11.05,11.13,17673,0
ETHM.US,5,20250728,161500,11.13,11.13,11.0592,11.065,15595,0
ETHM.US,5,20250728,162000,11.0558,11.0766,11.0558,11.0752,2567,0
ETHM.US,5,20250728,162500,11.0766,11.08,11.0555,11.07,7186,0
ETHM.US,5,20250728,163000,11.08,11.13,11.0627,11.0895,17939,0
ETHM.US,5,20250728,163500,11.09,11.145,11.0565,11.145,9880,0
ETHM.US,5,20250728,164000,11.1684,11.19,11.1326,11.19,18581,0
ETHM.US,5,20250728,164500,11.1886,11.25,11.1844,11.195,30228,0
ETHM.US,5,20250728,165000,11.192,11.195,11.1069,11.1797,7528,0
ETHM.US,5,20250728,165500,11.145,11.18,11.145,11.17,1300,0
ETHM.US,5,20250728,170000,11.1666,11.1794,11.16,11.17,7539,0
ETHM.US,5,20250728,170500,11.17,11.24,11.17,11.235,10176,0
ETHM.US,5,20250728,171000,11.235,11.24,11.2001,11.2093,9114,0
ETHM.US,5,20250728,171500,11.2,11.22,11.05,11.07,24553,0
ETHM.US,5,20250728,172000,11.065,11.12,11.065,11.12,650,0
ETHM.US,5,20250728,172500,11.13,11.2285,11.0833,11.165,18582,0
ETHM.US,5,20250728,173000,11.165,11.2297,11.165,11.165,2125,0
ETHM.US,5,20250728,173500,11.165,11.2287,11.1322,11.165,4000,0
ETHM.US,5,20250728,174000,11.165,11.19,11.109,11.16,11747,0
ETHM.US,5,20250728,174500,11.15,11.155,11.04,11.04,11880,0
ETHM.US,5,20250728,175000,11.075,11.1,11.03,11.09,14896,0
ETHM.US,5,20250728,175500,11.09,11.1347,11.05,11.05,11006,0
ETHM.US,5,20250728,180000,11.09,11.1264,11.03,11.05,5482,0
ETHM.US,5,20250728,180500,11.09,11.1299,11.05,11.05,14400,0
