<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTEK.US,5,20250728,180500,2.67,2.6826,2.67,2.675,2510,0
FTEK.US,5,20250728,181000,2.6709,2.68,2.6709,2.68,500,0
FTEK.US,5,20250728,181500,2.6793,2.685,2.6724,2.685,1600,0
FTEK.US,5,20250728,182000,2.685,2.71,2.6813,2.69,13271,0
FTEK.US,5,20250728,182500,2.68,2.68,2.67,2.67,415,0
FTEK.US,5,20250728,183000,2.675,2.675,2.675,2.675,830,0
FTEK.US,5,20250728,183500,2.675,2.675,2.67,2.67,200,0
FTEK.US,5,20250728,184000,2.675,2.675,2.66,2.67,8895,0
FTEK.US,5,20250728,184500,2.66,2.66,2.66,2.66,100,0
FTEK.US,5,20250728,185000,2.66,2.6786,2.66,2.6786,400,0
FTEK.US,5,20250728,185500,2.67,2.67,2.67,2.67,600,0
FTEK.US,5,20250728,190000,2.675,2.675,2.64,2.64,20194,0
FTEK.US,5,20250728,190500,2.65,2.6746,2.65,2.665,422,0
FTEK.US,5,20250728,191000,2.66,2.66,2.64,2.64,21701,0
FTEK.US,5,20250728,191500,2.64,2.675,2.59,2.62,59739,0
FTEK.US,5,20250728,192000,2.62,2.62,2.62,2.62,1396,0
FTEK.US,5,20250728,192500,2.636,2.64,2.61,2.61,3020,0
FTEK.US,5,20250728,193000,2.62,2.63,2.62,2.63,700,0
FTEK.US,5,20250728,193500,2.63,2.63,2.61,2.61,500,0
FTEK.US,5,20250728,194000,2.61,2.625,2.61,2.62,1500,0
FTEK.US,5,20250728,194500,2.63,2.6599,2.63,2.64,7400,0
FTEK.US,5,20250728,195000,2.65,2.65,2.65,2.65,165,0
FTEK.US,5,20250728,195500,2.66,2.66,2.65,2.65,300,0
FTEK.US,5,20250728,200500,2.66,2.685,2.66,2.685,725,0
FTEK.US,5,20250728,201000,2.685,2.69,2.6686,2.69,300,0
FTEK.US,5,20250728,201500,2.69,2.69,2.69,2.69,100,0
FTEK.US,5,20250728,202000,2.67,2.67,2.67,2.67,100,0
FTEK.US,5,20250728,202500,2.685,2.685,2.685,2.685,100,0
FTEK.US,5,20250728,203000,2.67,2.685,2.67,2.685,200,0
FTEK.US,5,20250728,203500,2.685,2.685,2.6701,2.6701,450,0
FTEK.US,5,20250728,204000,2.69,2.7,2.69,2.695,540,0
FTEK.US,5,20250728,204500,2.69,2.695,2.69,2.69,2170,0
FTEK.US,5,20250728,205000,2.695,2.71,2.682,2.695,1174,0
FTEK.US,5,20250728,210000,2.71,2.71,2.71,2.71,200,0
FTEK.US,5,20250728,210500,2.71,2.71,2.7,2.7,200,0
FTEK.US,5,20250728,211000,2.7,2.705,2.69,2.69,634,0
FTEK.US,5,20250728,212000,2.69,2.69,2.68,2.69,960,0
FTEK.US,5,20250728,212500,2.6828,2.69,2.68,2.69,1542,0
FTEK.US,5,20250728,213000,2.68,2.695,2.68,2.695,435,0
FTEK.US,5,20250728,213500,2.69,2.69,2.6805,2.69,1100,0
FTEK.US,5,20250728,214000,2.68,2.69,2.68,2.69,1255,0
FTEK.US,5,20250728,214500,2.6817,2.69,2.6817,2.69,270,0
FTEK.US,5,20250728,215000,2.69,2.69,2.67,2.68,2809,0
FTEK.US,5,20250728,215500,2.68,2.7,2.675,2.69,6865,0
FTEK.US,5,20250729,153000,2.67,2.73,2.6485,2.73,1217,0
FTEK.US,5,20250729,153500,2.7071,2.7071,2.7071,2.7071,8600,0
FTEK.US,5,20250729,154500,2.72,2.72,2.68,2.72,9950,0
FTEK.US,5,20250729,155500,2.7095,2.7095,2.7,2.7,422,0
FTEK.US,5,20250729,160500,2.71,2.72,2.7,2.71,2019,0
FTEK.US,5,20250729,161000,2.7,2.7,2.7,2.7,500,0
FTEK.US,5,20250729,161500,2.7299,2.7299,2.6712,2.6712,403,0
FTEK.US,5,20250729,163000,2.7,2.7,2.7,2.7,500,0
FTEK.US,5,20250729,163500,2.7,2.7,2.7,2.7,180,0
FTEK.US,5,20250729,164500,2.7,2.705,2.69,2.69,9161,0
FTEK.US,5,20250729,165500,2.6821,2.6821,2.6701,2.6701,4400,0
FTEK.US,5,20250729,170000,2.675,2.675,2.67,2.675,800,0
FTEK.US,5,20250729,170500,2.6738,2.6738,2.6738,2.6738,250,0
FTEK.US,5,20250729,171000,2.685,2.685,2.685,2.685,130,0
FTEK.US,5,20250729,172000,2.7,2.7,2.7,2.7,500,0
FTEK.US,5,20250729,172500,2.71,2.71,2.67,2.67,2064,0
FTEK.US,5,20250729,173000,2.66,2.66,2.65,2.65,3384,0
FTEK.US,5,20250729,173500,2.66,2.66,2.66,2.66,800,0
FTEK.US,5,20250729,174000,2.6518,2.6518,2.6518,2.6518,1500,0
FTEK.US,5,20250729,175500,2.665,2.665,2.66,2.66,310,0
FTEK.US,5,20250729,180000,2.6641,2.6641,2.6641,2.6641,175,0
FTEK.US,5,20250729,180500,2.665,2.665,2.665,2.665,300,0
FTEK.US,5,20250729,181000,2.6555,2.6555,2.6555,2.6555,295,0
FTEK.US,5,20250729,181500,2.66,2.66,2.65,2.65,718,0
FTEK.US,5,20250729,182500,2.65,2.65,2.65,2.65,100,0
FTEK.US,5,20250729,183000,2.66,2.66,2.65,2.66,4050,0
FTEK.US,5,20250729,185000,2.68,2.68,2.68,2.68,100,0
FTEK.US,5,20250729,190000,2.6729,2.6729,2.6729,2.6729,250,0
FTEK.US,5,20250729,190500,2.6707,2.6707,2.6707,2.6707,100,0
FTEK.US,5,20250729,191000,2.68,2.68,2.68,2.68,800,0
FTEK.US,5,20250729,191500,2.71,2.71,2.71,2.71,100,0
FTEK.US,5,20250729,193500,2.68,2.68,2.67,2.67,1383,0
FTEK.US,5,20250729,194000,2.67,2.67,2.67,2.67,1042,0
FTEK.US,5,20250729,194500,2.66,2.66,2.66,2.66,450,0
FTEK.US,5,20250729,200500,2.69,2.69,2.69,2.69,200,0
FTEK.US,5,20250729,201000,2.6999,2.6999,2.6999,2.6999,371,0
FTEK.US,5,20250729,201500,2.6997,2.6997,2.68,2.68,813,0
FTEK.US,5,20250729,202500,2.69,2.69,2.69,2.69,200,0
FTEK.US,5,20250729,203500,2.7,2.7,2.6995,2.6995,200,0
FTEK.US,5,20250729,204000,2.7,2.7,2.7,2.7,300,0
FTEK.US,5,20250729,205000,2.69,2.69,2.68,2.69,2100,0
FTEK.US,5,20250729,205500,2.69,2.69,2.69,2.69,866,0
FTEK.US,5,20250729,210000,2.67,2.67,2.67,2.67,2700,0
FTEK.US,5,20250729,211000,2.67,2.67,2.65,2.655,2500,0
FTEK.US,5,20250729,212500,2.67,2.67,2.6453,2.6453,200,0
FTEK.US,5,20250729,214000,2.64,2.65,2.64,2.645,1900,0
FTEK.US,5,20250729,214500,2.64,2.64,2.64,2.64,100,0
FTEK.US,5,20250729,215000,2.6324,2.6447,2.63,2.63,1950,0
FTEK.US,5,20250729,215500,2.6307,2.65,2.63,2.63,9441,0
FTEK.US,5,20250730,153000,2.63,2.6999,2.63,2.64,3047,0
FTEK.US,5,20250730,153500,2.68,2.68,2.68,2.68,3000,0
FTEK.US,5,20250730,154000,2.6836,2.6836,2.6836,2.6836,100,0
FTEK.US,5,20250730,154500,2.6554,2.6554,2.6554,2.6554,118,0
FTEK.US,5,20250730,155500,2.6853,2.6853,2.6853,2.6853,100,0
FTEK.US,5,20250730,160000,2.6533,2.6869,2.6528,2.6594,3807,0
FTEK.US,5,20250730,160500,2.6862,2.6862,2.6669,2.6669,350,0
FTEK.US,5,20250730,161500,2.67,2.7499,2.67,2.7251,10373,0
FTEK.US,5,20250730,162500,2.7112,2.72,2.68,2.69,3561,0
FTEK.US,5,20250730,164500,2.7,2.7,2.7,2.7,1273,0
FTEK.US,5,20250730,165500,2.69,2.69,2.69,2.69,100,0
FTEK.US,5,20250730,170000,2.7,2.7,2.69,2.69,500,0
FTEK.US,5,20250730,170500,2.705,2.705,2.705,2.705,130,0
FTEK.US,5,20250730,171000,2.69,2.6912,2.69,2.6912,5100,0
FTEK.US,5,20250730,171500,2.68,2.68,2.68,2.68,300,0
FTEK.US,5,20250730,172000,2.685,2.685,2.685,2.685,100,0
FTEK.US,5,20250730,172500,2.685,2.685,2.685,2.685,100,0
FTEK.US,5,20250730,173000,2.685,2.69,2.685,2.69,403,0
FTEK.US,5,20250730,175000,2.69,2.7,2.69,2.7,10470,0
FTEK.US,5,20250730,180500,2.72,2.72,2.7199,2.7199,2738,0
FTEK.US,5,20250730,181000,2.7,2.71,2.7,2.71,4512,0
FTEK.US,5,20250730,182000,2.7,2.7,2.7,2.7,2600,0
FTEK.US,5,20250730,183000,2.7,2.7,2.7,2.7,100,0
FTEK.US,5,20250730,184000,2.7013,2.7013,2.7,2.7,400,0
FTEK.US,5,20250730,185000,2.7,2.7,2.7,2.7,100,0
FTEK.US,5,20250730,192000,2.7,2.7,2.7,2.7,1400,0
FTEK.US,5,20250730,194000,2.6899,2.6899,2.6899,2.6899,7500,0
FTEK.US,5,20250730,194500,2.7067,2.7067,2.7067,2.7067,400,0
FTEK.US,5,20250730,195000,2.695,2.71,2.695,2.71,402,0
FTEK.US,5,20250730,201000,2.7,2.7,2.7,2.7,930,0
FTEK.US,5,20250730,201500,2.7,2.7,2.7,2.7,400,0
FTEK.US,5,20250730,202500,2.6735,2.6735,2.6735,2.6735,104,0
FTEK.US,5,20250730,203000,2.68,2.7,2.6689,2.7,2120,0
FTEK.US,5,20250730,204000,2.7,2.7,2.6952,2.6952,300,0
FTEK.US,5,20250730,204500,2.68,2.68,2.68,2.68,2076,0
FTEK.US,5,20250730,205500,2.6745,2.68,2.671,2.68,7757,0
FTEK.US,5,20250730,210000,2.68,2.68,2.65,2.65,2013,0
FTEK.US,5,20250730,210500,2.63,2.65,2.63,2.65,1773,0
FTEK.US,5,20250730,211000,2.65,2.65,2.64,2.64,340,0
FTEK.US,5,20250730,212000,2.6448,2.645,2.64,2.64,834,0
FTEK.US,5,20250730,213500,2.64,2.64,2.64,2.64,223,0
FTEK.US,5,20250730,214000,2.64,2.64,2.64,2.64,100,0
FTEK.US,5,20250730,215000,2.65,2.655,2.645,2.655,6944,0
FTEK.US,5,20250730,215500,2.67,2.69,2.665,2.69,1610,0
FTEK.US,5,20250731,153000,2.69,2.69,2.69,2.69,801,0
FTEK.US,5,20250731,153500,2.68,2.68,2.66,2.6786,2499,0
FTEK.US,5,20250731,154000,2.68,2.68,2.68,2.68,1120,0
FTEK.US,5,20250731,154500,2.6702,2.69,2.6702,2.69,1300,0
FTEK.US,5,20250731,155000,2.68,2.68,2.68,2.68,450,0
FTEK.US,5,20250731,155500,2.6807,2.6807,2.6807,2.6807,533,0
FTEK.US,5,20250731,160000,2.68,2.7,2.68,2.7,2350,0
FTEK.US,5,20250731,160500,2.69,2.6902,2.69,2.69,2500,0
FTEK.US,5,20250731,161000,2.69,2.69,2.686,2.686,350,0
FTEK.US,5,20250731,161500,2.6926,2.6926,2.6926,2.6926,100,0
FTEK.US,5,20250731,162000,2.7,2.7,2.7,2.7,100,0
FTEK.US,5,20250731,164500,2.685,2.685,2.6713,2.6738,2628,0
FTEK.US,5,20250731,165000,2.67,2.675,2.67,2.675,500,0
FTEK.US,5,20250731,171000,2.67,2.67,2.67,2.67,500,0
FTEK.US,5,20250731,172000,2.6713,2.6713,2.6713,2.6713,500,0
FTEK.US,5,20250731,173000,2.689,2.689,2.689,2.689,450,0
FTEK.US,5,20250731,174000,2.68,2.69,2.68,2.69,535,0
FTEK.US,5,20250731,174500,2.69,2.69,2.69,2.69,2100,0
FTEK.US,5,20250731,175500,2.684,2.69,2.684,2.69,5943,0
FTEK.US,5,20250731,180000,2.68,2.68,2.68,2.68,1000,0
FTEK.US,5,20250731,181500,2.684,2.684,2.684,2.684,3600,0
FTEK.US,5,20250731,182000,2.6977,2.6977,2.66,2.6686,3745,0
FTEK.US,5,20250731,182500,2.66,2.66,2.66,2.66,100,0
FTEK.US,5,20250731,183000,2.6631,2.6631,2.6631,2.6631,500,0
FTEK.US,5,20250731,183500,2.67,2.67,2.67,2.67,200,0
FTEK.US,5,20250731,184500,2.6654,2.675,2.6654,2.675,1050,0
FTEK.US,5,20250731,185500,2.6604,2.6604,2.66,2.66,465,0
FTEK.US,5,20250731,190000,2.66,2.66,2.66,2.66,100,0
FTEK.US,5,20250731,190500,2.66,2.6623,2.66,2.6623,406,0
FTEK.US,5,20250731,191000,2.6601,2.67,2.66,2.67,3014,0
FTEK.US,5,20250731,192000,2.66,2.66,2.66,2.66,2000,0
FTEK.US,5,20250731,192500,2.65,2.65,2.64,2.64,1051,0
FTEK.US,5,20250731,193000,2.6316,2.6316,2.6316,2.6316,500,0
FTEK.US,5,20250731,193500,2.6324,2.6324,2.6324,2.6324,120,0
FTEK.US,5,20250731,194000,2.645,2.645,2.64,2.64,200,0
FTEK.US,5,20250731,194500,2.65,2.65,2.64,2.64,2300,0
FTEK.US,5,20250731,195000,2.66,2.66,2.65,2.65,1051,0
FTEK.US,5,20250731,195500,2.6607,2.6607,2.65,2.65,3719,0
FTEK.US,5,20250731,200000,2.668,2.668,2.6517,2.6517,500,0
FTEK.US,5,20250731,200500,2.66,2.66,2.6517,2.6521,450,0
FTEK.US,5,20250731,201000,2.65,2.65,2.64,2.64,3288,0
FTEK.US,5,20250731,201500,2.6396,2.65,2.63,2.643,4544,0
FTEK.US,5,20250731,202500,2.65,2.66,2.65,2.66,1436,0
FTEK.US,5,20250731,205500,2.67,2.68,2.665,2.665,2112,0
FTEK.US,5,20250731,210000,2.6506,2.6506,2.6506,2.6506,700,0
FTEK.US,5,20250731,212500,2.65,2.6502,2.65,2.65,2684,0
FTEK.US,5,20250731,213000,2.66,2.66,2.645,2.645,3800,0
FTEK.US,5,20250731,213500,2.645,2.645,2.6303,2.6303,250,0
FTEK.US,5,20250731,214000,2.64,2.645,2.64,2.645,320,0
FTEK.US,5,20250731,215500,2.64,2.65,2.64,2.64,1887,0
FTEK.US,5,20250801,153000,2.59,2.59,2.5,2.512,25905,0
FTEK.US,5,20250801,153500,2.52,2.54,2.5,2.54,5048,0
FTEK.US,5,20250801,154000,2.5755,2.5755,2.5755,2.5755,1000,0
FTEK.US,5,20250801,155000,2.54,2.55,2.5101,2.525,8346,0
FTEK.US,5,20250801,155500,2.52,2.52,2.49,2.5,6343,0
FTEK.US,5,20250801,160500,2.49,2.53,2.49,2.525,4815,0
FTEK.US,5,20250801,161000,2.54,2.54,2.5244,2.5395,1800,0
FTEK.US,5,20250801,161500,2.54,2.57,2.54,2.56,1169,0
FTEK.US,5,20250801,162000,2.57,2.5934,2.53,2.563,11761,0
FTEK.US,5,20250801,162500,2.56,2.56,2.56,2.56,9000,0
FTEK.US,5,20250801,163000,2.55,2.5899,2.55,2.5883,3100,0
FTEK.US,5,20250801,163500,2.5562,2.58,2.5562,2.58,299,0
FTEK.US,5,20250801,164000,2.5948,2.5948,2.5742,2.5742,5750,0
FTEK.US,5,20250801,164500,2.55,2.55,2.55,2.55,300,0
FTEK.US,5,20250801,165000,2.55,2.55,2.55,2.55,700,0
FTEK.US,5,20250801,165500,2.54,2.541,2.53,2.53,4500,0
FTEK.US,5,20250801,170000,2.53,2.53,2.53,2.53,809,0
FTEK.US,5,20250801,170500,2.51,2.555,2.51,2.555,400,0
FTEK.US,5,20250801,171000,2.56,2.56,2.56,2.56,100,0
FTEK.US,5,20250801,172000,2.56,2.56,2.555,2.555,300,0
FTEK.US,5,20250801,173000,2.545,2.545,2.545,2.545,2000,0
FTEK.US,5,20250801,174000,2.53,2.53,2.525,2.525,2691,0
FTEK.US,5,20250801,175000,2.5299,2.56,2.525,2.55,7616,0
FTEK.US,5,20250801,180000,2.5699,2.5699,2.5699,2.5699,2000,0
FTEK.US,5,20250801,181500,2.5533,2.5533,2.5533,2.5533,1000,0
FTEK.US,5,20250801,183000,2.57,2.57,2.57,2.57,1111,0
FTEK.US,5,20250801,183500,2.55,2.5501,2.55,2.5501,262,0
FTEK.US,5,20250801,184000,2.55,2.55,2.55,2.55,100,0
FTEK.US,5,20250801,185000,2.55,2.5538,2.55,2.5538,711,0
FTEK.US,5,20250801,185500,2.55,2.55,2.537,2.537,4153,0
FTEK.US,5,20250801,190000,2.545,2.55,2.54,2.54,3706,0
FTEK.US,5,20250801,190500,2.55,2.55,2.54,2.5411,6200,0
FTEK.US,5,20250801,191000,2.54,2.545,2.54,2.545,1565,0
FTEK.US,5,20250801,191500,2.54,2.54,2.54,2.54,100,0
FTEK.US,5,20250801,192500,2.535,2.54,2.535,2.54,200,0
FTEK.US,5,20250801,193000,2.5498,2.5588,2.5498,2.5588,2800,0
FTEK.US,5,20250801,194500,2.55,2.5599,2.55,2.5599,500,0
FTEK.US,5,20250801,195000,2.56,2.56,2.56,2.56,5100,0
FTEK.US,5,20250801,200000,2.54,2.54,2.54,2.54,100,0
FTEK.US,5,20250801,201500,2.544,2.56,2.544,2.56,868,0
FTEK.US,5,20250801,202000,2.55,2.55,2.55,2.55,100,0
FTEK.US,5,20250801,203000,2.57,2.57,2.57,2.57,241,0
FTEK.US,5,20250801,204000,2.566,2.58,2.566,2.58,292,0
FTEK.US,5,20250801,205000,2.57,2.57,2.57,2.57,100,0
FTEK.US,5,20250801,205500,2.57,2.57,2.57,2.57,590,0
FTEK.US,5,20250801,210000,2.5608,2.575,2.56,2.56,3100,0
FTEK.US,5,20250801,211000,2.59,2.59,2.59,2.59,100,0
FTEK.US,5,20250801,211500,2.58,2.58,2.57,2.57,200,0
FTEK.US,5,20250801,212000,2.57,2.58,2.57,2.58,300,0
FTEK.US,5,20250801,213000,2.575,2.575,2.57,2.57,300,0
FTEK.US,5,20250801,213500,2.57,2.57,2.56,2.5661,3409,0
FTEK.US,5,20250801,214500,2.56,2.57,2.56,2.56,500,0
FTEK.US,5,20250801,215500,2.56,2.575,2.56,2.57,2606,0
FTEK.US,5,20250804,153000,2.55,2.5933,2.55,2.57,9351,0
FTEK.US,5,20250804,154000,2.59,2.595,2.59,2.595,300,0
FTEK.US,5,20250804,154500,2.6,2.6163,2.575,2.575,8966,0
FTEK.US,5,20250804,155000,2.57,2.6,2.56,2.5975,30653,0
FTEK.US,5,20250804,160000,2.61,2.69,2.61,2.69,16008,0
FTEK.US,5,20250804,160500,2.6937,2.71,2.69,2.71,6550,0
FTEK.US,5,20250804,161000,2.71,2.72,2.6935,2.6935,4000,0
FTEK.US,5,20250804,161500,2.72,2.72,2.69,2.7002,7331,0
FTEK.US,5,20250804,162000,2.75,2.859,2.75,2.75,27432,0
FTEK.US,5,20250804,162500,2.82,2.82,2.73,2.73,700,0
FTEK.US,5,20250804,163000,2.76,2.79,2.76,2.79,675,0
FTEK.US,5,20250804,163500,2.79,2.79,2.77,2.78,968,0
FTEK.US,5,20250804,164000,2.78,2.78,2.78,2.78,1100,0
FTEK.US,5,20250804,164500,2.78,2.78,2.78,2.78,2678,0
FTEK.US,5,20250804,165000,2.7632,2.805,2.7632,2.805,2700,0
FTEK.US,5,20250804,165500,2.8,2.8225,2.785,2.8,7830,0
FTEK.US,5,20250804,170000,2.8,2.8,2.785,2.7901,2208,0
FTEK.US,5,20250804,170500,2.8,2.8,2.76,2.8,575,0
FTEK.US,5,20250804,171000,2.81,2.81,2.79,2.79,1957,0
FTEK.US,5,20250804,171500,2.8,2.81,2.8,2.8,3300,0
FTEK.US,5,20250804,172000,2.83,2.83,2.8,2.8,5575,0
FTEK.US,5,20250804,172500,2.815,2.815,2.815,2.815,5000,0
FTEK.US,5,20250804,173000,2.82,2.82,2.82,2.82,800,0
FTEK.US,5,20250804,173500,2.801,2.801,2.801,2.801,1000,0
FTEK.US,5,20250804,174000,2.8285,2.8285,2.8285,2.8285,100,0
FTEK.US,5,20250804,174500,2.8,2.801,2.8,2.801,1600,0
FTEK.US,5,20250804,175000,2.8,2.8095,2.8,2.8095,210,0
FTEK.US,5,20250804,175500,2.815,2.82,2.815,2.82,620,0
FTEK.US,5,20250804,180500,2.825,2.825,2.825,2.825,2140,0
FTEK.US,5,20250804,181000,2.81,2.81,2.81,2.81,1312,0
FTEK.US,5,20250804,181500,2.8212,2.8212,2.82,2.82,2400,0
FTEK.US,5,20250804,182000,2.7995,2.7995,2.7995,2.7995,250,0
FTEK.US,5,20250804,182500,2.7915,2.7918,2.7915,2.7918,424,0
FTEK.US,5,20250804,183000,2.7963,2.8,2.7935,2.7935,4453,0
FTEK.US,5,20250804,183500,2.805,2.82,2.8,2.82,5401,0
FTEK.US,5,20250804,184000,2.7901,2.7901,2.7901,2.7901,2500,0
FTEK.US,5,20250804,185000,2.8199,2.8199,2.79,2.79,1361,0
FTEK.US,5,20250804,185500,2.79,2.79,2.79,2.79,200,0
FTEK.US,5,20250804,190000,2.8,2.8,2.8,2.8,7700,0
FTEK.US,5,20250804,190500,2.8,2.82,2.8,2.82,200,0
FTEK.US,5,20250804,191000,2.805,2.82,2.805,2.8199,1999,0
FTEK.US,5,20250804,191500,2.8,2.88,2.8,2.865,35432,0
FTEK.US,5,20250804,192000,2.85,2.8535,2.8301,2.8301,980,0
FTEK.US,5,20250804,193000,2.8357,2.85,2.8113,2.815,6162,0
FTEK.US,5,20250804,193500,2.81,2.82,2.795,2.8,6073,0
FTEK.US,5,20250804,194000,2.8,2.8,2.7999,2.8,6000,0
FTEK.US,5,20250804,194500,2.8,2.8,2.8,2.8,2840,0
FTEK.US,5,20250804,195000,2.795,2.8049,2.795,2.8,3576,0
FTEK.US,5,20250804,195500,2.7952,2.81,2.7952,2.81,1524,0
FTEK.US,5,20250804,200000,2.8,2.805,2.7936,2.7936,4651,0
FTEK.US,5,20250804,200500,2.8,2.81,2.795,2.81,3930,0
FTEK.US,5,20250804,201000,2.8,2.82,2.8,2.82,6122,0
FTEK.US,5,20250804,201500,2.82,2.835,2.8199,2.82,9488,0
FTEK.US,5,20250804,202000,2.82,2.85,2.82,2.84,9347,0
FTEK.US,5,20250804,202500,2.84,2.84,2.83,2.84,7172,0
FTEK.US,5,20250804,203000,2.85,2.85,2.83,2.84,14574,0
FTEK.US,5,20250804,203500,2.8308,2.835,2.8,2.81,6988,0
FTEK.US,5,20250804,204000,2.824,2.824,2.815,2.815,353,0
FTEK.US,5,20250804,204500,2.8368,2.8368,2.8368,2.8368,700,0
FTEK.US,5,20250804,205000,2.83,2.83,2.82,2.82,1211,0
FTEK.US,5,20250804,205500,2.83,2.835,2.82,2.835,1723,0
FTEK.US,5,20250804,210000,2.85,2.85,2.8323,2.8323,1100,0
FTEK.US,5,20250804,210500,2.85,2.85,2.8239,2.8239,479,0
FTEK.US,5,20250804,211000,2.8201,2.85,2.8201,2.83,3064,0
FTEK.US,5,20250804,211500,2.8316,2.835,2.825,2.825,3850,0
FTEK.US,5,20250804,212000,2.83,2.835,2.82,2.82,1861,0
FTEK.US,5,20250804,212500,2.81,2.81,2.79,2.7913,1687,0
FTEK.US,5,20250804,213500,2.8,2.8,2.78,2.785,2784,0
FTEK.US,5,20250804,214000,2.8,2.8,2.775,2.78,2210,0
FTEK.US,5,20250804,214500,2.7999,2.8,2.785,2.785,1367,0
FTEK.US,5,20250804,215000,2.779,2.79,2.77,2.785,2989,0
FTEK.US,5,20250804,215500,2.7945,2.8,2.7701,2.8,4741,0
FTEK.US,5,20250805,153000,2.85,2.85,2.85,2.85,3011,0
FTEK.US,5,20250805,153500,2.8111,2.8159,2.7215,2.75,3486,0
FTEK.US,5,20250805,154000,2.775,2.775,2.75,2.75,2700,0
FTEK.US,5,20250805,154500,2.75,2.75,2.75,2.75,800,0
FTEK.US,5,20250805,155000,2.75,2.76,2.75,2.76,1100,0
FTEK.US,5,20250805,155500,2.78,2.78,2.7501,2.7501,3208,0
FTEK.US,5,20250805,160000,2.77,2.82,2.77,2.82,7045,0
FTEK.US,5,20250805,160500,2.81,2.8326,2.81,2.81,4796,0
FTEK.US,5,20250805,161000,2.8139,2.8377,2.81,2.81,3450,0
FTEK.US,5,20250805,161500,2.81,2.82,2.81,2.82,7909,0
FTEK.US,5,20250805,162000,2.82,2.84,2.82,2.84,5687,0
FTEK.US,5,20250805,162500,2.8401,2.87,2.83,2.8627,21942,0
FTEK.US,5,20250805,163000,2.878,2.95,2.87,2.935,42504,0
FTEK.US,5,20250805,163500,2.94,2.95,2.9186,2.9354,9162,0
FTEK.US,5,20250805,164000,2.9399,3.025,2.89,2.92,100839,0
FTEK.US,5,20250805,164500,2.935,2.9499,2.8808,2.92,4277,0
FTEK.US,5,20250805,165000,2.91,2.91,2.83,2.85,5405,0
FTEK.US,5,20250805,165500,2.86,2.88,2.8403,2.88,1100,0
FTEK.US,5,20250805,170000,2.86,2.87,2.86,2.87,200,0
FTEK.US,5,20250805,170500,2.88,2.9,2.86,2.875,15863,0
FTEK.US,5,20250805,171000,2.87,2.88,2.87,2.88,2000,0
FTEK.US,5,20250805,171500,2.89,2.93,2.8899,2.93,13509,0
FTEK.US,5,20250805,172000,2.9,2.93,2.87,2.9,7800,0
FTEK.US,5,20250805,172500,2.9267,2.9267,2.9,2.9,2372,0
FTEK.US,5,20250805,173000,2.9,2.9,2.87,2.88,1163,0
FTEK.US,5,20250805,173500,2.885,2.885,2.885,2.885,2922,0
FTEK.US,5,20250805,174000,2.89,2.89,2.87,2.885,13650,0
FTEK.US,5,20250805,174500,2.885,2.91,2.885,2.895,2823,0
FTEK.US,5,20250805,175000,2.895,2.895,2.895,2.895,400,0
