<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZI.US,5,20250728,153000,0.262,0.2653,0.253,0.2558,371793,0
AZI.US,5,20250728,153500,0.2559,0.2582,0.2558,0.2571,69540,0
AZI.US,5,20250728,154000,0.2573,0.2653,0.2571,0.2616,168856,0
AZI.US,5,20250728,154500,0.2653,0.2653,0.2575,0.2575,73859,0
AZI.US,5,20250728,155000,0.263,0.263,0.255001,0.256,284634,0
AZI.US,5,20250728,155500,0.256,0.2573,0.2556,0.257001,38640,0
AZI.US,5,20250728,160000,0.2573,0.2573,0.2533,0.2545,68180,0
AZI.US,5,20250728,160500,0.2544,0.2561,0.254,0.2555,62466,0
AZI.US,5,20250728,161000,0.2561,0.2594,0.2556,0.2593,35678,0
AZI.US,5,20250728,161500,0.2579,0.258,0.25701,0.2571,6530,0
AZI.US,5,20250728,162000,0.2571,0.259399,0.2571,0.25721,22177,0
AZI.US,5,20250728,162500,0.258299,0.2594,0.2572,0.2593,33848,0
AZI.US,5,20250728,163000,0.258301,0.258301,0.2572,0.258299,10740,0
AZI.US,5,20250728,163500,0.258199,0.2592,0.2566,0.2566,17150,0
AZI.US,5,20250728,164000,0.2561,0.2608,0.2561,0.2608,18296,0
AZI.US,5,20250728,164500,0.26,0.260899,0.258101,0.2608,2150,0
AZI.US,5,20250728,165000,0.260118,0.260118,0.2588,0.259499,14798,0
AZI.US,5,20250728,165500,0.2588,0.2609,0.257,0.257,39502,0
AZI.US,5,20250728,170000,0.256,0.2609,0.255,0.2609,37573,0
AZI.US,5,20250728,170500,0.256101,0.263,0.256101,0.2622,10023,0
AZI.US,5,20250728,171000,0.2609,0.2624,0.26,0.2624,51420,0
AZI.US,5,20250728,171500,0.263,0.263,0.261,0.261,4247,0
AZI.US,5,20250728,172000,0.259,0.263,0.259,0.2591,600,0
AZI.US,5,20250728,172500,0.26,0.2629,0.26,0.2615,4500,0
AZI.US,5,20250728,173000,0.2609,0.263,0.2609,0.263,19422,0
AZI.US,5,20250728,173500,0.263,0.263,0.2601,0.2603,1763,0
AZI.US,5,20250728,174000,0.2601,0.2653,0.2601,0.2653,5810,0
AZI.US,5,20250728,174500,0.261153,0.2664,0.261,0.2663,64252,0
AZI.US,5,20250728,175000,0.2663,0.2663,0.26,0.2663,9529,0
AZI.US,5,20250728,175500,0.2631,0.2631,0.263,0.263,3700,0
AZI.US,5,20250728,180000,0.2631,0.2631,0.260213,0.263099,3983,0
AZI.US,5,20250728,180500,0.2596,0.2596,0.2596,0.2596,180,0
AZI.US,5,20250728,181000,0.26155,0.26155,0.26155,0.26155,1000,0
AZI.US,5,20250728,181500,0.2606,0.2606,0.26,0.26,10100,0
AZI.US,5,20250728,182000,0.2629,0.2629,0.2629,0.2629,100,0
AZI.US,5,20250728,182500,0.2603,0.2611,0.259,0.259,11302,0
AZI.US,5,20250728,183000,0.2611,0.2611,0.2568,0.2568,14732,0
AZI.US,5,20250728,183500,0.25925,0.25925,0.2563,0.256401,21182,0
AZI.US,5,20250728,184000,0.2586,0.261,0.2586,0.261,459,0
AZI.US,5,20250728,185500,0.256,0.258,0.2551,0.2554,2600,0
AZI.US,5,20250728,190000,0.2577,0.26,0.2554,0.2576,13788,0
AZI.US,5,20250728,190500,0.2576,0.2585,0.2554,0.25602,6555,0
AZI.US,5,20250728,191000,0.2562,0.2585,0.2562,0.258132,6900,0
AZI.US,5,20250728,191500,0.2564,0.2584,0.2562,0.258,54942,0
AZI.US,5,20250728,192000,0.2584,0.2585,0.2584,0.2585,4000,0
AZI.US,5,20250728,192500,0.2577,0.2577,0.2562,0.2562,600,0
AZI.US,5,20250728,193000,0.2584,0.2584,0.2571,0.2582,14600,0
AZI.US,5,20250728,193500,0.2582,0.2629,0.2578,0.2629,54209,0
AZI.US,5,20250728,195000,0.262,0.262,0.262,0.262,100,0
AZI.US,5,20250728,195500,0.2599,0.26,0.2581,0.2581,3736,0
AZI.US,5,20250728,200000,0.257694,0.2582,0.2563,0.2582,5486,0
AZI.US,5,20250728,200500,0.259299,0.2593,0.2554,0.2593,7880,0
AZI.US,5,20250728,201000,0.2587,0.2591,0.2567,0.2589,21194,0
AZI.US,5,20250728,201500,0.26,0.26,0.2584,0.2589,700,0
AZI.US,5,20250728,202000,0.2586,0.262,0.2586,0.262,4600,0
AZI.US,5,20250728,202500,0.2586,0.2614,0.2586,0.25914,6813,0
AZI.US,5,20250728,203000,0.2601,0.2601,0.2554,0.2584,52699,0
AZI.US,5,20250728,203500,0.26,0.26,0.259173,0.26,1909,0
AZI.US,5,20250728,204000,0.2565,0.265,0.2565,0.261,13070,0
AZI.US,5,20250728,204500,0.264,0.264,0.262,0.262,501,0
AZI.US,5,20250728,205000,0.26,0.2629,0.26,0.2629,200,0
AZI.US,5,20250728,205500,0.26139,0.2614,0.2609,0.2609,500,0
AZI.US,5,20250728,210000,0.2614,0.2614,0.256001,0.26,5280,0
AZI.US,5,20250728,211000,0.259,0.260999,0.259,0.260999,1200,0
AZI.US,5,20250728,211500,0.261399,0.261399,0.2599,0.2599,3460,0
AZI.US,5,20250728,212000,0.2561,0.261,0.2561,0.2595,6600,0
AZI.US,5,20250728,212500,0.2577,0.2577,0.2577,0.2577,533,0
AZI.US,5,20250728,213000,0.2577,0.2599,0.2565,0.2599,643,0
AZI.US,5,20250728,213500,0.2562,0.2599,0.2562,0.2585,25900,0
AZI.US,5,20250728,214000,0.2598,0.2598,0.2561,0.2561,3100,0
AZI.US,5,20250728,214500,0.2597,0.2598,0.2564,0.256999,146910,0
AZI.US,5,20250728,215000,0.2571,0.260251,0.257,0.2582,22360,0
AZI.US,5,20250728,215500,0.2596,0.2625,0.2543,0.259899,517844,0
AZI.US,5,20250729,153000,0.24,0.2499,0.24,0.245,188144,0
AZI.US,5,20250729,153500,0.245,0.2451,0.236,0.2417,146265,0
AZI.US,5,20250729,154000,0.24,0.2458,0.24,0.2458,54900,0
AZI.US,5,20250729,154500,0.2431,0.2458,0.2431,0.243101,15423,0
AZI.US,5,20250729,155000,0.2458,0.2458,0.2431,0.2431,3124,0
AZI.US,5,20250729,155500,0.2445,0.2496,0.243,0.2496,83772,0
AZI.US,5,20250729,160000,0.2496,0.2496,0.243601,0.2496,21800,0
AZI.US,5,20250729,160500,0.2438,0.2438,0.2438,0.2438,891,0
AZI.US,5,20250729,161000,0.2489,0.249,0.243901,0.243901,1798,0
AZI.US,5,20250729,161500,0.2497,0.2497,0.246,0.2468,9230,0
AZI.US,5,20250729,162000,0.2496,0.2497,0.243901,0.2446,44100,0
AZI.US,5,20250729,162500,0.2463,0.2496,0.2448,0.2448,7762,0
AZI.US,5,20250729,163000,0.2447,0.2496,0.2447,0.24715,2100,0
AZI.US,5,20250729,163500,0.2471,0.249139,0.2445,0.2445,55950,0
AZI.US,5,20250729,164000,0.247,0.2497,0.2437,0.247,28653,0
AZI.US,5,20250729,164500,0.2497,0.2497,0.2461,0.2461,560,0
AZI.US,5,20250729,165000,0.2479,0.2494,0.2479,0.24795,1200,0
AZI.US,5,20250729,165500,0.2463,0.246899,0.2458,0.2458,775,0
AZI.US,5,20250729,170000,0.2458,0.2469,0.2426,0.2436,58186,0
AZI.US,5,20250729,170500,0.24,0.2468,0.24,0.246799,31316,0
AZI.US,5,20250729,171000,0.2434,0.246799,0.24,0.24,59288,0
