<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20250728,153000,26.73,26.73,26.705,26.705,1034,0
HSTM.US,5,20250728,154000,26.71,26.71,26.71,26.71,187,0
HSTM.US,5,20250728,154500,26.74,26.74,26.735,26.735,486,0
HSTM.US,5,20250728,155500,26.72,26.76,26.72,26.76,301,0
HSTM.US,5,20250728,160000,26.72,26.72,26.72,26.72,100,0
HSTM.US,5,20250728,160500,26.72,26.725,26.72,26.725,300,0
HSTM.US,5,20250728,161500,26.795,26.795,26.795,26.795,100,0
HSTM.US,5,20250728,163000,26.72,26.72,26.715,26.715,300,0
HSTM.US,5,20250728,164000,26.66,26.72,26.64,26.69,1224,0
HSTM.US,5,20250728,164500,26.72,26.72,26.72,26.72,100,0
HSTM.US,5,20250728,170000,26.8,26.8,26.8,26.8,100,0
HSTM.US,5,20250728,170500,26.845,26.845,26.79,26.825,613,0
HSTM.US,5,20250728,171000,26.83,26.83,26.83,26.83,100,0
HSTM.US,5,20250728,173000,26.786,26.786,26.786,26.786,157,0
HSTM.US,5,20250728,174500,26.86,26.87,26.855,26.855,300,0
HSTM.US,5,20250728,175500,26.86,26.88,26.86,26.88,300,0
HSTM.US,5,20250728,180000,26.85,26.86,26.85,26.86,200,0
HSTM.US,5,20250728,182500,26.875,26.89,26.875,26.89,362,0
HSTM.US,5,20250728,183000,26.88,26.89,26.88,26.89,500,0
HSTM.US,5,20250728,183500,26.88,26.88,26.85,26.85,200,0
HSTM.US,5,20250728,184500,26.8,26.81,26.8,26.81,300,0
HSTM.US,5,20250728,185000,26.815,26.815,26.815,26.815,110,0
HSTM.US,5,20250728,185500,26.8,26.8,26.8,26.8,100,0
HSTM.US,5,20250728,190500,26.7898,26.7898,26.7898,26.7898,177,0
HSTM.US,5,20250728,191000,26.75,26.78,26.75,26.7582,849,0
HSTM.US,5,20250728,192500,26.74,26.78,26.7,26.7,1661,0
HSTM.US,5,20250728,193000,26.72,26.73,26.72,26.72,1095,0
HSTM.US,5,20250728,194000,26.76,26.78,26.76,26.78,200,0
HSTM.US,5,20250728,194500,26.74,26.74,26.74,26.74,100,0
HSTM.US,5,20250728,200500,26.73,26.73,26.73,26.73,100,0
HSTM.US,5,20250728,201000,26.7,26.7,26.7,26.7,100,0
HSTM.US,5,20250728,202500,26.75,26.75,26.75,26.75,169,0
HSTM.US,5,20250728,203000,26.75,26.76,26.75,26.76,2080,0
HSTM.US,5,20250728,203500,26.7614,26.78,26.7614,26.78,415,0
HSTM.US,5,20250728,204000,26.76,26.77,26.75,26.77,500,0
HSTM.US,5,20250728,204500,26.75,26.75,26.75,26.75,300,0
