<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGZ.US,5,20250728,153000,8.93,9,8.9,8.929,9288,0
DOGZ.US,5,20250728,153500,8.8873,9.02,8.8873,8.99,1337,0
DOGZ.US,5,20250728,154000,9.05,9.22,8.92,8.92,3708,0
DOGZ.US,5,20250728,154500,9.1023,9.1023,9.1023,9.1023,200,0
DOGZ.US,5,20250728,155000,9,9.13,9,9.13,991,0
DOGZ.US,5,20250728,155500,9.126,9.126,9.0424,9.0424,1150,0
DOGZ.US,5,20250728,160000,9.1232,9.19,9.05,9.05,2168,0
DOGZ.US,5,20250728,160500,9.09,9.09,8.93,8.93,952,0
DOGZ.US,5,20250728,161000,8.93,8.97,8.88,8.91,10992,0
DOGZ.US,5,20250728,161500,8.9068,8.9068,8.85,8.86,1099,0
DOGZ.US,5,20250728,162000,8.85,8.92,8.85,8.92,700,0
DOGZ.US,5,20250728,162500,8.9427,8.9682,8.9,8.94,1143,0
DOGZ.US,5,20250728,163000,8.92,8.94,8.86,8.91,8658,0
DOGZ.US,5,20250728,163500,8.91,9.14,8.91,9.14,11312,0
DOGZ.US,5,20250728,164000,9.0792,9.11,8.9491,9.11,2320,0
DOGZ.US,5,20250728,164500,9.045,9.055,9.045,9.055,348,0
DOGZ.US,5,20250728,165000,9.12,9.12,9.08,9.08,365,0
DOGZ.US,5,20250728,170000,9.055,9.055,9.055,9.055,310,0
DOGZ.US,5,20250728,171000,9.1,9.17,9.1,9.165,11752,0
DOGZ.US,5,20250728,171500,9.19,9.19,9.07,9.09,1794,0
DOGZ.US,5,20250728,172000,9.12,9.12,9.12,9.12,200,0
DOGZ.US,5,20250728,174500,9.12,9.12,9.0774,9.0774,310,0
DOGZ.US,5,20250728,175000,9.13,9.13,9.0633,9.0633,600,0
DOGZ.US,5,20250728,180000,9.12,9.12,9.12,9.12,100,0
DOGZ.US,5,20250728,180500,9.1,9.1,9.1,9.1,1300,0
DOGZ.US,5,20250728,181000,9.11,9.12,9.11,9.12,300,0
DOGZ.US,5,20250728,181500,9.14,9.14,8.9,8.9,4735,0
DOGZ.US,5,20250728,182500,8.86,8.9,8.86,8.9,1267,0
DOGZ.US,5,20250728,183000,8.85,8.92,8.8,8.8397,4431,0
DOGZ.US,5,20250728,183500,8.91,9,8.8741,9,3428,0
DOGZ.US,5,20250728,185000,8.9,8.91,8.9,8.91,200,0
DOGZ.US,5,20250728,191500,8.8852,8.8852,8.8852,8.8852,1000,0
DOGZ.US,5,20250728,192500,8.91,9.06,8.91,9.05,1671,0
DOGZ.US,5,20250728,193500,8.822682,9.06,8.822682,9.03,3400,0
DOGZ.US,5,20250728,194500,8.89,9.04,8.89,9.04,750,0
DOGZ.US,5,20250728,201000,8.92,8.93,8.81,8.93,5000,0
DOGZ.US,5,20250728,201500,8.93,8.9795,8.93,8.9516,3100,0
DOGZ.US,5,20250728,202000,9.04,9.04,9.04,9.04,2000,0
DOGZ.US,5,20250728,210000,8.92,8.92,8.92,8.92,112,0
DOGZ.US,5,20250728,211000,8.93,8.93,8.8517,8.8517,1348,0
DOGZ.US,5,20250728,211500,8.9,8.93,8.9,8.9,1859,0
DOGZ.US,5,20250728,212000,8.8501,8.95,8.8501,8.95,1181,0
DOGZ.US,5,20250728,212500,8.9,8.9,8.9,8.9,112,0
DOGZ.US,5,20250728,213000,8.92,9,8.92,9,1703,0
DOGZ.US,5,20250728,214500,8.99,9.02,8.9131,9,3781,0
DOGZ.US,5,20250728,215000,8.94,8.98,8.94,8.94,600,0
DOGZ.US,5,20250728,215500,8.99,9.04,8.94,8.97,7063,0
DOGZ.US,5,20250729,153000,9.03,9.04,8.8309,8.8309,1193,0
DOGZ.US,5,20250729,153500,8.84,8.98,8.84,8.98,429,0
DOGZ.US,5,20250729,155000,8.83,8.83,8.79,8.79,1191,0
DOGZ.US,5,20250729,155500,8.75,8.86,8.72,8.86,400,0
DOGZ.US,5,20250729,160500,8.72,8.73,8.5,8.63,4750,0
DOGZ.US,5,20250729,161000,8.61,8.71,8.61,8.67,3229,0
DOGZ.US,5,20250729,161500,8.65,8.65,8.58,8.59,400,0
DOGZ.US,5,20250729,162000,8.55,8.57,8.55,8.57,488,0
DOGZ.US,5,20250729,162500,8.6046,8.65,8.51,8.65,1982,0
DOGZ.US,5,20250729,163500,8.64,8.64,8.64,8.64,193,0
DOGZ.US,5,20250729,164000,8.78,8.8297,8.77,8.79,2405,0
DOGZ.US,5,20250729,164500,8.71,8.71,8.71,8.71,100,0
DOGZ.US,5,20250729,165500,8.78,8.78,8.73,8.73,900,0
DOGZ.US,5,20250729,170000,8.74,8.7745,8.74,8.7745,221,0
DOGZ.US,5,20250729,170500,8.6883,8.85,8.6883,8.85,250,0
DOGZ.US,5,20250729,171500,8.72,8.72,8.72,8.72,752,0
DOGZ.US,5,20250729,173500,8.7301,8.7415,8.7301,8.7415,5000,0
DOGZ.US,5,20250729,174000,8.67,8.67,8.65,8.65,3004,0
DOGZ.US,5,20250729,174500,8.65,8.66,8.65,8.66,300,0
DOGZ.US,5,20250729,180000,8.68,8.68,8.68,8.68,100,0
DOGZ.US,5,20250729,180500,8.7262,8.7262,8.7262,8.7262,336,0
DOGZ.US,5,20250729,183500,8.69,8.69,8.69,8.69,1001,0
DOGZ.US,5,20250729,185500,8.75,8.75,8.75,8.75,100,0
DOGZ.US,5,20250729,190000,8.73,8.73,8.73,8.73,200,0
DOGZ.US,5,20250729,190500,8.725,8.725,8.71,8.71,400,0
DOGZ.US,5,20250729,191500,8.71,8.71,8.71,8.71,136,0
DOGZ.US,5,20250729,192000,8.73,8.73,8.73,8.73,100,0
DOGZ.US,5,20250729,192500,8.72,8.72,8.7,8.7,420,0
DOGZ.US,5,20250729,194000,8.7,8.7,8.7,8.7,223,0
DOGZ.US,5,20250729,195500,8.5855,8.61,8.5855,8.6,646,0
DOGZ.US,5,20250729,200000,8.63,8.63,8.63,8.63,100,0
DOGZ.US,5,20250729,202000,8.63,8.63,8.53,8.53,3631,0
DOGZ.US,5,20250729,202500,8.51,8.58,8.5,8.57,2950,0
DOGZ.US,5,20250729,204000,8.57,8.57,8.57,8.57,533,0
DOGZ.US,5,20250729,210000,8.5372,8.5524,8.5372,8.5524,291,0
DOGZ.US,5,20250729,210500,8.5325,8.5325,8.5325,8.5325,156,0
DOGZ.US,5,20250729,211000,8.55,8.55,8.55,8.55,100,0
DOGZ.US,5,20250729,211500,8.54,8.54,8.4,8.435,1512,0
DOGZ.US,5,20250729,213000,8.43,8.43,8.35,8.35,1000,0
