<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYTK.US,5,20250728,153000,37.39,37.5399,37.1,37.1,25096,0
CYTK.US,5,20250728,153500,37.1,37.14,37.01,37.13,3557,0
CYTK.US,5,20250728,154000,37.13,37.265,37.115,37.23,6747,0
CYTK.US,5,20250728,154500,37.23,37.34,37.21,37.24,6782,0
CYTK.US,5,20250728,155000,37.25,37.25,37.115,37.17,860,0
CYTK.US,5,20250728,155500,37.16,37.16,36.98,37.1038,1109,0
CYTK.US,5,20250728,160000,37.045,37.32,37.025,37.32,18660,0
CYTK.US,5,20250728,160500,37.34,37.55,37.34,37.465,7353,0
CYTK.US,5,20250728,161000,37.455,37.53,37.35,37.427,2133,0
CYTK.US,5,20250728,161500,37.54,37.54,37.295,37.295,6387,0
CYTK.US,5,20250728,162000,37.26,37.35,37.26,37.35,2585,0
CYTK.US,5,20250728,162500,37.35,37.4,37.35,37.375,3181,0
CYTK.US,5,20250728,163000,37.425,37.425,37.26,37.3,2905,0
CYTK.US,5,20250728,163500,37.26,37.32,37.14,37.14,4777,0
CYTK.US,5,20250728,164000,37.21,37.28,37.21,37.28,2324,0
CYTK.US,5,20250728,164500,37.28,37.28,37.17,37.17,1900,0
CYTK.US,5,20250728,165000,37.18,37.22,37.145,37.165,1840,0
CYTK.US,5,20250728,165500,37.145,37.29,37.135,37.29,10915,0
CYTK.US,5,20250728,170000,37.3,37.3,37.245,37.27,2220,0
CYTK.US,5,20250728,170500,37.27,37.27,37.2,37.2,3723,0
CYTK.US,5,20250728,171000,37.18,37.19,37.155,37.185,2799,0
CYTK.US,5,20250728,171500,37.18,37.295,37.18,37.2,2925,0
CYTK.US,5,20250728,172000,37.16,37.2,37.145,37.18,2499,0
CYTK.US,5,20250728,172500,37.16,37.19,37.135,37.18,6171,0
CYTK.US,5,20250728,173000,37.165,37.21,37.105,37.14,11035,0
CYTK.US,5,20250728,173500,37.1699,37.185,37.08,37.175,3270,0
CYTK.US,5,20250728,174000,37.17,37.17,37.08,37.125,11113,0
CYTK.US,5,20250728,174500,37.13,37.13,37.13,37.13,100,0
CYTK.US,5,20250728,175000,37.14,37.23,37.14,37.15,2630,0
CYTK.US,5,20250728,175500,37.15,37.21,37.11,37.17,4387,0
CYTK.US,5,20250728,180000,37.185,37.22,37.18,37.22,1053,0
CYTK.US,5,20250728,180500,37.22,37.29,37.22,37.26,3254,0
CYTK.US,5,20250728,181000,37.205,37.33,37.205,37.325,2376,0
CYTK.US,5,20250728,181500,37.325,37.36,37.26,37.36,4948,0
CYTK.US,5,20250728,182000,37.38,37.39,37.335,37.385,1509,0
CYTK.US,5,20250728,182500,37.305,37.36,37.3,37.35,3640,0
CYTK.US,5,20250728,183000,37.355,37.355,37.18,37.1925,5196,0
