<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVDL.US,5,20250728,153000,10.99,11.05,10.96,11.03,10152,0
AVDL.US,5,20250728,153500,11.01,11.03,11,11.03,4030,0
AVDL.US,5,20250728,154000,11.02,11.04,11,11.025,4093,0
AVDL.US,5,20250728,154500,11.01,11.01,10.98,11,1470,0
AVDL.US,5,20250728,155000,11,11.02,10.975,10.99,2280,0
AVDL.US,5,20250728,155500,10.97,10.97,10.96,10.96,300,0
AVDL.US,5,20250728,160000,10.96,11.03,10.96,11.02,3287,0
AVDL.US,5,20250728,160500,11.03,11.07,11.03,11.05,5965,0
AVDL.US,5,20250728,161000,11.045,11.06,11.01,11.03,2674,0
AVDL.US,5,20250728,161500,11.03,11.04,11.015,11.015,1196,0
AVDL.US,5,20250728,162000,11.015,11.04,11.015,11.04,3645,0
AVDL.US,5,20250728,162500,11.05,11.095,11.05,11.06,3806,0
AVDL.US,5,20250728,163000,11.08,11.08,11.05,11.055,1666,0
AVDL.US,5,20250728,163500,11.06,11.07,11.045,11.045,2334,0
AVDL.US,5,20250728,164000,11.045,11.05,11.03,11.03,2224,0
AVDL.US,5,20250728,164500,11.03,11.03,11.02,11.02,7092,0
AVDL.US,5,20250728,165000,11.02,11.02,11,11.02,2311,0
AVDL.US,5,20250728,165500,11.02,11.02,11.015,11.015,3031,0
AVDL.US,5,20250728,170000,11.015,11.015,10.95,10.96,7648,0
AVDL.US,5,20250728,170500,10.96,10.96,10.95,10.95,2018,0
AVDL.US,5,20250728,171000,10.94,10.94,10.92,10.92,895,0
AVDL.US,5,20250728,171500,10.935,10.94,10.925,10.925,2519,0
AVDL.US,5,20250728,172000,10.92,10.92,10.895,10.895,4558,0
AVDL.US,5,20250728,172500,10.89,10.89,10.86,10.89,4315,0
AVDL.US,5,20250728,173000,10.89,10.89,10.875,10.885,2519,0
AVDL.US,5,20250728,173500,10.885,10.89,10.885,10.89,714,0
AVDL.US,5,20250728,174000,10.8835,10.91,10.8835,10.9,2665,0
AVDL.US,5,20250728,174500,10.9,10.91,10.9,10.91,2445,0
AVDL.US,5,20250728,175000,10.915,10.93,10.915,10.93,400,0
AVDL.US,5,20250728,175500,10.92,10.92,10.915,10.92,1033,0
AVDL.US,5,20250728,180000,10.915,10.9399,10.915,10.93,6797,0
AVDL.US,5,20250728,180500,10.93,10.945,10.93,10.94,802,0
AVDL.US,5,20250728,181000,10.94,10.94,10.94,10.94,518,0
AVDL.US,5,20250728,181500,10.94,10.945,10.94,10.945,1500,0
AVDL.US,5,20250728,182000,10.95,10.95,10.92,10.92,2037,0
AVDL.US,5,20250728,182500,10.92,10.93,10.92,10.925,1784,0
