<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLNC.US,5,20250728,153000,9.49,9.53,9.195,9.195,58597,0
FLNC.US,5,20250728,153500,9.195,9.22,9.13,9.18,16732,0
FLNC.US,5,20250728,154000,9.17,9.1749,9.01,9.08,117347,0
FLNC.US,5,20250728,154500,9.0998,9.1393,9.045,9.0574,50263,0
FLNC.US,5,20250728,155000,9.06,9.06,8.945,8.963,115693,0
FLNC.US,5,20250728,155500,8.94,8.98,8.88,8.973,70792,0
FLNC.US,5,20250728,160000,8.9684,9.09,8.96,9.09,39837,0
FLNC.US,5,20250728,160500,9.09,9.12,9.03,9.04,59746,0
FLNC.US,5,20250728,161000,9.05,9.11,9.05,9.11,25563,0
FLNC.US,5,20250728,161500,9.11,9.11,9.08,9.105,23012,0
FLNC.US,5,20250728,162000,9.105,9.11,9.04,9.04,76373,0
FLNC.US,5,20250728,162500,9.035,9.035,8.99,9.01,38816,0
FLNC.US,5,20250728,163000,9.015,9.05,8.995,9,20439,0
FLNC.US,5,20250728,163500,8.99,9,8.9429,8.96,39494,0
FLNC.US,5,20250728,164000,8.955,8.955,8.8707,8.905,39777,0
FLNC.US,5,20250728,164500,8.91,8.94,8.88,8.895,54364,0
FLNC.US,5,20250728,165000,8.9,8.95,8.9,8.935,23883,0
FLNC.US,5,20250728,165500,8.935,8.97,8.92,8.955,17555,0
FLNC.US,5,20250728,170000,8.95,8.955,8.88,8.92,33511,0
FLNC.US,5,20250728,170500,8.915,8.9398,8.905,8.9252,17771,0
FLNC.US,5,20250728,171000,8.9213,8.935,8.895,8.905,19304,0
FLNC.US,5,20250728,171500,8.91,8.925,8.905,8.915,14840,0
FLNC.US,5,20250728,172000,8.9164,8.9293,8.905,8.915,29123,0
FLNC.US,5,20250728,172500,8.915,8.92,8.88,8.885,105185,0
FLNC.US,5,20250728,173000,8.875,8.885,8.81,8.8101,237096,0
FLNC.US,5,20250728,173500,8.815,8.82,8.78,8.7825,111745,0
FLNC.US,5,20250728,174000,8.7833,8.8197,8.77,8.815,33370,0
FLNC.US,5,20250728,174500,8.82,8.8276,8.8001,8.82,43418,0
FLNC.US,5,20250728,175000,8.81,8.81,8.78,8.785,14883,0
FLNC.US,5,20250728,175500,8.78,8.785,8.76,8.78,44806,0
FLNC.US,5,20250728,180000,8.785,8.86,8.785,8.835,32649,0
FLNC.US,5,20250728,180500,8.835,8.865,8.8326,8.835,10737,0
FLNC.US,5,20250728,181000,8.83,8.83,8.8,8.8,19587,0
FLNC.US,5,20250728,181500,8.81,8.82,8.79,8.805,8702,0
FLNC.US,5,20250728,182000,8.805,8.82,8.805,8.805,4901,0
FLNC.US,5,20250728,182500,8.805,8.805,8.78,8.785,25735,0
FLNC.US,5,20250728,183000,8.785,8.81,8.785,8.81,22907,0
FLNC.US,5,20250728,183500,8.805,8.865,8.795,8.86,21581,0
FLNC.US,5,20250728,184000,8.855,8.87,8.845,8.865,15121,0
FLNC.US,5,20250728,184500,8.86,8.86,8.83,8.85,9928,0
FLNC.US,5,20250728,185000,8.8575,8.8575,8.8335,8.845,15694,0
FLNC.US,5,20250728,185500,8.845,8.845,8.81,8.815,11136,0
FLNC.US,5,20250728,190000,8.815,8.84,8.815,8.815,15846,0
FLNC.US,5,20250728,190500,8.815,8.835,8.815,8.825,11243,0
FLNC.US,5,20250728,191000,8.83,8.8499,8.83,8.845,4869,0
FLNC.US,5,20250728,191500,8.84,8.8418,8.815,8.835,15393,0
FLNC.US,5,20250728,192000,8.83,8.835,8.8,8.8,7991,0
FLNC.US,5,20250728,192500,8.795,8.825,8.785,8.81,17562,0
FLNC.US,5,20250728,193000,8.805,8.8348,8.8,8.825,8852,0
FLNC.US,5,20250728,193500,8.825,8.85,8.825,8.835,13386,0
FLNC.US,5,20250728,194000,8.84,8.85,8.84,8.845,9221,0
FLNC.US,5,20250728,194500,8.845,8.845,8.8,8.8,13184,0
FLNC.US,5,20250728,195000,8.805,8.85,8.8,8.835,14675,0
FLNC.US,5,20250728,195500,8.83,8.83,8.795,8.805,16333,0
FLNC.US,5,20250728,200000,8.795,8.8,8.775,8.775,24159,0
FLNC.US,5,20250728,200500,8.775,8.8,8.755,8.795,16026,0
FLNC.US,5,20250728,201000,8.8,8.8,8.78,8.78,16651,0
FLNC.US,5,20250728,201500,8.78,8.7853,8.75,8.755,16253,0
FLNC.US,5,20250728,202000,8.75,8.75,8.74,8.745,8487,0
FLNC.US,5,20250728,202500,8.74,8.775,8.735,8.77,21082,0
FLNC.US,5,20250728,203000,8.775,8.7799,8.76,8.76,8047,0
FLNC.US,5,20250728,203500,8.755,8.7593,8.75,8.7593,9798,0
FLNC.US,5,20250728,204000,8.7547,8.8,8.75,8.785,41801,0
FLNC.US,5,20250728,204500,8.785,8.795,8.77,8.775,13718,0
FLNC.US,5,20250728,205000,8.775,8.8,8.775,8.78,11357,0
FLNC.US,5,20250728,205500,8.7828,8.795,8.775,8.795,17051,0
FLNC.US,5,20250728,210000,8.795,8.815,8.775,8.785,16421,0
FLNC.US,5,20250728,210500,8.785,8.7871,8.75,8.75,9361,0
FLNC.US,5,20250728,211000,8.755,8.785,8.75,8.775,11576,0
FLNC.US,5,20250728,211500,8.775,8.805,8.76,8.8,17002,0
FLNC.US,5,20250728,212000,8.795,8.8197,8.785,8.815,28253,0
FLNC.US,5,20250728,212500,8.815,8.83,8.815,8.825,28307,0
FLNC.US,5,20250728,213000,8.825,8.83,8.8,8.8,22916,0
FLNC.US,5,20250728,213500,8.8,8.81,8.79,8.795,13502,0
FLNC.US,5,20250728,214000,8.795,8.825,8.795,8.825,32838,0
FLNC.US,5,20250728,214500,8.825,8.835,8.81,8.825,23056,0
FLNC.US,5,20250728,215000,8.825,8.835,8.81,8.825,50771,0
FLNC.US,5,20250728,215500,8.83,8.885,8.82,8.84,464763,0
FLNC.US,5,20250729,153000,8.73,8.8176,8.61,8.69,78337,0
FLNC.US,5,20250729,153500,8.69,8.86,8.65,8.7818,71197,0
FLNC.US,5,20250729,154000,8.77,8.8,8.75,8.785,25223,0
FLNC.US,5,20250729,154500,8.785,8.7903,8.715,8.72,31363,0
FLNC.US,5,20250729,155000,8.736,8.74,8.69,8.7,29057,0
FLNC.US,5,20250729,155500,8.6931,8.76,8.6931,8.74,7263,0
FLNC.US,5,20250729,160000,8.74,8.775,8.705,8.705,42531,0
FLNC.US,5,20250729,160500,8.71,8.77,8.705,8.735,31586,0
FLNC.US,5,20250729,161000,8.73,8.745,8.72,8.72,9347,0
FLNC.US,5,20250729,161500,8.715,8.75,8.715,8.735,48671,0
FLNC.US,5,20250729,162000,8.73,8.76,8.675,8.755,39550,0
FLNC.US,5,20250729,162500,8.75,8.785,8.74,8.785,16730,0
FLNC.US,5,20250729,163000,8.775,8.8,8.765,8.795,20730,0
FLNC.US,5,20250729,163500,8.7964,8.82,8.725,8.755,47022,0
FLNC.US,5,20250729,164000,8.76,8.762679,8.68,8.685,20087,0
FLNC.US,5,20250729,164500,8.685,8.72,8.685,8.7,13932,0
FLNC.US,5,20250729,165000,8.705,8.71,8.67,8.67,22696,0
FLNC.US,5,20250729,165500,8.6748,8.695,8.67,8.675,26239,0
FLNC.US,5,20250729,170000,8.675,8.69,8.6314,8.635,23684,0
FLNC.US,5,20250729,170500,8.6399,8.655,8.612,8.635,64088,0
FLNC.US,5,20250729,171000,8.635,8.65,8.615,8.6193,51342,0
FLNC.US,5,20250729,171500,8.615,8.6273,8.6,8.625,33634,0
FLNC.US,5,20250729,172000,8.62,8.645,8.615,8.63,17963,0
FLNC.US,5,20250729,172500,8.6381,8.6381,8.565,8.59,91294,0
FLNC.US,5,20250729,173000,8.59,8.625,8.585,8.615,48638,0
FLNC.US,5,20250729,173500,8.61,8.61,8.57,8.57,53281,0
FLNC.US,5,20250729,174000,8.57,8.605,8.55,8.595,38131,0
FLNC.US,5,20250729,174500,8.61,8.61,8.58,8.6,16486,0
FLNC.US,5,20250729,175000,8.595,8.67,8.5937,8.655,20383,0
FLNC.US,5,20250729,175500,8.655,8.6612,8.64,8.65,13193,0
FLNC.US,5,20250729,180000,8.645,8.675,8.645,8.675,11380,0
FLNC.US,5,20250729,180500,8.675,8.69,8.645,8.655,48730,0
FLNC.US,5,20250729,181000,8.655,8.66,8.605,8.63,19532,0
FLNC.US,5,20250729,181500,8.63,8.63,8.595,8.595,10591,0
FLNC.US,5,20250729,182000,8.6,8.6053,8.59,8.6,25059,0
FLNC.US,5,20250729,182500,8.6,8.615,8.595,8.615,9558,0
FLNC.US,5,20250729,183000,8.615,8.635,8.61,8.615,15495,0
FLNC.US,5,20250729,183500,8.61,8.61,8.56,8.56,20339,0
FLNC.US,5,20250729,184000,8.56,8.59,8.56,8.585,13622,0
FLNC.US,5,20250729,184500,8.585,8.595,8.575,8.58,14084,0
FLNC.US,5,20250729,185000,8.585,8.59,8.5801,8.585,3053,0
FLNC.US,5,20250729,185500,8.59,8.6174,8.59,8.605,11475,0
FLNC.US,5,20250729,190000,8.6,8.615,8.585,8.615,22505,0
FLNC.US,5,20250729,190500,8.615,8.63,8.595,8.605,20718,0
FLNC.US,5,20250729,191000,8.605,8.6288,8.605,8.625,20422,0
FLNC.US,5,20250729,191500,8.63,8.64,8.62,8.62,12674,0
FLNC.US,5,20250729,192000,8.625,8.64,8.615,8.63,9412,0
FLNC.US,5,20250729,192500,8.625,8.65,8.625,8.635,10475,0
FLNC.US,5,20250729,193000,8.6367,8.645,8.62,8.62,12455,0
FLNC.US,5,20250729,193500,8.62,8.635,8.615,8.625,14480,0
FLNC.US,5,20250729,194000,8.625,8.625,8.595,8.6,11006,0
FLNC.US,5,20250729,194500,8.605,8.605,8.585,8.6,11267,0
FLNC.US,5,20250729,195000,8.591,8.615,8.585,8.595,18505,0
FLNC.US,5,20250729,195500,8.595,8.6,8.59,8.59,8643,0
FLNC.US,5,20250729,200000,8.595,8.63,8.585,8.615,23971,0
FLNC.US,5,20250729,200500,8.61,8.62,8.555,8.555,28628,0
FLNC.US,5,20250729,201000,8.56,8.571,8.555,8.565,13164,0
FLNC.US,5,20250729,201500,8.565,8.57,8.54,8.555,21593,0
FLNC.US,5,20250729,202000,8.555,8.57,8.55,8.57,12540,0
FLNC.US,5,20250729,202500,8.565,8.575,8.555,8.575,36202,0
FLNC.US,5,20250729,203000,8.57,8.615,8.57,8.5901,15539,0
FLNC.US,5,20250729,203500,8.5953,8.605,8.58,8.585,24841,0
FLNC.US,5,20250729,204000,8.58,8.585,8.57,8.575,9252,0
FLNC.US,5,20250729,204500,8.575,8.585,8.575,8.58,14912,0
FLNC.US,5,20250729,205000,8.5899,8.61,8.58,8.605,19171,0
FLNC.US,5,20250729,205500,8.6,8.6499,8.6,8.635,28783,0
FLNC.US,5,20250729,210000,8.635,8.645,8.63,8.635,6986,0
FLNC.US,5,20250729,210500,8.63,8.65,8.62,8.62,22722,0
FLNC.US,5,20250729,211000,8.625,8.63,8.61,8.625,28575,0
FLNC.US,5,20250729,211500,8.625,8.635,8.615,8.62,30238,0
FLNC.US,5,20250729,212000,8.62,8.62,8.61,8.61,4068,0
FLNC.US,5,20250729,212500,8.615,8.615,8.585,8.585,26440,0
FLNC.US,5,20250729,213000,8.585,8.59,8.57,8.57,28235,0
FLNC.US,5,20250729,213500,8.57,8.57,8.52,8.525,33216,0
FLNC.US,5,20250729,214000,8.52,8.52,8.445,8.495,112261,0
FLNC.US,5,20250729,214500,8.495,8.495,8.465,8.47,59120,0
FLNC.US,5,20250729,215000,8.47,8.5,8.445,8.445,90034,0
FLNC.US,5,20250729,215500,8.445,8.475,8.43,8.45,464925,0
FLNC.US,5,20250730,153000,8.49,8.49,8.33,8.35,84254,0
FLNC.US,5,20250730,153500,8.37,8.37,8.2556,8.335,77746,0
FLNC.US,5,20250730,154000,8.34,8.37,8.32,8.35,18647,0
FLNC.US,5,20250730,154500,8.345,8.407,8.345,8.35,15706,0
FLNC.US,5,20250730,155000,8.35,8.3727,8.33,8.35,25948,0
FLNC.US,5,20250730,155500,8.35,8.36,8.33,8.35,15971,0
FLNC.US,5,20250730,160000,8.355,8.38,8.3218,8.325,44214,0
FLNC.US,5,20250730,160500,8.3212,8.365,8.31,8.3278,65802,0
FLNC.US,5,20250730,161000,8.325,8.345,8.3225,8.345,17629,0
FLNC.US,5,20250730,161500,8.34,8.385,8.335,8.385,14542,0
FLNC.US,5,20250730,162000,8.385,8.4148,8.36,8.385,82946,0
FLNC.US,5,20250730,162500,8.38,8.425,8.37,8.375,19408,0
FLNC.US,5,20250730,163000,8.375,8.4,8.345,8.39,34223,0
FLNC.US,5,20250730,163500,8.3975,8.3975,8.365,8.385,14600,0
FLNC.US,5,20250730,164000,8.385,8.3888,8.3335,8.375,36470,0
FLNC.US,5,20250730,164500,8.37,8.385,8.345,8.355,10990,0
FLNC.US,5,20250730,165000,8.355,8.39,8.35,8.365,13625,0
FLNC.US,5,20250730,165500,8.365,8.365,8.355,8.365,11213,0
FLNC.US,5,20250730,170000,8.365,8.385,8.355,8.36,25708,0
FLNC.US,5,20250730,170500,8.36,8.365,8.335,8.345,26812,0
FLNC.US,5,20250730,171000,8.345,8.345,8.32,8.335,15738,0
FLNC.US,5,20250730,171500,8.335,8.385,8.335,8.365,19071,0
FLNC.US,5,20250730,172000,8.365,8.3793,8.36,8.3648,11408,0
FLNC.US,5,20250730,172500,8.365,8.39,8.355,8.385,25074,0
FLNC.US,5,20250730,173000,8.3801,8.45,8.3801,8.43,34765,0
FLNC.US,5,20250730,173500,8.43,8.43,8.385,8.405,25484,0
FLNC.US,5,20250730,174000,8.41,8.41,8.385,8.405,11758,0
FLNC.US,5,20250730,174500,8.4,8.4,8.38,8.385,8632,0
FLNC.US,5,20250730,175000,8.385,8.42,8.38,8.415,17665,0
FLNC.US,5,20250730,175500,8.41,8.41,8.395,8.405,12176,0
FLNC.US,5,20250730,180000,8.4,8.42,8.39,8.41,17418,0
FLNC.US,5,20250730,180500,8.415,8.42,8.405,8.405,13612,0
FLNC.US,5,20250730,181000,8.4,8.44,8.395,8.44,11492,0
FLNC.US,5,20250730,181500,8.445,8.47,8.44,8.465,19073,0
FLNC.US,5,20250730,182000,8.465,8.4767,8.455,8.475,9524,0
FLNC.US,5,20250730,182500,8.47,8.51,8.465,8.51,36622,0
FLNC.US,5,20250730,183000,8.515,8.52,8.46,8.46,15833,0
FLNC.US,5,20250730,183500,8.46,8.465,8.43,8.435,24888,0
FLNC.US,5,20250730,184000,8.435,8.48,8.425,8.425,21644,0
FLNC.US,5,20250730,184500,8.425,8.475,8.42,8.475,10342,0
FLNC.US,5,20250730,185000,8.475,8.48,8.46,8.465,6969,0
FLNC.US,5,20250730,185500,8.46,8.5,8.455,8.495,27750,0
FLNC.US,5,20250730,190000,8.495,8.54,8.495,8.53,28327,0
FLNC.US,5,20250730,190500,8.525,8.5264,8.495,8.5,20896,0
FLNC.US,5,20250730,191000,8.49,8.515,8.485,8.4947,16916,0
FLNC.US,5,20250730,191500,8.5,8.515,8.49,8.515,12730,0
FLNC.US,5,20250730,192000,8.51,8.515,8.5,8.505,17582,0
FLNC.US,5,20250730,192500,8.505,8.5552,8.505,8.55,20820,0
FLNC.US,5,20250730,193000,8.55,8.56,8.54,8.555,10290,0
FLNC.US,5,20250730,193500,8.55,8.56,8.545,8.56,6383,0
FLNC.US,5,20250730,194000,8.565,8.565,8.555,8.56,9723,0
FLNC.US,5,20250730,194500,8.56,8.5699,8.555,8.555,8178,0
FLNC.US,5,20250730,195000,8.555,8.585,8.55,8.585,8770,0
FLNC.US,5,20250730,195500,8.585,8.585,8.555,8.565,15979,0
FLNC.US,5,20250730,200000,8.57,8.585,8.505,8.5364,17646,0
FLNC.US,5,20250730,200500,8.54,8.548,8.525,8.54,12030,0
FLNC.US,5,20250730,201000,8.555,8.5598,8.53,8.53,7942,0
FLNC.US,5,20250730,201500,8.53,8.53,8.49,8.495,15252,0
FLNC.US,5,20250730,202000,8.49,8.505,8.465,8.485,16060,0
FLNC.US,5,20250730,202500,8.485,8.49,8.455,8.455,14407,0
FLNC.US,5,20250730,203000,8.45,8.4772,8.44,8.465,23523,0
FLNC.US,5,20250730,203500,8.47,8.47,8.375,8.4,33367,0
FLNC.US,5,20250730,204000,8.4,8.445,8.39,8.405,22364,0
FLNC.US,5,20250730,204500,8.4036,8.425,8.365,8.37,25474,0
