<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFYA.US,5,20250728,153000,14.41,14.4183,14.2,14.33,7401,0
AFYA.US,5,20250728,153500,14.36,14.38,14.325,14.3515,2081,0
AFYA.US,5,20250728,154000,14.365,14.395,14.35,14.35,1576,0
AFYA.US,5,20250728,154500,14.325,14.3376,14.29,14.3376,849,0
AFYA.US,5,20250728,155000,14.26,14.26,14.24,14.245,1827,0
AFYA.US,5,20250728,155500,14.265,14.27,14.23,14.23,1229,0
AFYA.US,5,20250728,160000,14.23,14.27,14.18,14.18,7238,0
AFYA.US,5,20250728,160500,14.15,14.21,14.14,14.21,1310,0
AFYA.US,5,20250728,161000,14.17,14.17,14.14,14.15,300,0
AFYA.US,5,20250728,161500,14.16,14.16,14.12,14.12,1142,0
AFYA.US,5,20250728,162000,14.12,14.12,14.08,14.12,1110,0
AFYA.US,5,20250728,162500,14.115,14.115,14.115,14.115,120,0
AFYA.US,5,20250728,163000,14.12,14.15,14.12,14.15,700,0
AFYA.US,5,20250728,163500,14.15,14.15,14.105,14.105,400,0
AFYA.US,5,20250728,164000,14.12,14.13,14.052,14.075,3306,0
AFYA.US,5,20250728,164500,14.11,14.11,14.07,14.07,1741,0
AFYA.US,5,20250728,165500,14.05,14.05,13.95,14.005,9544,0
AFYA.US,5,20250728,170000,14.005,14.005,13.99,13.99,482,0
AFYA.US,5,20250728,170500,13.98,13.98,13.96,13.96,500,0
AFYA.US,5,20250728,171000,13.99,14.01,13.99,14.01,343,0
AFYA.US,5,20250728,171500,13.97,13.97,13.931,13.931,828,0
AFYA.US,5,20250728,172500,13.93,13.93,13.93,13.93,100,0
AFYA.US,5,20250728,173000,13.945,13.955,13.83,13.955,8654,0
AFYA.US,5,20250728,174000,13.93,13.935,13.91,13.935,1064,0
AFYA.US,5,20250728,175000,13.9,13.9,13.77,13.77,39972,0
AFYA.US,5,20250728,175500,13.76,13.77,13.71,13.71,2318,0
AFYA.US,5,20250728,180000,13.74,13.74,13.66,13.66,1463,0
AFYA.US,5,20250728,180500,13.66,13.66,13.61,13.62,4027,0
AFYA.US,5,20250728,181000,13.615,13.6452,13.6,13.63,3120,0
AFYA.US,5,20250728,181500,13.62,13.645,13.575,13.61,3850,0
AFYA.US,5,20250728,182000,13.6369,13.6369,13.6,13.6,700,0
AFYA.US,5,20250728,182500,13.6,13.64,13.59,13.62,7163,0
AFYA.US,5,20250728,183000,13.62,13.631494,13.53,13.54,3739,0
AFYA.US,5,20250728,183500,13.55,13.5933,13.47,13.55,39257,0
AFYA.US,5,20250728,184000,13.57,13.63,13.49,13.59,35224,0
