<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEX.US,5,20250728,153000,50.18,50.51,50.15,50.2,65188,0
FLEX.US,5,20250728,153500,50.17,50.34,50.09,50.31,22625,0
FLEX.US,5,20250728,154000,50.31,50.31,50.1022,50.29,14811,0
FLEX.US,5,20250728,154500,50.33,50.4,50.29,50.36,13944,0
FLEX.US,5,20250728,155000,50.37,50.385,50.28,50.385,11366,0
FLEX.US,5,20250728,155500,50.36,50.715,50.35,50.665,15469,0
FLEX.US,5,20250728,160000,50.657,50.73,50.61,50.61,22174,0
FLEX.US,5,20250728,160500,50.59,50.59,50.35,50.35,16046,0
FLEX.US,5,20250728,161000,50.36,50.44,50.23,50.4,28881,0
FLEX.US,5,20250728,161500,50.4199,50.4199,50.3,50.315,14296,0
FLEX.US,5,20250728,162000,50.3,50.33,50.15,50.22,20039,0
FLEX.US,5,20250728,162500,50.22,50.29,50.19,50.24,22028,0
FLEX.US,5,20250728,163000,50.25,50.365,50.24,50.365,50405,0
FLEX.US,5,20250728,163500,50.365,50.365,50.255,50.3,16672,0
FLEX.US,5,20250728,164000,50.28,50.3,50.185,50.185,26618,0
FLEX.US,5,20250728,164500,50.19,50.19,50.05,50.0899,14850,0
FLEX.US,5,20250728,165000,50.07,50.0897,50.03,50.035,46701,0
FLEX.US,5,20250728,165500,50.035,50.15,50.01,50.09,62751,0
FLEX.US,5,20250728,170000,50.1,50.13,49.98,50.085,51055,0
FLEX.US,5,20250728,170500,50.1,50.16,50.1,50.13,36572,0
FLEX.US,5,20250728,171000,50.14,50.22,50.11,50.215,31395,0
FLEX.US,5,20250728,171500,50.21,50.21,49.97,50.02,44190,0
FLEX.US,5,20250728,172000,50.03,50.035,49.93,49.97,28406,0
FLEX.US,5,20250728,172500,49.97,50,49.94,49.98,8551,0
FLEX.US,5,20250728,173000,50,50,49.91,49.92,13705,0
FLEX.US,5,20250728,173500,49.92,50.02,49.91,49.99,11593,0
FLEX.US,5,20250728,174000,49.98,50.01,49.965,49.98,10168,0
FLEX.US,5,20250728,174500,49.97,50.02,49.96,50.01,24279,0
FLEX.US,5,20250728,175000,50.006,50.06,49.96,50.05,10966,0
FLEX.US,5,20250728,175500,50.04,50.04,49.975,49.99,7493,0
FLEX.US,5,20250728,180000,49.98,50,49.925,49.97,14430,0
FLEX.US,5,20250728,180500,49.9699,50.07,49.965,50.045,10228,0
FLEX.US,5,20250728,181000,50.0481,50.1198,50.02,50.115,10623,0
FLEX.US,5,20250728,181500,50.115,50.12,50.03,50.03,9494,0
FLEX.US,5,20250728,182000,50.0299,50.08,50.005,50.0207,17445,0
FLEX.US,5,20250728,182500,50.02,50.06,50.01,50.01,9939,0
FLEX.US,5,20250728,183000,50.01,50.025,49.985,50.0034,11516,0
FLEX.US,5,20250728,183500,50,50.02,49.95,49.96,9214,0
FLEX.US,5,20250728,184000,49.96,49.98,49.95,49.95,17042,0
FLEX.US,5,20250728,184500,49.95,49.97,49.92,49.97,9735,0
FLEX.US,5,20250728,185000,49.97,49.97,49.91,49.93,8131,0
FLEX.US,5,20250728,185500,49.92,49.97,49.92,49.96,10551,0
FLEX.US,5,20250728,190000,49.98,50,49.905,49.92,18801,0
FLEX.US,5,20250728,190500,49.92,49.99,49.91,49.99,13605,0
FLEX.US,5,20250728,191000,50.0092,50.0847,50,50.0847,7993,0
FLEX.US,5,20250728,191500,50.08,50.09,50.04,50.09,17780,0
FLEX.US,5,20250728,192000,50.08,50.23,50.07,50.14,32008,0
FLEX.US,5,20250728,192500,50.13,50.1999,50.125,50.18,29652,0
FLEX.US,5,20250728,193000,50.205,50.3,50.2,50.3,41159,0
FLEX.US,5,20250728,193500,50.3,50.31,50.275,50.295,7717,0
FLEX.US,5,20250728,194000,50.3,50.33,50.25,50.255,14523,0
FLEX.US,5,20250728,194500,50.2464,50.265,50.18,50.18,7411,0
FLEX.US,5,20250728,195000,50.17,50.2,50.15,50.185,9986,0
FLEX.US,5,20250728,195500,50.19,50.2,50.14,50.16,6876,0
FLEX.US,5,20250728,200000,50.16,50.19,50.0901,50.1,10233,0
FLEX.US,5,20250728,200500,50.1,50.13,50.065,50.11,12490,0
FLEX.US,5,20250728,201000,50.11,50.285,50.095,50.285,25461,0
FLEX.US,5,20250728,201500,50.28,50.29,50.23,50.2899,13501,0
FLEX.US,5,20250728,202000,50.28,50.32,50.2502,50.2692,16720,0
FLEX.US,5,20250728,202500,50.26,50.3,50.25,50.285,11599,0
FLEX.US,5,20250728,203000,50.29,50.29,50.23,50.26,14129,0
FLEX.US,5,20250728,203500,50.255,50.37,50.245,50.34,16058,0
FLEX.US,5,20250728,204000,50.34,50.39,50.33,50.38,24646,0
FLEX.US,5,20250728,204500,50.38,50.4143,50.365,50.4,15930,0
FLEX.US,5,20250728,205000,50.4,50.44,50.4,50.425,18623,0
FLEX.US,5,20250728,205500,50.425,50.445,50.405,50.405,10875,0
FLEX.US,5,20250728,210000,50.4,50.4399,50.37,50.405,20752,0
FLEX.US,5,20250728,210500,50.41,50.43,50.39,50.43,16702,0
FLEX.US,5,20250728,211000,50.42,50.425,50.38,50.39,15117,0
FLEX.US,5,20250728,211500,50.39,50.39,50.315,50.335,13650,0
FLEX.US,5,20250728,212000,50.34,50.36,50.335,50.355,17726,0
FLEX.US,5,20250728,212500,50.35,50.37,50.33,50.3399,22390,0
FLEX.US,5,20250728,213000,50.34,50.36,50.32,50.33,22322,0
FLEX.US,5,20250728,213500,50.325,50.36,50.32,50.33,21737,0
FLEX.US,5,20250728,214000,50.335,50.345,50.32,50.32,18165,0
FLEX.US,5,20250728,214500,50.333,50.333,50.29,50.305,39635,0
FLEX.US,5,20250728,215000,50.3,50.485,50.295,50.4482,79624,0
FLEX.US,5,20250728,215500,50.43,50.51,50.425,50.49,772699,0
FLEX.US,5,20250729,153000,50.71,51.65,50.7,51.56,137862,0
FLEX.US,5,20250729,153500,51.54,51.91,51.5,51.895,23507,0
FLEX.US,5,20250729,154000,51.86,51.93,51.705,51.9175,37366,0
FLEX.US,5,20250729,154500,51.9441,52.02,51.84,51.92,99888,0
FLEX.US,5,20250729,155000,51.92,52.065,51.86,51.88,39763,0
FLEX.US,5,20250729,155500,51.88,52.05,51.765,52.0085,24189,0
FLEX.US,5,20250729,160000,52.01,52.13,51.9,52.08,36055,0
FLEX.US,5,20250729,160500,52.085,52.2,51.91,52.19,49072,0
FLEX.US,5,20250729,161000,52.19,52.36,52.15,52.16,38815,0
FLEX.US,5,20250729,161500,52.1688,52.24,52.075,52.23,36807,0
FLEX.US,5,20250729,162000,52.225,52.225,52.04,52.17,69546,0
FLEX.US,5,20250729,162500,52.175,52.175,51.895,52.075,173831,0
FLEX.US,5,20250729,163000,52.09,52.17,52.05,52.165,61004,0
FLEX.US,5,20250729,163500,52.18,52.2088,51.92,52.015,38082,0
FLEX.US,5,20250729,164000,52.015,52.07,51.69,51.69,46790,0
FLEX.US,5,20250729,164500,51.69,51.94,51.68,51.92,35876,0
FLEX.US,5,20250729,165000,51.93,51.93,51.75,51.765,17625,0
FLEX.US,5,20250729,165500,51.75,51.82,51.69,51.74,22092,0
FLEX.US,5,20250729,170000,51.74,51.85,51.74,51.765,17222,0
FLEX.US,5,20250729,170500,51.77,51.885,51.7,51.88,17893,0
FLEX.US,5,20250729,171000,51.87,52.03,51.86,51.93,37608,0
FLEX.US,5,20250729,171500,51.94,51.94,51.67,51.75,38775,0
FLEX.US,5,20250729,172000,51.73,51.745,51.65,51.6537,24273,0
FLEX.US,5,20250729,172500,51.67,51.69,51.46,51.49,23165,0
FLEX.US,5,20250729,173000,51.5,51.685,51.455,51.62,37450,0
FLEX.US,5,20250729,173500,51.62,51.62,51.41,51.41,14130,0
FLEX.US,5,20250729,174000,51.42,51.42,51.23,51.35,12790,0
FLEX.US,5,20250729,174500,51.37,51.46,51.31,51.44,16318,0
FLEX.US,5,20250729,175000,51.425,51.53,51.425,51.5,27515,0
FLEX.US,5,20250729,175500,51.51,51.61,51.46,51.48,17928,0
FLEX.US,5,20250729,180000,51.485,51.53,51.43,51.465,15455,0
FLEX.US,5,20250729,180500,51.475,51.51,51.365,51.43,28016,0
FLEX.US,5,20250729,181000,51.44,51.45,51.32,51.35,19527,0
FLEX.US,5,20250729,181500,51.35,51.39,51.33,51.375,11273,0
FLEX.US,5,20250729,182000,51.37,51.37,51.31,51.34,6822,0
FLEX.US,5,20250729,182500,51.35,51.3795,51.28,51.325,17809,0
FLEX.US,5,20250729,183000,51.325,51.405,51.3,51.3,13508,0
FLEX.US,5,20250729,183500,51.31,51.36,51.265,51.3,15680,0
FLEX.US,5,20250729,184000,51.31,51.41,51.31,51.41,8691,0
FLEX.US,5,20250729,184500,51.425,51.425,51.36,51.39,6561,0
FLEX.US,5,20250729,185000,51.405,51.5,51.405,51.49,16570,0
FLEX.US,5,20250729,185500,51.48,51.64,51.48,51.64,18554,0
FLEX.US,5,20250729,190000,51.63,51.6657,51.58,51.6657,25024,0
FLEX.US,5,20250729,190500,51.655,51.7,51.65,51.7,12264,0
FLEX.US,5,20250729,191000,51.725,51.825,51.71,51.8,20207,0
FLEX.US,5,20250729,191500,51.81,51.83,51.765,51.77,19975,0
FLEX.US,5,20250729,192000,51.76,51.855,51.75,51.85,13469,0
FLEX.US,5,20250729,192500,51.85,51.89,51.815,51.85,19090,0
FLEX.US,5,20250729,193000,51.85,51.85,51.73,51.74,29196,0
FLEX.US,5,20250729,193500,51.74,51.75,51.66,51.74,17426,0
FLEX.US,5,20250729,194000,51.74,51.75,51.67,51.69,13514,0
FLEX.US,5,20250729,194500,51.69,51.79,51.675,51.71,22930,0
FLEX.US,5,20250729,195000,51.71,51.74,51.68,51.72,12339,0
FLEX.US,5,20250729,195500,51.72,51.83,51.71,51.77,21859,0
FLEX.US,5,20250729,200000,51.77,51.87,51.77,51.86,8131,0
FLEX.US,5,20250729,200500,51.86,51.86,51.73,51.74,14760,0
