<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20250728,153000,46.57,46.595,46.42,46.42,33809,0
GLPI.US,5,20250728,153500,46.445,46.53,46.3,46.52,18708,0
GLPI.US,5,20250728,154000,46.48,46.48,46.345,46.405,7193,0
GLPI.US,5,20250728,154500,46.44,46.44,46.25,46.27,6209,0
GLPI.US,5,20250728,155000,46.26,46.36,46.225,46.23,7069,0
GLPI.US,5,20250728,155500,46.21,46.29,46.15,46.2099,9596,0
GLPI.US,5,20250728,160000,46.215,46.32,46.2,46.2912,7607,0
GLPI.US,5,20250728,160500,46.325,46.3725,46.26,46.26,13334,0
GLPI.US,5,20250728,161000,46.27,46.34,46.245,46.34,5366,0
GLPI.US,5,20250728,161500,46.31,46.375,46.28,46.36,4679,0
GLPI.US,5,20250728,162000,46.39,46.395,46.305,46.33,5860,0
GLPI.US,5,20250728,162500,46.34,46.38,46.29,46.38,5494,0
GLPI.US,5,20250728,163000,46.41,46.55,46.38,46.5,21657,0
GLPI.US,5,20250728,163500,46.495,46.5096,46.44,46.44,8678,0
GLPI.US,5,20250728,164000,46.48,46.55,46.39,46.53,8027,0
GLPI.US,5,20250728,164500,46.53,46.55,46.49,46.525,5310,0
GLPI.US,5,20250728,165000,46.54,46.6,46.53,46.53,6464,0
GLPI.US,5,20250728,165500,46.56,46.56,46.5,46.53,7137,0
GLPI.US,5,20250728,170000,46.51,46.525,46.48,46.48,2500,0
GLPI.US,5,20250728,170500,46.495,46.495,46.43,46.43,3268,0
GLPI.US,5,20250728,171000,46.43,46.48,46.425,46.43,4529,0
GLPI.US,5,20250728,171500,46.445,46.485,46.39,46.405,8093,0
GLPI.US,5,20250728,172000,46.42,46.46,46.4,46.44,4633,0
GLPI.US,5,20250728,172500,46.45,46.46,46.3892,46.435,7870,0
GLPI.US,5,20250728,173000,46.44,46.49,46.43,46.46,4990,0
GLPI.US,5,20250728,173500,46.47,46.55,46.47,46.5,5297,0
GLPI.US,5,20250728,174000,46.47,46.52,46.47,46.515,5330,0
GLPI.US,5,20250728,174500,46.52,46.53,46.475,46.51,3228,0
GLPI.US,5,20250728,175000,46.51,46.5195,46.48,46.485,3637,0
GLPI.US,5,20250728,175500,46.5,46.52,46.48,46.48,4677,0
GLPI.US,5,20250728,180000,46.48,46.48,46.41,46.41,4334,0
GLPI.US,5,20250728,180500,46.4193,46.4299,46.37,46.37,3463,0
GLPI.US,5,20250728,181000,46.3799,46.39,46.32,46.335,5536,0
GLPI.US,5,20250728,181500,46.325,46.35,46.31,46.35,9664,0
GLPI.US,5,20250728,182000,46.355,46.45,46.34,46.43,10176,0
GLPI.US,5,20250728,182500,46.45,46.45,46.39,46.41,4017,0
GLPI.US,5,20250728,183000,46.39,46.44,46.38,46.41,5985,0
GLPI.US,5,20250728,183500,46.41,46.43,46.385,46.425,9429,0
GLPI.US,5,20250728,184000,46.425,46.44,46.4,46.42,2545,0
GLPI.US,5,20250728,184500,46.425,46.425,46.38,46.385,3006,0
GLPI.US,5,20250728,185000,46.38,46.42,46.3701,46.385,8418,0
GLPI.US,5,20250728,185500,46.385,46.385,46.33,46.33,2859,0
GLPI.US,5,20250728,190000,46.35,46.4,46.35,46.39,1850,0
GLPI.US,5,20250728,190500,46.37,46.37,46.26,46.26,4042,0
GLPI.US,5,20250728,191000,46.26,46.27,46.22,46.22,3875,0
GLPI.US,5,20250728,191500,46.22,46.24,46.2,46.2,2980,0
GLPI.US,5,20250728,192000,46.18,46.19,46.14,46.14,4939,0
GLPI.US,5,20250728,192500,46.14,46.17,46.115,46.14,8625,0
GLPI.US,5,20250728,193000,46.14,46.14,46.1,46.1,5741,0
GLPI.US,5,20250728,193500,46.09,46.16,46.09,46.155,4069,0
GLPI.US,5,20250728,194000,46.16,46.165,46.12,46.13,3471,0
GLPI.US,5,20250728,194500,46.14,46.14,46.09,46.12,27065,0
GLPI.US,5,20250728,195000,46.13,46.14,46.1,46.1,2940,0
GLPI.US,5,20250728,195500,46.105,46.105,46.025,46.025,3589,0
GLPI.US,5,20250728,200000,46.037,46.085,45.93,45.945,5541,0
GLPI.US,5,20250728,200500,45.94,45.955,45.91,45.93,2985,0
GLPI.US,5,20250728,201000,45.94,45.94,45.92,45.93,2444,0
GLPI.US,5,20250728,201500,45.92,45.93,45.9,45.91,4647,0
GLPI.US,5,20250728,202000,45.905,45.905,45.88,45.89,2788,0
GLPI.US,5,20250728,202500,45.9,45.93,45.89,45.92,7868,0
GLPI.US,5,20250728,203000,45.915,45.94,45.9,45.92,5524,0
GLPI.US,5,20250728,203500,45.92,45.925,45.905,45.91,5893,0
GLPI.US,5,20250728,204000,45.915,45.92,45.88,45.88,9650,0
GLPI.US,5,20250728,204500,45.87,45.945,45.87,45.94,8007,0
GLPI.US,5,20250728,205000,45.95,46,45.95,45.99,11846,0
GLPI.US,5,20250728,205500,45.99,45.99,45.85,45.89,18931,0
GLPI.US,5,20250728,210000,45.905,45.905,45.86,45.87,3158,0
GLPI.US,5,20250728,210500,45.86,45.86,45.79,45.8074,9476,0
GLPI.US,5,20250728,211000,45.8,45.87,45.77,45.87,7794,0
GLPI.US,5,20250728,211500,45.87,45.87,45.82,45.8511,5178,0
GLPI.US,5,20250728,212000,45.85,45.86,45.795,45.795,4209,0
GLPI.US,5,20250728,212500,45.79,45.795,45.73,45.75,7138,0
GLPI.US,5,20250728,213000,45.76,45.785,45.7591,45.7591,7108,0
GLPI.US,5,20250728,213500,45.76,45.76,45.73,45.75,5071,0
GLPI.US,5,20250728,214000,45.74,45.74,45.71,45.73,4934,0
GLPI.US,5,20250728,214500,45.73,45.78,45.71,45.77,9261,0
GLPI.US,5,20250728,215000,45.78,45.8,45.7,45.77,26617,0
GLPI.US,5,20250728,215500,45.765,45.82,45.67,45.72,474950,0
GLPI.US,5,20250729,153000,46,46.1054,45.86,45.91,32860,0
GLPI.US,5,20250729,153500,45.93,45.935,45.75,45.82,18507,0
GLPI.US,5,20250729,154000,45.7682,45.8,45.6,45.71,10923,0
