<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENSC.US,5,20250728,153000,2.24,2.24,2.215,2.235,918,0
ENSC.US,5,20250728,153500,2.22,2.2392,2.22,2.22,320,0
ENSC.US,5,20250728,154000,2.22,2.2207,2.22,2.2207,2140,0
ENSC.US,5,20250728,154500,2.22,2.22,2.22,2.22,108,0
ENSC.US,5,20250728,155000,2.22,2.22,2.22,2.22,112,0
ENSC.US,5,20250728,155500,2.22,2.22,2.22,2.22,192,0
ENSC.US,5,20250728,160000,2.2398,2.2398,2.23,2.23,808,0
ENSC.US,5,20250728,161000,2.23,2.25,2.23,2.24,7751,0
ENSC.US,5,20250728,161500,2.265,2.265,2.2501,2.2501,1000,0
ENSC.US,5,20250728,162000,2.2514,2.2514,2.25,2.25,724,0
ENSC.US,5,20250728,163000,2.25,2.2717,2.25,2.2717,474,0
ENSC.US,5,20250728,163500,2.25,2.2665,2.25,2.2665,1170,0
ENSC.US,5,20250728,164000,2.25,2.25,2.25,2.25,336,0
ENSC.US,5,20250728,165000,2.25,2.25,2.25,2.25,316,0
ENSC.US,5,20250728,170000,2.25,2.25,2.25,2.25,148,0
ENSC.US,5,20250728,171000,2.26,2.26,2.26,2.26,336,0
ENSC.US,5,20250728,172500,2.26,2.26,2.26,2.26,288,0
ENSC.US,5,20250728,173500,2.26,2.26,2.26,2.26,336,0
ENSC.US,5,20250728,174000,2.27,2.27,2.27,2.27,651,0
ENSC.US,5,20250728,174500,2.2933,2.31,2.26,2.2601,5492,0
ENSC.US,5,20250728,180000,2.26,2.29,2.26,2.29,438,0
ENSC.US,5,20250728,181000,2.29,2.29,2.27,2.27,800,0
ENSC.US,5,20250728,181500,2.2895,2.2895,2.2895,2.2895,100,0
ENSC.US,5,20250728,182000,2.3065,2.3065,2.295,2.295,225,0
ENSC.US,5,20250728,182500,2.295,2.295,2.28,2.28,726,0
ENSC.US,5,20250728,183000,2.29,2.29,2.29,2.29,209,0
ENSC.US,5,20250728,184000,2.28,2.28,2.28,2.28,288,0
ENSC.US,5,20250728,184500,2.2803,2.2803,2.2803,2.2803,440,0
ENSC.US,5,20250728,185500,2.295,2.295,2.295,2.295,200,0
ENSC.US,5,20250728,191500,2.29,2.29,2.29,2.29,100,0
ENSC.US,5,20250728,192000,2.27,2.27,2.27,2.27,288,0
ENSC.US,5,20250728,193500,2.27,2.27,2.27,2.27,300,0
ENSC.US,5,20250728,194000,2.2999,2.2999,2.2999,2.2999,434,0
ENSC.US,5,20250728,194500,2.26,2.26,2.26,2.26,288,0
ENSC.US,5,20250728,195500,2.2708,2.2708,2.2708,2.2708,300,0
ENSC.US,5,20250728,200000,2.2703,2.2703,2.27,2.27,488,0
ENSC.US,5,20250728,201500,2.27,2.27,2.27,2.27,288,0
ENSC.US,5,20250728,203000,2.27,2.27,2.27,2.27,288,0
ENSC.US,5,20250728,203500,2.2726,2.3,2.2726,2.3,691,0
ENSC.US,5,20250728,205000,2.27,2.29,2.27,2.28,900,0
ENSC.US,5,20250728,205500,2.27,2.28,2.27,2.28,228,0
ENSC.US,5,20250728,210000,2.29,2.3,2.29,2.3,1176,0
ENSC.US,5,20250728,211000,2.295,2.309,2.295,2.295,651,0
ENSC.US,5,20250728,211500,2.28,2.28,2.27,2.27,388,0
ENSC.US,5,20250728,212500,2.27,2.27,2.27,2.27,336,0
ENSC.US,5,20250728,213500,2.29,2.2989,2.29,2.2989,4673,0
ENSC.US,5,20250728,214000,2.285,2.3,2.27,2.3,944,0
ENSC.US,5,20250728,214500,2.3,2.31,2.28,2.28,2410,0
