<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTRN.US,5,20250728,153000,30.11,30.11,30.11,30.11,453,0
CTRN.US,5,20250728,155000,30.112,30.112,30.112,30.112,100,0
CTRN.US,5,20250728,155500,30.1,30.1,30.1,30.1,200,0
CTRN.US,5,20250728,160500,30.11,30.11,29.865,29.865,333,0
CTRN.US,5,20250728,161000,30.07,30.07,30.07,30.07,100,0
CTRN.US,5,20250728,161500,30.05,30.05,30.05,30.05,100,0
CTRN.US,5,20250728,163500,29.805,29.805,29.805,29.805,100,0
CTRN.US,5,20250728,165500,29.95,30.02,29.95,29.97,400,0
CTRN.US,5,20250728,170000,30.02,30.02,29.98,30.02,500,0
CTRN.US,5,20250728,171000,29.895,29.895,29.71,29.71,950,0
CTRN.US,5,20250728,171500,29.64,29.64,29.565,29.565,1532,0
CTRN.US,5,20250728,172000,29.52,29.63,29.52,29.63,616,0
CTRN.US,5,20250728,173000,29.49,29.68,29.49,29.675,3600,0
CTRN.US,5,20250728,174500,29.76,29.76,29.7,29.7,300,0
CTRN.US,5,20250728,175000,29.785,29.785,29.785,29.785,200,0
CTRN.US,5,20250728,180500,29.9,30.06,29.9,30.06,400,0
CTRN.US,5,20250728,181000,30.03,30.03,29.91,29.91,800,0
CTRN.US,5,20250728,184000,29.9,30.02,29.9,30.02,300,0
CTRN.US,5,20250728,184500,29.98,29.98,29.93,29.94,500,0
CTRN.US,5,20250728,191500,29.91,29.91,29.91,29.91,700,0
CTRN.US,5,20250728,200500,29.885,29.885,29.82,29.82,200,0
CTRN.US,5,20250728,201000,29.91,29.94,29.91,29.92,300,0
CTRN.US,5,20250728,202500,29.975,29.975,29.89,29.96,506,0
CTRN.US,5,20250728,203500,29.96,29.98,29.79,29.9,4999,0
CTRN.US,5,20250728,204000,29.905,30.11,29.905,30.11,400,0
CTRN.US,5,20250728,204500,30,30,30,30,100,0
CTRN.US,5,20250728,205000,30.05,30.05,30.01,30.01,500,0
CTRN.US,5,20250728,205500,30,30.07,30,30.07,200,0
CTRN.US,5,20250728,210000,30.075,30.075,30.04,30.075,400,0
CTRN.US,5,20250728,210500,30.17,30.17,30,30,200,0
CTRN.US,5,20250728,211500,30,30.065,30,30.065,200,0
CTRN.US,5,20250728,212000,30,30.08,30,30,1100,0
CTRN.US,5,20250728,212500,30,30.03,30,30.03,500,0
CTRN.US,5,20250728,213000,30,30.035,30,30.035,400,0
CTRN.US,5,20250728,213500,30.035,30.055,30,30,1400,0
CTRN.US,5,20250728,214500,30.035,30.195,30,30.11,1422,0
CTRN.US,5,20250728,215000,30.125,30.125,30.01,30.01,1300,0
CTRN.US,5,20250728,215500,30.02,30.155,29.99,30.08,10878,0
CTRN.US,5,20250729,153000,30.49,30.49,30.49,30.49,394,0
CTRN.US,5,20250729,154500,30.42,30.42,30.42,30.42,200,0
CTRN.US,5,20250729,155000,30.305,30.305,30.305,30.305,100,0
CTRN.US,5,20250729,160500,30.265,30.265,30.265,30.265,100,0
CTRN.US,5,20250729,161000,30.265,30.265,30.265,30.265,230,0
CTRN.US,5,20250729,161500,30.43,30.43,30.43,30.43,200,0
CTRN.US,5,20250729,162000,30.43,30.43,30.42,30.42,200,0
CTRN.US,5,20250729,162500,30.42,30.45,30.42,30.45,200,0
CTRN.US,5,20250729,163000,30.46,30.46,30.46,30.46,200,0
CTRN.US,5,20250729,163500,30.44,30.46,30.44,30.45,400,0
CTRN.US,5,20250729,164500,30.455,30.455,30.455,30.455,172,0
CTRN.US,5,20250729,165000,30.35,30.35,30.31,30.31,1001,0
CTRN.US,5,20250729,165500,30.1,30.135,30.05,30.135,300,0
CTRN.US,5,20250729,170500,29.95,29.95,29.95,29.95,100,0
CTRN.US,5,20250729,171500,30.1272,30.1272,30.1272,30.1272,100,0
CTRN.US,5,20250729,173000,29.965,29.965,29.965,29.965,100,0
CTRN.US,5,20250729,174000,29.85,29.85,29.725,29.725,200,0
CTRN.US,5,20250729,174500,29.725,29.725,29.725,29.725,129,0
CTRN.US,5,20250729,180000,29.72,29.72,29.72,29.72,100,0
CTRN.US,5,20250729,182500,29.57,29.57,29.57,29.57,100,0
CTRN.US,5,20250729,183000,29.695,29.695,29.695,29.695,100,0
CTRN.US,5,20250729,184000,29.715,29.715,29.715,29.715,100,0
CTRN.US,5,20250729,184500,29.81,29.81,29.81,29.81,100,0
CTRN.US,5,20250729,185500,29.69,29.78,29.69,29.69,600,0
CTRN.US,5,20250729,190500,29.805,29.805,29.805,29.805,100,0
CTRN.US,5,20250729,192000,29.6,29.6,29.6,29.6,400,0
CTRN.US,5,20250729,192500,29.56,29.56,29.56,29.56,100,0
CTRN.US,5,20250729,194000,29.43,29.43,29.43,29.43,100,0
CTRN.US,5,20250729,194500,29.465,29.465,29.46,29.46,200,0
CTRN.US,5,20250729,195000,29.465,29.505,29.465,29.505,300,0
CTRN.US,5,20250729,195500,29.47,29.58,29.4,29.49,2919,0
CTRN.US,5,20250729,200000,29.42,29.42,29.42,29.42,100,0
CTRN.US,5,20250729,200500,29.46,29.46,29.46,29.46,200,0
CTRN.US,5,20250729,201000,29.42,29.575,29.42,29.575,400,0
CTRN.US,5,20250729,201500,29.42,29.455,29.41,29.455,400,0
CTRN.US,5,20250729,202000,29.44,29.44,29.4,29.4,200,0
CTRN.US,5,20250729,203500,29.48,29.48,29.48,29.48,100,0
CTRN.US,5,20250729,204000,29.42,29.42,29.07,29.075,2192,0
