<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATYR.US,5,20250728,153000,6.04,6.6899,6,6.6,518682,0
ATYR.US,5,20250728,153500,6.61,6.78,6.47,6.75,664661,0
ATYR.US,5,20250728,154000,6.75,6.82,6.66,6.8101,410048,0
ATYR.US,5,20250728,154500,6.8276,6.86,6.7368,6.78,410921,0
ATYR.US,5,20250728,155000,6.795,6.84,6.77,6.795,252396,0
ATYR.US,5,20250728,155500,6.795,6.99,6.71,6.9104,493650,0
ATYR.US,5,20250728,160000,6.9001,6.99,6.81,6.9801,327879,0
ATYR.US,5,20250728,160500,6.9801,7.2904,6.96,6.9682,1282070,0
ATYR.US,5,20250728,161000,6.9614,7.02,6.85,6.965,345840,0
ATYR.US,5,20250728,161500,6.965,7.0199,6.9,6.96,229951,0
ATYR.US,5,20250728,162000,6.965,7.02,6.92,7.0188,132691,0
ATYR.US,5,20250728,162500,7.0215,7.0286,6.84,6.845,138683,0
ATYR.US,5,20250728,163000,6.8412,6.875,6.75,6.8122,192655,0
ATYR.US,5,20250728,163500,6.815,6.87,6.78,6.825,95428,0
ATYR.US,5,20250728,164000,6.83,6.86,6.715,6.751,86856,0
ATYR.US,5,20250728,164500,6.75,6.825,6.67,6.7,152920,0
ATYR.US,5,20250728,165000,6.695,6.71,6.59,6.645,133735,0
ATYR.US,5,20250728,165500,6.64,6.65,6.49,6.51,176659,0
ATYR.US,5,20250728,170000,6.51,6.62,6.51,6.53,112213,0
ATYR.US,5,20250728,170500,6.5382,6.5389,6.41,6.415,215450,0
ATYR.US,5,20250728,171000,6.415,6.42,6.33,6.395,183975,0
ATYR.US,5,20250728,171500,6.39,6.43,6.38,6.39,88378,0
ATYR.US,5,20250728,172000,6.4,6.42,6.345,6.35,47739,0
ATYR.US,5,20250728,172500,6.35,6.388,6.33,6.375,83272,0
ATYR.US,5,20250728,173000,6.3741,6.38,6.33,6.3416,51565,0
ATYR.US,5,20250728,173500,6.335,6.375,6.31,6.321,52711,0
ATYR.US,5,20250728,174000,6.3201,6.37,6.3201,6.3588,45157,0
ATYR.US,5,20250728,174500,6.3598,6.42,6.35,6.41,77964,0
ATYR.US,5,20250728,175000,6.415,6.415,6.322,6.3252,64224,0
ATYR.US,5,20250728,175500,6.3245,6.3278,6.28,6.3079,109754,0
ATYR.US,5,20250728,180000,6.31,6.33,6.29,6.295,75717,0
ATYR.US,5,20250728,180500,6.295,6.305,6.21,6.211,184003,0
ATYR.US,5,20250728,181000,6.215,6.24,6.17,6.17,151843,0
ATYR.US,5,20250728,181500,6.165,6.2297,6.13,6.15,123548,0
ATYR.US,5,20250728,182000,6.16,6.17,6.14,6.165,44607,0
ATYR.US,5,20250728,182500,6.165,6.165,6.12,6.13,50100,0
ATYR.US,5,20250728,183000,6.1384,6.145,6.075,6.1114,171871,0
ATYR.US,5,20250728,183500,6.105,6.17,6.085,6.1,89745,0
ATYR.US,5,20250728,184000,6.095,6.13,6.08,6.125,75245,0
ATYR.US,5,20250728,184500,6.128,6.175,6.125,6.1469,68900,0
ATYR.US,5,20250728,185000,6.15,6.15,6.14,6.1488,24835,0
ATYR.US,5,20250728,185500,6.145,6.17,6.12,6.1625,53870,0
ATYR.US,5,20250728,190000,6.165,6.186423,6.155,6.17,72310,0
ATYR.US,5,20250728,190500,6.175,6.2089,6.16,6.16,61756,0
ATYR.US,5,20250728,191000,6.17,6.205,6.16,6.165,68507,0
ATYR.US,5,20250728,191500,6.165,6.1685,6.099,6.11,60928,0
ATYR.US,5,20250728,192000,6.1,6.1125,6.085,6.095,88298,0
ATYR.US,5,20250728,192500,6.095,6.155,6.09,6.15,56938,0
ATYR.US,5,20250728,193000,6.14,6.2099,6.14,6.15,68681,0
ATYR.US,5,20250728,193500,6.15,6.15,6.12,6.1435,18703,0
ATYR.US,5,20250728,194000,6.145,6.145,6.102,6.102,31025,0
ATYR.US,5,20250728,194500,6.1052,6.1175,6.08,6.08,97523,0
ATYR.US,5,20250728,195000,6.075,6.135,6.055,6.1224,61510,0
ATYR.US,5,20250728,195500,6.122,6.13,6.11,6.12,27254,0
ATYR.US,5,20250728,200000,6.12,6.135,6.11,6.115,37113,0
ATYR.US,5,20250728,200500,6.115,6.16,6.11,6.15,57571,0
ATYR.US,5,20250728,201000,6.14,6.185,6.125,6.155,80621,0
ATYR.US,5,20250728,201500,6.158794,6.16,6.13,6.135,29970,0
ATYR.US,5,20250728,202000,6.14,6.15,6.12,6.145,21955,0
ATYR.US,5,20250728,202500,6.14,6.14,6.125,6.13,19405,0
ATYR.US,5,20250728,203000,6.1377,6.175,6.1347,6.1552,45603,0
ATYR.US,5,20250728,203500,6.155,6.16,6.14,6.16,19890,0
ATYR.US,5,20250728,204000,6.16,6.18,6.13,6.145,78864,0
ATYR.US,5,20250728,204500,6.15,6.175,6.145,6.1676,69715,0
ATYR.US,5,20250728,205000,6.16,6.17,6.13,6.14,85342,0
ATYR.US,5,20250728,205500,6.145,6.175,6.145,6.155,43658,0
ATYR.US,5,20250728,210000,6.155,6.18,6.145,6.175,24603,0
ATYR.US,5,20250728,210500,6.1775,6.185,6.15,6.17,54327,0
ATYR.US,5,20250728,211000,6.1678,6.17,6.16,6.165,25685,0
ATYR.US,5,20250728,211500,6.16,6.165,6.125,6.125,34897,0
ATYR.US,5,20250728,212000,6.122526,6.14,6.11,6.125,41926,0
ATYR.US,5,20250728,212500,6.125,6.1478,6.1,6.115,83465,0
ATYR.US,5,20250728,213000,6.11,6.11,6.05,6.065,107767,0
ATYR.US,5,20250728,213500,6.065,6.08,6.0341,6.08,119606,0
ATYR.US,5,20250728,214000,6.075,6.1,6,6.095,154570,0
ATYR.US,5,20250728,214500,6.095,6.125,6.09,6.115,74499,0
ATYR.US,5,20250728,215000,6.12,6.145,6.11,6.145,123581,0
ATYR.US,5,20250728,215500,6.145,6.17,6.11,6.16,563374,0
ATYR.US,5,20250729,153000,6.205,6.21,5.78,5.795,405684,0
ATYR.US,5,20250729,153500,5.799,5.92,5.76,5.9,282705,0
ATYR.US,5,20250729,154000,5.891,5.93,5.72,5.7398,203254,0
ATYR.US,5,20250729,154500,5.7296,5.74,5.61,5.635,210964,0
ATYR.US,5,20250729,155000,5.635,5.6634,5.58,5.6634,256985,0
ATYR.US,5,20250729,155500,5.668,5.668,5.59,5.65,259395,0
ATYR.US,5,20250729,160000,5.6464,5.665,5.6,5.665,198561,0
ATYR.US,5,20250729,160500,5.67,5.7227,5.54,5.7227,588226,0
ATYR.US,5,20250729,161000,5.7201,5.78,5.7001,5.76,173934,0
ATYR.US,5,20250729,161500,5.76,5.78,5.715,5.74,202778,0
ATYR.US,5,20250729,162000,5.735,5.7476,5.5601,5.62,507138,0
ATYR.US,5,20250729,162500,5.6199,5.64,5.45,5.4901,647086,0
ATYR.US,5,20250729,163000,5.5,5.517,5.4,5.4,416308,0
ATYR.US,5,20250729,163500,5.405,5.41,5.18,5.27,1143227,0
ATYR.US,5,20250729,164000,5.27,5.47,5.2501,5.4183,695226,0
ATYR.US,5,20250729,164500,5.415,5.605,5.405,5.535,259306,0
ATYR.US,5,20250729,165000,5.535,5.56,5.46,5.47,181937,0
ATYR.US,5,20250729,165500,5.4651,5.51,5.425,5.46,214459,0
ATYR.US,5,20250729,170000,5.4599,5.51,5.45,5.49,70657,0
ATYR.US,5,20250729,170500,5.485,5.51,5.405,5.405,155860,0
