<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALNT.US,5,20250728,153000,39.89,39.89,38.99,39.56,3434,0
ALNT.US,5,20250728,153500,39.665,39.665,39.665,39.665,100,0
ALNT.US,5,20250728,154500,39.4782,39.4782,39.4782,39.4782,632,0
ALNT.US,5,20250728,155000,39.865,39.865,39.665,39.665,359,0
ALNT.US,5,20250728,155500,39.665,39.665,39.665,39.665,100,0
ALNT.US,5,20250728,160500,39.665,39.84,39.665,39.84,334,0
ALNT.US,5,20250728,161000,39.84,39.84,39.84,39.84,700,0
ALNT.US,5,20250728,163000,39.59,39.59,39.59,39.59,300,0
ALNT.US,5,20250728,164000,39.65,39.65,39.595,39.595,300,0
ALNT.US,5,20250728,165000,39.68,39.78,39.63,39.63,600,0
ALNT.US,5,20250728,170500,39.69,39.7,39.69,39.7,200,0
ALNT.US,5,20250728,171000,39.69,39.69,39.69,39.69,100,0
ALNT.US,5,20250728,174500,39.8,39.925,39.8,39.925,1262,0
ALNT.US,5,20250728,180000,39.965,40.035,39.965,40.035,1728,0
ALNT.US,5,20250728,181000,40.05,40.05,40.05,40.05,100,0
ALNT.US,5,20250728,181500,40.05,40.05,39.78,39.83,6085,0
ALNT.US,5,20250728,182000,39.83,39.975,39.83,39.975,400,0
ALNT.US,5,20250728,182500,39.89,39.91,39.89,39.91,200,0
ALNT.US,5,20250728,183000,39.89,39.89,39.8147,39.8147,1368,0
ALNT.US,5,20250728,183500,39.885,39.885,39.885,39.885,100,0
ALNT.US,5,20250728,184000,39.84,39.84,39.83,39.83,200,0
ALNT.US,5,20250728,184500,39.81,39.81,39.78,39.78,300,0
ALNT.US,5,20250728,185000,39.815,39.84,39.7738,39.7738,700,0
ALNT.US,5,20250728,190000,39.815,39.815,39.815,39.815,100,0
ALNT.US,5,20250728,190500,39.83,39.83,39.83,39.83,328,0
ALNT.US,5,20250728,191500,39.83,39.83,39.83,39.83,100,0
ALNT.US,5,20250728,192000,39.83,39.83,39.83,39.83,100,0
ALNT.US,5,20250728,192500,39.7984,39.82,39.7984,39.82,2100,0
ALNT.US,5,20250728,195500,39.91,39.95,39.865,39.88,768,0
ALNT.US,5,20250728,200000,40.04,40.04,40.04,40.04,150,0
ALNT.US,5,20250728,200500,39.86,39.86,39.85,39.85,200,0
ALNT.US,5,20250728,201000,40.02,40.02,40.02,40.02,100,0
ALNT.US,5,20250728,201500,39.97,39.97,39.95,39.95,500,0
ALNT.US,5,20250728,202000,39.95,39.96,39.93,39.93,400,0
ALNT.US,5,20250728,203500,39.93,39.93,39.89,39.92,900,0
ALNT.US,5,20250728,205000,39.925,39.925,39.925,39.925,100,0
ALNT.US,5,20250728,205500,39.91,39.91,39.91,39.91,100,0
ALNT.US,5,20250728,210000,39.89,39.89,39.87,39.87,387,0
ALNT.US,5,20250728,210500,39.85,39.85,39.84,39.84,300,0
ALNT.US,5,20250728,211000,39.9,39.97,39.88,39.97,993,0
ALNT.US,5,20250728,212000,40,40,40,40,100,0
ALNT.US,5,20250728,212500,39.99,39.99,39.91,39.91,998,0
ALNT.US,5,20250728,213000,39.88,39.88,39.88,39.88,100,0
ALNT.US,5,20250728,214000,40.01,40.01,39.96,39.96,500,0
ALNT.US,5,20250728,214500,39.95,39.95,39.91,39.92,1000,0
ALNT.US,5,20250728,215000,39.9,39.9,39.77,39.855,5478,0
ALNT.US,5,20250728,215500,39.91,39.93,39.87,39.91,15139,0
ALNT.US,5,20250729,153000,40.22,40.31,40,40,5241,0
ALNT.US,5,20250729,153500,40,40,40,40,100,0
ALNT.US,5,20250729,155000,39.95,39.96,39.93,39.96,458,0
ALNT.US,5,20250729,155500,39.91,39.91,39.91,39.91,100,0
ALNT.US,5,20250729,160000,39.95,39.95,39.95,39.95,100,0
ALNT.US,5,20250729,161000,39.625,39.625,39.625,39.625,100,0
ALNT.US,5,20250729,163000,39.815,39.82,39.635,39.82,500,0
ALNT.US,5,20250729,163500,39.865,40.04,39.865,40.04,200,0
ALNT.US,5,20250729,164000,39.95,40,39.95,40,200,0
ALNT.US,5,20250729,164500,39.97,39.97,39.97,39.97,100,0
ALNT.US,5,20250729,165000,40,40,40,40,100,0
ALNT.US,5,20250729,170000,39.93,39.93,39.8209,39.8209,563,0
ALNT.US,5,20250729,171000,39.94,39.94,39.94,39.94,100,0
ALNT.US,5,20250729,171500,39.9,39.9,39.86,39.86,200,0
ALNT.US,5,20250729,172000,39.85,39.85,39.85,39.85,100,0
ALNT.US,5,20250729,172500,39.79,39.79,39.77,39.77,500,0
ALNT.US,5,20250729,173000,39.755,39.755,39.755,39.755,200,0
ALNT.US,5,20250729,173500,39.74,39.74,39.7,39.7,200,0
ALNT.US,5,20250729,174000,39.655,39.7,39.59,39.695,5552,0
ALNT.US,5,20250729,174500,39.78,39.78,39.78,39.78,100,0
ALNT.US,5,20250729,180000,39.91,39.925,39.84,39.925,556,0
ALNT.US,5,20250729,180500,39.925,40.0238,39.925,40.0238,5100,0
ALNT.US,5,20250729,181500,39.84,39.84,39.84,39.84,100,0
ALNT.US,5,20250729,183500,39.9475,40.01,39.9475,40,1886,0
ALNT.US,5,20250729,184000,39.94,39.94,39.93,39.93,200,0
ALNT.US,5,20250729,190000,40.01,40.01,40,40.01,300,0
ALNT.US,5,20250729,190500,40.01,40.01,39.99,39.99,600,0
ALNT.US,5,20250729,191500,39.95,40.035,39.95,40.035,300,0
ALNT.US,5,20250729,192000,40.0639,40.0639,40.0639,40.0639,100,0
ALNT.US,5,20250729,193500,40.035,40.035,39.91,39.91,700,0
ALNT.US,5,20250729,195500,39.8506,39.8506,39.8506,39.8506,107,0
ALNT.US,5,20250729,200500,39.83,39.83,39.83,39.83,100,0
ALNT.US,5,20250729,201500,39.845,39.845,39.845,39.845,100,0
ALNT.US,5,20250729,202000,39.83,39.915,39.83,39.915,300,0
ALNT.US,5,20250729,203000,39.915,39.915,39.915,39.915,386,0
ALNT.US,5,20250729,204000,39.865,39.92,39.86,39.86,300,0
ALNT.US,5,20250729,205000,39.87,39.88,39.87,39.87,500,0
ALNT.US,5,20250729,205500,39.8505,39.8505,39.8,39.845,700,0
ALNT.US,5,20250729,210000,39.845,39.89,39.8,39.82,2400,0
ALNT.US,5,20250729,210500,39.78,39.78,39.74,39.74,324,0
ALNT.US,5,20250729,211000,39.725,39.77,39.71,39.77,1115,0
ALNT.US,5,20250729,211500,39.79,39.8424,39.79,39.83,707,0
ALNT.US,5,20250729,212000,39.825,39.825,39.825,39.825,400,0
ALNT.US,5,20250729,212500,39.825,39.91,39.825,39.91,800,0
ALNT.US,5,20250729,213000,39.93,39.98,39.93,39.98,200,0
ALNT.US,5,20250729,213500,39.87,39.94,39.82,39.88,1878,0
ALNT.US,5,20250729,214000,39.99,40,39.88,39.88,1325,0
ALNT.US,5,20250729,214500,39.97,39.97,39.91,39.91,1504,0
ALNT.US,5,20250729,215000,39.87,39.98,39.82,39.98,4000,0
ALNT.US,5,20250729,215500,39.98,40.09,39.91,39.96,24669,0
ALNT.US,5,20250730,153000,39.94,39.99,39.785,39.785,1393,0
ALNT.US,5,20250730,153500,39.97,39.97,39.97,39.97,200,0
ALNT.US,5,20250730,154000,39.97,39.97,39.97,39.97,100,0
ALNT.US,5,20250730,154500,40.0028,40.055,40.0028,40.055,794,0
