<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBIO.US,5,20250728,153000,13.04,13.39,13.04,13.185,396,0
CBIO.US,5,20250728,153500,13.265,13.265,13.265,13.265,100,0
CBIO.US,5,20250728,155500,13.395,13.395,13.29,13.29,300,0
CBIO.US,5,20250728,160500,13.25,13.25,13.0856,13.0856,4154,0
CBIO.US,5,20250728,161500,13.165,13.165,13.165,13.165,100,0
CBIO.US,5,20250728,162000,13.17,13.17,13.17,13.17,100,0
CBIO.US,5,20250728,162500,13.17,13.17,13.1,13.15,708,0
CBIO.US,5,20250728,164500,13.162,13.17,13.162,13.17,200,0
CBIO.US,5,20250728,165500,13.19,13.3824,13.19,13.3824,1200,0
CBIO.US,5,20250728,170000,13.445,13.445,13.445,13.445,700,0
CBIO.US,5,20250728,170500,13.3,13.3,13.3,13.3,100,0
CBIO.US,5,20250728,171500,13.305,13.3748,13.25,13.3748,1000,0
CBIO.US,5,20250728,172000,13.28,13.28,13.28,13.28,100,0
CBIO.US,5,20250728,173000,13.44,13.44,13.44,13.44,386,0
CBIO.US,5,20250728,173500,13.23,13.32,13.23,13.31,300,0
CBIO.US,5,20250728,174000,13.29,13.35,13.29,13.35,2112,0
CBIO.US,5,20250728,174500,13.35,13.36,13.26,13.33,7945,0
CBIO.US,5,20250728,180500,13.27,13.27,13.26,13.26,200,0
CBIO.US,5,20250728,181000,13.25,13.26,13.25,13.26,2257,0
CBIO.US,5,20250728,182500,13.23,13.23,13.23,13.23,100,0
CBIO.US,5,20250728,192500,13.305,13.317,13.305,13.317,575,0
CBIO.US,5,20250728,195500,13.3,13.325,13.3,13.325,400,0
CBIO.US,5,20250728,200000,13.325,13.325,13.21,13.21,6296,0
CBIO.US,5,20250728,200500,13.3012,13.3012,13.3012,13.3012,200,0
CBIO.US,5,20250728,210000,13.31,13.31,13.25,13.25,520,0
CBIO.US,5,20250728,211000,13.235,13.265,13.235,13.265,200,0
CBIO.US,5,20250728,211500,13.265,13.315,13.265,13.315,220,0
CBIO.US,5,20250728,212000,13.3,13.3,13.26,13.295,1100,0
CBIO.US,5,20250728,212500,13.26,13.285,13.22,13.265,4753,0
CBIO.US,5,20250728,213000,13.23,13.24,13.23,13.24,632,0
CBIO.US,5,20250728,214000,13.27,13.27,13.25,13.25,410,0
CBIO.US,5,20250728,214500,13.24,13.2684,13.23,13.2684,688,0
CBIO.US,5,20250728,215000,13.23,13.315,13.22,13.315,4531,0
CBIO.US,5,20250728,215500,13.3,13.36,13.25,13.25,9699,0
CBIO.US,5,20250729,153000,13.26,13.26,13.07,13.07,300,0
CBIO.US,5,20250729,154000,13.02,13.1,13.02,13.1,200,0
CBIO.US,5,20250729,154500,13.4212,13.4212,13.4212,13.4212,100,0
CBIO.US,5,20250729,161000,13.11,13.11,13.11,13.11,100,0
CBIO.US,5,20250729,161500,13.3844,13.4,13.15,13.4,350,0
CBIO.US,5,20250729,163000,13.04,13.04,13.03,13.03,300,0
CBIO.US,5,20250729,164000,13.17,13.31,13.17,13.31,200,0
CBIO.US,5,20250729,165500,13.1,13.19,13.1,13.19,2892,0
CBIO.US,5,20250729,170500,13.1146,13.1146,13.1146,13.1146,100,0
CBIO.US,5,20250729,171000,13.09,13.09,12.8905,12.91,6267,0
CBIO.US,5,20250729,173500,12.8,12.8,12.8,12.8,100,0
CBIO.US,5,20250729,174000,12.78,12.89,12.78,12.865,3300,0
CBIO.US,5,20250729,174500,12.94,13.09,12.94,13.09,1336,0
CBIO.US,5,20250729,175000,13,13,13,13,100,0
CBIO.US,5,20250729,180000,13.06,13.11,13,13.05,4901,0
CBIO.US,5,20250729,180500,13.075,13.075,13.075,13.075,100,0
CBIO.US,5,20250729,183000,12.96,13.065,12.96,13.065,997,0
CBIO.US,5,20250729,183500,13,13.06,13,13,3200,0
CBIO.US,5,20250729,184000,12.99,13,12.9,12.945,9184,0
CBIO.US,5,20250729,185500,13.025,13.025,13.025,13.025,100,0
CBIO.US,5,20250729,191000,13.005,13.005,13.005,13.005,100,0
CBIO.US,5,20250729,193000,12.97,12.97,12.97,12.97,100,0
CBIO.US,5,20250729,194000,12.905,13.1175,12.905,13.1175,600,0
CBIO.US,5,20250729,195000,13,13,12.935,13,4022,0
CBIO.US,5,20250729,195500,13.01,13.115,13.01,13.115,300,0
CBIO.US,5,20250729,200000,13,13,13,13,100,0
CBIO.US,5,20250729,201500,13.015,13.015,13.015,13.015,100,0
CBIO.US,5,20250729,202000,12.96,12.96,12.96,12.96,100,0
CBIO.US,5,20250729,202500,13,13,12.872,12.875,5011,0
CBIO.US,5,20250729,203000,12.875,12.875,12.8,12.86,2360,0
CBIO.US,5,20250729,203500,12.8269,12.9,12.8269,12.9,3200,0
CBIO.US,5,20250729,204000,12.83,12.83,12.83,12.83,300,0
CBIO.US,5,20250729,204500,12.88,12.88,12.83,12.83,300,0
CBIO.US,5,20250729,205000,12.825,12.825,12.825,12.825,100,0
CBIO.US,5,20250729,205500,12.825,12.89,12.825,12.825,400,0
CBIO.US,5,20250729,210000,12.825,12.825,12.695,12.695,900,0
CBIO.US,5,20250729,210500,12.695,12.695,12.695,12.695,200,0
CBIO.US,5,20250729,211000,12.695,12.695,12.695,12.695,300,0
CBIO.US,5,20250729,211500,12.695,12.9,12.5,12.7,9895,0
CBIO.US,5,20250729,212000,12.7,12.7,12.65,12.65,505,0
CBIO.US,5,20250729,212500,12.51,12.51,12.51,12.51,100,0
CBIO.US,5,20250729,213500,12.49,12.49,12.285,12.285,590,0
CBIO.US,5,20250729,214000,12.38,12.415,12.34,12.34,600,0
CBIO.US,5,20250729,214500,12.335,12.335,12.335,12.335,100,0
CBIO.US,5,20250729,215000,12.335,12.335,12.1605,12.1605,2150,0
CBIO.US,5,20250729,215500,12.13,12.27,12.08,12.25,1904,0
CBIO.US,5,20250730,153000,12.3,12.3,12.3,12.3,1907,0
CBIO.US,5,20250730,154500,12.53,12.67,12.39,12.67,1100,0
CBIO.US,5,20250730,155500,12.865,12.865,12.865,12.865,100,0
CBIO.US,5,20250730,161000,12.94,12.94,12.93,12.93,200,0
CBIO.US,5,20250730,162000,13.05,13.05,13.05,13.05,100,0
CBIO.US,5,20250730,162500,12.92,12.92,12.92,12.92,144,0
CBIO.US,5,20250730,163000,12.7728,13,12.7728,13,2168,0
CBIO.US,5,20250730,163500,13,13,13,13,100,0
CBIO.US,5,20250730,164000,12.9,13,12.9,12.99,968,0
CBIO.US,5,20250730,164500,13,13,12.93,12.945,3527,0
CBIO.US,5,20250730,165000,12.95,12.95,12.9,12.9,208,0
CBIO.US,5,20250730,165500,12.8974,12.99,12.885,12.885,8135,0
CBIO.US,5,20250730,170000,12.88,12.88,12.865,12.865,200,0
CBIO.US,5,20250730,171000,12.9374,12.94,12.755,12.785,4863,0
CBIO.US,5,20250730,171500,12.75,12.75,12.75,12.75,100,0
CBIO.US,5,20250730,173500,12.9619,12.9619,12.845,12.845,699,0
CBIO.US,5,20250730,181500,12.8575,12.8575,12.8575,12.8575,200,0
CBIO.US,5,20250730,182000,12.875,12.92,12.78,12.85,4298,0
CBIO.US,5,20250730,182500,12.85,12.885,12.79,12.835,3885,0
CBIO.US,5,20250730,183000,12.77,12.835,12.77,12.835,200,0
CBIO.US,5,20250730,190500,12.85,12.85,12.85,12.85,100,0
CBIO.US,5,20250730,191000,12.8593,12.92,12.8,12.8,8060,0
CBIO.US,5,20250730,191500,12.8,12.81,12.8,12.8,338,0
CBIO.US,5,20250730,192500,12.81,12.86,12.8,12.8,916,0
CBIO.US,5,20250730,193000,12.8,12.8013,12.8,12.8013,200,0
CBIO.US,5,20250730,193500,12.8,12.875,12.76,12.875,8917,0
