<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BULL.US,5,20250728,153000,16.15,16.34,15.9,15.935,522531,0
BULL.US,5,20250728,153500,15.935,16.19,15.935,16.12,257964,0
BULL.US,5,20250728,154000,16.135,16.15,15.92,15.9743,245052,0
BULL.US,5,20250728,154500,15.9698,16.02,15.65,15.71,522944,0
BULL.US,5,20250728,155000,15.712,15.91,15.7,15.87,284103,0
BULL.US,5,20250728,155500,15.89,15.89,15.801,15.825,127391,0
BULL.US,5,20250728,160000,15.84,15.92,15.75,15.92,188080,0
BULL.US,5,20250728,160500,15.9236,16.13,15.9164,16.0648,296294,0
BULL.US,5,20250728,161000,16.07,16.3,16.0278,16.215,297155,0
BULL.US,5,20250728,161500,16.2,16.21,16.08,16.14,130879,0
BULL.US,5,20250728,162000,16.13,16.14,15.76,15.78,319986,0
BULL.US,5,20250728,162500,15.78,15.95,15.75,15.93,207611,0
BULL.US,5,20250728,163000,15.92,16.04,15.92,15.9943,161442,0
BULL.US,5,20250728,163500,16.005,16.0078,15.82,15.835,126642,0
BULL.US,5,20250728,164000,15.835,15.9,15.8348,15.89,57518,0
BULL.US,5,20250728,164500,15.89,15.9,15.73,15.77,157414,0
BULL.US,5,20250728,165000,15.7714,15.79,15.67,15.6803,231470,0
BULL.US,5,20250728,165500,15.6802,15.75,15.66,15.715,165362,0
BULL.US,5,20250728,170000,15.71,15.75,15.6,15.68,256764,0
BULL.US,5,20250728,170500,15.69,15.77,15.685,15.73,93768,0
BULL.US,5,20250728,171000,15.72,15.7399,15.68,15.735,91650,0
BULL.US,5,20250728,171500,15.74,15.74,15.51,15.57,233563,0
BULL.US,5,20250728,172000,15.57,15.58,15.47,15.505,311670,0
BULL.US,5,20250728,172500,15.5099,15.65,15.5,15.6202,141274,0
BULL.US,5,20250728,173000,15.63,15.65,15.6,15.615,92056,0
BULL.US,5,20250728,173500,15.6188,15.62,15.585,15.5964,48867,0
BULL.US,5,20250728,174000,15.58,15.61,15.5701,15.599,55208,0
BULL.US,5,20250728,174500,15.5902,15.62,15.57,15.59,99640,0
BULL.US,5,20250728,175000,15.58,15.59,15.45,15.485,280618,0
BULL.US,5,20250728,175500,15.487,15.54,15.45,15.457,132542,0
BULL.US,5,20250728,180000,15.45,15.5465,15.45,15.51,87006,0
BULL.US,5,20250728,180500,15.51,15.53,15.47,15.475,82084,0
BULL.US,5,20250728,181000,15.471,15.49,15.4,15.4846,137636,0
BULL.US,5,20250728,181500,15.48,15.4899,15.435,15.48,65824,0
BULL.US,5,20250728,182000,15.48,15.52,15.465,15.4847,65638,0
BULL.US,5,20250728,182500,15.4899,15.61,15.475,15.5999,213846,0
BULL.US,5,20250728,183000,15.595,15.63928,15.56,15.635,115182,0
BULL.US,5,20250728,183500,15.6306,15.75,15.63,15.6612,156270,0
BULL.US,5,20250728,184000,15.6698,15.7327,15.66,15.71,109961,0
BULL.US,5,20250728,184500,15.72,15.72,15.6,15.6201,145797,0
BULL.US,5,20250728,185000,15.6208,15.665,15.6208,15.6375,91530,0
BULL.US,5,20250728,185500,15.64,15.69,15.63,15.665,34693,0
BULL.US,5,20250728,190000,15.665,15.76,15.665,15.7497,84141,0
BULL.US,5,20250728,190500,15.7402,15.7412,15.67,15.675,61541,0
BULL.US,5,20250728,191000,15.68,15.68,15.65,15.6718,51349,0
BULL.US,5,20250728,191500,15.6711,15.6748,15.55,15.62,118676,0
BULL.US,5,20250728,192000,15.6088,15.6088,15.4901,15.5,77254,0
BULL.US,5,20250728,192500,15.5,15.57,15.49,15.54,148763,0
BULL.US,5,20250728,193000,15.5118,15.5377,15.4702,15.4803,77006,0
BULL.US,5,20250728,193500,15.4898,15.55,15.47,15.54,96969,0
BULL.US,5,20250728,194000,15.5466,15.6,15.53,15.5882,77866,0
BULL.US,5,20250728,194500,15.585,15.6191,15.532,15.55,99915,0
BULL.US,5,20250728,195000,15.55,15.6,15.5401,15.5896,50584,0
BULL.US,5,20250728,195500,15.59,15.705,15.59,15.66,131825,0
BULL.US,5,20250728,200000,15.65,15.65,15.54,15.56,67941,0
BULL.US,5,20250728,200500,15.5501,15.6175,15.5,15.585,71772,0
BULL.US,5,20250728,201000,15.585,15.6,15.55,15.6,45602,0
BULL.US,5,20250728,201500,15.61,15.62,15.585,15.5917,25630,0
BULL.US,5,20250728,202000,15.6,15.6,15.535,15.555,43515,0
BULL.US,5,20250728,202500,15.55,15.55,15.51,15.5287,40981,0
BULL.US,5,20250728,203000,15.5299,15.55,15.525,15.54,38799,0
BULL.US,5,20250728,203500,15.535,15.58,15.5,15.575,60731,0
BULL.US,5,20250728,204000,15.5747,15.64,15.57,15.632,74338,0
BULL.US,5,20250728,204500,15.6293,15.67,15.62,15.6401,104577,0
BULL.US,5,20250728,205000,15.6416,15.7,15.6304,15.7,67914,0
BULL.US,5,20250728,205500,15.71,15.71,15.625,15.625,47950,0
BULL.US,5,20250728,210000,15.625,15.64,15.6,15.61,57049,0
BULL.US,5,20250728,210500,15.62,15.6498,15.6026,15.625,45568,0
BULL.US,5,20250728,211000,15.6213,15.645,15.57,15.605,48184,0
BULL.US,5,20250728,211500,15.6003,15.61,15.57,15.57,49461,0
BULL.US,5,20250728,212000,15.58,15.6,15.56,15.59,51100,0
BULL.US,5,20250728,212500,15.5891,15.72,15.58,15.69,135056,0
BULL.US,5,20250728,213000,15.695,15.78,15.695,15.7689,184645,0
BULL.US,5,20250728,213500,15.7601,15.8262,15.65,15.665,185529,0
BULL.US,5,20250728,214000,15.665,15.7,15.65,15.665,93341,0
BULL.US,5,20250728,214500,15.67,15.71,15.67,15.7,71296,0
BULL.US,5,20250728,215000,15.7,15.75,15.675,15.71,145428,0
BULL.US,5,20250728,215500,15.71,15.77,15.7,15.72,554819,0
BULL.US,5,20250729,153000,15.25,15.47,15.0601,15.37,520418,0
BULL.US,5,20250729,153500,15.39,15.48,15.1306,15.1592,248045,0
BULL.US,5,20250729,154000,15.2,15.2,14.94,15.04,905504,0
BULL.US,5,20250729,154500,15.05,15.06,14.8,14.885,837159,0
BULL.US,5,20250729,155000,14.875,14.905,14.68,14.845,614508,0
BULL.US,5,20250729,155500,14.85,14.95,14.77,14.88,386101,0
BULL.US,5,20250729,160000,14.8804,14.97,14.6819,14.6991,419336,0
BULL.US,5,20250729,160500,14.7,14.78,14.65,14.7402,405607,0
BULL.US,5,20250729,161000,14.7435,14.94,14.73,14.9092,295331,0
BULL.US,5,20250729,161500,14.8919,14.91,14.72,14.7543,199922,0
BULL.US,5,20250729,162000,14.7581,14.84,14.67,14.7801,256661,0
BULL.US,5,20250729,162500,14.81,14.83,14.62,14.72,333479,0
BULL.US,5,20250729,163000,14.72,14.8172,14.686,14.8,152733,0
BULL.US,5,20250729,163500,14.8078,14.92,14.78,14.86,259727,0
BULL.US,5,20250729,164000,14.8511,14.8511,14.72,14.7299,133359,0
BULL.US,5,20250729,164500,14.725,14.77,14.68,14.72,138667,0
BULL.US,5,20250729,165000,14.72,14.738,14.67,14.68,75975,0
