<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABP.US,5,20250728,153000,10.5,11.3367,10.275,11.097,38977.6999610223,0
ABP.US,5,20250728,153500,11.1,11.97,10.95,11.697,67776.39993222359,0
ABP.US,5,20250728,154000,11.6997,11.7,11.1,11.142,27696.966638969698,0
ABP.US,5,20250728,154500,11.247,11.424,11.121,11.307,26533.866640132797,0
ABP.US,5,20250728,155000,11.367,12.294,11.3355,12.0397,72479.49992752049,0
ABP.US,5,20250728,155500,12.03,12.138,10.833,11.58,48863.499951136495,0
ABP.US,5,20250728,160000,11.565,11.64,11.25,11.319,15145.366651521299,0
ABP.US,5,20250728,160500,11.313,11.94,11.307,11.784,18913.599981086398,0
ABP.US,5,20250728,161000,11.739,11.937,11.406,11.715,40285.83329304749,0
ABP.US,5,20250728,161500,11.703,12.3,11.7,12.042,54783.96661188269,0
ABP.US,5,20250728,162000,12.057,13.2,11.955,12.606,120547.19987945279,0
ABP.US,5,20250728,162500,12.606,12.84,12.192,12.3705,56704.99994329499,0
ABP.US,5,20250728,163000,12.3705,13.266,12.192,13.26,106671.19989332878,0
ABP.US,5,20250728,163500,13.26,13.263,12.327,12.603,65963.46660070319,0
ABP.US,5,20250728,164000,12.615,12.615,12.09,12.315,30800.233302533095,0
ABP.US,5,20250728,164500,12.363,12.75,12.306,12.711,28298.233305035097,0
ABP.US,5,20250728,165000,12.714,12.735,12.204,12.228,24519.033308814298,0
ABP.US,5,20250728,165500,12.219,12.6,12.159,12.6,13212.033320121298,0
ABP.US,5,20250728,170000,12.546,13.287,12.354,13.26,56221.199943778796,0
ABP.US,5,20250728,170500,13.26,13.65,12.558,12.648,159174.2998408257,0
ABP.US,5,20250728,171000,12.651,12.735,11.697,11.787,90269.5332430638,0
ABP.US,5,20250728,171500,11.85,12.084,11.7,11.943,28028.299971971697,0
ABP.US,5,20250728,172000,11.952,11.952,11.151,11.493,75271.8332580615,0
ABP.US,5,20250728,172500,11.49,11.7,11.322,11.6397,20690.8333126425,0
ABP.US,5,20250728,173000,11.58,11.634,11.22,11.235,16662.999983337,0
ABP.US,5,20250728,173500,11.235,11.328,11.16,11.196,13464.6999865353,0
ABP.US,5,20250728,174000,11.325,11.448,11.178,11.43,9140.9666575257,0
ABP.US,5,20250728,174500,11.4,11.58,11.28,11.334,9317.066657349598,0
ABP.US,5,20250728,175000,11.3235,11.472,11.304,11.3865,7082.0333262512995,0
ABP.US,5,20250728,175500,11.424,11.607,11.316,11.523,4738.7999952612,0
ABP.US,5,20250728,180000,11.5475,11.559,11.499,11.5185,4539.0999954609,0
ABP.US,5,20250728,180500,11.5185,11.559,11.328,11.52,13646.799986353199,0
ABP.US,5,20250728,181000,11.517,11.556,11.4,11.4,9353.066657313599,0
ABP.US,5,20250728,181500,11.4,11.559,11.328,11.553,3166.6999968333,0
ABP.US,5,20250728,182000,11.553,11.559,11.403,11.406,1427.7333319056,0
ABP.US,5,20250728,182500,11.403,11.454,11.193,11.253,9748.866656917799,0
ABP.US,5,20250728,183000,11.205,11.313,11.19,11.223,6084.8666605818,0
ABP.US,5,20250728,183500,11.22,11.85,11.193,11.448,16999.1666496675,0
ABP.US,5,20250728,184000,11.523,11.565,11.406,11.565,2365.666664301,0
ABP.US,5,20250728,184500,11.409,11.847,11.409,11.754,8332.566658334099,0
ABP.US,5,20250728,185000,11.661,11.838,11.661,11.775,4955.7333283776,0
ABP.US,5,20250728,185500,11.76,11.817,11.559,11.568,6074.666660591999,0
ABP.US,5,20250728,190000,11.628,11.928,11.565,11.85,11137.966655528699,0
ABP.US,5,20250728,190500,11.79,11.841,11.712,11.784,2300.6333310327,0
ABP.US,5,20250728,191000,11.787,11.847,11.7,11.7,3453.1666632134998,0
ABP.US,5,20250728,191500,11.757,11.79,11.454,11.568,5964.866660701799,0
ABP.US,5,20250728,192000,11.436,11.568,11.4,11.475,7611.1333257221995,0
ABP.US,5,20250728,192500,11.508,11.697,11.4,11.493,3141.6333301916998,0
ABP.US,5,20250728,193000,11.532,11.571,11.409,11.463,1629.4666650371998,0
ABP.US,5,20250728,193500,11.4885,11.757,11.445,11.646,5401.199994598799,0
ABP.US,5,20250728,194000,11.646,11.757,11.553,11.607,1289.1333320442,0
ABP.US,5,20250728,194500,11.553,11.64,11.5275,11.574,2601.8999973981,0
ABP.US,5,20250728,195000,11.532,11.697,11.532,11.667,2536.8666641297996,0
ABP.US,5,20250728,195500,11.7,11.709,11.517,11.517,4354.8666623118,0
ABP.US,5,20250728,200000,11.517,11.562,11.442,11.481,9574.133323759199,0
ABP.US,5,20250728,200500,11.442,11.484,11.4,11.403,3450.6333298827,0
ABP.US,5,20250728,201000,11.481,11.481,11.391,11.4015,4164.666662502,0
ABP.US,5,20250728,201500,11.4,11.439,11.382,11.382,6777.733326555599,0
ABP.US,5,20250728,202000,11.385,11.397,11.145,11.1597,10129.799989870198,0
ABP.US,5,20250728,202500,11.121,11.241,11.121,11.19,2924.2666637424,0
ABP.US,5,20250728,203000,11.1795,11.202,11.112,11.115,5700.3999942996,0
ABP.US,5,20250728,203500,11.112,11.115,10.956,10.998,24804.733308528597,0
ABP.US,5,20250728,204000,11.022,11.1,10.998,11.097,5142.8999948571,0
ABP.US,5,20250728,204500,11.0805,11.091,10.956,10.956,2503.2666641633996,0
ABP.US,5,20250728,205000,10.956,11.013,10.59,10.728,19773.699980226298,0
ABP.US,5,20250728,205500,10.695,10.8,10.575,10.62,9016.2999909837,0
ABP.US,5,20250728,210000,10.662,10.665,10.251,10.29,25849.133307484197,0
ABP.US,5,20250728,210500,10.305,10.305,9.966,10.134,21490.3999785096,0
ABP.US,5,20250728,211000,10.1205,10.2,9.6,10.2,28182.999971816997,0
ABP.US,5,20250728,211500,10.143,10.494,10.143,10.3519,15390.3666512763,0
ABP.US,5,20250728,212000,10.2,10.398,10.002,10.05,3911.3333294219997,0
ABP.US,5,20250728,212500,10.05,10.377,9.9,10.197,5460.3666612063,0
ABP.US,5,20250728,213000,10.137,10.197,9.933,10.086,2994.2999970057,0
ABP.US,5,20250728,213500,10.086,10.197,9.939,10.011,5914.666660751999,0
ABP.US,5,20250728,214000,9.96,10.056,9.69,9.756,7379.533325953799,0
ABP.US,5,20250728,214500,9.903,9.903,9.09,9.6885,30708.066635958596,0
ABP.US,5,20250728,215000,9.597,9.6,9.3,9.405,5604.0999943959,0
ABP.US,5,20250728,215500,9.45,9.585,9.111,9.585,13226.833320106498,0
ABP.US,5,20250729,153000,9.153,9.24,8.1,8.439,54983.399945016594,0
ABP.US,5,20250729,153500,8.403,8.439,7.89,8.058,59311.73327402159,0
ABP.US,5,20250729,154000,8.058,8.415,8.02803,8.358,27198.999972800997,0
