<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COO.US,5,20250728,153000,74.35,74.375,73.94,73.94,14836,0
COO.US,5,20250728,153500,73.925,74.065,73.84,74.0146,6923,0
COO.US,5,20250728,154000,73.94,73.95,73.82,73.9105,3175,0
COO.US,5,20250728,154500,73.91,73.94,73.8,73.8384,2320,0
COO.US,5,20250728,155000,73.6106,73.76,73.61,73.76,4070,0
COO.US,5,20250728,155500,73.73,73.82,73.68,73.82,5045,0
COO.US,5,20250728,160000,73.83,73.905,73.695,73.9,15444,0
COO.US,5,20250728,160500,73.93,74.035,73.875,73.875,4821,0
COO.US,5,20250728,161000,73.94,73.965,73.86,73.965,2129,0
COO.US,5,20250728,161500,73.87,74,73.7565,73.85,5411,0
COO.US,5,20250728,162000,73.815,73.86,73.68,73.68,5293,0
COO.US,5,20250728,162500,73.74,73.82,73.67,73.7789,4685,0
COO.US,5,20250728,163000,73.74,73.78,73.66,73.66,5293,0
COO.US,5,20250728,163500,73.66,73.77,73.66,73.77,4525,0
COO.US,5,20250728,164000,73.67,73.81,73.67,73.81,4954,0
COO.US,5,20250728,164500,73.81,73.82,73.76,73.76,2900,0
COO.US,5,20250728,165000,73.8493,73.8493,73.78,73.78,684,0
COO.US,5,20250728,165500,73.785,73.9,73.785,73.85,3718,0
COO.US,5,20250728,170000,73.875,73.885,73.7827,73.885,5197,0
COO.US,5,20250728,170500,73.885,73.885,73.86,73.88,1827,0
COO.US,5,20250728,171000,73.865,73.92,73.86,73.89,2600,0
COO.US,5,20250728,171500,73.88,73.89,73.73,73.77,5063,0
COO.US,5,20250728,172000,73.755,73.86,73.74,73.855,2918,0
COO.US,5,20250728,172500,73.84,73.84,73.715,73.73,1885,0
COO.US,5,20250728,173000,73.76,73.79,73.71,73.76,2623,0
COO.US,5,20250728,173500,73.75,73.87,73.7321,73.805,6001,0
COO.US,5,20250728,174000,73.83,73.86,73.83,73.86,600,0
COO.US,5,20250728,174500,73.865,73.96,73.84,73.96,1716,0
COO.US,5,20250728,175000,73.99,74,73.96,73.985,5792,0
COO.US,5,20250728,175500,74,74.01,73.96,74.01,2109,0
COO.US,5,20250728,180000,73.99,73.99,73.93,73.95,4036,0
COO.US,5,20250728,180500,73.92,74,73.9,73.9725,2137,0
COO.US,5,20250728,181000,73.97,73.98,73.94,73.96,2142,0
COO.US,5,20250728,181500,73.96,74.04,73.95,74.04,5643,0
COO.US,5,20250728,182000,74.03,74.03,73.98,73.98,800,0
COO.US,5,20250728,182500,73.97,73.9999,73.93,73.96,3693,0
COO.US,5,20250728,183000,73.975,74.03,73.975,74,2800,0
COO.US,5,20250728,183500,74.005,74.005,73.94,73.95,1321,0
COO.US,5,20250728,184000,73.96,73.9605,73.88,73.895,4778,0
COO.US,5,20250728,184500,73.895,73.91,73.81,73.9,1866,0
COO.US,5,20250728,185000,73.885,73.89,73.83,73.885,4955,0
COO.US,5,20250728,185500,73.87,73.87,73.83,73.83,1400,0
COO.US,5,20250728,190000,73.81,73.97,73.81,73.95,3685,0
COO.US,5,20250728,190500,73.95,73.95,73.8101,73.875,3075,0
COO.US,5,20250728,191000,73.86,73.88,73.77,73.77,4329,0
COO.US,5,20250728,191500,73.74,73.75,73.68,73.7,2180,0
COO.US,5,20250728,192000,73.68,73.68,73.52,73.52,3781,0
COO.US,5,20250728,192500,73.58,73.58,73.47,73.48,4127,0
COO.US,5,20250728,193000,73.515,73.66,73.515,73.615,4439,0
COO.US,5,20250728,193500,73.68,73.68,73.67,73.68,500,0
COO.US,5,20250728,194000,73.67,73.67,73.61,73.62,1309,0
COO.US,5,20250728,194500,73.64,73.69,73.62,73.635,2800,0
COO.US,5,20250728,195000,73.64,73.64,73.58,73.6,2871,0
COO.US,5,20250728,195500,73.58,73.58,73.53,73.53,1433,0
COO.US,5,20250728,200000,73.53,73.58,73.49,73.49,14850,0
COO.US,5,20250728,200500,73.48,73.48,73.4,73.4,1522,0
COO.US,5,20250728,201000,73.41,73.465,73.41,73.42,1509,0
COO.US,5,20250728,201500,73.44,73.48,73.4109,73.4109,2692,0
COO.US,5,20250728,202000,73.4,73.403,73.31,73.32,10495,0
COO.US,5,20250728,202500,73.3,73.365,73.3,73.35,2326,0
COO.US,5,20250728,203000,73.36,73.43,73.36,73.39,4638,0
COO.US,5,20250728,203500,73.4,73.43,73.37,73.39,2611,0
COO.US,5,20250728,204000,73.37,73.39,73.34,73.34,1405,0
COO.US,5,20250728,204500,73.33,73.33,73.25,73.275,2200,0
COO.US,5,20250728,205000,73.28,73.28,73.25,73.26,5011,0
COO.US,5,20250728,205500,73.25,73.29,73.18,73.24,4148,0
COO.US,5,20250728,210000,73.22,73.22,73.06,73.07,3799,0
COO.US,5,20250728,210500,73.08,73.1,73.025,73.08,3877,0
COO.US,5,20250728,211000,73.0725,73.12,73.02,73.12,3259,0
COO.US,5,20250728,211500,73.1,73.12,73.08,73.12,2845,0
COO.US,5,20250728,212000,73.185,73.185,73.12,73.145,3688,0
COO.US,5,20250728,212500,73.145,73.18,73.12,73.15,6500,0
COO.US,5,20250728,213000,73.125,73.13,72.91,73.035,8860,0
COO.US,5,20250728,213500,73,73.07,72.975,73.015,9751,0
COO.US,5,20250728,214000,73.04,73.08,72.99,73.025,7519,0
COO.US,5,20250728,214500,73.005,73.07,72.96,73.02,10951,0
COO.US,5,20250728,215000,73.06,73.105,72.97,73.01,34137,0
COO.US,5,20250728,215500,73.005,73.01,72.85,72.91,285282,0
COO.US,5,20250729,153000,73.03,73.275,72.74,72.83,22923,0
COO.US,5,20250729,153500,72.89,73.23,72.8105,73.09,6092,0
COO.US,5,20250729,154000,73.035,73.24,72.94,73.025,8180,0
COO.US,5,20250729,154500,73.03,73.16,72.995,73.08,3061,0
COO.US,5,20250729,155000,73.13,73.265,73.11,73.12,11590,0
COO.US,5,20250729,155500,73.12,73.2,73.04,73.05,7866,0
COO.US,5,20250729,160000,73.0398,73.26,73.0398,73.16,3584,0
COO.US,5,20250729,160500,73.25,73.44,73.25,73.32,3247,0
COO.US,5,20250729,161000,73.23,73.38,73.22,73.33,11155,0
COO.US,5,20250729,161500,73.33,73.35,73.08,73.18,8299,0
COO.US,5,20250729,162000,73.17,73.2,73.12,73.19,1809,0
COO.US,5,20250729,162500,73.17,73.37,73.17,73.32,9430,0
COO.US,5,20250729,163000,73.335,73.335,73.22,73.23,6822,0
COO.US,5,20250729,163500,73.2,73.32,73.2,73.24,3794,0
COO.US,5,20250729,164000,73.23,73.28,73.18,73.255,2053,0
COO.US,5,20250729,164500,73.18,73.24,73.175,73.2018,2008,0
COO.US,5,20250729,165000,73.2,73.28,73.145,73.195,7782,0
COO.US,5,20250729,165500,73.2,73.2,73.08,73.09,3200,0
COO.US,5,20250729,170000,73.12,73.39,73.115,73.39,7217,0
COO.US,5,20250729,170500,73.44,73.57,73.44,73.5,2854,0
COO.US,5,20250729,171000,73.48,73.49,73.395,73.395,3004,0
COO.US,5,20250729,171500,73.41,73.415,73.39,73.41,1753,0
COO.US,5,20250729,172000,73.38,73.385,73.23,73.295,4835,0
COO.US,5,20250729,172500,73.27,73.29,73.1,73.11,5838,0
COO.US,5,20250729,173000,73.1,73.105,72.98,73.05,4722,0
COO.US,5,20250729,173500,73.06,73.1825,73.06,73.07,3244,0
COO.US,5,20250729,174000,73.07,73.1,73.06,73.07,2162,0
COO.US,5,20250729,174500,73.175,73.175,73.1125,73.13,4283,0
COO.US,5,20250729,175000,73.12,73.22,73.12,73.17,7288,0
COO.US,5,20250729,175500,73.16,73.165,73.1,73.16,3108,0
COO.US,5,20250729,180000,73.17,73.185,73.06,73.16,12828,0
COO.US,5,20250729,180500,73.18,73.245,73.07,73.145,6463,0
COO.US,5,20250729,181000,73.2,73.21,73.11,73.11,12778,0
COO.US,5,20250729,181500,73.13,73.18,73.11,73.14,5715,0
COO.US,5,20250729,182000,73.12,73.17,73.1,73.17,2137,0
COO.US,5,20250729,182500,73.13,73.22,73.13,73.22,3981,0
COO.US,5,20250729,183000,73.19,73.21,73.14,73.18,2612,0
COO.US,5,20250729,183500,73.1801,73.235,73.16,73.16,3434,0
COO.US,5,20250729,184000,73.2018,73.29,73.18,73.25,4695,0
COO.US,5,20250729,184500,73.25,73.29,73.19,73.215,2100,0
COO.US,5,20250729,185000,73.18,73.285,73.18,73.285,2314,0
COO.US,5,20250729,185500,73.31,73.325,73.26,73.26,2618,0
COO.US,5,20250729,190000,73.3068,73.48,73.3,73.455,2217,0
COO.US,5,20250729,190500,73.465,73.5,73.46,73.5,3446,0
COO.US,5,20250729,191000,73.52,73.54,73.4755,73.4755,3798,0
COO.US,5,20250729,191500,73.485,73.53,73.47,73.51,2880,0
COO.US,5,20250729,192000,73.515,73.515,73.45,73.47,2101,0
COO.US,5,20250729,192500,73.475,73.5199,73.38,73.43,2932,0
COO.US,5,20250729,193000,73.44,73.485,73.41,73.41,2748,0
COO.US,5,20250729,193500,73.41,73.41,73.29,73.325,2401,0
COO.US,5,20250729,194000,73.32,73.32,73.23,73.3,4943,0
COO.US,5,20250729,194500,73.27,73.31,73.24,73.31,1942,0
COO.US,5,20250729,195000,73.3,73.365,73.3,73.31,5679,0
COO.US,5,20250729,195500,73.27,73.36,73.2401,73.36,4370,0
COO.US,5,20250729,200000,73.355,73.37,73.32,73.36,2700,0
COO.US,5,20250729,200500,73.355,73.415,73.31,73.36,9612,0
COO.US,5,20250729,201000,73.39,73.47,73.39,73.43,4875,0
COO.US,5,20250729,201500,73.47,73.49,73.45,73.48,3204,0
COO.US,5,20250729,202000,73.46,73.475,73.39,73.46,2600,0
COO.US,5,20250729,202500,73.44,73.46,73.4,73.41,3030,0
COO.US,5,20250729,203000,73.41,73.53,73.41,73.495,2070,0
COO.US,5,20250729,203500,73.48,73.527,73.44,73.44,4001,0
COO.US,5,20250729,204000,73.445,73.45,73.4,73.45,5910,0
COO.US,5,20250729,204500,73.45,73.58,73.45,73.54,5837,0
COO.US,5,20250729,205000,73.54,73.57,73.52,73.545,4135,0
COO.US,5,20250729,205500,73.53,73.555,73.5,73.53,4138,0
COO.US,5,20250729,210000,73.55,73.59,73.55,73.575,4722,0
COO.US,5,20250729,210500,73.575,73.64,73.55,73.63,8567,0
COO.US,5,20250729,211000,73.6,73.64,73.59,73.59,6271,0
COO.US,5,20250729,211500,73.61,73.61,73.54,73.58,8077,0
COO.US,5,20250729,212000,73.6,73.64,73.5,73.53,9729,0
COO.US,5,20250729,212500,73.54,73.57,73.53,73.55,7147,0
COO.US,5,20250729,213000,73.58,73.61,73.54,73.55,10819,0
COO.US,5,20250729,213500,73.555,73.555,73.46035,73.485,7905,0
COO.US,5,20250729,214000,73.485,73.54,73.47,73.53,9462,0
COO.US,5,20250729,214500,73.54,73.605,73.48,73.595,11746,0
COO.US,5,20250729,215000,73.57,73.68,73.53,73.63,27940,0
COO.US,5,20250729,215500,73.63,73.72,73.63,73.67,72731,0
COO.US,5,20250730,153000,73.75,73.85,73.215,73.27,38042,0
COO.US,5,20250730,153500,73.205,73.7,73.1825,73.5,14661,0
COO.US,5,20250730,154000,73.46,73.54,73.28,73.47,6946,0
COO.US,5,20250730,154500,73.52,73.58,73.07,73.095,8372,0
COO.US,5,20250730,155000,73.0233,73.125,72.94,73.055,16558,0
COO.US,5,20250730,155500,72.99,73.035,72.88,72.95,12769,0
COO.US,5,20250730,160000,72.95,73,72.68,72.695,16961,0
COO.US,5,20250730,160500,72.65,72.78,72.51,72.51,12753,0
COO.US,5,20250730,161000,72.5,72.53,72.41,72.49,14836,0
COO.US,5,20250730,161500,72.55,72.6,72.44,72.57,11596,0
COO.US,5,20250730,162000,72.61,72.79,72.6,72.77,12279,0
COO.US,5,20250730,162500,72.77,72.8,72.69,72.75,11501,0
COO.US,5,20250730,163000,72.75,72.935,72.75,72.92,10442,0
COO.US,5,20250730,163500,72.915,73.01,72.85,73,8943,0
COO.US,5,20250730,164000,73.015,73.035,72.95,73.015,8342,0
COO.US,5,20250730,164500,73.015,73.05,72.905,72.98,10800,0
COO.US,5,20250730,165000,72.985,73.01,72.94,72.95,7094,0
COO.US,5,20250730,165500,72.95,73.04,72.87,73.005,9480,0
COO.US,5,20250730,170000,73.01,73.08,72.985,73.015,8502,0
COO.US,5,20250730,170500,73.01,73.045,72.94,73.015,7579,0
COO.US,5,20250730,171000,73.015,73.05,72.96,73.01,6959,0
COO.US,5,20250730,171500,73,73.07,72.95,73.03,8674,0
COO.US,5,20250730,172000,73.065,73.16,73.05,73.14,8100,0
COO.US,5,20250730,172500,73.17,73.175,73.07,73.115,9838,0
COO.US,5,20250730,173000,73.09,73.095,72.97,73.02,4651,0
COO.US,5,20250730,173500,73.0799,73.0799,72.84,72.85,3838,0
COO.US,5,20250730,174000,72.865,72.98,72.865,72.935,3933,0
COO.US,5,20250730,174500,72.935,73.04,72.91,72.965,6405,0
COO.US,5,20250730,175000,72.99,72.995,72.96,72.99,2298,0
COO.US,5,20250730,175500,72.95,72.995,72.91,72.97,4747,0
COO.US,5,20250730,180000,72.99,73,72.93,72.96,7394,0
COO.US,5,20250730,180500,72.95,72.98,72.905,72.905,4426,0
COO.US,5,20250730,181000,72.89,72.95,72.89,72.915,3903,0
COO.US,5,20250730,181500,72.915,73.07,72.89,73.07,4500,0
COO.US,5,20250730,182000,73.06,73.09,73.05,73.09,6801,0
COO.US,5,20250730,182500,73.05,73.16,73.05,73.16,3365,0
COO.US,5,20250730,183000,73.12,73.16,73.065,73.12,2668,0
COO.US,5,20250730,183500,73.13,73.13,73.08,73.125,3733,0
COO.US,5,20250730,184000,73.14,73.16,73.09,73.16,2612,0
COO.US,5,20250730,184500,73.16,73.18,73.13,73.13,4264,0
COO.US,5,20250730,185000,73.14,73.19,73.14,73.19,722,0
COO.US,5,20250730,185500,73.17,73.17,73.04,73.04,3493,0
COO.US,5,20250730,190000,73.055,73.13,73.05,73.085,5269,0
COO.US,5,20250730,190500,73.1,73.11,73.03,73.035,2177,0
COO.US,5,20250730,191000,73.05,73.135,73.04,73.08,3541,0
COO.US,5,20250730,191500,73.08,73.085,73.01,73.055,3432,0
COO.US,5,20250730,192000,73.055,73.08,73,73.06,3100,0
COO.US,5,20250730,192500,73.07,73.12,73.04,73.04,4349,0
COO.US,5,20250730,193000,73.08,73.145,73.06,73.125,5575,0
COO.US,5,20250730,193500,73.11,73.21,73.11,73.195,3134,0
COO.US,5,20250730,194000,73.195,73.275,73.195,73.22,5573,0
COO.US,5,20250730,194500,73.23,73.245,73.2,73.235,7267,0
COO.US,5,20250730,195000,73.235,73.305,73.235,73.26,4493,0
COO.US,5,20250730,195500,73.26,73.275,73.16,73.19,3852,0
COO.US,5,20250730,200000,73.205,73.26,73.05,73.1,7100,0
COO.US,5,20250730,200500,73.1,73.215,73.095,73.215,6971,0
COO.US,5,20250730,201000,73.215,73.26,73.06,73.085,5006,0
COO.US,5,20250730,201500,73.095,73.115,73.04,73.09,4189,0
COO.US,5,20250730,202000,73.09,73.15,73.06,73.15,7050,0
COO.US,5,20250730,202500,73.115,73.18,73.105,73.17,2923,0
COO.US,5,20250730,203000,73.14,73.29,73.14,73.26,6067,0
COO.US,5,20250730,203500,73.235,73.306,72.89,72.89,7591,0
COO.US,5,20250730,204000,72.93,72.98,72.8,72.98,3950,0
COO.US,5,20250730,204500,72.97,72.975,72.755,72.81,4890,0
COO.US,5,20250730,205000,72.805,72.83,72.71,72.73,9203,0
COO.US,5,20250730,205500,72.71,72.7525,72.56,72.575,7212,0
COO.US,5,20250730,210000,72.57,72.6,72.42,72.42,9493,0
COO.US,5,20250730,210500,72.42,72.49,72.3138,72.45,9940,0
COO.US,5,20250730,211000,72.45,72.64,72.42,72.57,5360,0
COO.US,5,20250730,211500,72.58,72.58,72.35,72.39,7946,0
COO.US,5,20250730,212000,72.4,72.4,72.16,72.2,10765,0
COO.US,5,20250730,212500,72.18,72.24,72.05,72.17,11673,0
COO.US,5,20250730,213000,72.18,72.255,72.02,72.085,14038,0
COO.US,5,20250730,213500,72.085,72.135,72,72.05,14790,0
COO.US,5,20250730,214000,72.04,72.06,71.89,71.93,28215,0
COO.US,5,20250730,214500,71.93,72.065,71.93,71.975,73863,0
COO.US,5,20250730,215000,71.975,72.2475,71.975,72.21,58063,0
COO.US,5,20250730,215500,72.2,72.44,72.14,72.28,262942,0
COO.US,5,20250731,153000,71.41,71.43,70.59,70.925,94584,0
COO.US,5,20250731,153500,70.925,71.25,70.87,71.01,14453,0
COO.US,5,20250731,154000,70.98,71.065,70.94,71.025,2622,0
COO.US,5,20250731,154500,71.025,71.42,71.015,71.285,4640,0
COO.US,5,20250731,155000,71.255,71.47,71.17,71.47,5048,0
COO.US,5,20250731,155500,71.46,71.765,71.46,71.765,14221,0
COO.US,5,20250731,160000,71.765,71.805,71.67,71.73,16879,0
COO.US,5,20250731,160500,71.66,72,71.625,71.76,10430,0
COO.US,5,20250731,161000,71.79,71.79,71.64,71.64,4970,0
COO.US,5,20250731,161500,71.67,71.84,71.66,71.69,3351,0
COO.US,5,20250731,162000,71.74,71.74,71.47,71.53,9233,0
COO.US,5,20250731,162500,71.53,71.74,71.53,71.74,5000,0
COO.US,5,20250731,163000,71.69,71.69,71.45,71.545,6006,0
COO.US,5,20250731,163500,71.47,71.656,71.47,71.56,15892,0
COO.US,5,20250731,164000,71.56,71.66,71.45,71.46,6855,0
