<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVER.US,5,20250728,153000,25.79,26.16,25.6,25.7,5500,0
EVER.US,5,20250728,153500,25.7,25.775,25.7,25.7,700,0
EVER.US,5,20250728,154000,25.7,25.7,25.565,25.67,2392,0
EVER.US,5,20250728,154500,25.67,25.875,25.61,25.875,4166,0
EVER.US,5,20250728,155000,25.96,25.96,25.96,25.96,100,0
EVER.US,5,20250728,155500,25.98,26.06,25.98,25.99,400,0
EVER.US,5,20250728,160000,26.0384,26.04,26,26,684,0
EVER.US,5,20250728,160500,26.0275,26.0275,25.87,25.87,1847,0
EVER.US,5,20250728,161000,25.87,25.87,25.87,25.87,200,0
EVER.US,5,20250728,161500,25.775,25.78,25.585,25.585,7191,0
EVER.US,5,20250728,162000,25.54,25.64,25.54,25.6,1865,0
EVER.US,5,20250728,162500,25.57,25.59,25.52,25.52,1484,0
EVER.US,5,20250728,163500,25.52,25.55,25.49,25.515,2600,0
EVER.US,5,20250728,164000,25.6,25.625,25.59,25.59,1600,0
EVER.US,5,20250728,164500,25.56,25.56,25.5,25.5,200,0
EVER.US,5,20250728,165000,25.5654,25.5654,25.56,25.56,300,0
EVER.US,5,20250728,165500,25.55,25.55,25.51,25.51,900,0
EVER.US,5,20250728,170000,25.51,25.55,25.49,25.55,1700,0
EVER.US,5,20250728,170500,25.57,25.605,25.49,25.49,1500,0
EVER.US,5,20250728,171500,25.5,25.5,25.41,25.41,4769,0
EVER.US,5,20250728,172000,25.33,25.33,25.2003,25.27,1615,0
EVER.US,5,20250728,172500,25.27,25.38,25.27,25.375,2295,0
EVER.US,5,20250728,173000,25.375,25.375,25.32,25.335,1200,0
EVER.US,5,20250728,173500,25.3787,25.43,25.355,25.43,3045,0
EVER.US,5,20250728,174000,25.485,25.485,25.47,25.47,400,0
EVER.US,5,20250728,174500,25.425,25.425,25.425,25.425,500,0
EVER.US,5,20250728,175000,25.44,25.47,25.435,25.47,800,0
EVER.US,5,20250728,175500,25.47,25.525,25.44,25.525,1300,0
EVER.US,5,20250728,180000,25.55,25.6,25.55,25.6,200,0
EVER.US,5,20250728,180500,25.63,25.63,25.59,25.59,300,0
EVER.US,5,20250728,181000,25.59,25.59,25.59,25.59,400,0
EVER.US,5,20250728,181500,25.63,25.63,25.5508,25.63,990,0
EVER.US,5,20250728,182000,25.58,25.63,25.57,25.63,300,0
EVER.US,5,20250728,182500,25.6,25.65,25.6,25.64,2563,0
EVER.US,5,20250728,183000,25.61,25.61,25.57,25.57,801,0
EVER.US,5,20250728,183500,25.62,25.62,25.615,25.615,400,0
EVER.US,5,20250728,184000,25.615,25.615,25.515,25.515,1432,0
EVER.US,5,20250728,184500,25.515,25.54,25.515,25.54,787,0
EVER.US,5,20250728,185000,25.54,25.585,25.54,25.585,525,0
EVER.US,5,20250728,185500,25.54,25.55,25.49,25.49,1301,0
EVER.US,5,20250728,190000,25.44,25.47,25.44,25.47,500,0
EVER.US,5,20250728,190500,25.47,25.47,25.47,25.47,100,0
EVER.US,5,20250728,191000,25.44,25.45,25.44,25.45,501,0
EVER.US,5,20250728,191500,25.4799,25.48,25.38,25.38,2016,0
EVER.US,5,20250728,192500,25.42,25.45,25.42,25.44,830,0
EVER.US,5,20250728,193000,25.45,25.48,25.45,25.48,200,0
EVER.US,5,20250728,193500,25.45,25.45,25.41,25.44,775,0
EVER.US,5,20250728,194000,25.41,25.41,25.38,25.38,400,0
EVER.US,5,20250728,194500,25.41,25.51,25.41,25.47,3720,0
EVER.US,5,20250728,195000,25.53,25.53,25.53,25.53,100,0
EVER.US,5,20250728,195500,25.57,25.62,25.54,25.59,2500,0
EVER.US,5,20250728,200000,25.625,25.625,25.625,25.625,300,0
EVER.US,5,20250728,200500,25.625,25.625,25.59,25.595,1542,0
EVER.US,5,20250728,201000,25.62,25.66,25.62,25.66,1284,0
EVER.US,5,20250728,201500,25.66,25.66,25.5781,25.5781,1778,0
EVER.US,5,20250728,202000,25.59,25.59,25.54,25.545,900,0
EVER.US,5,20250728,202500,25.57,25.57,25.55,25.55,200,0
EVER.US,5,20250728,203500,25.53,25.53,25.485,25.4933,828,0
EVER.US,5,20250728,204000,25.49,25.49,25.47,25.4712,459,0
EVER.US,5,20250728,204500,25.47,25.52,25.41,25.52,2580,0
EVER.US,5,20250728,205000,25.54,25.58,25.54,25.54,1100,0
EVER.US,5,20250728,205500,25.55,25.555,25.52,25.535,6300,0
EVER.US,5,20250728,210000,25.52,25.52,25.505,25.515,704,0
EVER.US,5,20250728,210500,25.49,25.5,25.43,25.445,1986,0
EVER.US,5,20250728,211000,25.445,25.46,25.42,25.46,900,0
EVER.US,5,20250728,211500,25.42,25.47,25.38,25.47,2675,0
EVER.US,5,20250728,212000,25.48,25.48,25.39,25.39,1685,0
