<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCOI.US,5,20250728,153000,48.83,48.9487,48.24,48.24,7110,0
CCOI.US,5,20250728,153500,48.545,48.545,48.11,48.11,1004,0
CCOI.US,5,20250728,154000,48.12,48.37,48.09,48.37,1824,0
CCOI.US,5,20250728,154500,48.24,48.5199,48.24,48.335,4193,0
CCOI.US,5,20250728,155000,48.225,48.445,48.225,48.44,6474,0
CCOI.US,5,20250728,155500,48.44,48.485,48.35,48.43,4942,0
CCOI.US,5,20250728,160000,48.33,48.35,48.27,48.305,500,0
CCOI.US,5,20250728,160500,48.305,48.56,48.305,48.56,4426,0
CCOI.US,5,20250728,161000,48.47,48.6,48.46,48.495,2455,0
CCOI.US,5,20250728,161500,48.46,48.46,48.325,48.325,1420,0
CCOI.US,5,20250728,162000,48.32,48.49,48.24,48.24,2500,0
CCOI.US,5,20250728,162500,48.2,48.2,48.14,48.195,614,0
CCOI.US,5,20250728,163000,48.27,48.33,48.15,48.33,1713,0
CCOI.US,5,20250728,163500,48.15,48.175,48.085,48.085,846,0
CCOI.US,5,20250728,164000,48.085,48.15,48.08,48.15,1002,0
CCOI.US,5,20250728,164500,48.15,48.185,48.125,48.145,600,0
CCOI.US,5,20250728,165000,48.175,48.175,48.11,48.115,3006,0
CCOI.US,5,20250728,165500,48.13,48.21,48.09,48.145,2932,0
CCOI.US,5,20250728,170000,48.18,48.21,48.18,48.19,1981,0
CCOI.US,5,20250728,170500,48.17,48.215,48.11,48.215,1220,0
CCOI.US,5,20250728,171000,48.16,48.225,48.16,48.225,900,0
CCOI.US,5,20250728,171500,48.25,48.27,48.2,48.2,1105,0
CCOI.US,5,20250728,172000,48.15,48.15,48.06,48.06,612,0
CCOI.US,5,20250728,172500,48.06,48.06,47.89,47.895,3395,0
CCOI.US,5,20250728,173000,47.9,47.955,47.9,47.945,902,0
CCOI.US,5,20250728,173500,47.965,48.01,47.91,47.91,3391,0
CCOI.US,5,20250728,174000,47.92,47.995,47.915,47.995,2888,0
CCOI.US,5,20250728,174500,47.995,48.115,47.99,48.115,1931,0
CCOI.US,5,20250728,175000,48.1559,48.1914,48.095,48.11,6044,0
CCOI.US,5,20250728,175500,48.17,48.17,48.05,48.05,2512,0
CCOI.US,5,20250728,180000,48.105,48.18,48.105,48.15,2039,0
CCOI.US,5,20250728,180500,48.175,48.175,48.037,48.037,3111,0
CCOI.US,5,20250728,181000,48.04,48.06,47.98,47.99,2650,0
CCOI.US,5,20250728,181500,48.01,48.05,47.97,48.02,3991,0
CCOI.US,5,20250728,182000,47.9965,47.9965,47.96,47.97,1050,0
CCOI.US,5,20250728,182500,47.945,48.08,47.945,48.08,2430,0
CCOI.US,5,20250728,183000,48.08,48.08,48.05,48.07,608,0
CCOI.US,5,20250728,183500,48.02,48.03,47.93,47.93,1005,0
CCOI.US,5,20250728,184000,47.93,47.935,47.87,47.895,1619,0
CCOI.US,5,20250728,184500,47.92,47.92,47.88,47.89,402,0
CCOI.US,5,20250728,185000,47.905,47.940874,47.895,47.93,3752,0
CCOI.US,5,20250728,185500,47.885,47.885,47.78,47.8,673,0
CCOI.US,5,20250728,190000,47.845,47.95,47.84,47.92,2977,0
CCOI.US,5,20250728,190500,47.92,47.92,47.8201,47.8201,967,0
CCOI.US,5,20250728,191000,47.84,47.995,47.84,47.96,4891,0
CCOI.US,5,20250728,191500,47.925,47.925,47.84,47.84,1014,0
CCOI.US,5,20250728,192000,47.8537,47.86,47.715,47.715,1842,0
CCOI.US,5,20250728,192500,47.72,47.975,47.71,47.94,32049,0
CCOI.US,5,20250728,193000,47.91,47.9469,47.9,47.915,1082,0
CCOI.US,5,20250728,193500,47.955,47.955,47.83,47.89,2802,0
CCOI.US,5,20250728,194000,47.9399,47.9399,47.86,47.91,836,0
CCOI.US,5,20250728,194500,47.94,47.95,47.9,47.95,1529,0
CCOI.US,5,20250728,195000,47.94,47.94,47.915,47.915,608,0
CCOI.US,5,20250728,195500,47.915,47.915,47.84,47.865,1772,0
CCOI.US,5,20250728,200000,47.87,47.88,47.85,47.85,659,0
CCOI.US,5,20250728,200500,47.88,47.88,47.83,47.84,2408,0
CCOI.US,5,20250728,201000,47.82,47.8699,47.82,47.835,515,0
CCOI.US,5,20250728,201500,47.83,47.88,47.83,47.83,1397,0
CCOI.US,5,20250728,202000,47.85,47.85,47.84,47.84,506,0
CCOI.US,5,20250728,202500,47.84,47.87,47.82,47.82,1972,0
CCOI.US,5,20250728,203000,47.845,47.88,47.78,47.79,2455,0
CCOI.US,5,20250728,203500,47.8,47.8,47.735,47.8,1502,0
CCOI.US,5,20250728,204000,47.8,47.82,47.8,47.815,512,0
CCOI.US,5,20250728,204500,47.81,47.81,47.76,47.79,414,0
CCOI.US,5,20250728,205000,47.8,47.8,47.76,47.76,890,0
CCOI.US,5,20250728,205500,47.76,47.77,47.73,47.77,1600,0
CCOI.US,5,20250728,210000,47.77,47.77,47.615,47.64,2464,0
CCOI.US,5,20250728,210500,47.63,47.63,47.5,47.5367,3807,0
CCOI.US,5,20250728,211000,47.5,47.53,47.5,47.53,1566,0
CCOI.US,5,20250728,211500,47.53,47.53,47.36,47.465,11778,0
CCOI.US,5,20250728,212000,47.46,47.46,47.41,47.41,2215,0
CCOI.US,5,20250728,212500,47.4,47.41,47.34,47.38,1930,0
CCOI.US,5,20250728,213000,47.39,47.62,47.39,47.595,26019,0
CCOI.US,5,20250728,213500,47.58,47.58,47.51,47.57,4096,0
CCOI.US,5,20250728,214000,47.55,47.58,47.55,47.57,1734,0
CCOI.US,5,20250728,214500,47.55,47.58,47.5,47.5596,4027,0
CCOI.US,5,20250728,215000,47.49,47.535,47.41,47.45,14496,0
CCOI.US,5,20250728,215500,47.52,47.56,47.43,47.49,112299,0
CCOI.US,5,20250729,153000,47.49,47.9263,47.49,47.9263,6407,0
CCOI.US,5,20250729,153500,47.91,47.93,47.55,47.76,805,0
CCOI.US,5,20250729,154000,47.76,47.76,47.34,47.375,4735,0
CCOI.US,5,20250729,154500,47.375,47.375,47.365,47.365,1660,0
CCOI.US,5,20250729,155000,47.26,47.46,47.215,47.215,1396,0
CCOI.US,5,20250729,155500,47.0632,47.185,47.0632,47.185,200,0
CCOI.US,5,20250729,160000,47.185,47.23,47.11,47.16,2832,0
CCOI.US,5,20250729,160500,47.23,47.23,47.23,47.23,635,0
CCOI.US,5,20250729,161000,47.3,47.3,47.235,47.235,813,0
CCOI.US,5,20250729,161500,47.235,47.235,47.235,47.235,400,0
CCOI.US,5,20250729,162000,47.23,47.28,47.16,47.24,2071,0
CCOI.US,5,20250729,162500,47.235,47.445,47.235,47.435,2403,0
CCOI.US,5,20250729,163000,47.41,47.43,47.39,47.4,1629,0
CCOI.US,5,20250729,163500,47.455,47.53,47.43,47.53,808,0
CCOI.US,5,20250729,164000,47.585,47.63,47.46,47.465,3159,0
CCOI.US,5,20250729,164500,47.46,47.615,47.46,47.6001,1768,0
CCOI.US,5,20250729,165000,47.63,47.67,47.56,47.64,1946,0
CCOI.US,5,20250729,165500,47.635,47.635,47.59,47.59,500,0
CCOI.US,5,20250729,170000,47.56,47.585,47.52,47.585,3161,0
CCOI.US,5,20250729,170500,47.58,47.68,47.58,47.645,1700,0
CCOI.US,5,20250729,171000,47.64,47.69,47.62,47.69,1140,0
CCOI.US,5,20250729,171500,47.72,47.72,47.695,47.7,732,0
CCOI.US,5,20250729,172000,47.7,47.75,47.655,47.75,2854,0
CCOI.US,5,20250729,172500,47.775,47.775,47.64,47.64,1809,0
CCOI.US,5,20250729,173000,47.61,47.62,47.52,47.62,1100,0
CCOI.US,5,20250729,173500,47.6,47.62,47.59,47.62,700,0
CCOI.US,5,20250729,174000,47.64,47.65,47.61,47.61,1356,0
CCOI.US,5,20250729,174500,47.69,47.72,47.67,47.67,911,0
CCOI.US,5,20250729,175000,47.72,47.77,47.71,47.725,1104,0
CCOI.US,5,20250729,175500,47.71,47.71,47.63,47.655,1909,0
CCOI.US,5,20250729,180000,47.65,47.66,47.52,47.52,2197,0
CCOI.US,5,20250729,180500,47.555,47.57,47.455,47.455,1253,0
CCOI.US,5,20250729,181000,47.45,47.64,47.4032,47.64,9012,0
CCOI.US,5,20250729,181500,47.515,47.55,47.515,47.55,409,0
CCOI.US,5,20250729,182000,47.545,47.545,47.47,47.48,970,0
CCOI.US,5,20250729,182500,47.48,47.48,47.42,47.445,939,0
CCOI.US,5,20250729,183000,47.46,47.47,47.46,47.47,200,0
CCOI.US,5,20250729,183500,47.4736,47.48,47.46,47.48,955,0
CCOI.US,5,20250729,184000,47.455,47.495,47.455,47.495,949,0
CCOI.US,5,20250729,184500,47.51,47.615,47.51,47.615,815,0
CCOI.US,5,20250729,185000,47.61,47.61,47.495,47.495,1303,0
CCOI.US,5,20250729,185500,47.53,47.6,47.53,47.6,1100,0
CCOI.US,5,20250729,190000,47.62,47.725,47.6,47.71,1703,0
CCOI.US,5,20250729,190500,47.7067,47.735,47.68,47.68,820,0
CCOI.US,5,20250729,191000,47.65,47.7,47.65,47.67,941,0
CCOI.US,5,20250729,191500,47.69,47.8,47.69,47.77,1250,0
CCOI.US,5,20250729,192000,47.77,47.77,47.73,47.73,617,0
CCOI.US,5,20250729,192500,47.74,47.74,47.645,47.66,715,0
CCOI.US,5,20250729,193000,47.6459,47.66,47.6458,47.655,716,0
CCOI.US,5,20250729,193500,47.6451,47.68,47.57,47.57,2474,0
CCOI.US,5,20250729,194000,47.55,47.66,47.42,47.485,31738,0
CCOI.US,5,20250729,194500,47.535,47.57,47.485,47.57,500,0
CCOI.US,5,20250729,195000,47.595,47.5975,47.495,47.495,1400,0
CCOI.US,5,20250729,195500,47.495,47.515,47.495,47.515,1350,0
CCOI.US,5,20250729,200000,47.53,47.56,47.49,47.55,1314,0
CCOI.US,5,20250729,200500,47.55,47.55,47.5,47.5,1488,0
CCOI.US,5,20250729,201000,47.535,47.55,47.51,47.52,1511,0
CCOI.US,5,20250729,201500,47.52,47.52,47.325,47.385,1542,0
CCOI.US,5,20250729,202000,47.32,47.37,47.25,47.37,3057,0
CCOI.US,5,20250729,202500,47.36,47.39,47.36,47.37,1251,0
CCOI.US,5,20250729,203000,47.36,47.41,47.36,47.41,1669,0
CCOI.US,5,20250729,203500,47.445,47.46,47.43,47.46,2950,0
CCOI.US,5,20250729,204000,47.445,47.445,47.44,47.445,1200,0
CCOI.US,5,20250729,204500,47.455,47.455,47.34,47.35,1704,0
CCOI.US,5,20250729,205000,47.38,47.49,47.38,47.43,6562,0
CCOI.US,5,20250729,205500,47.42,47.43,47.36,47.4029,1791,0
CCOI.US,5,20250729,210000,47.405,47.43,47.3,47.32,4877,0
CCOI.US,5,20250729,210500,47.37,47.37,47.235,47.235,4567,0
CCOI.US,5,20250729,211000,47.25,47.3,47.23,47.23,3115,0
CCOI.US,5,20250729,211500,47.23,47.23,47.15,47.165,1500,0
CCOI.US,5,20250729,212000,47.13,47.18,47.13,47.13,1825,0
CCOI.US,5,20250729,212500,47.14,47.18,47.14,47.175,3966,0
CCOI.US,5,20250729,213000,47.17,47.175,47.14,47.14,2797,0
CCOI.US,5,20250729,213500,47.13,47.16,47.05,47.05,21508,0
CCOI.US,5,20250729,214000,47.0425,47.0425,46.92,47.01,9019,0
CCOI.US,5,20250729,214500,47.015,47.03,46.86,46.98,7868,0
CCOI.US,5,20250729,215000,46.96,47.01,46.93,46.96,11213,0
CCOI.US,5,20250729,215500,46.95,46.99,46.82,46.85,87463,0
CCOI.US,5,20250730,153000,47.01,47.01,46.515,46.6,5848,0
CCOI.US,5,20250730,153500,46.65,46.65,46.53,46.65,1915,0
CCOI.US,5,20250730,154000,46.65,46.65,46.48,46.5,1835,0
CCOI.US,5,20250730,154500,46.565,46.62,46.41,46.415,3581,0
CCOI.US,5,20250730,155000,46.34,46.5255,46.17,46.17,2335,0
CCOI.US,5,20250730,155500,46.16,46.28,46.08,46.125,3487,0
CCOI.US,5,20250730,160000,46.125,46.43,46,46.43,8550,0
CCOI.US,5,20250730,160500,46.41,46.52,46.36,46.45,7349,0
CCOI.US,5,20250730,161000,46.38,46.55,46.29,46.48,7125,0
CCOI.US,5,20250730,161500,46.47,46.59,46.41,46.54,6113,0
CCOI.US,5,20250730,162000,46.54,46.615,46.54,46.585,1409,0
CCOI.US,5,20250730,162500,46.61,46.64,46.455,46.605,8837,0
CCOI.US,5,20250730,163000,46.64,46.7588,46.64,46.75,3127,0
CCOI.US,5,20250730,163500,46.725,46.84,46.725,46.77,2710,0
CCOI.US,5,20250730,164000,46.85,46.95,46.84,46.95,3645,0
CCOI.US,5,20250730,164500,46.945,47.05,46.93,47.05,3019,0
CCOI.US,5,20250730,165000,47.03,47.03,46.92,46.975,10615,0
CCOI.US,5,20250730,165500,46.98,46.98,46.74,46.74,3024,0
CCOI.US,5,20250730,170000,46.74,46.83,46.74,46.79,902,0
CCOI.US,5,20250730,170500,46.74,46.74,46.67,46.705,2910,0
CCOI.US,5,20250730,171000,46.715,46.73,46.715,46.73,200,0
CCOI.US,5,20250730,171500,46.68,46.73,46.6142,46.73,5044,0
CCOI.US,5,20250730,172000,46.62,46.75,46.61,46.7,3465,0
CCOI.US,5,20250730,172500,46.6,46.61,46.59,46.59,700,0
CCOI.US,5,20250730,173000,46.635,46.69,46.56,46.56,2618,0
CCOI.US,5,20250730,173500,46.56,46.62,46.5,46.6,3821,0
CCOI.US,5,20250730,174000,46.57,46.66,46.57,46.65,2200,0
CCOI.US,5,20250730,174500,46.61,46.62,46.61,46.62,700,0
CCOI.US,5,20250730,175000,46.65,46.69,46.61,46.635,3353,0
CCOI.US,5,20250730,175500,46.635,46.77,46.634,46.74,6128,0
CCOI.US,5,20250730,180000,46.75,46.81,46.75,46.8,1405,0
CCOI.US,5,20250730,180500,46.79,46.875,46.79,46.875,2338,0
CCOI.US,5,20250730,181000,46.86,47.02,46.85,47.02,3636,0
CCOI.US,5,20250730,181500,47.025,47.14,46.98,47.06,20344,0
CCOI.US,5,20250730,182000,47.06,47.105,47.06,47.105,864,0
CCOI.US,5,20250730,182500,47.105,47.24,47.105,47.24,1842,0
CCOI.US,5,20250730,183000,47.21,47.225,47.17,47.195,1234,0
CCOI.US,5,20250730,183500,47.165,47.165,47.13,47.13,360,0
CCOI.US,5,20250730,184000,47.13,47.13,47.05,47.075,3003,0
CCOI.US,5,20250730,184500,47.075,47.175,47.075,47.175,1788,0
CCOI.US,5,20250730,185000,47.15,47.15,47.15,47.15,280,0
CCOI.US,5,20250730,185500,47.135,47.2,47.13,47.18,2112,0
CCOI.US,5,20250730,190000,47.165,47.205,47.15,47.16,2726,0
CCOI.US,5,20250730,190500,47.14,47.185,47.12,47.12,707,0
CCOI.US,5,20250730,191000,47.07,47.15,47.07,47.12,1492,0
CCOI.US,5,20250730,191500,47.09,47.09,47,47.08,4693,0
CCOI.US,5,20250730,192000,47.07,47.07,47.07,47.07,700,0
CCOI.US,5,20250730,192500,47.075,47.1299,47.07,47.07,1642,0
CCOI.US,5,20250730,193000,47.075,47.09,47.075,47.09,402,0
CCOI.US,5,20250730,193500,47.12,47.12,47.12,47.12,500,0
CCOI.US,5,20250730,194000,47.15,47.3,47.14,47.25,3915,0
