<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGBN.US,5,20250728,153000,16.25,16.25,15.9,16.01,29860,0
EGBN.US,5,20250728,153500,16,16.1449,15.98,16.1449,33147,0
EGBN.US,5,20250728,154000,16.1,16.17,16.075,16.075,1700,0
EGBN.US,5,20250728,154500,16.075,16.135,16.075,16.12,3175,0
EGBN.US,5,20250728,155000,16.075,16.075,15.98,15.98,1976,0
EGBN.US,5,20250728,155500,15.95,15.98,15.91,15.975,2400,0
EGBN.US,5,20250728,160000,15.95,16.07,15.95,16.05,5257,0
EGBN.US,5,20250728,160500,16,16.03,15.97,15.97,1627,0
EGBN.US,5,20250728,161000,15.95,15.96,15.86,15.95,11898,0
EGBN.US,5,20250728,161500,15.925,15.953,15.86,15.86,2927,0
EGBN.US,5,20250728,162000,15.84,15.8498,15.79,15.79,3112,0
EGBN.US,5,20250728,162500,15.76,15.86,15.74,15.85,6788,0
EGBN.US,5,20250728,163000,15.88,15.96,15.88,15.95,1600,0
EGBN.US,5,20250728,163500,15.95,16.03,15.95,16.03,2200,0
EGBN.US,5,20250728,164000,16.02,16.08,15.96,16,3047,0
EGBN.US,5,20250728,164500,16,16.01,15.94,16.01,1586,0
EGBN.US,5,20250728,165000,15.98,15.98,15.92,15.92,2908,0
EGBN.US,5,20250728,165500,15.91,15.97,15.91,15.97,1500,0
EGBN.US,5,20250728,170000,15.96,15.98,15.95,15.95,700,0
EGBN.US,5,20250728,170500,15.93,16.0781,15.905,16.04,12862,0
EGBN.US,5,20250728,171000,16.07,16.14,16.07,16.13,4717,0
EGBN.US,5,20250728,171500,16.11,16.13,16.09,16.095,3081,0
EGBN.US,5,20250728,172000,16.095,16.12,16.09,16.09,1143,0
EGBN.US,5,20250728,172500,16.09,16.11,16.07,16.11,1338,0
EGBN.US,5,20250728,173000,16.11,16.12,16.09,16.12,3121,0
EGBN.US,5,20250728,173500,16.11,16.13,16.09,16.1,2122,0
EGBN.US,5,20250728,174000,16.1,16.14,16.1,16.11,1939,0
EGBN.US,5,20250728,174500,16.1,16.19,16.09,16.17,4486,0
EGBN.US,5,20250728,175000,16.17,16.1898,16.16,16.175,4730,0
EGBN.US,5,20250728,175500,16.19,16.21,16.18,16.205,3200,0
EGBN.US,5,20250728,180000,16.205,16.35,16.205,16.32,4793,0
EGBN.US,5,20250728,180500,16.3192,16.35,16.3192,16.34,3609,0
EGBN.US,5,20250728,181000,16.32,16.34,16.32,16.34,800,0
EGBN.US,5,20250728,181500,16.34,16.34,16.33,16.335,893,0
EGBN.US,5,20250728,182000,16.34,16.37,16.34,16.35,3122,0
EGBN.US,5,20250728,182500,16.34,16.37,16.34,16.36,1226,0
EGBN.US,5,20250728,183000,16.36,16.41,16.36,16.4,1600,0
EGBN.US,5,20250728,183500,16.41,16.42,16.37,16.37,2039,0
EGBN.US,5,20250728,184000,16.3662,16.39,16.35,16.375,4118,0
EGBN.US,5,20250728,184500,16.375,16.43,16.375,16.43,3704,0
EGBN.US,5,20250728,185000,16.42,16.42,16.39,16.39,2654,0
EGBN.US,5,20250728,185500,16.395,16.395,16.36,16.365,1459,0
EGBN.US,5,20250728,190000,16.38,16.41,16.35,16.36,9125,0
EGBN.US,5,20250728,190500,16.375,16.375,16.29,16.2901,2208,0
EGBN.US,5,20250728,191000,16.28,16.3,16.26,16.28,4516,0
EGBN.US,5,20250728,191500,16.2792,16.28,16.2792,16.28,235,0
EGBN.US,5,20250728,192000,16.2825,16.32,16.275,16.31,3237,0
EGBN.US,5,20250728,192500,16.31,16.345,16.31,16.31,982,0
EGBN.US,5,20250728,193000,16.31,16.31,16.27,16.27,1926,0
EGBN.US,5,20250728,193500,16.28,16.28,16.26,16.27,400,0
EGBN.US,5,20250728,194000,16.275,16.28,16.27,16.28,1500,0
EGBN.US,5,20250728,194500,16.29,16.3,16.28,16.3,2766,0
EGBN.US,5,20250728,195000,16.29,16.3,16.27,16.3,1658,0
EGBN.US,5,20250728,195500,16.3,16.36,16.3,16.36,3936,0
EGBN.US,5,20250728,200000,16.36,16.37,16.34,16.34,4047,0
EGBN.US,5,20250728,200500,16.33,16.4,16.305,16.385,5698,0
EGBN.US,5,20250728,201000,16.38,16.415,16.38,16.415,1471,0
EGBN.US,5,20250728,201500,16.405,16.43,16.405,16.42,2998,0
EGBN.US,5,20250728,202000,16.43,16.46,16.42,16.43,3206,0
EGBN.US,5,20250728,202500,16.45,16.455,16.45,16.45,950,0
EGBN.US,5,20250728,203000,16.45,16.47,16.448,16.47,869,0
EGBN.US,5,20250728,203500,16.47,16.47,16.447,16.46,3663,0
