<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLYM.US,5,20250728,153000,1.46,1.49,1.46,1.48,3322,0
CLYM.US,5,20250728,153500,1.4847,1.4847,1.465,1.465,1953,0
CLYM.US,5,20250728,154500,1.47,1.4899,1.47,1.4899,780,0
CLYM.US,5,20250728,155000,1.48,1.48,1.48,1.48,1100,0
CLYM.US,5,20250728,155500,1.48,1.48,1.48,1.48,306,0
CLYM.US,5,20250728,160000,1.48,1.49,1.48,1.49,762,0
CLYM.US,5,20250728,160500,1.5,1.53,1.495,1.53,28493,0
CLYM.US,5,20250728,161000,1.52,1.54,1.5,1.54,7062,0
CLYM.US,5,20250728,161500,1.5499,1.59,1.5499,1.585,41521,0
CLYM.US,5,20250728,162000,1.5656,1.6,1.5656,1.5994,35203,0
CLYM.US,5,20250728,162500,1.6,1.6,1.5606,1.596,9440,0
CLYM.US,5,20250728,163000,1.585,1.6,1.585,1.6,12937,0
CLYM.US,5,20250728,163500,1.6,1.63,1.59,1.61,56114,0
CLYM.US,5,20250728,164000,1.61,1.6116,1.61,1.61,2460,0
CLYM.US,5,20250728,164500,1.629,1.64,1.62,1.63,10907,0
CLYM.US,5,20250728,165000,1.63,1.6394,1.6248,1.625,8103,0
CLYM.US,5,20250728,165500,1.6294,1.6299,1.62,1.62,60387,0
CLYM.US,5,20250728,170000,1.625,1.63,1.625,1.63,3397,0
CLYM.US,5,20250728,170500,1.63,1.6399,1.625,1.63,9943,0
CLYM.US,5,20250728,171000,1.62,1.6276,1.6074,1.615,3354,0
CLYM.US,5,20250728,171500,1.615,1.615,1.5906,1.6,75633,0
CLYM.US,5,20250728,172000,1.5906,1.6,1.5905,1.6,4603,0
CLYM.US,5,20250728,172500,1.6,1.605,1.5906,1.6,11112,0
CLYM.US,5,20250728,173000,1.5994,1.605,1.5994,1.605,923,0
CLYM.US,5,20250728,173500,1.6001,1.6093,1.6001,1.6093,3438,0
CLYM.US,5,20250728,174000,1.605,1.605,1.6,1.6,11087,0
CLYM.US,5,20250728,174500,1.6006,1.625,1.6006,1.625,5592,0
CLYM.US,5,20250728,175000,1.625,1.6294,1.62,1.6294,3919,0
CLYM.US,5,20250728,175500,1.625,1.6294,1.625,1.625,2046,0
CLYM.US,5,20250728,180000,1.625,1.63,1.625,1.625,15987,0
CLYM.US,5,20250728,180500,1.6294,1.6294,1.6206,1.6206,2960,0
CLYM.US,5,20250728,181000,1.625,1.63,1.6206,1.625,6644,0
CLYM.US,5,20250728,181500,1.6294,1.6294,1.625,1.625,982,0
CLYM.US,5,20250728,182000,1.625,1.63,1.6206,1.625,17996,0
CLYM.US,5,20250728,182500,1.625,1.63,1.62,1.62,10340,0
CLYM.US,5,20250728,183000,1.625,1.6388,1.625,1.635,17931,0
CLYM.US,5,20250728,183500,1.635,1.64,1.625,1.625,5728,0
CLYM.US,5,20250728,184000,1.625,1.6294,1.625,1.625,1685,0
CLYM.US,5,20250728,184500,1.6294,1.63,1.62,1.625,14587,0
CLYM.US,5,20250728,185000,1.625,1.63,1.6,1.61,16754,0
CLYM.US,5,20250728,185500,1.6,1.61,1.59,1.59,14059,0
CLYM.US,5,20250728,190000,1.59,1.61,1.59,1.6,6103,0
CLYM.US,5,20250728,190500,1.6,1.6206,1.59,1.61,15008,0
CLYM.US,5,20250728,191000,1.6,1.605,1.6,1.605,1189,0
CLYM.US,5,20250728,191500,1.61,1.619,1.61,1.61,508,0
CLYM.US,5,20250728,192000,1.6093,1.62,1.6093,1.62,1304,0
CLYM.US,5,20250728,192500,1.61,1.63,1.61,1.625,2310,0
CLYM.US,5,20250728,193000,1.625,1.625,1.62,1.625,1804,0
CLYM.US,5,20250728,193500,1.625,1.625,1.62,1.62,200,0
CLYM.US,5,20250728,194000,1.62,1.63,1.61,1.61,2430,0
CLYM.US,5,20250728,194500,1.62,1.62,1.61,1.6111,7482,0
CLYM.US,5,20250728,195000,1.62,1.64,1.62,1.64,7469,0
CLYM.US,5,20250728,195500,1.64,1.645,1.64,1.645,5735,0
CLYM.US,5,20250728,200000,1.6494,1.6494,1.645,1.645,521,0
CLYM.US,5,20250728,200500,1.64,1.645,1.61,1.61,4425,0
CLYM.US,5,20250728,201000,1.62,1.62,1.6,1.61,11148,0
CLYM.US,5,20250728,201500,1.605,1.605,1.6005,1.6005,1295,0
CLYM.US,5,20250728,202000,1.61,1.62,1.61,1.62,2135,0
CLYM.US,5,20250728,202500,1.62,1.6206,1.6117,1.62,2181,0
CLYM.US,5,20250728,203000,1.62,1.62,1.6101,1.615,25543,0
CLYM.US,5,20250728,203500,1.62,1.62,1.6112,1.62,1760,0
CLYM.US,5,20250728,204000,1.62,1.6293,1.62,1.6293,900,0
CLYM.US,5,20250728,204500,1.62,1.6251,1.62,1.62,968,0
CLYM.US,5,20250728,205000,1.62,1.6255,1.62,1.6255,4610,0
CLYM.US,5,20250728,205500,1.6294,1.6294,1.625,1.625,616,0
CLYM.US,5,20250728,210000,1.625,1.6294,1.62,1.625,1458,0
CLYM.US,5,20250728,210500,1.625,1.625,1.625,1.625,640,0
CLYM.US,5,20250728,211000,1.625,1.625,1.62,1.625,2299,0
CLYM.US,5,20250728,211500,1.625,1.625,1.62,1.625,1783,0
CLYM.US,5,20250728,212000,1.625,1.63,1.625,1.625,868,0
CLYM.US,5,20250728,212500,1.625,1.625,1.61,1.615,7733,0
CLYM.US,5,20250728,213000,1.615,1.62,1.615,1.615,2673,0
CLYM.US,5,20250728,213500,1.62,1.62,1.615,1.615,1200,0
CLYM.US,5,20250728,214000,1.615,1.62,1.61,1.615,2329,0
CLYM.US,5,20250728,214500,1.615,1.62,1.61,1.61,14238,0
CLYM.US,5,20250728,215000,1.615,1.6153,1.605,1.605,3958,0
CLYM.US,5,20250728,215500,1.6,1.6097,1.6,1.6,15386,0
CLYM.US,5,20250729,153000,1.6,1.6,1.5894,1.5894,7471,0
CLYM.US,5,20250729,153500,1.57,1.58,1.5501,1.575,15222,0
CLYM.US,5,20250729,154000,1.5706,1.585,1.5706,1.585,8757,0
CLYM.US,5,20250729,154500,1.585,1.64,1.5801,1.6353,37701,0
CLYM.US,5,20250729,155000,1.63,1.6378,1.615,1.6199,10310,0
CLYM.US,5,20250729,160000,1.6,1.62,1.6,1.61,2500,0
CLYM.US,5,20250729,160500,1.6191,1.6191,1.6018,1.6018,1200,0
CLYM.US,5,20250729,161000,1.61,1.61,1.6,1.6,2506,0
CLYM.US,5,20250729,161500,1.59,1.6,1.58,1.6,7797,0
CLYM.US,5,20250729,162000,1.5701,1.6096,1.5701,1.59,4671,0
CLYM.US,5,20250729,164000,1.61,1.61,1.5706,1.5706,631,0
CLYM.US,5,20250729,164500,1.61,1.61,1.59,1.6094,1748,0
CLYM.US,5,20250729,170000,1.5723,1.5723,1.5723,1.5723,100,0
CLYM.US,5,20250729,170500,1.571,1.5889,1.571,1.58,1605,0
CLYM.US,5,20250729,171500,1.57,1.57,1.57,1.57,400,0
CLYM.US,5,20250729,172000,1.5753,1.5753,1.575,1.575,1100,0
CLYM.US,5,20250729,172500,1.57,1.575,1.53,1.5302,11523,0
CLYM.US,5,20250729,173000,1.535,1.535,1.535,1.535,1462,0
CLYM.US,5,20250729,173500,1.5394,1.5399,1.5394,1.5399,449,0
CLYM.US,5,20250729,174000,1.535,1.545,1.53,1.545,28855,0
CLYM.US,5,20250729,174500,1.545,1.545,1.53,1.5394,12756,0
CLYM.US,5,20250729,175000,1.522,1.53,1.52,1.53,808,0
CLYM.US,5,20250729,175500,1.53,1.53,1.53,1.53,200,0
CLYM.US,5,20250729,180000,1.54,1.54,1.54,1.54,200,0
CLYM.US,5,20250729,180500,1.52,1.52,1.52,1.52,200,0
CLYM.US,5,20250729,181000,1.525,1.525,1.51,1.52,14699,0
CLYM.US,5,20250729,182500,1.5253,1.5253,1.5253,1.5253,300,0
CLYM.US,5,20250729,183000,1.52,1.53,1.52,1.52,720,0
CLYM.US,5,20250729,183500,1.52,1.53,1.52,1.53,200,0
CLYM.US,5,20250729,184000,1.52,1.52,1.52,1.52,100,0
CLYM.US,5,20250729,184500,1.52,1.52,1.5154,1.52,1810,0
CLYM.US,5,20250729,185500,1.52,1.53,1.52,1.52,720,0
CLYM.US,5,20250729,193500,1.52,1.52,1.51,1.51,2988,0
CLYM.US,5,20250729,194000,1.515,1.515,1.515,1.515,400,0
CLYM.US,5,20250729,194500,1.51,1.515,1.51,1.515,4234,0
CLYM.US,5,20250729,195000,1.51,1.51,1.51,1.51,600,0
CLYM.US,5,20250729,195500,1.5199,1.52,1.5198,1.52,8563,0
CLYM.US,5,20250729,200000,1.52,1.52,1.52,1.52,100,0
CLYM.US,5,20250729,200500,1.5101,1.5101,1.5101,1.5101,600,0
CLYM.US,5,20250729,201000,1.51,1.51,1.51,1.51,548,0
CLYM.US,5,20250729,202000,1.515,1.515,1.515,1.515,856,0
CLYM.US,5,20250729,203000,1.5105,1.5105,1.5105,1.5105,200,0
CLYM.US,5,20250729,204000,1.5199,1.52,1.505,1.52,2237,0
CLYM.US,5,20250729,204500,1.51,1.51,1.51,1.51,240,0
CLYM.US,5,20250729,205000,1.5096,1.52,1.5096,1.51,1307,0
CLYM.US,5,20250729,205500,1.505,1.505,1.505,1.505,122,0
CLYM.US,5,20250729,210500,1.5071,1.51,1.505,1.51,3600,0
CLYM.US,5,20250729,211500,1.5099,1.5099,1.5099,1.5099,564,0
CLYM.US,5,20250729,212000,1.5098,1.52,1.5098,1.52,4951,0
CLYM.US,5,20250729,212500,1.5005,1.52,1.5005,1.52,1684,0
CLYM.US,5,20250729,213500,1.51,1.52,1.51,1.52,600,0
CLYM.US,5,20250729,214500,1.52,1.525,1.51,1.525,1080,0
CLYM.US,5,20250729,215000,1.5204,1.53,1.52,1.52,685,0
CLYM.US,5,20250729,215500,1.52,1.52,1.51,1.515,10719,0
CLYM.US,5,20250730,153000,1.51,1.5101,1.51,1.5101,1957,0
CLYM.US,5,20250730,153500,1.5159,1.5274,1.5159,1.5274,407,0
CLYM.US,5,20250730,154000,1.5495,1.5495,1.5479,1.5479,3077,0
CLYM.US,5,20250730,154500,1.53,1.53,1.53,1.53,1499,0
CLYM.US,5,20250730,155000,1.52,1.53,1.52,1.52,400,0
CLYM.US,5,20250730,155500,1.5296,1.5296,1.5296,1.5296,1825,0
CLYM.US,5,20250730,160000,1.5102,1.5102,1.5102,1.5102,806,0
CLYM.US,5,20250730,160500,1.5199,1.5199,1.5199,1.5199,2000,0
CLYM.US,5,20250730,161000,1.52,1.52,1.52,1.52,1100,0
CLYM.US,5,20250730,161500,1.5115,1.5115,1.5115,1.5115,3064,0
CLYM.US,5,20250730,162000,1.52,1.525,1.52,1.525,4524,0
CLYM.US,5,20250730,162500,1.54,1.55,1.53,1.55,4895,0
CLYM.US,5,20250730,163000,1.545,1.5699,1.545,1.5699,18409,0
CLYM.US,5,20250730,163500,1.52,1.53,1.52,1.53,200,0
CLYM.US,5,20250730,165000,1.5664,1.5664,1.5664,1.5664,523,0
CLYM.US,5,20250730,165500,1.55,1.55,1.55,1.55,200,0
CLYM.US,5,20250730,170500,1.5399,1.5399,1.5399,1.5399,119,0
CLYM.US,5,20250730,174500,1.55,1.55,1.53,1.5307,860,0
CLYM.US,5,20250730,175000,1.5392,1.5392,1.5392,1.5392,2461,0
CLYM.US,5,20250730,175500,1.525,1.525,1.525,1.525,119,0
CLYM.US,5,20250730,183000,1.52,1.52,1.52,1.52,2000,0
CLYM.US,5,20250730,185500,1.53,1.53,1.53,1.53,100,0
CLYM.US,5,20250730,191500,1.52,1.53,1.52,1.52,765,0
CLYM.US,5,20250730,192000,1.52,1.52,1.52,1.52,100,0
CLYM.US,5,20250730,192500,1.51,1.51,1.51,1.51,200,0
CLYM.US,5,20250730,193500,1.53,1.53,1.53,1.53,100,0
CLYM.US,5,20250730,201500,1.535,1.535,1.515,1.52,4030,0
CLYM.US,5,20250730,202000,1.53,1.54,1.53,1.54,500,0
CLYM.US,5,20250730,202500,1.54,1.54,1.52,1.53,1000,0
CLYM.US,5,20250730,203000,1.54,1.56,1.54,1.56,1140,0
CLYM.US,5,20250730,203500,1.5305,1.55,1.5305,1.54,1913,0
CLYM.US,5,20250730,204000,1.53,1.53,1.53,1.53,400,0
CLYM.US,5,20250730,205000,1.52,1.52,1.52,1.52,100,0
CLYM.US,5,20250730,210000,1.51,1.51,1.505,1.51,9778,0
CLYM.US,5,20250730,210500,1.51,1.51,1.51,1.51,230,0
CLYM.US,5,20250730,211500,1.51,1.51,1.51,1.51,200,0
CLYM.US,5,20250730,212000,1.51,1.51,1.51,1.51,240,0
CLYM.US,5,20250730,212500,1.51,1.52,1.5,1.51,5126,0
CLYM.US,5,20250730,213000,1.52,1.52,1.51,1.52,2245,0
CLYM.US,5,20250730,215000,1.51,1.51,1.51,1.51,400,0
CLYM.US,5,20250730,215500,1.51,1.52,1.5,1.52,8553,0
CLYM.US,5,20250731,153000,1.51,1.51,1.48,1.48,736,0
CLYM.US,5,20250731,153500,1.51,1.51,1.4701,1.4701,17999,0
CLYM.US,5,20250731,154500,1.5195,1.5195,1.45,1.4504,10899,0
CLYM.US,5,20250731,155500,1.4626,1.4626,1.4626,1.4626,500,0
CLYM.US,5,20250731,160000,1.485,1.51,1.47,1.485,1020,0
CLYM.US,5,20250731,160500,1.51,1.51,1.51,1.51,400,0
CLYM.US,5,20250731,161000,1.51,1.52,1.51,1.52,420,0
CLYM.US,5,20250731,162000,1.5,1.5,1.475,1.498,1200,0
CLYM.US,5,20250731,163500,1.47,1.47,1.47,1.47,860,0
CLYM.US,5,20250731,164000,1.4694,1.4694,1.46,1.46,700,0
CLYM.US,5,20250731,170000,1.45,1.45,1.4404,1.4404,2206,0
CLYM.US,5,20250731,170500,1.44,1.44,1.4101,1.4101,2733,0
CLYM.US,5,20250731,171500,1.44,1.44,1.44,1.44,1000,0
CLYM.US,5,20250731,172000,1.4374,1.4374,1.4374,1.4374,350,0
CLYM.US,5,20250731,172500,1.425,1.44,1.425,1.44,200,0
CLYM.US,5,20250731,174000,1.43,1.44,1.43,1.44,600,0
CLYM.US,5,20250731,175000,1.425,1.425,1.425,1.425,100,0
CLYM.US,5,20250731,175500,1.42,1.42,1.42,1.42,972,0
CLYM.US,5,20250731,181000,1.42,1.42,1.42,1.42,2000,0
CLYM.US,5,20250731,181500,1.42,1.42,1.41,1.41,1020,0
CLYM.US,5,20250731,183000,1.43,1.43,1.42,1.42,7098,0
CLYM.US,5,20250731,184500,1.41,1.43,1.41,1.43,3237,0
CLYM.US,5,20250731,185000,1.43,1.44,1.43,1.44,2063,0
CLYM.US,5,20250731,185500,1.43,1.43,1.43,1.43,450,0
CLYM.US,5,20250731,190000,1.44,1.44,1.44,1.44,100,0
CLYM.US,5,20250731,190500,1.43,1.43,1.43,1.43,200,0
CLYM.US,5,20250731,191500,1.4305,1.4305,1.4305,1.4305,308,0
CLYM.US,5,20250731,193000,1.4499,1.4499,1.4499,1.4499,100,0
CLYM.US,5,20250731,193500,1.44,1.44,1.44,1.44,1000,0
CLYM.US,5,20250731,194000,1.43,1.43,1.4263,1.4263,1425,0
CLYM.US,5,20250731,194500,1.425,1.425,1.4201,1.4201,3678,0
CLYM.US,5,20250731,195000,1.43,1.43,1.41,1.415,18543,0
CLYM.US,5,20250731,200000,1.42,1.42,1.415,1.415,300,0
CLYM.US,5,20250731,200500,1.4199,1.42,1.415,1.42,3729,0
CLYM.US,5,20250731,201500,1.41,1.4147,1.41,1.4147,523,0
CLYM.US,5,20250731,202000,1.41,1.41,1.41,1.41,1028,0
CLYM.US,5,20250731,202500,1.4,1.4,1.394,1.394,3900,0
CLYM.US,5,20250731,203500,1.39,1.39,1.39,1.39,100,0
CLYM.US,5,20250731,205000,1.4,1.408425,1.4,1.408425,1100,0
CLYM.US,5,20250731,210000,1.4099,1.4099,1.39,1.39,6672,0
CLYM.US,5,20250731,210500,1.4,1.4,1.4,1.4,220,0
CLYM.US,5,20250731,211000,1.4,1.4,1.4,1.4,500,0
CLYM.US,5,20250731,211500,1.4,1.4,1.4,1.4,353,0
CLYM.US,5,20250731,212000,1.4,1.4,1.39,1.39,2120,0
CLYM.US,5,20250731,212500,1.395,1.41,1.395,1.41,5307,0
CLYM.US,5,20250731,213000,1.42,1.42,1.41,1.41,500,0
CLYM.US,5,20250731,214000,1.41,1.41,1.391,1.405,2267,0
CLYM.US,5,20250731,214500,1.408,1.408,1.39,1.39,10106,0
CLYM.US,5,20250731,215000,1.395,1.4,1.395,1.4,2840,0
CLYM.US,5,20250731,215500,1.4,1.439,1.4,1.4,21204,0
CLYM.US,5,20250801,153000,1.41,1.41,1.41,1.41,2417,0
CLYM.US,5,20250801,153500,1.39,1.39,1.3788,1.3788,2435,0
CLYM.US,5,20250801,154000,1.38,1.41,1.36,1.3601,9426,0
CLYM.US,5,20250801,154500,1.385,1.41,1.385,1.41,300,0
CLYM.US,5,20250801,155000,1.39,1.39,1.39,1.39,100,0
CLYM.US,5,20250801,155500,1.39,1.39,1.39,1.39,200,0
CLYM.US,5,20250801,160000,1.38,1.38,1.38,1.38,100,0
CLYM.US,5,20250801,160500,1.3704,1.3756,1.37,1.3756,2985,0
CLYM.US,5,20250801,161000,1.39,1.39,1.39,1.39,100,0
CLYM.US,5,20250801,161500,1.39,1.39,1.37,1.3891,10400,0
CLYM.US,5,20250801,162000,1.38,1.39,1.38,1.381024,10000,0
CLYM.US,5,20250801,162500,1.39,1.39,1.39,1.39,300,0
CLYM.US,5,20250801,163000,1.3805,1.41,1.3805,1.41,621,0
CLYM.US,5,20250801,163500,1.4,1.4,1.39,1.39,4883,0
CLYM.US,5,20250801,164000,1.4,1.41,1.4,1.41,6378,0
CLYM.US,5,20250801,164500,1.42,1.42,1.42,1.42,400,0
CLYM.US,5,20250801,165500,1.4339,1.4339,1.4339,1.4339,1458,0
CLYM.US,5,20250801,170500,1.425,1.425,1.425,1.425,400,0
CLYM.US,5,20250801,171000,1.4022,1.4022,1.4022,1.4022,1458,0
CLYM.US,5,20250801,171500,1.43,1.43,1.415,1.415,464,0
CLYM.US,5,20250801,172000,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,172500,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,173000,1.415,1.415,1.415,1.415,1000,0
CLYM.US,5,20250801,173500,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,174500,1.43,1.43,1.4252,1.4252,200,0
CLYM.US,5,20250801,175000,1.43,1.44,1.4001,1.44,34059,0
CLYM.US,5,20250801,175500,1.4068,1.4068,1.4068,1.4068,101,0
CLYM.US,5,20250801,180500,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,181000,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,181500,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,182000,1.43,1.43,1.43,1.43,100,0
CLYM.US,5,20250801,182500,1.43,1.44,1.43,1.44,200,0
CLYM.US,5,20250801,183000,1.43,1.4398,1.4291,1.4299,1000,0
CLYM.US,5,20250801,183500,1.425,1.43,1.425,1.43,1100,0
CLYM.US,5,20250801,184000,1.425,1.425,1.425,1.425,200,0
CLYM.US,5,20250801,184500,1.42,1.42,1.42,1.42,600,0
CLYM.US,5,20250801,190000,1.4187,1.4187,1.4187,1.4187,655,0
CLYM.US,5,20250801,190500,1.41,1.41,1.41,1.41,100,0
CLYM.US,5,20250801,191000,1.41,1.41,1.41,1.41,100,0
CLYM.US,5,20250801,191500,1.41,1.411,1.41,1.411,446,0
CLYM.US,5,20250801,192000,1.4,1.405,1.4,1.405,400,0
CLYM.US,5,20250801,192500,1.41,1.41,1.41,1.41,100,0
CLYM.US,5,20250801,193000,1.41,1.41,1.41,1.41,100,0
CLYM.US,5,20250801,193500,1.405,1.405,1.405,1.405,300,0
CLYM.US,5,20250801,194000,1.405,1.405,1.4001,1.4001,300,0
CLYM.US,5,20250801,195500,1.4,1.4,1.4,1.4,925,0
CLYM.US,5,20250801,200000,1.4007,1.4007,1.4007,1.4007,100,0
CLYM.US,5,20250801,200500,1.4,1.4,1.4,1.4,100,0
CLYM.US,5,20250801,201000,1.39,1.39,1.39,1.39,400,0
CLYM.US,5,20250801,202000,1.38,1.38,1.38,1.38,500,0
CLYM.US,5,20250801,202500,1.3701,1.39,1.3701,1.38,1600,0
CLYM.US,5,20250801,203000,1.38,1.39,1.38,1.39,300,0
