<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEYE.US,5,20250728,174000,13.255,13.34,13.255,13.295,2801,0
AEYE.US,5,20250728,175000,13.295,13.31,13.295,13.31,300,0
AEYE.US,5,20250728,175500,13.2,13.29,13.2,13.29,505,0
AEYE.US,5,20250728,180000,13.21,13.26,13.2,13.2464,1587,0
AEYE.US,5,20250728,180500,13.26,13.26,13.26,13.26,100,0
AEYE.US,5,20250728,181000,13.225,13.225,13.2206,13.225,692,0
AEYE.US,5,20250728,181500,13.225,13.225,13.225,13.225,200,0
AEYE.US,5,20250728,182000,13.2,13.2,13.175,13.195,1011,0
AEYE.US,5,20250728,182500,13.19,13.19,13,13.0512,4532,0
AEYE.US,5,20250728,183500,13.14,13.14,13.11,13.11,250,0
AEYE.US,5,20250728,184000,13.11,13.36,13.11,13.36,4786,0
AEYE.US,5,20250728,184500,13.38,13.461,13.37,13.461,600,0
AEYE.US,5,20250728,185000,13.48,13.5,13.47,13.5,2449,0
AEYE.US,5,20250728,185500,13.445,13.4998,13.3983,13.3983,500,0
AEYE.US,5,20250728,190000,13.38,13.46,13.38,13.46,1559,0
AEYE.US,5,20250728,190500,13.42,13.42,13.3961,13.3961,1000,0
AEYE.US,5,20250728,191000,13.42,13.42,13.42,13.42,200,0
AEYE.US,5,20250728,191500,13.39,13.415,13.38,13.415,2976,0
AEYE.US,5,20250728,192000,13.44,13.45,13.41,13.41,900,0
AEYE.US,5,20250728,192500,13.405,13.45,13.405,13.45,442,0
AEYE.US,5,20250728,193000,13.445,13.45,13.445,13.45,828,0
AEYE.US,5,20250728,193500,13.445,13.445,13.445,13.445,100,0
AEYE.US,5,20250728,194000,13.45,13.45,13.445,13.445,671,0
AEYE.US,5,20250728,194500,13.4345,13.53,13.4345,13.53,1300,0
AEYE.US,5,20250728,195000,13.48,13.49,13.48,13.49,2111,0
AEYE.US,5,20250728,195500,13.53,13.57,13.51,13.55,1357,0
AEYE.US,5,20250728,200000,13.58,13.58,13.58,13.58,100,0
AEYE.US,5,20250728,200500,13.5006,13.54,13.5006,13.54,363,0
AEYE.US,5,20250728,201000,13.535,13.535,13.535,13.535,300,0
AEYE.US,5,20250728,201500,13.51,13.64,13.51,13.635,1900,0
AEYE.US,5,20250728,202500,13.565,13.565,13.565,13.565,200,0
AEYE.US,5,20250728,203000,13.56,13.56,13.5,13.51,1300,0
AEYE.US,5,20250728,203500,13.5,13.515,13.5,13.515,500,0
AEYE.US,5,20250728,204000,13.5001,13.5001,13.47,13.5,1100,0
AEYE.US,5,20250728,204500,13.5,13.52,13.5,13.52,1487,0
AEYE.US,5,20250728,205000,13.5001,13.52,13.5001,13.52,799,0
AEYE.US,5,20250728,205500,13.52,13.58,13.52,13.58,704,0
AEYE.US,5,20250728,210000,13.5388,13.5388,13.5388,13.5388,200,0
AEYE.US,5,20250728,210500,13.6105,13.6105,13.53,13.57,3616,0
AEYE.US,5,20250728,211000,13.5675,13.61,13.5675,13.61,1928,0
AEYE.US,5,20250728,211500,13.61,13.7,13.61,13.7,1070,0
AEYE.US,5,20250728,212000,13.6,13.6495,13.6,13.6495,650,0
AEYE.US,5,20250728,212500,13.652,13.675,13.652,13.67,2029,0
AEYE.US,5,20250728,213000,13.665,13.665,13.64,13.65,507,0
AEYE.US,5,20250728,213500,13.61,13.61,13.42,13.42,3227,0
AEYE.US,5,20250728,214000,13.425,13.43,13.3401,13.3401,2699,0
AEYE.US,5,20250728,214500,13.35,13.42,13.3,13.42,2607,0
AEYE.US,5,20250728,215000,13.44,13.44,13.41,13.41,600,0
AEYE.US,5,20250728,215500,13.38,13.39,13.31,13.33,10036,0
AEYE.US,5,20250729,153000,13.55,13.55,13.395,13.5163,1794,0
AEYE.US,5,20250729,154000,13.375,13.5,13.375,13.5,1452,0
AEYE.US,5,20250729,154500,13.53,13.53,13.31,13.31,1396,0
AEYE.US,5,20250729,155000,13.25,13.41,13.22,13.41,2204,0
AEYE.US,5,20250729,155500,13.425,13.425,13.415,13.415,288,0
AEYE.US,5,20250729,160000,13.41,13.41,13.41,13.41,300,0
AEYE.US,5,20250729,160500,13.35,13.35,13.35,13.35,100,0
AEYE.US,5,20250729,161500,13.3928,13.3928,13.3928,13.3928,100,0
AEYE.US,5,20250729,162000,13.44,13.44,13.2634,13.365,750,0
AEYE.US,5,20250729,162500,13.36,13.36,13.0701,13.0701,2362,0
AEYE.US,5,20250729,163000,13.1614,13.1614,13.15,13.15,2180,0
AEYE.US,5,20250729,164000,13.1684,13.1684,13.1684,13.1684,152,0
AEYE.US,5,20250729,164500,13.1,13.1,13.1,13.1,500,0
AEYE.US,5,20250729,165000,13.21,13.29,13.175,13.25,5068,0
AEYE.US,5,20250729,165500,13.18,13.18,13.18,13.18,300,0
AEYE.US,5,20250729,170500,13.3206,13.3206,13.3206,13.3206,150,0
AEYE.US,5,20250729,171500,13.245,13.245,13.1,13.1,1387,0
AEYE.US,5,20250729,172000,13.165,13.1694,13.105,13.11,500,0
AEYE.US,5,20250729,172500,13.1,13.1,13.07,13.07,1631,0
AEYE.US,5,20250729,173000,13.0747,13.0747,13.07,13.07,780,0
AEYE.US,5,20250729,173500,13.075,13.075,13.03,13.03,575,0
AEYE.US,5,20250729,174000,13,13.03,12.875,13,7143,0
AEYE.US,5,20250729,174500,12.98,12.98,12.9426,12.98,985,0
AEYE.US,5,20250729,175000,13.09,13.11,12.99,12.99,1034,0
AEYE.US,5,20250729,175500,12.9724,13.07,12.9724,13.07,472,0
AEYE.US,5,20250729,180500,13.035,13.035,13.035,13.035,100,0
AEYE.US,5,20250729,181500,12.965,12.965,12.965,12.965,100,0
AEYE.US,5,20250729,182000,12.94,12.94,12.94,12.94,100,0
AEYE.US,5,20250729,182500,12.9699,12.97,12.9699,12.97,1907,0
AEYE.US,5,20250729,183000,13.03,13.03,13.03,13.03,200,0
AEYE.US,5,20250729,183500,13.03,13.03,13.03,13.03,800,0
AEYE.US,5,20250729,184000,13.05,13.05,13.05,13.05,100,0
AEYE.US,5,20250729,185000,13.055,13.055,13.055,13.055,100,0
AEYE.US,5,20250729,185500,13.0275,13.0275,13.0275,13.0275,200,0
AEYE.US,5,20250729,190000,13.03,13.03,13.03,13.03,100,0
AEYE.US,5,20250729,190500,13.075,13.075,13.075,13.075,100,0
AEYE.US,5,20250729,191000,13.14,13.14,13.08,13.08,303,0
AEYE.US,5,20250729,192000,13.08,13.08,13.07,13.07,400,0
AEYE.US,5,20250729,193500,13.04,13.04,12.99,13.01,953,0
AEYE.US,5,20250729,194000,12.975,12.99,12.975,12.98,400,0
AEYE.US,5,20250729,194500,13.0201,13.0201,13.0201,13.0201,250,0
AEYE.US,5,20250729,195000,13,13.02,12.99,13.01,1788,0
AEYE.US,5,20250729,195500,13.02,13.02,13.015,13.015,2660,0
AEYE.US,5,20250729,200000,13.03,13.04,13.03,13.04,500,0
AEYE.US,5,20250729,200500,13.045,13.045,13.02,13.025,600,0
AEYE.US,5,20250729,201000,13.0379,13.0379,13,13.02,1302,0
AEYE.US,5,20250729,202000,13.0101,13.0496,13.0101,13.0496,200,0
AEYE.US,5,20250729,202500,13.015701,13.015701,13.015701,13.015701,250,0
AEYE.US,5,20250729,203000,13.04,13.04,13.035,13.035,645,0
AEYE.US,5,20250729,204000,13.06,13.06,13.06,13.06,100,0
AEYE.US,5,20250729,204500,13.03,13.03,13.03,13.03,300,0
AEYE.US,5,20250729,205000,13.03,13.03,13.01,13.01,1100,0
AEYE.US,5,20250729,205500,13,13.01,12.984,12.984,1900,0
AEYE.US,5,20250729,210000,12.952,12.985,12.95,12.98,1428,0
AEYE.US,5,20250729,210500,13,13.03,12.99,12.99,3807,0
AEYE.US,5,20250729,211000,13,13,12.995,13,3053,0
AEYE.US,5,20250729,211500,12.98,12.98,12.8501,12.91,1833,0
AEYE.US,5,20250729,212000,12.875,12.875,12.875,12.875,1000,0
AEYE.US,5,20250729,212500,12.87,12.87,12.87,12.87,100,0
AEYE.US,5,20250729,213000,12.855,12.855,12.7872,12.7872,878,0
AEYE.US,5,20250729,213500,12.75,12.7545,12.61,12.61,1783,0
AEYE.US,5,20250729,214000,12.6425,12.6425,12.58,12.62,1900,0
AEYE.US,5,20250729,214500,12.605,12.78,12.605,12.7471,1800,0
AEYE.US,5,20250729,215000,12.7,12.7,12.48,12.59,3203,0
AEYE.US,5,20250729,215500,12.635,12.6588,12.56,12.56,4537,0
AEYE.US,5,20250730,153000,12.65,12.8,12.65,12.66,3000,0
AEYE.US,5,20250730,153500,12.66,12.66,12.66,12.66,100,0
AEYE.US,5,20250730,154000,12.7022,12.77,12.63,12.63,1581,0
AEYE.US,5,20250730,154500,12.605,12.605,12.605,12.605,100,0
AEYE.US,5,20250730,155000,12.61,12.725,12.6,12.64,2491,0
AEYE.US,5,20250730,160000,12.5001,12.565,12.5001,12.565,200,0
AEYE.US,5,20250730,160500,12.526,12.565,12.502,12.5045,2724,0
AEYE.US,5,20250730,161000,12.5077,12.555,12.5,12.555,1500,0
AEYE.US,5,20250730,161500,12.5086,12.5086,12.5086,12.5086,300,0
AEYE.US,5,20250730,162000,12.51,12.64,12.51,12.61,1033,0
AEYE.US,5,20250730,162500,12.65,12.7019,12.52,12.61,3100,0
AEYE.US,5,20250730,163000,12.615,12.7019,12.51,12.51,1541,0
AEYE.US,5,20250730,163500,12.605,12.7,12.5998,12.7,951,0
AEYE.US,5,20250730,164000,12.651,12.7,12.65,12.665,1049,0
AEYE.US,5,20250730,165500,12.7075,12.745,12.7075,12.745,1100,0
AEYE.US,5,20250730,170500,12.81,12.81,12.81,12.81,500,0
AEYE.US,5,20250730,171000,12.75,12.81,12.75,12.8,2292,0
AEYE.US,5,20250730,171500,12.92,13.13,12.91,13.055,27021,0
AEYE.US,5,20250730,172000,13.075,13.075,12.98,12.99,19287,0
AEYE.US,5,20250730,172500,12.96,12.96,12.96,12.96,100,0
AEYE.US,5,20250730,173000,13.04,13.04,12.96,12.96,3947,0
AEYE.US,5,20250730,173500,13.03,13.03,13.03,13.03,155,0
AEYE.US,5,20250730,174000,13.03,13.05,13.025,13.025,2301,0
AEYE.US,5,20250730,174500,13.03,13.08,12.98,13.08,2082,0
AEYE.US,5,20250730,175000,13.14,13.28,13.14,13.28,6413,0
AEYE.US,5,20250730,175500,13.2698,13.2698,13.0457,13.0457,940,0
AEYE.US,5,20250730,180000,13.155,13.275,13.14,13.14,1000,0
AEYE.US,5,20250730,180500,13.1466,13.1466,13.1466,13.1466,100,0
AEYE.US,5,20250730,181000,13.195,13.335,13.195,13.29,2110,0
AEYE.US,5,20250730,181500,13.38,13.4232,13.18,13.18,1716,0
AEYE.US,5,20250730,182500,13.4209,13.4209,13.4209,13.4209,120,0
AEYE.US,5,20250730,183500,13.24,13.24,13.24,13.24,745,0
AEYE.US,5,20250730,184500,13.205,13.205,13.205,13.205,100,0
AEYE.US,5,20250730,185500,13.1647,13.1647,13.1647,13.1647,100,0
AEYE.US,5,20250730,190000,13.205,13.26,13.1,13.22,11089,0
AEYE.US,5,20250730,190500,13.22,13.25,13.22,13.25,400,0
AEYE.US,5,20250730,192000,13.22,13.28,13.22,13.28,1500,0
AEYE.US,5,20250730,192500,13.36,13.36,13.1569,13.1569,300,0
AEYE.US,5,20250730,195000,13.34,13.37,13.28,13.28,1900,0
AEYE.US,5,20250730,195500,13.28,13.28,13.2736,13.2736,200,0
AEYE.US,5,20250730,200000,13.27,13.37,13.245,13.355,700,0
AEYE.US,5,20250730,200500,13.32,13.32,13.32,13.32,200,0
AEYE.US,5,20250730,201000,13.2,13.31,13.185,13.31,300,0
AEYE.US,5,20250730,201500,13.245,13.245,13.16,13.24,699,0
AEYE.US,5,20250730,202500,13.32,13.32,13.16,13.3,4976,0
AEYE.US,5,20250730,203000,13.29,13.29,13.245,13.245,454,0
AEYE.US,5,20250730,203500,13.17,13.18,13.13,13.13,300,0
AEYE.US,5,20250730,204000,13.115,13.27,13.115,13.24,1600,0
AEYE.US,5,20250730,204500,13.25,13.26,13.205,13.205,1250,0
AEYE.US,5,20250730,205000,13.13,13.165,13.1,13.165,600,0
AEYE.US,5,20250730,205500,13.1,13.1,13,13.06,3355,0
AEYE.US,5,20250730,210000,13,13,12.84,12.84,1889,0
AEYE.US,5,20250730,210500,12.92,12.99,12.9072,12.9072,900,0
AEYE.US,5,20250730,211000,12.91,12.92,12.91,12.92,200,0
AEYE.US,5,20250730,211500,12.92,12.92,12.92,12.92,100,0
AEYE.US,5,20250730,212000,12.92,12.93,12.87,12.87,1104,0
AEYE.US,5,20250730,213000,12.86,12.91,12.86,12.91,500,0
AEYE.US,5,20250730,213500,12.92,12.935,12.9,12.9,504,0
AEYE.US,5,20250730,214000,12.8329,12.855,12.8329,12.855,700,0
AEYE.US,5,20250730,214500,12.86,12.87,12.86,12.87,800,0
AEYE.US,5,20250730,215000,12.89,12.99,12.87,12.87,600,0
AEYE.US,5,20250730,215500,12.92,12.93,12.84,12.88,9145,0
AEYE.US,5,20250731,153000,12.93,13.46,12.89,13.145,4182,0
AEYE.US,5,20250731,153500,13.13,13.13,13.12,13.12,1600,0
AEYE.US,5,20250731,154000,13.0343,13.1778,13.0343,13.1778,1225,0
AEYE.US,5,20250731,155000,13.095,13.095,13.095,13.095,400,0
AEYE.US,5,20250731,155500,13.12,13.23,13.025,13.025,3380,0
AEYE.US,5,20250731,160000,12.985,13,12.95,12.99,2178,0
AEYE.US,5,20250731,160500,12.925,12.925,12.925,12.925,100,0
AEYE.US,5,20250731,161000,13.02,13.05,13.02,13.05,500,0
AEYE.US,5,20250731,161500,12.98,13.115,12.98,13.115,400,0
AEYE.US,5,20250731,162000,12.98,13.12,12.98,13.115,600,0
AEYE.US,5,20250731,162500,12.985,12.985,12.985,12.985,100,0
AEYE.US,5,20250731,163000,13.0928,13.0928,13.0928,13.0928,100,0
AEYE.US,5,20250731,163500,12.99,12.99,12.99,12.99,100,0
AEYE.US,5,20250731,164000,13.01,13.01,12.945,12.945,2384,0
AEYE.US,5,20250731,164500,13.04,13.04,12.945,13.03,660,0
AEYE.US,5,20250731,165000,13.07,13.07,13.07,13.07,100,0
AEYE.US,5,20250731,165500,12.97,12.995,12.96,12.995,300,0
AEYE.US,5,20250731,170000,12.995,12.995,12.978,12.978,300,0
AEYE.US,5,20250731,170500,12.995,12.995,12.995,12.995,200,0
AEYE.US,5,20250731,171500,12.93,12.93,12.855,12.87,800,0
AEYE.US,5,20250731,172500,12.91,13.11,12.91,12.96,11599,0
AEYE.US,5,20250731,174500,13.0741,13.0741,13.0741,13.0741,100,0
AEYE.US,5,20250731,175000,13.0158,13.0158,12.9615,12.9615,550,0
AEYE.US,5,20250731,175500,13.05,13.1027,13.05,13.1027,593,0
AEYE.US,5,20250731,180500,13.1112,13.1112,13.1112,13.1112,100,0
AEYE.US,5,20250731,181500,13.12,13.12,13.1,13.11,1308,0
AEYE.US,5,20250731,183000,13.13,13.21,13.13,13.21,2075,0
AEYE.US,5,20250731,183500,13.2039,13.2039,13.2039,13.2039,500,0
AEYE.US,5,20250731,184000,13.2,13.2,13.185,13.185,200,0
AEYE.US,5,20250731,184500,13.065,13.065,13.065,13.065,100,0
AEYE.US,5,20250731,185000,13.05,13.07,13.04,13.07,400,0
AEYE.US,5,20250731,185500,13.04,13.0894,13.04,13.0894,200,0
AEYE.US,5,20250731,190000,13.05,13.05,13.05,13.05,100,0
AEYE.US,5,20250731,190500,13.05,13.05,13.05,13.05,100,0
AEYE.US,5,20250731,191500,12.99,12.99,12.99,12.99,501,0
AEYE.US,5,20250731,192500,12.89,12.89,12.87,12.87,300,0
AEYE.US,5,20250731,193500,12.97,13.035,12.97,13.035,450,0
AEYE.US,5,20250731,195000,12.955,12.955,12.955,12.955,100,0
AEYE.US,5,20250731,195500,12.89,12.9,12.88,12.9,1431,0
AEYE.US,5,20250731,200000,12.9,12.935,12.9,12.935,600,0
AEYE.US,5,20250731,200500,12.895,12.895,12.895,12.895,200,0
AEYE.US,5,20250731,201500,12.875,12.9,12.81,12.9,4142,0
AEYE.US,5,20250731,202000,12.87,12.92,12.8463,12.92,638,0
AEYE.US,5,20250731,203000,12.98,13,12.97,12.99,500,0
AEYE.US,5,20250731,203500,12.975,13.05,12.975,13,300,0
AEYE.US,5,20250731,205500,12.98,12.98,12.98,12.98,100,0
AEYE.US,5,20250731,210000,12.99,13.03,12.99,13,890,0
AEYE.US,5,20250731,210500,12.98,12.98,12.98,12.98,100,0
AEYE.US,5,20250731,211000,12.9,12.9,12.9,12.9,100,0
AEYE.US,5,20250731,211500,12.92,12.95,12.92,12.95,235,0
AEYE.US,5,20250731,212000,12.9719,12.9719,12.9719,12.9719,100,0
AEYE.US,5,20250731,212500,12.94,12.94,12.93,12.94,420,0
AEYE.US,5,20250731,213500,12.92,12.93,12.88,12.88,2280,0
AEYE.US,5,20250731,214000,12.85,12.93,12.81,12.865,5342,0
AEYE.US,5,20250731,214500,12.86,12.885,12.82,12.885,300,0
AEYE.US,5,20250731,215000,12.885,12.885,12.785,12.8,6479,0
AEYE.US,5,20250731,215500,12.83,12.89,12.73,12.77,13424,0
AEYE.US,5,20250801,153000,12.4,12.7532,12.4,12.41,3502,0
AEYE.US,5,20250801,153500,12.4,12.4,12.1502,12.3,4064,0
AEYE.US,5,20250801,154000,12.356,12.356,12.356,12.356,100,0
AEYE.US,5,20250801,154500,12.195,12.195,12.195,12.195,100,0
AEYE.US,5,20250801,155000,12.15,12.18,12.075,12.18,4254,0
AEYE.US,5,20250801,155500,12.18,12.19,12.17,12.19,890,0
AEYE.US,5,20250801,160000,12.115,12.115,12.115,12.115,700,0
AEYE.US,5,20250801,160500,12.22,12.23,12.21,12.23,300,0
AEYE.US,5,20250801,161000,12.23,12.31,12.2206,12.292,1228,0
AEYE.US,5,20250801,161500,12.42,12.496,12.42,12.496,365,0
AEYE.US,5,20250801,162000,12.4,12.4,12.4,12.4,600,0
AEYE.US,5,20250801,162500,12.305,12.305,12.14,12.305,5000,0
AEYE.US,5,20250801,163000,12.365,12.365,12.365,12.365,300,0
AEYE.US,5,20250801,163500,12.39,12.39,12.275,12.275,1438,0
AEYE.US,5,20250801,164500,12.35,12.365,12.34,12.365,1280,0
AEYE.US,5,20250801,165000,12.3664,12.3664,12.28,12.29,1200,0
AEYE.US,5,20250801,165500,12.39,12.39,12.34,12.34,558,0
AEYE.US,5,20250801,170000,12.31,12.31,12.31,12.31,400,0
AEYE.US,5,20250801,171500,12.236,12.3,12.23,12.23,935,0
AEYE.US,5,20250801,172500,12.242939,12.242939,12.1596,12.1596,340,0
AEYE.US,5,20250801,173000,12.29,12.29,12.29,12.29,200,0
AEYE.US,5,20250801,174000,12.35,12.36,12.35,12.36,600,0
AEYE.US,5,20250801,174500,12.42,12.44,12.41,12.41,497,0
AEYE.US,5,20250801,175500,12.43,12.43,12.43,12.43,200,0
AEYE.US,5,20250801,181000,12.42,12.44,12.26,12.44,6565,0
AEYE.US,5,20250801,181500,12.2725,12.38,12.2725,12.38,634,0
AEYE.US,5,20250801,182000,12.39,12.39,12.39,12.39,161,0
AEYE.US,5,20250801,183000,12.4,12.4,12.4,12.4,100,0
AEYE.US,5,20250801,183500,12.34,12.34,12.34,12.34,200,0
AEYE.US,5,20250801,184500,12.2146,12.26,12.21,12.23,950,0
AEYE.US,5,20250801,185500,12.2,12.2,12.2,12.2,300,0
AEYE.US,5,20250801,190000,12.195,12.195,12.17,12.17,3047,0
AEYE.US,5,20250801,190500,12.175,12.175,12.175,12.175,200,0
AEYE.US,5,20250801,191500,12.2,12.2,12.2,12.2,100,0
AEYE.US,5,20250801,192500,12.2,12.23,12.18,12.2,1000,0
AEYE.US,5,20250801,193000,12.1777,12.2303,12.1777,12.23,2210,0
AEYE.US,5,20250801,194000,12.165,12.19,12.165,12.19,243,0
AEYE.US,5,20250801,194500,12.21,12.21,12.19,12.19,670,0
AEYE.US,5,20250801,195000,12.23,12.23,12.23,12.23,100,0
AEYE.US,5,20250801,195500,12.17,12.17,12.16,12.16,300,0
AEYE.US,5,20250801,200000,12.18,12.18,12.18,12.18,100,0
AEYE.US,5,20250801,200500,12.175,12.19,12.16,12.16,700,0
AEYE.US,5,20250801,201000,12.17,12.17,12.155,12.155,200,0
AEYE.US,5,20250801,202000,12.18,12.18,12.06,12.07,7852,0
AEYE.US,5,20250801,202500,12.0011,12.0011,12.0011,12.0011,120,0
AEYE.US,5,20250801,203000,12.0935,12.16,12.0935,12.11,4431,0
AEYE.US,5,20250801,203500,12.08,12.08,12.08,12.08,100,0
AEYE.US,5,20250801,204000,12.13,12.13,12.13,12.13,200,0
AEYE.US,5,20250801,204500,12.07,12.07,12.07,12.07,100,0
AEYE.US,5,20250801,205000,12,12.11,12,12.025,1650,0
AEYE.US,5,20250801,205500,11.967,11.9726,11.945,11.945,800,0
AEYE.US,5,20250801,210000,11.99,11.99,11.945,11.945,393,0
AEYE.US,5,20250801,210500,11.95,11.99,11.95,11.99,400,0
AEYE.US,5,20250801,211000,12,12.015,12,12,715,0
AEYE.US,5,20250801,211500,11.975,11.975,11.975,11.975,100,0
AEYE.US,5,20250801,212000,11.945,11.95,11.945,11.95,500,0
AEYE.US,5,20250801,212500,11.97,12,11.97,12,400,0
AEYE.US,5,20250801,213000,11.985,11.985,11.9818,11.9818,300,0
AEYE.US,5,20250801,213500,11.92,11.95,11.92,11.95,336,0
AEYE.US,5,20250801,214000,11.955,11.9567,11.955,11.9567,1100,0
AEYE.US,5,20250801,214500,11.91,11.93,11.9,11.91,1205,0
AEYE.US,5,20250801,215000,11.9,11.91,11.85,11.87,5612,0
AEYE.US,5,20250801,215500,11.8903,11.9369,11.85,11.88,8134,0
AEYE.US,5,20250804,153000,12.12,12.3,12.1,12.3,5592,0
AEYE.US,5,20250804,153500,12.0119,12.0119,11.97,12,504,0
AEYE.US,5,20250804,154000,12.16,12.16,12.1151,12.1379,1223,0
AEYE.US,5,20250804,154500,12.16,12.16,12.085,12.12,483,0
AEYE.US,5,20250804,155000,12.175,12.175,12.1687,12.1687,400,0
AEYE.US,5,20250804,155500,12.095,12.16,12.095,12.16,801,0
AEYE.US,5,20250804,162000,12.3,12.4,12.3,12.4,1988,0
AEYE.US,5,20250804,162500,12.4,12.4,12.38,12.39,2001,0
AEYE.US,5,20250804,163000,12.4,12.42,12.33,12.36,1209,0
AEYE.US,5,20250804,163500,12.39,12.39,12.39,12.39,237,0
AEYE.US,5,20250804,164000,12.4,12.4,12.36,12.39,1148,0
AEYE.US,5,20250804,164500,12.33,12.55,12.33,12.55,4479,0
AEYE.US,5,20250804,165000,12.45,12.525,12.43,12.43,4900,0
AEYE.US,5,20250804,165500,12.385,12.39,12.335,12.335,831,0
AEYE.US,5,20250804,170000,12.3301,12.3301,12.3301,12.3301,880,0
AEYE.US,5,20250804,170500,12.28,12.32,12.21,12.32,699,0
AEYE.US,5,20250804,171000,12.21,12.3,12.21,12.3,1060,0
AEYE.US,5,20250804,171500,12.235,12.3,12.235,12.26,749,0
AEYE.US,5,20250804,172500,12.21,12.25,12.2,12.25,900,0
AEYE.US,5,20250804,173500,12.22,12.22,12.101,12.113,5209,0
AEYE.US,5,20250804,174500,12.09,12.1,12.07,12.07,300,0
AEYE.US,5,20250804,175000,12.1028,12.24,12.1,12.22,2015,0
AEYE.US,5,20250804,180000,12.245,12.245,12.245,12.245,200,0
AEYE.US,5,20250804,181500,12.24,12.35,12.2,12.34,6976,0
AEYE.US,5,20250804,182000,12.36,12.36,12.195,12.195,1465,0
AEYE.US,5,20250804,182500,12.2,12.2,12.2,12.2,100,0
AEYE.US,5,20250804,183000,12.2024,12.24,12.18,12.24,1215,0
AEYE.US,5,20250804,184500,12.29,12.29,12.21,12.21,1100,0
AEYE.US,5,20250804,185000,12.25,12.25,12.24,12.24,200,0
AEYE.US,5,20250804,185500,12.21,12.21,12.19,12.19,500,0
AEYE.US,5,20250804,190500,12.23,12.23,12.19,12.2,800,0
AEYE.US,5,20250804,191000,12.135,12.135,12.135,12.135,100,0
AEYE.US,5,20250804,192000,12.14,12.14,12.14,12.14,100,0
AEYE.US,5,20250804,192500,12.1,12.13,12.04,12.12,2885,0
AEYE.US,5,20250804,193000,12.14,12.16,12.14,12.16,300,0
AEYE.US,5,20250804,193500,12.17,12.17,12.17,12.17,100,0
AEYE.US,5,20250804,194500,12.15,12.15,12.15,12.15,200,0
AEYE.US,5,20250804,195000,12.19,12.2,12.11,12.185,2136,0
AEYE.US,5,20250804,195500,12.2,12.2,12.165,12.2,2759,0
AEYE.US,5,20250804,200000,12.21,12.22,12.2,12.22,1000,0
AEYE.US,5,20250804,200500,12.25,12.395,12.21,12.395,8190,0
AEYE.US,5,20250804,201000,12.335,12.335,12.335,12.335,400,0
AEYE.US,5,20250804,201500,12.325,12.325,12.325,12.325,200,0
AEYE.US,5,20250804,202000,12.325,12.325,12.325,12.325,700,0
AEYE.US,5,20250804,203000,12.32,12.32,12.3,12.3,300,0
AEYE.US,5,20250804,203500,12.36,12.36,12.36,12.36,100,0
AEYE.US,5,20250804,204000,12.305,12.305,12.305,12.305,200,0
AEYE.US,5,20250804,205000,12.36,12.38,12.36,12.38,761,0
AEYE.US,5,20250804,205500,12.2994,12.4,12.2994,12.4,700,0
AEYE.US,5,20250804,210000,12.415,12.45,12.4,12.4,900,0
AEYE.US,5,20250804,210500,12.45,12.505,12.45,12.48,668,0
AEYE.US,5,20250804,211000,12.48,12.589,12.48,12.589,2106,0
AEYE.US,5,20250804,211500,12.59,12.59,12.52,12.56,1070,0
AEYE.US,5,20250804,212000,12.54,12.58,12.47,12.48,1500,0
