<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBK.US,5,20250728,153000,23.2,23.21,23.06,23.06,1094,0
INBK.US,5,20250728,153500,23.1,23.1,23.1,23.1,100,0
INBK.US,5,20250728,155500,23.11,23.11,23.07,23.07,491,0
INBK.US,5,20250728,160000,22.93,22.995,22.93,22.995,200,0
INBK.US,5,20250728,160500,23.08,23.08,23.08,23.08,111,0
INBK.US,5,20250728,162000,22.995,22.995,22.995,22.995,100,0
INBK.US,5,20250728,162500,23.08,23.1,23,23.1,2673,0
INBK.US,5,20250728,163000,23.08,23.095,23.08,23.095,200,0
INBK.US,5,20250728,164000,23.05,23.11,23.05,23.05,1702,0
INBK.US,5,20250728,165500,23,23,23,23,1283,0
INBK.US,5,20250728,170000,23,23.02,23,23,379,0
INBK.US,5,20250728,170500,23,23.07,23,23.07,1430,0
INBK.US,5,20250728,171000,23.01,23.13,23.01,23.13,200,0
INBK.US,5,20250728,171500,23,23,23,23,200,0
INBK.US,5,20250728,172500,23,23.0299,22.96,23.0299,1312,0
INBK.US,5,20250728,173000,22.934,22.934,22.91,22.91,440,0
INBK.US,5,20250728,173500,22.885,22.885,22.885,22.885,100,0
INBK.US,5,20250728,175000,22.89,22.89,22.89,22.89,100,0
INBK.US,5,20250728,180000,22.95,22.95,22.95,22.95,300,0
INBK.US,5,20250728,180500,22.97,22.97,22.97,22.97,100,0
INBK.US,5,20250728,184000,22.995,23.07,22.995,23.005,5277,0
INBK.US,5,20250728,184500,23.045,23.06,22.86,22.88,1400,0
INBK.US,5,20250728,185000,22.86,23,22.84,22.95,3254,0
INBK.US,5,20250728,190000,22.94,23.04,22.94,23.04,800,0
INBK.US,5,20250728,190500,23.04,23.38,23.01,23.17,10649,0
INBK.US,5,20250728,191000,23.385,23.385,23.18,23.38,300,0
INBK.US,5,20250728,191500,23.375,23.375,23.13,23.13,900,0
INBK.US,5,20250728,192000,23.125,23.15,23.05,23.15,800,0
INBK.US,5,20250728,193500,23.305,23.4399,23.305,23.4399,900,0
INBK.US,5,20250728,194000,23.2,23.2,23.18,23.19,615,0
INBK.US,5,20250728,194500,23.265,23.265,23.265,23.265,200,0
INBK.US,5,20250728,195000,23.23,23.23,23.23,23.23,100,0
INBK.US,5,20250728,200000,23.19,23.22,23.145,23.1598,4247,0
INBK.US,5,20250728,200500,23.2285,23.23,23.21,23.23,1237,0
INBK.US,5,20250728,201000,23.2,23.235,23.135,23.135,520,0
INBK.US,5,20250728,201500,23.19,23.22,23.1633,23.1633,2000,0
INBK.US,5,20250728,202000,23.135,23.135,23.135,23.135,100,0
INBK.US,5,20250728,203000,23.04,23.04,23.04,23.04,100,0
INBK.US,5,20250728,203500,23.135,23.135,23.135,23.135,100,0
INBK.US,5,20250728,204000,23.03,23.03,23.03,23.03,200,0
INBK.US,5,20250728,204500,23.08,23.11,22.98,23.11,700,0
INBK.US,5,20250728,205000,23.045,23.045,23.045,23.045,100,0
INBK.US,5,20250728,205500,23.045,23.045,23.045,23.045,100,0
INBK.US,5,20250728,210000,23.1,23.215,23.1,23.215,3000,0
INBK.US,5,20250728,211500,23.165,23.22,23.11,23.165,1332,0
INBK.US,5,20250728,212500,23.2199,23.2199,23.2199,23.2199,300,0
INBK.US,5,20250728,213000,23.16,23.16,23.16,23.16,200,0
INBK.US,5,20250728,213500,23.17,23.17,23.085,23.085,600,0
INBK.US,5,20250728,214000,23.075,23.075,23.075,23.075,100,0
INBK.US,5,20250728,214500,23.07,23.07,23.05,23.05,500,0
INBK.US,5,20250728,215000,23.06,23.14,23.055,23.14,2424,0
INBK.US,5,20250728,215500,23.14,23.19,23.115,23.19,14917,0
INBK.US,5,20250729,153000,23.38,23.38,23.38,23.38,462,0
INBK.US,5,20250729,155000,24.0434,24.0434,24.0434,24.0434,150,0
INBK.US,5,20250729,160000,23.39,23.39,23.39,23.39,200,0
INBK.US,5,20250729,163000,23.3489,23.3489,23.3489,23.3489,250,0
