<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC.US,5,20250728,153000,43.91,43.93,43.55,43.56,161336,0
EXC.US,5,20250728,153500,43.57,43.63,43.415,43.565,103332,0
EXC.US,5,20250728,154000,43.57,43.59,43.42,43.495,49072,0
EXC.US,5,20250728,154500,43.495,43.495,43.415,43.425,41786,0
EXC.US,5,20250728,155000,43.425,43.475,43.395,43.44,29651,0
EXC.US,5,20250728,155500,43.435,43.485,43.36,43.39,31469,0
EXC.US,5,20250728,160000,43.385,43.455,43.38,43.435,52329,0
EXC.US,5,20250728,160500,43.435,43.49,43.435,43.455,32515,0
EXC.US,5,20250728,161000,43.465,43.59,43.44,43.585,44750,0
EXC.US,5,20250728,161500,43.585,43.66,43.58,43.655,72403,0
EXC.US,5,20250728,162000,43.65,43.695,43.56,43.57,26749,0
EXC.US,5,20250728,162500,43.5709,43.645,43.56,43.585,43227,0
EXC.US,5,20250728,163000,43.58,43.63,43.57,43.605,30197,0
EXC.US,5,20250728,163500,43.605,43.61,43.535,43.535,28896,0
EXC.US,5,20250728,164000,43.53,43.6,43.53,43.6,22629,0
EXC.US,5,20250728,164500,43.6099,43.67,43.595,43.6647,18399,0
EXC.US,5,20250728,165000,43.67,43.675,43.64,43.66,18094,0
EXC.US,5,20250728,165500,43.665,43.705,43.66,43.68,34801,0
EXC.US,5,20250728,170000,43.67,43.71,43.655,43.675,18213,0
EXC.US,5,20250728,170500,43.6702,43.71,43.635,43.655,36799,0
EXC.US,5,20250728,171000,43.655,43.7,43.635,43.67,37786,0
EXC.US,5,20250728,171500,43.665,43.69,43.655,43.685,40449,0
EXC.US,5,20250728,172000,43.69,43.725,43.66,43.675,15648,0
EXC.US,5,20250728,172500,43.675,43.69,43.595,43.605,83001,0
EXC.US,5,20250728,173000,43.61,43.6352,43.575,43.6352,62254,0
EXC.US,5,20250728,173500,43.635,43.6391,43.5742,43.575,46012,0
EXC.US,5,20250728,174000,43.575,43.589,43.565,43.58,10286,0
EXC.US,5,20250728,174500,43.575,43.6,43.555,43.575,28676,0
