<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLM.US,5,20250728,153000,60.86,61.075,60.695,60.87,6298,0
COLM.US,5,20250728,153500,60.66,60.66,60.47,60.51,1400,0
COLM.US,5,20250728,154000,60.47,60.6,60.47,60.6,1365,0
COLM.US,5,20250728,154500,60.6,60.7009,60.295,60.4,3508,0
COLM.US,5,20250728,155000,60.4,60.42,60.25,60.39,3279,0
COLM.US,5,20250728,155500,60.39,60.4,60.23,60.23,1400,0
COLM.US,5,20250728,160000,60.38,60.63,60.38,60.59,2200,0
COLM.US,5,20250728,160500,60.825,60.93,60.74,60.74,1371,0
COLM.US,5,20250728,161000,60.755,60.9,60.755,60.83,1000,0
COLM.US,5,20250728,161500,60.71,60.735,60.65,60.735,1500,0
COLM.US,5,20250728,162000,60.76,60.805,60.7,60.7,1519,0
COLM.US,5,20250728,162500,60.7,60.73,60.58,60.72,1087,0
COLM.US,5,20250728,163000,60.81,60.92,60.8,60.8,1550,0
COLM.US,5,20250728,163500,60.8,60.8,60.69,60.73,1300,0
COLM.US,5,20250728,164000,60.7,60.87,60.7,60.87,1100,0
COLM.US,5,20250728,164500,60.92,60.92,60.81,60.855,1200,0
COLM.US,5,20250728,165000,60.86,60.86,60.86,60.86,500,0
COLM.US,5,20250728,165500,60.87,60.92,60.86,60.89,1300,0
COLM.US,5,20250728,170000,60.89,61.01,60.865,60.87,2800,0
COLM.US,5,20250728,170500,60.89,60.95,60.85,60.95,1365,0
COLM.US,5,20250728,171000,60.88,60.97,60.88,60.97,800,0
COLM.US,5,20250728,171500,60.95,60.96,60.82,60.82,1053,0
COLM.US,5,20250728,172000,60.87,60.87,60.79,60.87,800,0
COLM.US,5,20250728,172500,60.8,60.85,60.66,60.77,2016,0
COLM.US,5,20250728,173000,60.771,60.85,60.771,60.8,1612,0
COLM.US,5,20250728,173500,60.8,60.8,60.64,60.705,1711,0
COLM.US,5,20250728,174000,60.67,60.73,60.67,60.73,929,0
COLM.US,5,20250728,174500,60.75,60.78,60.75,60.78,580,0
COLM.US,5,20250728,175000,60.8,60.81,60.77,60.77,500,0
COLM.US,5,20250728,175500,60.8,60.8,60.76,60.785,1293,0
COLM.US,5,20250728,180000,60.79,60.84,60.79,60.81,800,0
COLM.US,5,20250728,180500,60.85,60.905,60.85,60.87,1200,0
COLM.US,5,20250728,181000,60.885,60.915,60.885,60.915,389,0
COLM.US,5,20250728,181500,60.9,60.97,60.9,60.97,900,0
COLM.US,5,20250728,182000,60.94,60.94,60.935,60.935,300,0
COLM.US,5,20250728,182500,60.89,60.89,60.8,60.8,1300,0
COLM.US,5,20250728,183000,60.815,60.88,60.81,60.88,2659,0
COLM.US,5,20250728,183500,60.85,60.85,60.82,60.845,1385,0
COLM.US,5,20250728,184000,60.86,60.86,60.78,60.79,1308,0
COLM.US,5,20250728,184500,60.79,60.79,60.74,60.74,400,0
COLM.US,5,20250728,185000,60.62,60.63,60.52,60.63,1400,0
COLM.US,5,20250728,185500,60.63,60.63,60.55,60.55,639,0
COLM.US,5,20250728,190000,60.545,60.61,60.545,60.605,2800,0
COLM.US,5,20250728,190500,60.57,60.57,60.5315,60.545,1429,0
COLM.US,5,20250728,191000,60.53,60.56,60.53,60.56,500,0
COLM.US,5,20250728,191500,60.52,60.52,60.45,60.5,1344,0
COLM.US,5,20250728,192000,60.505,60.505,60.345,60.345,1300,0
COLM.US,5,20250728,192500,60.335,60.4,60.335,60.36,870,0
COLM.US,5,20250728,193000,60.33,60.4,60.3258,60.4,1306,0
COLM.US,5,20250728,193500,60.395,60.43,60.305,60.325,2527,0
COLM.US,5,20250728,194000,60.325,60.34,60.26,60.26,1272,0
COLM.US,5,20250728,194500,60.28,60.285,60.2,60.285,1300,0
COLM.US,5,20250728,195000,60.31,60.355,60.31,60.355,1600,0
COLM.US,5,20250728,195500,60.43,60.43,60.31,60.31,1000,0
COLM.US,5,20250728,200000,60.33,60.33,60.315,60.315,1600,0
COLM.US,5,20250728,200500,60.27,60.27,60.215,60.255,2073,0
COLM.US,5,20250728,201000,60.255,60.34,60.255,60.315,2513,0
COLM.US,5,20250728,201500,60.31,60.365,60.31,60.365,1506,0
