<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHRS.US,5,20250728,153000,14.53,14.62,14.49,14.49,9409,0
GHRS.US,5,20250728,153500,14.49,14.685,14.48,14.5,30801,0
GHRS.US,5,20250728,154000,14.595,14.595,14.595,14.595,1278,0
GHRS.US,5,20250728,154500,14.5017,14.595,14.41,14.595,464,0
GHRS.US,5,20250728,155000,14.59,14.62,14.45,14.48,8053,0
GHRS.US,5,20250728,155500,14.505,14.575,14.43,14.475,7100,0
GHRS.US,5,20250728,160000,14.42,14.58,14.42,14.5697,3000,0
GHRS.US,5,20250728,160500,14.54,14.63,14.51,14.59,2518,0
GHRS.US,5,20250728,161000,14.59,14.59,14.5053,14.59,750,0
GHRS.US,5,20250728,161500,14.5053,14.61,14.5053,14.61,650,0
GHRS.US,5,20250728,162000,14.61,14.68,14.56,14.68,5236,0
GHRS.US,5,20250728,162500,14.61,14.885,14.61,14.6939,11025,0
GHRS.US,5,20250728,163000,14.69,14.79,14.685074,14.74,39601,0
GHRS.US,5,20250728,163500,14.68,14.74,14.64,14.67,700,0
GHRS.US,5,20250728,164000,14.655,14.655,14.6,14.65,920,0
GHRS.US,5,20250728,164500,14.55,14.655,14.55,14.55,4651,0
GHRS.US,5,20250728,165000,14.55,14.61,14.54,14.595,1032,0
GHRS.US,5,20250728,165500,14.595,14.6,14.595,14.6,400,0
GHRS.US,5,20250728,170000,14.58,14.69,14.58,14.68,21854,0
GHRS.US,5,20250728,170500,14.5686,14.635,14.5642,14.635,2050,0
GHRS.US,5,20250728,171000,14.7,14.82,14.69,14.82,2794,0
GHRS.US,5,20250728,171500,14.9029,15.12,14.7976,14.89,12958,0
GHRS.US,5,20250728,172000,15,15.1699,14.9,15.1699,14007,0
GHRS.US,5,20250728,172500,15.1431,15.17,14.8925,15,7011,0
GHRS.US,5,20250728,173000,15,15,14.91,15,1019,0
GHRS.US,5,20250728,173500,15.01,15.01,14.94,14.94,716,0
GHRS.US,5,20250728,174000,14.91,14.91,14.8253,14.8253,1086,0
GHRS.US,5,20250728,174500,14.9062,15,14.9062,15,608,0
GHRS.US,5,20250728,175000,14.91,14.9555,14.91,14.91,559,0
GHRS.US,5,20250728,175500,14.91,15,14.74,14.74,17465,0
GHRS.US,5,20250728,180000,14.6275,14.99,14.5849,14.98,14390,0
GHRS.US,5,20250728,180500,14.7075,14.99,14.6532,14.6532,825,0
GHRS.US,5,20250728,181000,14.83,14.83,14.83,14.83,100,0
GHRS.US,5,20250728,181500,14.97,14.97,14.97,14.97,222,0
GHRS.US,5,20250728,182000,14.97,15.1,14.91,14.93,4929,0
GHRS.US,5,20250728,182500,15.02,15.11,15.02,15.03,4948,0
GHRS.US,5,20250728,183500,14.8909,14.93,14.87,14.87,1150,0
GHRS.US,5,20250728,184000,14.82,14.9475,14.82,14.9475,742,0
GHRS.US,5,20250728,184500,14.82,14.96,14.82,14.92,4860,0
GHRS.US,5,20250728,185500,14.88,15.05,14.88,14.99,7202,0
GHRS.US,5,20250728,190000,15.025,15.085,14.91,15,5380,0
GHRS.US,5,20250728,190500,15,15.18,15,15.15,8603,0
GHRS.US,5,20250728,191000,15.15,15.26,15.15,15.185,3000,0
GHRS.US,5,20250728,191500,15.185,15.2279,15.185,15.2279,424,0
GHRS.US,5,20250728,192000,15.185,15.2,15.185,15.185,1487,0
GHRS.US,5,20250728,192500,15.205,15.205,15,15.061466,18351,0
GHRS.US,5,20250728,193000,15.03,15.0349,15.03,15.0349,402,0
GHRS.US,5,20250728,193500,15.03,15.03,15.03,15.03,2020,0
GHRS.US,5,20250728,194000,15.03,15.03,15.03,15.03,200,0
GHRS.US,5,20250728,194500,15.035,15.05,15.035,15.05,1600,0
GHRS.US,5,20250728,195000,15.035,15.035,15.03,15.03,800,0
GHRS.US,5,20250728,195500,15.03,15.03,14.97,15.03,600,0
GHRS.US,5,20250728,200000,15.04,15.04,15.035,15.035,2095,0
GHRS.US,5,20250728,200500,15.035,15.035,15.035,15.035,600,0
GHRS.US,5,20250728,201000,15.035,15.09,15.035,15.035,1200,0
GHRS.US,5,20250728,201500,14.9854,15.058913,14.9854,15,1192,0
GHRS.US,5,20250728,202000,15.025,15.025,14.96,14.97,1275,0
