<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DLTH.US,5,20250728,153000,2.3,2.3,2.3,2.3,401,0
DLTH.US,5,20250728,154500,2.3,2.3,2.3,2.3,21978,0
DLTH.US,5,20250728,161500,2.37,2.37,2.37,2.37,100,0
DLTH.US,5,20250728,164500,2.28,2.28,2.28,2.28,1000,0
DLTH.US,5,20250728,165500,2.3048,2.3048,2.3048,2.3048,500,0
DLTH.US,5,20250728,170000,2.32,2.32,2.32,2.32,100,0
DLTH.US,5,20250728,180500,2.295,2.295,2.295,2.295,322,0
DLTH.US,5,20250728,181500,2.295,2.295,2.295,2.295,100,0
DLTH.US,5,20250728,182500,2.31,2.31,2.3099,2.3099,1000,0
DLTH.US,5,20250728,204000,2.32,2.32,2.32,2.32,100,0
DLTH.US,5,20250728,205500,2.33,2.33,2.33,2.33,100,0
DLTH.US,5,20250728,210000,2.3397,2.3397,2.3397,2.3397,146,0
DLTH.US,5,20250728,212000,2.32,2.32,2.32,2.32,188,0
DLTH.US,5,20250728,214000,2.33,2.33,2.32,2.33,313,0
DLTH.US,5,20250728,215500,2.34,2.3652,2.3,2.3,964,0
DLTH.US,5,20250729,153000,2.28,2.28,2.14,2.14,7002,0
DLTH.US,5,20250729,155000,2.2,2.24,2.2,2.24,601,0
DLTH.US,5,20250729,160500,2.3399,2.3399,2.3399,2.3399,2000,0
DLTH.US,5,20250729,161000,2.2953,2.2953,2.2953,2.2953,500,0
DLTH.US,5,20250729,162000,2.245,2.245,2.245,2.245,175,0
DLTH.US,5,20250729,163500,2.235,2.235,2.235,2.235,500,0
DLTH.US,5,20250729,174000,2.1617,2.1617,2.1617,2.1617,500,0
DLTH.US,5,20250729,180000,2.2,2.2,2.16,2.16,8969,0
DLTH.US,5,20250729,181000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250729,182000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250729,183000,2.14,2.14,2.14,2.14,100,0
DLTH.US,5,20250729,183500,2.155,2.2,2.155,2.17,9620,0
DLTH.US,5,20250729,185500,2.2238,2.2238,2.2238,2.2238,250,0
DLTH.US,5,20250729,190000,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250729,191000,2.16,2.16,2.16,2.16,100,0
DLTH.US,5,20250729,192000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250729,193000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250729,194000,2.15,2.15,2.15,2.15,100,0
DLTH.US,5,20250729,195000,2.15,2.15,2.15,2.15,100,0
