<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBAY.US,5,20250728,153000,81.19,81.28,80.4,80.65,155397,0
EBAY.US,5,20250728,153500,80.56,80.61,79.93,80.02,225618,0
EBAY.US,5,20250728,154000,80.05,80.18,79.47,79.64,65412,0
EBAY.US,5,20250728,154500,79.63,80.02,79.58,79.58,221577,0
EBAY.US,5,20250728,155000,79.58,79.86,79.525,79.85,78601,0
EBAY.US,5,20250728,155500,79.85,80.18,79.8,80.09,74215,0
EBAY.US,5,20250728,160000,80.095,80.095,79.84,79.88,53775,0
EBAY.US,5,20250728,160500,79.81,79.91,79.69,79.76,36365,0
EBAY.US,5,20250728,161000,79.76,80.015,79.7,80.015,96638,0
EBAY.US,5,20250728,161500,80.015,80.18,79.86,79.89,250640,0
EBAY.US,5,20250728,162000,79.905,79.96,79.8,79.85,47960,0
EBAY.US,5,20250728,162500,79.85,80.005,79.81,79.89,34762,0
EBAY.US,5,20250728,163000,79.91,79.97,79.75,79.92,35542,0
EBAY.US,5,20250728,163500,79.9,80,79.84,79.955,32894,0
EBAY.US,5,20250728,164000,79.95,80.115,79.93,80.11,105612,0
EBAY.US,5,20250728,164500,80.13,80.16,79.98,80.125,78755,0
EBAY.US,5,20250728,165000,80.111,80.125,79.9,79.9131,165372,0
EBAY.US,5,20250728,165500,79.93,79.985,79.86,79.97,48734,0
EBAY.US,5,20250728,170000,79.985,80.21,79.96,80.195,139075,0
EBAY.US,5,20250728,170500,80.195,80.195,79.9952,80.06,72971,0
EBAY.US,5,20250728,171000,80.05,80.07,79.98,80.01,22269,0
EBAY.US,5,20250728,171500,80.02,80.02,79.84,79.89,19122,0
EBAY.US,5,20250728,172000,79.9,79.96,79.8,79.96,19276,0
EBAY.US,5,20250728,172500,79.98,80.04,79.92,79.94,28501,0
EBAY.US,5,20250728,173000,79.94,80.01,79.92,80,69283,0
EBAY.US,5,20250728,173500,80,80.02,79.73,79.73,71555,0
EBAY.US,5,20250728,174000,79.72,79.855,79.72,79.79,27281,0
EBAY.US,5,20250728,174500,79.79,79.82,79.75,79.75,12981,0
EBAY.US,5,20250728,175000,79.77,79.84,79.74,79.805,10338,0
EBAY.US,5,20250728,175500,79.79,79.81,79.76,79.78,28844,0
EBAY.US,5,20250728,180000,79.76,79.76,79.69,79.7,13899,0
EBAY.US,5,20250728,180500,79.7,79.73,79.5,79.55,21563,0
EBAY.US,5,20250728,181000,79.53,79.63,79.51,79.5901,22558,0
EBAY.US,5,20250728,181500,79.61,79.65,79.54,79.63,22056,0
EBAY.US,5,20250728,182000,79.63,79.65,79.58,79.62,17306,0
EBAY.US,5,20250728,182500,79.6132,79.615,79.55,79.58,22834,0
EBAY.US,5,20250728,183000,79.57,79.58,79.42,79.425,22608,0
EBAY.US,5,20250728,183500,79.435,79.52,79.42,79.4975,58788,0
EBAY.US,5,20250728,184000,79.505,79.56,79.48,79.48,29732,0
EBAY.US,5,20250728,184500,79.49,79.53,79.46,79.53,27174,0
EBAY.US,5,20250728,185000,79.52,79.52,79.42,79.46,18260,0
EBAY.US,5,20250728,185500,79.45,79.53,79.44,79.52,39335,0
EBAY.US,5,20250728,190000,79.525,79.585,79.48,79.585,44107,0
EBAY.US,5,20250728,190500,79.57991,79.68,79.47,79.47,36808,0
EBAY.US,5,20250728,191000,79.49,79.49,79.32,79.42,39974,0
EBAY.US,5,20250728,191500,79.4,79.43,79.29,79.3,19889,0
EBAY.US,5,20250728,192000,79.29,79.29,79.22,79.25,26920,0
EBAY.US,5,20250728,192500,79.24,79.29,79.18,79.22,32232,0
EBAY.US,5,20250728,193000,79.21,79.29,79.17,79.21,27649,0
EBAY.US,5,20250728,193500,79.2,79.27,79.17,79.19,30301,0
EBAY.US,5,20250728,194000,79.195,79.375,79.18,79.345,41385,0
EBAY.US,5,20250728,194500,79.345,79.38,79.26,79.31,29600,0
EBAY.US,5,20250728,195000,79.29,79.34,79.18,79.21,29469,0
EBAY.US,5,20250728,195500,79.21,79.22,79.1,79.17,38470,0
EBAY.US,5,20250728,200000,79.16,79.19,79.025,79.12,34016,0
EBAY.US,5,20250728,200500,79.12,79.12,78.89,78.95,64210,0
EBAY.US,5,20250728,201000,78.965,79.05,78.88,78.96,80494,0
EBAY.US,5,20250728,201500,78.96,78.98,78.83,78.87,39487,0
EBAY.US,5,20250728,202000,78.87,78.92,78.73,78.755,58482,0
EBAY.US,5,20250728,202500,78.74,78.785,78.69,78.76,58980,0
EBAY.US,5,20250728,203000,78.76,78.77,78.61,78.64,57877,0
EBAY.US,5,20250728,203500,78.64,78.7,78.47,78.475,93647,0
EBAY.US,5,20250728,204000,78.47,78.67,78.47,78.61,56625,0
EBAY.US,5,20250728,204500,78.605,78.67,78.51,78.535,79737,0
EBAY.US,5,20250728,205000,78.54,78.805,78.46,78.73,88478,0
EBAY.US,5,20250728,205500,78.73,78.825,78.7,78.74,63159,0
EBAY.US,5,20250728,210000,78.735,78.77,78.6,78.61,71947,0
EBAY.US,5,20250728,210500,78.615,78.72,78.61,78.7,164156,0
EBAY.US,5,20250728,211000,78.69,78.71,78.66,78.7,64142,0
EBAY.US,5,20250728,211500,78.705,78.84,78.66,78.8,92790,0
EBAY.US,5,20250728,212000,78.81,78.905,78.745,78.745,76157,0
EBAY.US,5,20250728,212500,78.75,78.895,78.69,78.895,117830,0
EBAY.US,5,20250728,213000,78.9,78.96,78.84,78.855,118045,0
EBAY.US,5,20250728,213500,78.85,78.87,78.76,78.8,98450,0
EBAY.US,5,20250728,214000,78.805,79.005,78.77,78.96,162225,0
EBAY.US,5,20250728,214500,78.96,79.07,78.93,79.055,187007,0
EBAY.US,5,20250728,215000,79.055,79.11,78.86,78.91,341699,0
EBAY.US,5,20250728,215500,78.9,79.035,78.825,79,1893762,0
EBAY.US,5,20250729,153000,79.05,79.13,78.25,78.97,119123,0
EBAY.US,5,20250729,153500,79.01,79.28,78.81,79.235,28969,0
EBAY.US,5,20250729,154000,79.235,79.3361,78.95,79.13,34446,0
EBAY.US,5,20250729,154500,79.13,79.17,79.025,79.06,24720,0
EBAY.US,5,20250729,155000,79.065,79.14,78.94,79.045,36235,0
EBAY.US,5,20250729,155500,79.03,79.32,78.98,79.145,36273,0
EBAY.US,5,20250729,160000,79.16,79.21,78.99,79.03,30118,0
EBAY.US,5,20250729,160500,79.03,79.03,78.79,78.88,40403,0
EBAY.US,5,20250729,161000,78.88,79.07,78.81,78.81,48819,0
EBAY.US,5,20250729,161500,78.83,78.935,78.77,78.85,44692,0
EBAY.US,5,20250729,162000,78.84,78.85,78.78,78.81,24309,0
EBAY.US,5,20250729,162500,78.8,78.96,78.795,78.805,30863,0
EBAY.US,5,20250729,163000,78.81,79.06,78.795,78.93,48604,0
EBAY.US,5,20250729,163500,78.94,78.95,78.82,78.95,21789,0
EBAY.US,5,20250729,164000,78.955,78.955,78.8,78.82,18798,0
EBAY.US,5,20250729,164500,78.81,78.9,78.78,78.84,32217,0
EBAY.US,5,20250729,165000,78.85,78.85,78.73,78.76,20478,0
EBAY.US,5,20250729,165500,78.755,78.855,78.73,78.83,32515,0
