<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAOI.US,5,20250728,153000,27.51,27.59,26.7,26.7219,173127,0
AAOI.US,5,20250728,153500,26.7302,26.7302,26.2206,26.25,279105,0
AAOI.US,5,20250728,154000,26.22,26.2393,25.91,26.22,192099,0
AAOI.US,5,20250728,154500,26.24,26.59,26.0708,26.18,100573,0
AAOI.US,5,20250728,155000,26.18,26.225,25.89,26.1,70867,0
AAOI.US,5,20250728,155500,26.1,26.22,25.9,26.035,76764,0
AAOI.US,5,20250728,160000,26,26.07,25.69,25.96,99743,0
AAOI.US,5,20250728,160500,25.93,26,25.86,25.9228,22720,0
AAOI.US,5,20250728,161000,25.93,26.01,25.8871,25.955,43190,0
AAOI.US,5,20250728,161500,25.93,26.1,25.8966,25.97,78293,0
AAOI.US,5,20250728,162000,25.99,26.0794,25.85,25.8701,43273,0
AAOI.US,5,20250728,162500,25.93,26.09,25.9,26.09,34770,0
AAOI.US,5,20250728,163000,26.1164,26.2,25.956,26.0081,47427,0
AAOI.US,5,20250728,163500,26,26.04,25.8101,25.96,46463,0
AAOI.US,5,20250728,164000,25.96,26.075,25.94,26.01,15072,0
AAOI.US,5,20250728,164500,26.05,26.278,26,26.2201,29919,0
AAOI.US,5,20250728,165000,26.2752,26.2752,25.845,25.85,41589,0
AAOI.US,5,20250728,165500,25.865,25.88,25.51,25.6082,95899,0
AAOI.US,5,20250728,170000,25.58,25.61,25.22,25.29,136324,0
AAOI.US,5,20250728,170500,25.28,25.624,25.24,25.47,120574,0
AAOI.US,5,20250728,171000,25.4,25.52,25.35,25.52,72668,0
AAOI.US,5,20250728,171500,25.53,25.6197,25.29,25.31,69052,0
AAOI.US,5,20250728,172000,25.3,25.59,25.26,25.49,67003,0
AAOI.US,5,20250728,172500,25.48,25.67,25.45,25.65,29855,0
AAOI.US,5,20250728,173000,25.68,25.78,25.66,25.68,53725,0
AAOI.US,5,20250728,173500,25.67,25.6999,25.6129,25.62,12609,0
AAOI.US,5,20250728,174000,25.63,25.67,25.565,25.565,13189,0
AAOI.US,5,20250728,174500,25.55,25.6,25.53,25.57,13984,0
AAOI.US,5,20250728,175000,25.565,25.585,25.44,25.465,19670,0
AAOI.US,5,20250728,175500,25.47,25.54,25.3807,25.525,31719,0
AAOI.US,5,20250728,180000,25.54,25.64,25.52,25.635,30507,0
AAOI.US,5,20250728,180500,25.65,25.75,25.62,25.725,18270,0
AAOI.US,5,20250728,181000,25.725,25.835,25.65,25.82,11748,0
AAOI.US,5,20250728,181500,25.815,25.85,25.7245,25.77,16641,0
AAOI.US,5,20250728,182000,25.782,25.87,25.63,25.665,38048,0
AAOI.US,5,20250728,182500,25.64,25.64,25.44,25.44,14676,0
AAOI.US,5,20250728,183000,25.44,25.44,25.32,25.34,25552,0
AAOI.US,5,20250728,183500,25.34,25.45,25.32,25.32,24779,0
AAOI.US,5,20250728,184000,25.335,25.345,25.245,25.26,15515,0
AAOI.US,5,20250728,184500,25.26,25.31,25.0623,25.285,59833,0
AAOI.US,5,20250728,185000,25.285,25.37,25.285,25.3448,24529,0
AAOI.US,5,20250728,185500,25.33,25.5,25.33,25.495,13763,0
AAOI.US,5,20250728,190000,25.5,25.56,25.38,25.45,5548,0
AAOI.US,5,20250728,190500,25.44,25.46,25.265,25.275,11233,0
AAOI.US,5,20250728,191000,25.285,25.3,25.2,25.28,21769,0
AAOI.US,5,20250728,191500,25.275,25.29,25.18,25.23,8202,0
AAOI.US,5,20250728,192000,25.23,25.25,25.1,25.1,15697,0
AAOI.US,5,20250728,192500,25.0701,25.1,25.01,25.04,35323,0
AAOI.US,5,20250728,193000,25.06,25.09,24.88,24.89,107058,0
AAOI.US,5,20250728,193500,24.88,25.1,24.88,25.0764,32897,0
AAOI.US,5,20250728,194000,25.1,25.12,25.05,25.0989,14807,0
AAOI.US,5,20250728,194500,25.08,25.11,24.98,24.99,45694,0
AAOI.US,5,20250728,195000,24.9824,25.05,24.85,24.945,59958,0
AAOI.US,5,20250728,195500,24.91,24.95,24.78,24.785,28897,0
AAOI.US,5,20250728,200000,24.82,24.9,24.76,24.895,44986,0
AAOI.US,5,20250728,200500,24.9,25.01,24.8,24.97,131564,0
AAOI.US,5,20250728,201000,24.97,25.02,24.8,24.99,47601,0
AAOI.US,5,20250728,201500,25.0294,25.0294,24.91,24.94,9574,0
AAOI.US,5,20250728,202000,24.94,24.94,24.8401,24.89,16242,0
AAOI.US,5,20250728,202500,24.895,24.895,24.815,24.815,16261,0
AAOI.US,5,20250728,203000,24.82,25.225,24.82,25.17,64796,0
AAOI.US,5,20250728,203500,25.19,25.2,25,25.035,15394,0
AAOI.US,5,20250728,204000,25.05,25.15,24.89,25.13,22681,0
AAOI.US,5,20250728,204500,25.14,25.15,25.08,25.1105,17226,0
AAOI.US,5,20250728,205000,25.115,25.2,25.115,25.2,13180,0
AAOI.US,5,20250728,205500,25.18,25.19,25.07,25.09,12911,0
AAOI.US,5,20250728,210000,25.06,25.12,25.06,25.08,8587,0
AAOI.US,5,20250728,210500,25.105,25.15,25.08,25.08,9744,0
AAOI.US,5,20250728,211000,25.09,25.19,25.06916,25.19,19372,0
AAOI.US,5,20250728,211500,25.18,25.2,25.02,25.02,20933,0
AAOI.US,5,20250728,212000,25.025,25.09,25,25.03,14800,0
AAOI.US,5,20250728,212500,25.025,25.08,24.99,25.07,39176,0
AAOI.US,5,20250728,213000,25.09,25.105,24.95,25.015,60481,0
AAOI.US,5,20250728,213500,25.02,25.12,24.99,25.055,29985,0
AAOI.US,5,20250728,214000,25.055,25.07,24.9204,25.015,36368,0
AAOI.US,5,20250728,214500,25.015,25.065,24.94,25.05,33352,0
AAOI.US,5,20250728,215000,25.02,25.2,24.98,25.2,59814,0
AAOI.US,5,20250728,215500,25.18,25.28,25.14,25.22,410616,0
AAOI.US,5,20250729,153000,25.54,26.35,25.33,26.25,236574,0
AAOI.US,5,20250729,153500,26.17,26.1788,25.8201,26.03,83615,0
AAOI.US,5,20250729,154000,26.03,26.05,25.63,25.7,66401,0
AAOI.US,5,20250729,154500,25.71,26.015,25.6216,25.6716,79898,0
AAOI.US,5,20250729,155000,25.6943,25.8375,25.68,25.7,24333,0
AAOI.US,5,20250729,155500,25.7,25.82,25.6,25.77,80780,0
AAOI.US,5,20250729,160000,25.8,25.82,25.36,25.36,67552,0
AAOI.US,5,20250729,160500,25.37,25.44,25.1776,25.37,87296,0
AAOI.US,5,20250729,161000,25.37,25.55,25.325,25.325,22839,0
AAOI.US,5,20250729,161500,25.325,25.38,25.15,25.2223,34093,0
AAOI.US,5,20250729,162000,25.22,25.2278,25.01,25.21,70674,0
AAOI.US,5,20250729,162500,25.17,25.22,25.05,25.1,38086,0
AAOI.US,5,20250729,163000,25.09,25.22,25.08,25.11,32592,0
AAOI.US,5,20250729,163500,25.115,25.32,25.1015,25.27,30118,0
AAOI.US,5,20250729,164000,25.26,25.46,25.23,25.3,36746,0
AAOI.US,5,20250729,164500,25.31,25.42,25.3,25.33,17161,0
AAOI.US,5,20250729,165000,25.35,25.36,24.9,24.92,109438,0
AAOI.US,5,20250729,165500,24.93,25.0428,24.839,24.98,33209,0
