<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYAH.US,5,20250728,153000,0.8768,0.8768,0.85,0.85,20795,0
BYAH.US,5,20250728,153500,0.85,0.8586,0.82,0.8399,27050,0
BYAH.US,5,20250728,154000,0.822,0.8591,0.8214,0.8391,9230,0
BYAH.US,5,20250728,154500,0.8391,0.8401,0.83505,0.83505,1952,0
BYAH.US,5,20250728,155000,0.83,0.83,0.82,0.8261,5723,0
BYAH.US,5,20250728,155500,0.8275,0.829,0.8232,0.8262,12439,0
BYAH.US,5,20250728,160000,0.826199,0.8445,0.8247,0.8445,7740,0
BYAH.US,5,20250728,160500,0.84415,0.84415,0.8351,0.8351,850,0
BYAH.US,5,20250728,161000,0.8393,0.8399,0.8309,0.8309,6259,0
BYAH.US,5,20250728,161500,0.8482,0.8482,0.8309,0.8386,1400,0
BYAH.US,5,20250728,162000,0.837222,0.8387,0.8309,0.8387,6400,0
BYAH.US,5,20250728,162500,0.838599,0.8399,0.834,0.8398,7287,0
BYAH.US,5,20250728,163000,0.84,0.84,0.8375,0.84,7133,0
BYAH.US,5,20250728,163500,0.8429,0.8429,0.8351,0.8352,3026,0
BYAH.US,5,20250728,164000,0.8348,0.8351,0.8342,0.8348,13434,0
BYAH.US,5,20250728,164500,0.841701,0.8482,0.8417,0.848,1749,0
BYAH.US,5,20250728,165000,0.84,0.844075,0.84,0.844075,1142,0
BYAH.US,5,20250728,165500,0.841016,0.848199,0.841016,0.844075,2795,0
BYAH.US,5,20250728,170000,0.8437,0.8442,0.84,0.8442,3596,0
BYAH.US,5,20250728,170500,0.84205,0.8421,0.84205,0.8421,1200,0
BYAH.US,5,20250728,171000,0.8473,0.8473,0.8441,0.845,3050,0
BYAH.US,5,20250728,171500,0.8448,0.8472,0.8416,0.8416,7649,0
BYAH.US,5,20250728,172000,0.8416,0.8421,0.8416,0.84185,1465,0
BYAH.US,5,20250728,172500,0.84185,0.8421,0.84185,0.8421,1872,0
BYAH.US,5,20250728,173000,0.84185,0.8421,0.84,0.84,5051,0
BYAH.US,5,20250728,173500,0.8398,0.839801,0.836578,0.838599,2588,0
BYAH.US,5,20250728,174000,0.8363,0.8382,0.8363,0.8382,200,0
BYAH.US,5,20250728,174500,0.8381,0.8385,0.8381,0.8384,300,0
BYAH.US,5,20250728,175000,0.8384,0.8384,0.8381,0.8381,200,0
BYAH.US,5,20250728,175500,0.8385,0.8386,0.837,0.8385,3022,0
BYAH.US,5,20250728,180000,0.8386,0.8386,0.8369,0.8377,5750,0
BYAH.US,5,20250728,180500,0.8385,0.8385,0.83685,0.836851,2100,0
BYAH.US,5,20250728,181000,0.8369,0.8369,0.8351,0.83511,2100,0
BYAH.US,5,20250728,181500,0.8351,0.836,0.8351,0.8357,4442,0
BYAH.US,5,20250728,182000,0.8369,0.8369,0.8357,0.8368,856,0
BYAH.US,5,20250728,182500,0.8363,0.8366,0.8363,0.8366,3300,0
BYAH.US,5,20250728,183000,0.8367,0.8367,0.8367,0.8367,3300,0
BYAH.US,5,20250728,183500,0.8368,0.8368,0.8368,0.8368,100,0
BYAH.US,5,20250728,184000,0.8369,0.8369,0.8351,0.8363,18832,0
BYAH.US,5,20250728,184500,0.8351,0.8368,0.8351,0.8366,4940,0
BYAH.US,5,20250728,185000,0.8366,0.8366,0.83,0.83,5158,0
BYAH.US,5,20250728,185500,0.8335,0.8335,0.8325,0.8325,998,0
BYAH.US,5,20250728,190000,0.83445,0.8369,0.83445,0.836899,2636,0
BYAH.US,5,20250728,190500,0.837299,0.8421,0.8372,0.84209,12612,0
BYAH.US,5,20250728,191000,0.8391,0.8421,0.8391,0.8398,2020,0
BYAH.US,5,20250728,191500,0.836881,0.8378,0.83615,0.8378,5984,0
BYAH.US,5,20250728,192000,0.8394,0.8398,0.8369,0.8369,6126,0
BYAH.US,5,20250728,192500,0.8369,0.8369,0.8369,0.8369,300,0
BYAH.US,5,20250728,193000,0.8398,0.8398,0.8365,0.8377,4030,0
BYAH.US,5,20250728,193500,0.8377,0.8398,0.8377,0.8398,600,0
BYAH.US,5,20250728,194000,0.8369,0.8394,0.83635,0.8377,2054,0
BYAH.US,5,20250728,194500,0.837,0.837,0.835,0.835,735,0
BYAH.US,5,20250728,195000,0.8363,0.8363,0.8349,0.8349,400,0
BYAH.US,5,20250728,195500,0.8363,0.8364,0.832501,0.832501,9178,0
BYAH.US,5,20250728,200000,0.8325,0.8332,0.83,0.8313,5467,0
BYAH.US,5,20250728,200500,0.8299,0.83,0.825,0.8298,7777,0
BYAH.US,5,20250728,201000,0.825667,0.8299,0.825667,0.8257,1368,0
BYAH.US,5,20250728,201500,0.8298,0.8298,0.825,0.8274,3608,0
BYAH.US,5,20250728,202000,0.8276,0.8276,0.8276,0.8276,100,0
BYAH.US,5,20250728,202500,0.827401,0.8298,0.827401,0.8298,2940,0
BYAH.US,5,20250728,203000,0.8299,0.8299,0.8287,0.8287,1297,0
BYAH.US,5,20250728,203500,0.829,0.83,0.8287,0.8297,1700,0
BYAH.US,5,20250728,204000,0.829999,0.83,0.829,0.829,900,0
BYAH.US,5,20250728,204500,0.8289,0.8294,0.8289,0.8294,1700,0
BYAH.US,5,20250728,205000,0.8288,0.8288,0.828,0.8287,1785,0
BYAH.US,5,20250728,205500,0.829,0.829,0.8288,0.8288,1000,0
BYAH.US,5,20250728,210000,0.8287,0.8287,0.8274,0.8274,211,0
BYAH.US,5,20250728,210500,0.8287,0.828971,0.8265,0.82825,2467,0
BYAH.US,5,20250728,211000,0.829999,0.829999,0.8265,0.8265,1610,0
BYAH.US,5,20250728,211500,0.8271,0.8299,0.8266,0.8299,950,0
BYAH.US,5,20250728,212000,0.8267,0.83085,0.8265,0.8267,1801,0
BYAH.US,5,20250728,212500,0.8267,0.8267,0.8267,0.8267,440,0
BYAH.US,5,20250728,213000,0.8284,0.8338,0.8251,0.827,1227,0
BYAH.US,5,20250728,213500,0.827249,0.827249,0.8271,0.8271,1305,0
BYAH.US,5,20250728,214000,0.8291,0.83,0.8247,0.8247,8372,0
BYAH.US,5,20250728,214500,0.8295,0.8295,0.82205,0.82205,5132,0
BYAH.US,5,20250728,215000,0.822,0.8236,0.822,0.8236,3568,0
BYAH.US,5,20250728,215500,0.822,0.8236,0.822,0.8232,2888,0
BYAH.US,5,20250729,153000,0.805,0.8238,0.805,0.81,27567,0
BYAH.US,5,20250729,153500,0.8127,0.8198,0.7911,0.7943,41438,0
BYAH.US,5,20250729,154000,0.795,0.8,0.79,0.793,30028,0
BYAH.US,5,20250729,154500,0.7925,0.7925,0.78,0.784999,18841,0
BYAH.US,5,20250729,155000,0.787499,0.8,0.785,0.79,22812,0
BYAH.US,5,20250729,155500,0.8,0.8,0.7901,0.7983,9525,0
BYAH.US,5,20250729,160000,0.7975,0.7999,0.795,0.7999,17938,0
BYAH.US,5,20250729,160500,0.7975,0.7975,0.7938,0.7938,5817,0
BYAH.US,5,20250729,161000,0.7925,0.7949,0.7809,0.7949,21618,0
BYAH.US,5,20250729,161500,0.790974,0.7949,0.7901,0.7949,1441,0
BYAH.US,5,20250729,162000,0.7925,0.7925,0.7925,0.7925,2882,0
BYAH.US,5,20250729,162500,0.7902,0.7948,0.790101,0.790101,1073,0
BYAH.US,5,20250729,163000,0.7902,0.7906,0.7839,0.7853,16070,0
BYAH.US,5,20250729,163500,0.783801,0.785,0.783801,0.784,16567,0
BYAH.US,5,20250729,164000,0.7839,0.785,0.7839,0.785,3924,0
BYAH.US,5,20250729,164500,0.7875,0.79,0.78385,0.78385,13918,0
BYAH.US,5,20250729,165000,0.7839,0.78899,0.7839,0.7849,2850,0
BYAH.US,5,20250729,165500,0.784499,0.785,0.7838,0.7838,9827,0
BYAH.US,5,20250729,170000,0.784,0.785,0.7809,0.783451,6516,0
BYAH.US,5,20250729,170500,0.7802,0.7834,0.7802,0.7834,1948,0
BYAH.US,5,20250729,171000,0.7836,0.7838,0.7835,0.7838,14533,0
BYAH.US,5,20250729,171500,0.7838,0.786,0.7838,0.786,16169,0
BYAH.US,5,20250729,172000,0.7884,0.788499,0.7842,0.788499,1196,0
BYAH.US,5,20250729,172500,0.788,0.788,0.7854,0.7854,2395,0
BYAH.US,5,20250729,173000,0.7851,0.7851,0.7851,0.7851,9274,0
BYAH.US,5,20250729,173500,0.7889,0.789,0.7889,0.789,1846,0
BYAH.US,5,20250729,174000,0.78899,0.78899,0.785,0.785201,2170,0
BYAH.US,5,20250729,174500,0.787,0.7878,0.785,0.7871,5638,0
BYAH.US,5,20250729,175000,0.7871,0.7871,0.78605,0.78605,727,0
BYAH.US,5,20250729,175500,0.785001,0.7871,0.785,0.7871,6448,0
BYAH.US,5,20250729,180000,0.78605,0.7871,0.78605,0.7871,500,0
BYAH.US,5,20250729,180500,0.785,0.785301,0.784,0.785301,12474,0
BYAH.US,5,20250729,181000,0.7835,0.784399,0.7835,0.784399,1437,0
BYAH.US,5,20250729,182000,0.7851,0.7851,0.7851,0.7851,3000,0
BYAH.US,5,20250729,182500,0.785299,0.785299,0.785299,0.785299,500,0
BYAH.US,5,20250729,183000,0.7844,0.7844,0.7835,0.7835,6109,0
BYAH.US,5,20250729,183500,0.7845,0.7845,0.7835,0.78351,3500,0
BYAH.US,5,20250729,184500,0.7843,0.7843,0.7843,0.7843,1250,0
BYAH.US,5,20250729,185000,0.7835,0.7844,0.7835,0.7843,7168,0
BYAH.US,5,20250729,185500,0.7843,0.7843,0.782,0.783,5657,0
BYAH.US,5,20250729,190000,0.782,0.782,0.782,0.782,150,0
BYAH.US,5,20250729,190500,0.7825,0.783,0.7821,0.7825,1433,0
BYAH.US,5,20250729,191000,0.782,0.7829,0.782,0.7829,876,0
BYAH.US,5,20250729,192000,0.7829,0.783,0.7756,0.7756,34637,0
BYAH.US,5,20250729,192500,0.778,0.778,0.77,0.7702,4142,0
BYAH.US,5,20250729,193000,0.7702,0.778,0.7702,0.7704,5371,0
BYAH.US,5,20250729,193500,0.771347,0.77199,0.77,0.7719,3451,0
BYAH.US,5,20250729,194000,0.771709,0.771709,0.771709,0.771709,192,0
BYAH.US,5,20250729,194500,0.77,0.77,0.7522,0.765,23294,0
BYAH.US,5,20250729,195000,0.7655,0.7685,0.7655,0.767499,2200,0
BYAH.US,5,20250729,195500,0.7675,0.77,0.765001,0.768,8725,0
BYAH.US,5,20250729,200000,0.769,0.769,0.768,0.768,804,0
BYAH.US,5,20250729,200500,0.7675,0.7675,0.76,0.76,8398,0
BYAH.US,5,20250729,201000,0.76,0.76,0.756126,0.7575,3878,0
BYAH.US,5,20250729,201500,0.759,0.759,0.756751,0.756751,5364,0
BYAH.US,5,20250729,202000,0.756513,0.7571,0.7555,0.756311,7587,0
BYAH.US,5,20250729,202500,0.759999,0.76,0.7581,0.76,3711,0
BYAH.US,5,20250729,203000,0.76,0.76,0.7588,0.759,11302,0
BYAH.US,5,20250729,203500,0.757,0.76,0.757,0.7581,16348,0
BYAH.US,5,20250729,204000,0.7581,0.758699,0.7563,0.758699,9156,0
BYAH.US,5,20250729,204500,0.758,0.759999,0.7563,0.7563,600,0
BYAH.US,5,20250729,205000,0.75755,0.7592,0.75755,0.7592,8000,0
BYAH.US,5,20250729,205500,0.76,0.76,0.75755,0.75755,1772,0
BYAH.US,5,20250729,210500,0.759,0.759,0.7551,0.757999,5197,0
BYAH.US,5,20250729,211000,0.758823,0.7599,0.758,0.7599,1335,0
BYAH.US,5,20250729,211500,0.76,0.76,0.758001,0.76,10543,0
BYAH.US,5,20250729,212000,0.758001,0.759411,0.758,0.758,2381,0
BYAH.US,5,20250729,212500,0.75601,0.75999,0.75601,0.7594,7130,0
BYAH.US,5,20250729,213000,0.7596,0.76,0.7594,0.76,1135,0
BYAH.US,5,20250729,213500,0.759822,0.7599,0.7594,0.7599,2849,0
BYAH.US,5,20250729,214000,0.76,0.76,0.7594,0.76,8890,0
BYAH.US,5,20250729,214500,0.76,0.7626,0.76,0.760726,8308,0
BYAH.US,5,20250729,215000,0.765,0.765,0.7625,0.7625,2751,0
BYAH.US,5,20250729,215500,0.765,0.765,0.761,0.76255,12572,0
BYAH.US,5,20250730,153000,0.75,0.76271,0.75,0.76,15912,0
BYAH.US,5,20250730,153500,0.7593,0.7636,0.75501,0.7636,920,0
BYAH.US,5,20250730,154000,0.7652,0.7724,0.7652,0.7724,5696,0
BYAH.US,5,20250730,154500,0.7749,0.7749,0.769762,0.7713,3495,0
BYAH.US,5,20250730,155000,0.7698,0.7713,0.7686,0.7686,2833,0
BYAH.US,5,20250730,155500,0.774,0.774,0.7739,0.7739,1694,0
BYAH.US,5,20250730,160000,0.7686,0.77125,0.7686,0.77,6092,0
BYAH.US,5,20250730,160500,0.77,0.7782,0.77,0.7738,40527,0
BYAH.US,5,20250730,161000,0.7722,0.787509,0.7701,0.780051,38154,0
BYAH.US,5,20250730,161500,0.780049,0.780049,0.7701,0.7701,9337,0
BYAH.US,5,20250730,162000,0.7701,0.779999,0.77,0.77505,15486,0
BYAH.US,5,20250730,162500,0.77505,0.779,0.7738,0.7752,2701,0
BYAH.US,5,20250730,163000,0.78,0.78,0.7776,0.7776,6718,0
BYAH.US,5,20250730,163500,0.7799,0.78385,0.7777,0.7838,10327,0
BYAH.US,5,20250730,164000,0.7807,0.7899,0.7776,0.7899,8467,0
BYAH.US,5,20250730,164500,0.7843,0.785,0.7813,0.7844,5271,0
BYAH.US,5,20250730,165000,0.783808,0.783808,0.7814,0.782,5482,0
BYAH.US,5,20250730,165500,0.7814,0.7814,0.7779,0.7779,1317,0
BYAH.US,5,20250730,170000,0.7778,0.779493,0.7722,0.779493,14494,0
BYAH.US,5,20250730,170500,0.775589,0.775589,0.7723,0.7723,4083,0
BYAH.US,5,20250730,171000,0.77235,0.77235,0.77235,0.77235,300,0
BYAH.US,5,20250730,171500,0.7724,0.7724,0.7717,0.7717,2450,0
BYAH.US,5,20250730,172000,0.7717,0.7729,0.7717,0.7727,1403,0
BYAH.US,5,20250730,173000,0.7728,0.7728,0.7718,0.7718,800,0
BYAH.US,5,20250730,174000,0.7717,0.7717,0.7717,0.7717,150,0
BYAH.US,5,20250730,174500,0.7727,0.7727,0.7713,0.7713,1527,0
BYAH.US,5,20250730,175000,0.7713,0.7713,0.7713,0.7713,100,0
BYAH.US,5,20250730,175500,0.77111,0.7713,0.77111,0.7713,398,0
BYAH.US,5,20250730,180000,0.77115,0.77115,0.7704,0.7704,2076,0
