<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPO.US,5,20250728,153000,72.23,72.23,72.03,72.03,1930,0
EXPO.US,5,20250728,153500,71.92,71.92,71.82,71.82,600,0
EXPO.US,5,20250728,154000,71.8,71.81,71.8,71.8,400,0
EXPO.US,5,20250728,154500,71.85,72.025,71.77,71.775,1284,0
EXPO.US,5,20250728,155000,71.895,71.92,71.87,71.87,500,0
EXPO.US,5,20250728,155500,71.83,71.83,71.71,71.76,551,0
EXPO.US,5,20250728,160000,71.865,71.91,71.78,71.91,682,0
EXPO.US,5,20250728,160500,71.92,72,71.9,71.9,1001,0
EXPO.US,5,20250728,161000,71.71,71.83,71.634,71.634,791,0
EXPO.US,5,20250728,161500,71.7,71.715,71.43262,71.43262,711,0
EXPO.US,5,20250728,162000,71.56,71.56,71.56,71.56,100,0
EXPO.US,5,20250728,162500,71.485,71.7356,71.485,71.7356,2693,0
EXPO.US,5,20250728,163000,71.61,71.73,71.61,71.73,400,0
EXPO.US,5,20250728,163500,71.615,71.63,71.56,71.56,700,0
EXPO.US,5,20250728,164000,71.555,71.69,71.54,71.6875,2067,0
EXPO.US,5,20250728,164500,71.705,71.705,71.705,71.705,200,0
EXPO.US,5,20250728,165000,71.6695,71.68,71.58,71.58,703,0
EXPO.US,5,20250728,170000,71.51,71.68,71.4513,71.68,1323,0
EXPO.US,5,20250728,170500,71.76,71.76,71.59,71.59,778,0
EXPO.US,5,20250728,171000,71.51,71.51,71.51,71.51,100,0
EXPO.US,5,20250728,171500,71.46,71.525,71.46,71.46,1341,0
EXPO.US,5,20250728,172000,71.51,71.54,71.51,71.54,200,0
EXPO.US,5,20250728,172500,71.595,71.595,71.54,71.54,533,0
EXPO.US,5,20250728,173000,71.6,71.62,71.6,71.62,500,0
EXPO.US,5,20250728,173500,71.64,71.69,71.57,71.57,1973,0
EXPO.US,5,20250728,174000,71.56,71.56,71.56,71.56,101,0
EXPO.US,5,20250728,174500,71.625,71.7,71.59,71.7,910,0
EXPO.US,5,20250728,175000,71.76,71.88,71.65,71.88,829,0
EXPO.US,5,20250728,175500,71.7525,71.755,71.62,71.66,700,0
EXPO.US,5,20250728,180000,71.62,71.67,71.62,71.67,340,0
EXPO.US,5,20250728,180500,71.69,71.701,71.69,71.701,384,0
EXPO.US,5,20250728,181000,71.66,71.705,71.635,71.7,500,0
EXPO.US,5,20250728,181500,71.705,71.72,71.63,71.63,447,0
EXPO.US,5,20250728,182500,71.7,71.7,71.67,71.67,1300,0
EXPO.US,5,20250728,183000,71.65,71.7525,71.63,71.7525,3297,0
EXPO.US,5,20250728,183500,71.68,71.775,71.67,71.775,905,0
EXPO.US,5,20250728,184000,71.78,71.78,71.78,71.78,100,0
EXPO.US,5,20250728,184500,71.75,71.775,71.67,71.67,856,0
EXPO.US,5,20250728,185500,71.735,71.735,71.735,71.735,100,0
EXPO.US,5,20250728,190000,71.7641,71.8,71.725,71.8,600,0
EXPO.US,5,20250728,190500,71.805,71.805,71.805,71.805,108,0
EXPO.US,5,20250728,191000,71.805,71.805,71.7301,71.7301,1033,0
EXPO.US,5,20250728,191500,71.74,71.74,71.65,71.65,1517,0
EXPO.US,5,20250728,192000,71.65,71.66,71.59,71.59,3620,0
EXPO.US,5,20250728,192500,71.585,71.66,71.585,71.66,2167,0
EXPO.US,5,20250728,193000,71.7187,71.7187,71.69,71.69,1336,0
