<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOSE.US,5,20250729,184000,5.86,5.9,5.86,5.8701,78639,0
EOSE.US,5,20250729,184500,5.8753,5.89,5.8701,5.8854,24222,0
EOSE.US,5,20250729,185000,5.8867,5.9,5.885,5.895,28024,0
EOSE.US,5,20250729,185500,5.8913,5.92,5.8913,5.91,41346,0
EOSE.US,5,20250729,190000,5.91,5.94,5.9,5.94,67328,0
EOSE.US,5,20250729,190500,5.94,5.95,5.91,5.9171,215042,0
EOSE.US,5,20250729,191000,5.9101,5.9173,5.895,5.905,124749,0
EOSE.US,5,20250729,191500,5.905,5.92,5.9,5.9173,36579,0
EOSE.US,5,20250729,192000,5.915,5.92,5.91,5.92,28287,0
EOSE.US,5,20250729,192500,5.925,5.935,5.9124,5.9124,76571,0
EOSE.US,5,20250729,193000,5.92,5.93,5.92,5.9247,50634,0
EOSE.US,5,20250729,193500,5.92,5.9288,5.88,5.885,80096,0
EOSE.US,5,20250729,194000,5.88,5.9,5.86,5.8963,86443,0
EOSE.US,5,20250729,194500,5.8933,5.905,5.88,5.9,45005,0
EOSE.US,5,20250729,195000,5.895,5.91,5.89,5.895,64215,0
EOSE.US,5,20250729,195500,5.895,5.93,5.8941,5.9112,33824,0
EOSE.US,5,20250729,200000,5.915,5.94,5.91,5.935,38251,0
EOSE.US,5,20250729,200500,5.94,5.94,5.91,5.91,33645,0
EOSE.US,5,20250729,201000,5.91,5.93,5.9,5.9067,100741,0
EOSE.US,5,20250729,201500,5.905,5.92,5.9,5.915,45691,0
EOSE.US,5,20250729,202000,5.915,5.92,5.91,5.92,23818,0
EOSE.US,5,20250729,202500,5.92,5.94,5.92,5.94,50873,0
EOSE.US,5,20250729,203000,5.93,5.96,5.93,5.955,59889,0
EOSE.US,5,20250729,203500,5.95,5.97,5.94,5.9663,46368,0
EOSE.US,5,20250729,204000,5.9671,5.98,5.96,5.965,47485,0
EOSE.US,5,20250729,204500,5.965,5.968,5.96,5.965,13626,0
EOSE.US,5,20250729,205000,5.965,5.9867,5.95,5.96,101690,0
EOSE.US,5,20250729,205500,5.955,5.96,5.945,5.955,56199,0
EOSE.US,5,20250729,210000,5.955,6.02,5.95,6.015,120547,0
EOSE.US,5,20250729,210500,6.015,6.03,6,6.015,89619,0
EOSE.US,5,20250729,211000,6.015,6.015,5.99,6.015,70157,0
EOSE.US,5,20250729,211500,6.015,6.02,6,6.015,43218,0
EOSE.US,5,20250729,212000,6.01,6.015,5.99,5.99,59774,0
EOSE.US,5,20250729,212500,5.99,6,5.96,5.99,69122,0
EOSE.US,5,20250729,213000,5.98,6,5.98,5.98,59891,0
EOSE.US,5,20250729,213500,5.98,5.985,5.95,5.955,82511,0
EOSE.US,5,20250729,214000,5.95,5.97,5.935,5.97,64343,0
EOSE.US,5,20250729,214500,5.97,5.97,5.96,5.965,61121,0
EOSE.US,5,20250729,215000,5.96,5.965,5.94,5.945,193527,0
EOSE.US,5,20250729,215500,5.945,5.98,5.94,5.96,327685,0
EOSE.US,5,20250730,153000,5.925,6.08,5.925,6,630370,0
EOSE.US,5,20250730,153500,6.009,6.13,6.0022,6.1222,322094,0
EOSE.US,5,20250730,154000,6.13,6.15,6.07,6.1393,163889,0
EOSE.US,5,20250730,154500,6.14,6.19,6.118,6.165,362136,0
EOSE.US,5,20250730,155000,6.16,6.165,6.1217,6.145,138083,0
EOSE.US,5,20250730,155500,6.145,6.15,6.1,6.14,121747,0
EOSE.US,5,20250730,160000,6.145,6.185,6.1,6.18,144321,0
EOSE.US,5,20250730,160500,6.18,6.195,6.145,6.155,154146,0
EOSE.US,5,20250730,161000,6.1524,6.19,6.1225,6.18,95249,0
EOSE.US,5,20250730,161500,6.19,6.22,6.17,6.1965,197330,0
EOSE.US,5,20250730,162000,6.19,6.2,6.17,6.175,85775,0
EOSE.US,5,20250730,162500,6.18,6.22,6.145,6.1848,139542,0
EOSE.US,5,20250730,163000,6.185,6.24,6.17,6.2212,191035,0
EOSE.US,5,20250730,163500,6.2298,6.2399,6.1915,6.205,126438,0
EOSE.US,5,20250730,164000,6.2015,6.26,6.2,6.26,134590,0
EOSE.US,5,20250730,164500,6.255,6.29,6.25,6.278,159132,0
EOSE.US,5,20250730,165000,6.275,6.3,6.25,6.265,291870,0
EOSE.US,5,20250730,165500,6.2655,6.27,6.21,6.22,165206,0
EOSE.US,5,20250730,170000,6.2197,6.23,6.2,6.205,68137,0
EOSE.US,5,20250730,170500,6.2,6.2,6.14,6.15,165794,0
EOSE.US,5,20250730,171000,6.145,6.1588,6.09,6.1288,279451,0
EOSE.US,5,20250730,171500,6.1288,6.17,6.09,6.1,159728,0
EOSE.US,5,20250730,172000,6.095,6.13,6.085,6.125,90330,0
EOSE.US,5,20250730,172500,6.125,6.13,6.1145,6.125,77947,0
EOSE.US,5,20250730,173000,6.125,6.18,6.12,6.175,212273,0
EOSE.US,5,20250730,173500,6.175,6.2,6.16,6.17,110757,0
EOSE.US,5,20250730,174000,6.1789,6.185,6.16,6.175,51167,0
EOSE.US,5,20250730,174500,6.175,6.1898,6.152,6.1846,68489,0
EOSE.US,5,20250730,175000,6.185,6.19,6.165,6.18,142532,0
EOSE.US,5,20250730,175500,6.1701,6.195,6.17,6.185,29563,0
EOSE.US,5,20250730,180000,6.19,6.23,6.185,6.23,121788,0
EOSE.US,5,20250730,180500,6.225,6.225,6.19,6.19,89422,0
EOSE.US,5,20250730,181000,6.195,6.22,6.19,6.215,43280,0
EOSE.US,5,20250730,181500,6.2199,6.22,6.1901,6.1901,34052,0
EOSE.US,5,20250730,182000,6.195,6.24,6.19,6.2375,129827,0
EOSE.US,5,20250730,182500,6.2367,6.2397,6.22,6.225,15466,0
EOSE.US,5,20250730,183000,6.225,6.235,6.21,6.235,60836,0
EOSE.US,5,20250730,183500,6.235,6.24,6.19,6.2,114187,0
EOSE.US,5,20250730,184000,6.2082,6.21,6.195,6.2,33451,0
EOSE.US,5,20250730,184500,6.205,6.22,6.2,6.205,99662,0
EOSE.US,5,20250730,185000,6.205,6.2082,6.19,6.19,56540,0
EOSE.US,5,20250730,185500,6.195,6.195,6.1601,6.175,74529,0
EOSE.US,5,20250730,190000,6.175,6.1898,6.1735,6.175,33290,0
EOSE.US,5,20250730,190500,6.175,6.19,6.175,6.185,40250,0
EOSE.US,5,20250730,191000,6.18,6.19,6.17,6.175,44676,0
EOSE.US,5,20250730,191500,6.175,6.2,6.17,6.185,42523,0
EOSE.US,5,20250730,192000,6.19,6.215,6.14,6.155,265045,0
EOSE.US,5,20250730,192500,6.155,6.17,6.1327,6.165,64712,0
EOSE.US,5,20250730,193000,6.165,6.175,6.15,6.165,40338,0
EOSE.US,5,20250730,193500,6.165,6.17,6.11,6.115,87697,0
EOSE.US,5,20250730,194000,6.115,6.13,6.1,6.1,77902,0
EOSE.US,5,20250730,194500,6.105,6.12,6.1,6.105,104767,0
EOSE.US,5,20250730,195000,6.105,6.17,6.1,6.165,93056,0
EOSE.US,5,20250730,195500,6.1621,6.215,6.16,6.2019,61644,0
EOSE.US,5,20250730,200000,6.21,6.22,6.16,6.1881,104792,0
EOSE.US,5,20250730,200500,6.19,6.2,6.17,6.2,92469,0
EOSE.US,5,20250730,201000,6.2,6.21,6.17,6.17,54038,0
EOSE.US,5,20250730,201500,6.175,6.18,6.16,6.1621,118777,0
EOSE.US,5,20250730,202000,6.1661,6.19,6.16,6.185,79587,0
EOSE.US,5,20250730,202500,6.185,6.1899,6.14,6.145,85528,0
EOSE.US,5,20250730,203000,6.145,6.165,6.13,6.155,63361,0
EOSE.US,5,20250730,203500,6.15,6.18,6.12,6.145,84368,0
EOSE.US,5,20250730,204000,6.145,6.1677,6.13,6.15,71238,0
EOSE.US,5,20250730,204500,6.15,6.17,6.12,6.125,94030,0
EOSE.US,5,20250730,205000,6.1201,6.125,6.08,6.095,133441,0
EOSE.US,5,20250730,205500,6.095,6.1,6.01,6.015,218414,0
EOSE.US,5,20250730,210000,6.015,6.025,5.97,5.9933,343119,0
EOSE.US,5,20250730,210500,6,6.045,5.97,6.035,199406,0
EOSE.US,5,20250730,211000,6.035,6.0969,6.01,6.06,128751,0
EOSE.US,5,20250730,211500,6.06,6.1099,6.015,6.029,170736,0
EOSE.US,5,20250730,212000,6.025,6.05,5.985,6.0002,155356,0
EOSE.US,5,20250730,212500,6.005,6.015,5.99,6.015,117618,0
EOSE.US,5,20250730,213000,6.015,6.05,6.015,6.045,136826,0
EOSE.US,5,20250730,213500,6.05,6.05,5.99,5.995,139756,0
EOSE.US,5,20250730,214000,5.995,6,5.95,5.9511,158888,0
EOSE.US,5,20250730,214500,5.955,5.97,5.95,5.955,153134,0
EOSE.US,5,20250730,215000,5.96,6,5.95,5.98,388970,0
EOSE.US,5,20250730,215500,5.98,5.98,5.91,5.92,1173755,0
EOSE.US,5,20250731,153000,5.47,5.97,5.41,5.93,1674758,0
EOSE.US,5,20250731,153500,5.915,6.1799,5.76,5.8825,1136018,0
EOSE.US,5,20250731,154000,5.89,6.08,5.8881,5.965,620320,0
EOSE.US,5,20250731,154500,5.96,6.14,5.9384,6.085,456660,0
EOSE.US,5,20250731,155000,6.0848,6.23,6.04,6.1052,593721,0
EOSE.US,5,20250731,155500,6.1207,6.19,6.06,6.1,576774,0
EOSE.US,5,20250731,160000,6.09,6.3,6.08,6.265,436440,0
EOSE.US,5,20250731,160500,6.2613,6.41,6.2613,6.39,839700,0
EOSE.US,5,20250731,161000,6.385,6.55,6.3701,6.515,1331984,0
EOSE.US,5,20250731,161500,6.518,6.52,6.39,6.4089,666153,0
EOSE.US,5,20250731,162000,6.405,6.41,6.33,6.385,465603,0
EOSE.US,5,20250731,162500,6.39,6.4,6.22,6.2723,574762,0
EOSE.US,5,20250731,163000,6.275,6.2901,6.2101,6.2321,279720,0
EOSE.US,5,20250731,163500,6.235,6.3,6.1703,6.265,498701,0
EOSE.US,5,20250731,164000,6.26,6.28,6.1601,6.1601,264116,0
EOSE.US,5,20250731,164500,6.1614,6.1614,6,6.06,814232,0
EOSE.US,5,20250731,165000,6.055,6.08,6,6.0599,331634,0
EOSE.US,5,20250731,165500,6.06,6.06,5.85,5.87,1041168,0
EOSE.US,5,20250731,170000,5.875,5.98,5.8301,5.8887,420115,0
EOSE.US,5,20250731,170500,5.89,5.89,5.74,5.785,589920,0
EOSE.US,5,20250731,171000,5.785,5.89,5.78,5.83,385222,0
EOSE.US,5,20250731,171500,5.82,5.8365,5.76,5.8365,155182,0
EOSE.US,5,20250731,172000,5.8301,5.915,5.8301,5.8865,206631,0
EOSE.US,5,20250731,172500,5.885,5.92,5.87,5.875,114403,0
EOSE.US,5,20250731,173000,5.875,5.98,5.875,5.945,117262,0
EOSE.US,5,20250731,173500,5.945,6.04,5.93,6.025,111278,0
EOSE.US,5,20250731,174000,6.025,6.08,6.02,6.055,176140,0
EOSE.US,5,20250731,174500,6.055,6.055,5.99,5.9911,101721,0
EOSE.US,5,20250731,175000,6,6.02,5.98,5.98,74218,0
EOSE.US,5,20250731,175500,5.98,5.9851,5.9201,5.925,92593,0
EOSE.US,5,20250731,180000,5.92,5.97,5.915,5.9337,77373,0
EOSE.US,5,20250731,180500,5.94,5.94,5.9,5.913,64292,0
EOSE.US,5,20250731,181000,5.91,5.95,5.88,5.935,65704,0
EOSE.US,5,20250731,181500,5.9301,5.97,5.93,5.94,70049,0
EOSE.US,5,20250731,182000,5.9301,5.9584,5.9,5.915,188851,0
EOSE.US,5,20250731,182500,5.9184,5.94,5.91,5.915,39473,0
EOSE.US,5,20250731,183000,5.915,6.025,5.905,5.93,212975,0
EOSE.US,5,20250731,183500,5.93,5.96,5.925,5.9415,49621,0
EOSE.US,5,20250731,184000,5.9499,6.04,5.94,6.0116,106158,0
EOSE.US,5,20250731,184500,6.015,6.03,5.9717,5.985,170912,0
EOSE.US,5,20250731,185000,5.985,6.02,5.985,6.015,25813,0
EOSE.US,5,20250731,185500,6.01,6.02,5.98,5.981,51735,0
EOSE.US,5,20250731,190000,5.98,6.0153,5.98,6.0126,37780,0
EOSE.US,5,20250731,190500,6.015,6.06,6.0147,6.035,51558,0
EOSE.US,5,20250731,191000,6.035,6.07,6.035,6.05,47915,0
EOSE.US,5,20250731,191500,6.045,6.05,5.9701,5.985,78361,0
EOSE.US,5,20250731,192000,5.985,6.015,5.93,5.935,89444,0
EOSE.US,5,20250731,192500,5.935,5.94,5.8626,5.8801,156772,0
EOSE.US,5,20250731,193000,5.885,5.9,5.855,5.8652,78441,0
EOSE.US,5,20250731,193500,5.865,5.93,5.865,5.885,118245,0
EOSE.US,5,20250731,194000,5.885,5.9,5.87,5.885,32669,0
EOSE.US,5,20250731,194500,5.885,5.885,5.8001,5.825,111794,0
EOSE.US,5,20250731,195000,5.825,5.83,5.8,5.815,136160,0
EOSE.US,5,20250731,195500,5.813,5.82,5.76,5.82,177488,0
EOSE.US,5,20250731,200000,5.81,5.89,5.81,5.875,88314,0
EOSE.US,5,20250731,200500,5.875,5.9,5.82,5.85,89652,0
EOSE.US,5,20250731,201000,5.845,5.88,5.82,5.825,102692,0
EOSE.US,5,20250731,201500,5.825,5.835,5.76,5.81,215335,0
EOSE.US,5,20250731,202000,5.81,5.8699,5.795,5.8099,217324,0
EOSE.US,5,20250731,202500,5.81,5.835,5.74,5.775,206627,0
EOSE.US,5,20250731,203000,5.775,5.82,5.775,5.82,50136,0
EOSE.US,5,20250731,203500,5.8183,5.82,5.79,5.795,68903,0
EOSE.US,5,20250731,204000,5.79,5.7981,5.755,5.775,99297,0
EOSE.US,5,20250731,204500,5.7798,5.8,5.77,5.7881,50883,0
EOSE.US,5,20250731,205000,5.785,5.8,5.78,5.7801,44291,0
EOSE.US,5,20250731,205500,5.79,5.83,5.79,5.81,64824,0
EOSE.US,5,20250731,210000,5.815,5.86,5.815,5.835,46578,0
EOSE.US,5,20250731,210500,5.835,5.84,5.78,5.785,32497,0
EOSE.US,5,20250731,211000,5.785,5.79,5.73,5.755,141454,0
EOSE.US,5,20250731,211500,5.755,5.7755,5.73,5.775,67029,0
EOSE.US,5,20250731,212000,5.7786,5.791,5.76,5.765,96724,0
EOSE.US,5,20250731,212500,5.765,5.77,5.73,5.76,85669,0
EOSE.US,5,20250731,213000,5.76,5.76,5.71,5.72,199301,0
EOSE.US,5,20250731,213500,5.72,5.761,5.72,5.7355,220457,0
EOSE.US,5,20250731,214000,5.735,5.755,5.705,5.75,120533,0
EOSE.US,5,20250731,214500,5.745,5.75,5.7101,5.728728,126646,0
EOSE.US,5,20250731,215000,5.73,5.73,5.69,5.725,418269,0
EOSE.US,5,20250731,215500,5.722,5.73,5.67,5.695,817388,0
EOSE.US,5,20250801,153000,5.47,5.64,5.45,5.485,587806,0
EOSE.US,5,20250801,153500,5.485,5.55,5.45,5.46,350024,0
EOSE.US,5,20250801,154000,5.4675,5.48,5.38,5.3999,1033109,0
EOSE.US,5,20250801,154500,5.39,5.42,5.29,5.3079,694385,0
EOSE.US,5,20250801,155000,5.3,5.34,5.27,5.3219,440885,0
EOSE.US,5,20250801,155500,5.325,5.43,5.325,5.425,226981,0
EOSE.US,5,20250801,160000,5.43,5.47,5.38,5.44,291023,0
EOSE.US,5,20250801,160500,5.435,5.46,5.39,5.455,350816,0
EOSE.US,5,20250801,161000,5.45,5.5482,5.4435,5.54,270071,0
EOSE.US,5,20250801,161500,5.545,5.595,5.545,5.5651,135106,0
EOSE.US,5,20250801,162000,5.565,5.6,5.555,5.5945,132873,0
EOSE.US,5,20250801,162500,5.598,5.6,5.56,5.59,105104,0
EOSE.US,5,20250801,163000,5.5999,5.6,5.56,5.5735,114592,0
EOSE.US,5,20250801,163500,5.57,5.6,5.56,5.5615,90720,0
EOSE.US,5,20250801,164000,5.565,5.57,5.525,5.5413,104057,0
EOSE.US,5,20250801,164500,5.545,5.5988,5.52,5.52,80612,0
EOSE.US,5,20250801,165000,5.525,5.54,5.47,5.495,143613,0
EOSE.US,5,20250801,165500,5.495,5.505,5.46,5.475,106125,0
EOSE.US,5,20250801,170000,5.47,5.485,5.46,5.465,119074,0
EOSE.US,5,20250801,170500,5.47,5.53,5.47,5.505,122355,0
EOSE.US,5,20250801,171000,5.505,5.53,5.5,5.5172,70422,0
EOSE.US,5,20250801,171500,5.51,5.55,5.48,5.48,173602,0
EOSE.US,5,20250801,172000,5.48,5.4899,5.395,5.4099,402294,0
EOSE.US,5,20250801,172500,5.405,5.45,5.395,5.435,206408,0
EOSE.US,5,20250801,173000,5.435,5.45,5.425,5.425,39030,0
EOSE.US,5,20250801,173500,5.425,5.485,5.425,5.485,86687,0
EOSE.US,5,20250801,174000,5.485,5.53,5.48,5.53,85505,0
EOSE.US,5,20250801,174500,5.525,5.53,5.5,5.515,71159,0
EOSE.US,5,20250801,175000,5.515,5.5299,5.51,5.5199,84516,0
EOSE.US,5,20250801,175500,5.52,5.54,5.515,5.5235,49334,0
EOSE.US,5,20250801,180000,5.525,5.565,5.5219,5.55,36726,0
EOSE.US,5,20250801,180500,5.5509,5.57,5.53,5.53,48549,0
EOSE.US,5,20250801,181000,5.5387,5.54,5.51,5.5399,36939,0
EOSE.US,5,20250801,181500,5.535,5.55,5.515,5.55,44681,0
EOSE.US,5,20250801,182000,5.545,5.5576,5.5202,5.5452,49577,0
EOSE.US,5,20250801,182500,5.5401,5.58,5.5401,5.565,87097,0
EOSE.US,5,20250801,183000,5.565,5.58,5.525,5.555,86123,0
EOSE.US,5,20250801,183500,5.57,5.575,5.515,5.54,62684,0
EOSE.US,5,20250801,184000,5.535,5.538,5.515,5.525,58524,0
EOSE.US,5,20250801,184500,5.525,5.5378,5.5024,5.51,72325,0
EOSE.US,5,20250801,185000,5.505,5.5176,5.48,5.49,216945,0
EOSE.US,5,20250801,185500,5.485,5.49,5.46,5.48,90726,0
EOSE.US,5,20250801,190000,5.475,5.4883,5.462,5.4701,70065,0
EOSE.US,5,20250801,190500,5.47,5.49,5.455,5.475,79009,0
EOSE.US,5,20250801,191000,5.475,5.49,5.44,5.46,244343,0
EOSE.US,5,20250801,191500,5.455,5.47,5.4201,5.455,218244,0
EOSE.US,5,20250801,192000,5.455,5.49,5.45,5.465,36727,0
EOSE.US,5,20250801,192500,5.465,5.4699,5.45,5.455,28355,0
EOSE.US,5,20250801,193000,5.455,5.48,5.45,5.455,59540,0
EOSE.US,5,20250801,193500,5.455,5.4599,5.42,5.43,36899,0
EOSE.US,5,20250801,194000,5.425,5.45,5.4219,5.445,81400,0
EOSE.US,5,20250801,194500,5.44,5.47,5.43,5.455,98094,0
EOSE.US,5,20250801,195000,5.46,5.46,5.42,5.425,75938,0
EOSE.US,5,20250801,195500,5.43,5.45,5.4201,5.445,32576,0
EOSE.US,5,20250801,200000,5.45,5.46,5.425,5.435,88965,0
EOSE.US,5,20250801,200500,5.435,5.4369,5.4,5.41,70718,0
