<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRBU.US,5,20250728,153000,2.31,2.31,2.24,2.245,42569,0
CRBU.US,5,20250728,153500,2.2412,2.26,2.22,2.245,97844,0
CRBU.US,5,20250728,154000,2.23,2.3,2.2203,2.2513,125741,0
CRBU.US,5,20250728,154500,2.265,2.27,2.255,2.26,8543,0
CRBU.US,5,20250728,155000,2.27,2.27,2.25,2.255,11342,0
CRBU.US,5,20250728,155500,2.255,2.255,2.23,2.24,11791,0
CRBU.US,5,20250728,160000,2.24,2.25,2.2303,2.235,22458,0
CRBU.US,5,20250728,160500,2.2319,2.2555,2.2319,2.25,22741,0
CRBU.US,5,20250728,161000,2.25,2.255,2.2201,2.225,26980,0
CRBU.US,5,20250728,161500,2.22,2.22,2.21,2.2182,16107,0
CRBU.US,5,20250728,162000,2.215,2.2199,2.205,2.215,28057,0
CRBU.US,5,20250728,162500,2.215,2.225,2.21,2.215,18077,0
CRBU.US,5,20250728,163000,2.215,2.215,2.18,2.185,24512,0
CRBU.US,5,20250728,163500,2.19,2.205,2.185,2.185,10141,0
CRBU.US,5,20250728,164000,2.185,2.1999,2.18,2.18,35004,0
CRBU.US,5,20250728,164500,2.19,2.195,2.16,2.185,158674,0
CRBU.US,5,20250728,165000,2.18,2.19,2.17,2.1833,39059,0
CRBU.US,5,20250728,165500,2.185,2.189,2.18,2.185,11441,0
CRBU.US,5,20250728,170000,2.185,2.1967,2.18,2.195,14400,0
CRBU.US,5,20250728,170500,2.1939,2.2,2.18,2.185,8541,0
CRBU.US,5,20250728,171000,2.185,2.2,2.185,2.2,28054,0
CRBU.US,5,20250728,171500,2.19,2.195,2.18,2.18,18630,0
CRBU.US,5,20250728,172000,2.18,2.185,2.17,2.185,6600,0
CRBU.US,5,20250728,172500,2.18,2.185,2.165,2.165,23059,0
CRBU.US,5,20250728,173000,2.165,2.18,2.16,2.1692,17603,0
CRBU.US,5,20250728,173500,2.161,2.195,2.161,2.19,50107,0
CRBU.US,5,20250728,174000,2.1888,2.195,2.1888,2.19,2600,0
CRBU.US,5,20250728,174500,2.19,2.235,2.19,2.23,37437,0
CRBU.US,5,20250728,175000,2.23,2.24,2.23,2.24,4942,0
CRBU.US,5,20250728,175500,2.24,2.26,2.23,2.25,25507,0
CRBU.US,5,20250728,180000,2.255,2.255,2.245,2.255,1626,0
CRBU.US,5,20250728,180500,2.2507,2.255,2.2507,2.255,2145,0
CRBU.US,5,20250728,181000,2.2548,2.26,2.2501,2.255,12644,0
CRBU.US,5,20250728,181500,2.255,2.26,2.2501,2.26,2425,0
CRBU.US,5,20250728,182000,2.26,2.2692,2.26,2.2672,5633,0
CRBU.US,5,20250728,182500,2.265,2.27,2.26,2.26,5200,0
CRBU.US,5,20250728,183000,2.2511,2.2511,2.24,2.245,3051,0
CRBU.US,5,20250728,183500,2.245,2.255,2.245,2.255,1500,0
CRBU.US,5,20250728,184000,2.25,2.255,2.245,2.25,1861,0
CRBU.US,5,20250728,184500,2.25,2.25,2.24,2.245,1983,0
CRBU.US,5,20250728,185000,2.2416,2.245,2.21,2.2193,25156,0
CRBU.US,5,20250728,185500,2.215,2.2492,2.215,2.245,19440,0
CRBU.US,5,20250728,190000,2.245,2.265,2.24,2.265,11294,0
CRBU.US,5,20250728,190500,2.27,2.28,2.265,2.275,21934,0
CRBU.US,5,20250728,191000,2.28,2.285,2.28,2.285,5508,0
CRBU.US,5,20250728,191500,2.2808,2.29,2.2709,2.2709,6833,0
CRBU.US,5,20250728,192000,2.2792,2.2799,2.27,2.27,4158,0
CRBU.US,5,20250728,192500,2.275,2.28,2.275,2.28,2378,0
CRBU.US,5,20250728,193000,2.28,2.29,2.28,2.285,32176,0
CRBU.US,5,20250728,193500,2.285,2.2891,2.285,2.285,2172,0
CRBU.US,5,20250728,194000,2.28,2.285,2.28,2.2801,6915,0
CRBU.US,5,20250728,194500,2.285,2.295,2.28,2.29,15608,0
CRBU.US,5,20250728,195000,2.285,2.285,2.28,2.285,2618,0
CRBU.US,5,20250728,195500,2.285,2.2891,2.27,2.28,9292,0
CRBU.US,5,20250728,200000,2.275,2.275,2.27,2.27,1390,0
CRBU.US,5,20250728,200500,2.27,2.2899,2.2608,2.2833,20312,0
CRBU.US,5,20250728,201000,2.28,2.2899,2.28,2.28,2700,0
CRBU.US,5,20250728,201500,2.285,2.2899,2.28,2.28,6019,0
CRBU.US,5,20250728,202000,2.275,2.28,2.265,2.27,7540,0
CRBU.US,5,20250728,202500,2.27,2.2743,2.265,2.27,11846,0
CRBU.US,5,20250728,203000,2.275,2.28,2.2709,2.275,4612,0
CRBU.US,5,20250728,203500,2.275,2.285,2.275,2.28,4943,0
CRBU.US,5,20250728,204000,2.285,2.29,2.27,2.2809,36858,0
CRBU.US,5,20250728,204500,2.285,2.3092,2.285,2.305,33532,0
CRBU.US,5,20250728,205000,2.305,2.31,2.3,2.305,28903,0
CRBU.US,5,20250728,205500,2.3,2.31,2.3,2.3035,22083,0
CRBU.US,5,20250728,210000,2.3,2.305,2.28,2.28,14050,0
CRBU.US,5,20250728,210500,2.285,2.285,2.27,2.28,6405,0
CRBU.US,5,20250728,211000,2.27,2.278,2.27,2.275,5468,0
CRBU.US,5,20250728,211500,2.279,2.28,2.265,2.27,14336,0
CRBU.US,5,20250728,212000,2.275,2.285,2.275,2.2801,14693,0
CRBU.US,5,20250728,212500,2.285,2.29,2.2801,2.285,19233,0
CRBU.US,5,20250728,213000,2.285,2.285,2.265,2.275,30199,0
CRBU.US,5,20250728,213500,2.272,2.295,2.27,2.275,29260,0
CRBU.US,5,20250728,214000,2.275,2.285,2.2701,2.285,9339,0
CRBU.US,5,20250728,214500,2.285,2.295,2.28,2.295,34022,0
CRBU.US,5,20250728,215000,2.29,2.3,2.29,2.295,37959,0
CRBU.US,5,20250728,215500,2.29,2.3,2.28,2.29,118145,0
CRBU.US,5,20250729,153000,2.25,2.27,2.19,2.2,26985,0
CRBU.US,5,20250729,153500,2.2014,2.21,2.17,2.1715,42411,0
CRBU.US,5,20250729,154000,2.18,2.18,2.13,2.135,54928,0
CRBU.US,5,20250729,154500,2.1493,2.155,2.11,2.11,56728,0
CRBU.US,5,20250729,155000,2.11,2.12,2.08,2.115,96382,0
CRBU.US,5,20250729,155500,2.11,2.1253,2.105,2.1179,19889,0
CRBU.US,5,20250729,160000,2.105,2.115,2.075,2.075,54541,0
CRBU.US,5,20250729,160500,2.075,2.08,2.05,2.055,105235,0
CRBU.US,5,20250729,161000,2.06,2.0867,2.06,2.065,47744,0
CRBU.US,5,20250729,161500,2.065,2.0699,2.02,2.04,148414,0
CRBU.US,5,20250729,162000,2.035,2.04,1.99,1.995,273523,0
CRBU.US,5,20250729,162500,1.995,2.01,1.91,1.98,225366,0
CRBU.US,5,20250729,163000,1.98,1.9857,1.93,1.93,171611,0
CRBU.US,5,20250729,163500,1.935,1.95,1.93,1.935,63610,0
CRBU.US,5,20250729,164000,1.935,1.995,1.9307,1.9735,48732,0
CRBU.US,5,20250729,164500,1.98,2.005,1.975,1.9947,54334,0
CRBU.US,5,20250729,165000,1.991,2.015,1.99,2.005,55125,0
CRBU.US,5,20250729,165500,2.01,2.01,1.98,1.995,94196,0
CRBU.US,5,20250729,170000,1.9989,1.9989,1.98,1.985,37269,0
CRBU.US,5,20250729,170500,1.9867,2,1.9807,1.985,20485,0
CRBU.US,5,20250729,171000,1.985,1.99,1.985,1.985,25786,0
CRBU.US,5,20250729,171500,1.988,1.988,1.9501,1.969,37051,0
CRBU.US,5,20250729,172000,1.9641,1.9693,1.96,1.96,7194,0
CRBU.US,5,20250729,172500,1.955,1.955,1.93,1.94,68425,0
CRBU.US,5,20250729,173000,1.94,1.94,1.91,1.935,58340,0
CRBU.US,5,20250729,173500,1.935,1.9393,1.9,1.905,49490,0
CRBU.US,5,20250729,174000,1.905,1.92,1.9012,1.9148,31602,0
CRBU.US,5,20250729,174500,1.915,1.92,1.915,1.9193,7419,0
CRBU.US,5,20250729,175000,1.915,1.93,1.9,1.9299,49834,0
CRBU.US,5,20250729,175500,1.93,1.94,1.92,1.925,12818,0
CRBU.US,5,20250729,180000,1.925,1.9399,1.925,1.935,10767,0
CRBU.US,5,20250729,180500,1.9301,1.9393,1.925,1.925,21788,0
CRBU.US,5,20250729,181000,1.925,1.939,1.925,1.9389,12770,0
CRBU.US,5,20250729,181500,1.935,1.95,1.92,1.94,53504,0
CRBU.US,5,20250729,182000,1.935,1.96,1.935,1.96,11474,0
CRBU.US,5,20250729,182500,1.9593,1.9593,1.9401,1.949,7479,0
CRBU.US,5,20250729,183000,1.95,1.95,1.94,1.945,6483,0
CRBU.US,5,20250729,183500,1.945,1.945,1.915,1.92,15765,0
CRBU.US,5,20250729,184000,1.92,1.94,1.91,1.935,65731,0
CRBU.US,5,20250729,184500,1.935,1.9399,1.931,1.935,2047,0
CRBU.US,5,20250729,185000,1.9389,1.9389,1.93,1.935,4009,0
CRBU.US,5,20250729,185500,1.935,1.9489,1.925,1.945,15686,0
CRBU.US,5,20250729,190000,1.9401,1.95,1.935,1.94,45879,0
CRBU.US,5,20250729,190500,1.94,1.94,1.925,1.925,11916,0
CRBU.US,5,20250729,191000,1.92,1.9288,1.92,1.9265,4485,0
CRBU.US,5,20250729,191500,1.93,1.93,1.91,1.91,31156,0
CRBU.US,5,20250729,192000,1.915,1.92,1.9101,1.911,23875,0
CRBU.US,5,20250729,192500,1.915,1.92,1.91,1.92,3810,0
CRBU.US,5,20250729,193000,1.915,1.92,1.91,1.91,2146,0
CRBU.US,5,20250729,193500,1.915,1.93,1.905,1.925,43850,0
CRBU.US,5,20250729,194000,1.925,1.925,1.915,1.9167,2931,0
CRBU.US,5,20250729,194500,1.92,1.9289,1.915,1.92,8816,0
CRBU.US,5,20250729,195000,1.925,1.93,1.92,1.925,12600,0
CRBU.US,5,20250729,195500,1.925,1.93,1.925,1.925,7241,0
CRBU.US,5,20250729,200000,1.925,1.95,1.925,1.945,49844,0
CRBU.US,5,20250729,200500,1.95,1.97,1.95,1.955,39129,0
CRBU.US,5,20250729,201000,1.955,1.9571,1.95,1.955,7827,0
CRBU.US,5,20250729,201500,1.9567,1.9599,1.92,1.925,27639,0
CRBU.US,5,20250729,202000,1.925,1.93,1.92,1.93,26754,0
CRBU.US,5,20250729,202500,1.93,1.945,1.92,1.935,18045,0
CRBU.US,5,20250729,203000,1.93,1.96,1.93,1.945,31617,0
CRBU.US,5,20250729,203500,1.94,1.9493,1.94,1.94,6532,0
CRBU.US,5,20250729,204000,1.945,1.945,1.92,1.92,12028,0
CRBU.US,5,20250729,204500,1.92,1.925,1.92,1.92,5093,0
CRBU.US,5,20250729,205000,1.92,1.935,1.915,1.935,22347,0
CRBU.US,5,20250729,205500,1.9399,1.9399,1.925,1.93,44253,0
CRBU.US,5,20250729,210000,1.93,1.935,1.925,1.93,15503,0
CRBU.US,5,20250729,210500,1.93,1.9353,1.93,1.935,15861,0
CRBU.US,5,20250729,211000,1.93,1.94,1.92,1.935,37288,0
CRBU.US,5,20250729,211500,1.9301,1.94,1.92,1.92,33100,0
CRBU.US,5,20250729,212000,1.925,1.93,1.91,1.9208,26763,0
CRBU.US,5,20250729,212500,1.92,1.93,1.91,1.92,27638,0
CRBU.US,5,20250729,213000,1.915,1.92,1.91,1.91,13517,0
CRBU.US,5,20250729,213500,1.91,1.92,1.9,1.905,62225,0
CRBU.US,5,20250729,214000,1.91,1.925,1.91,1.915,83525,0
CRBU.US,5,20250729,214500,1.915,1.95,1.91,1.95,93885,0
CRBU.US,5,20250729,215000,1.945,1.97,1.945,1.955,49878,0
CRBU.US,5,20250729,215500,1.955,1.97,1.951,1.96,104649,0
CRBU.US,5,20250730,153000,2.03,2.08,2.0168,2.035,61915,0
CRBU.US,5,20250730,153500,2.03,2.07,2.03,2.0692,56457,0
CRBU.US,5,20250730,154000,2.065,2.09,2.0608,2.085,27043,0
CRBU.US,5,20250730,154500,2.0807,2.0999,2.0807,2.09,15288,0
CRBU.US,5,20250730,155000,2.085,2.115,2.0848,2.0848,27858,0
CRBU.US,5,20250730,155500,2.085,2.1,2.08005,2.085,54249,0
CRBU.US,5,20250730,160000,2.0899,2.09,2.0718,2.0799,60189,0
CRBU.US,5,20250730,160500,2.075,2.085,2.0701,2.08,10083,0
CRBU.US,5,20250730,161000,2.0701,2.0793,2.065,2.0693,10511,0
CRBU.US,5,20250730,161500,2.065,2.09,2.065,2.09,10624,0
CRBU.US,5,20250730,162000,2.1,2.1092,2.0995,2.1091,23584,0
CRBU.US,5,20250730,162500,2.1019,2.136,2.1019,2.125,43784,0
CRBU.US,5,20250730,163000,2.1292,2.14,2.115,2.125,46182,0
CRBU.US,5,20250730,163500,2.125,2.13,2.1008,2.1008,15560,0
CRBU.US,5,20250730,164000,2.1,2.1088,2.095,2.105,11287,0
CRBU.US,5,20250730,164500,2.105,2.105,2.1,2.105,4747,0
CRBU.US,5,20250730,165000,2.105,2.1099,2.1,2.105,25169,0
CRBU.US,5,20250730,165500,2.105,2.105,2.095,2.095,4457,0
CRBU.US,5,20250730,170000,2.095,2.095,2.085,2.09,87603,0
CRBU.US,5,20250730,170500,2.099,2.099,2.065,2.075,13279,0
CRBU.US,5,20250730,171000,2.075,2.0993,2.075,2.0993,21630,0
CRBU.US,5,20250730,171500,2.095,2.12,2.095,2.115,7815,0
CRBU.US,5,20250730,172000,2.115,2.115,2.09,2.095,44024,0
CRBU.US,5,20250730,172500,2.095,2.095,2.08,2.085,13756,0
CRBU.US,5,20250730,173000,2.085,2.095,2.085,2.095,10492,0
CRBU.US,5,20250730,173500,2.0999,2.0999,2.082,2.085,25057,0
CRBU.US,5,20250730,174000,2.085,2.0892,2.08,2.085,3405,0
CRBU.US,5,20250730,174500,2.085,2.0998,2.08,2.095,4466,0
CRBU.US,5,20250730,175000,2.095,2.1,2.095,2.1,4350,0
CRBU.US,5,20250730,175500,2.0912,2.1,2.09,2.095,16026,0
CRBU.US,5,20250730,180000,2.095,2.105,2.095,2.105,4233,0
CRBU.US,5,20250730,180500,2.105,2.119,2.1,2.115,20363,0
CRBU.US,5,20250730,181000,2.115,2.13,2.1109,2.125,10330,0
