<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GH.US,5,20250728,153000,44.62,44.62,44.05,44.26,30183,0
GH.US,5,20250728,153500,44.36,44.42,44.1,44.222,3275,0
GH.US,5,20250728,154000,44.22,44.235,43.84,44.215,17185,0
GH.US,5,20250728,154500,44.215,44.31,43.99,43.995,8212,0
GH.US,5,20250728,155000,43.93,44.14,43.89,44.05,6789,0
GH.US,5,20250728,155500,44.05,44.285,43.97,44.26,29883,0
GH.US,5,20250728,160000,44.26,44.52,44.2175,44.51,50048,0
GH.US,5,20250728,160500,44.6,44.895,44.59,44.795,7800,0
GH.US,5,20250728,161000,44.79,44.85,44.72,44.77,14615,0
GH.US,5,20250728,161500,44.775,44.775,44.585,44.605,6372,0
GH.US,5,20250728,162000,44.63,44.68,44.57,44.59,7400,0
GH.US,5,20250728,162500,44.59,44.65,44.56,44.59,3732,0
GH.US,5,20250728,163000,44.56,44.63,44.54,44.61,3777,0
GH.US,5,20250728,163500,44.58,44.6,44.49,44.5212,8840,0
GH.US,5,20250728,164000,44.48,44.605,44.48,44.53,5041,0
GH.US,5,20250728,164500,44.54,44.61,44.5227,44.59,3127,0
GH.US,5,20250728,165000,44.59,44.62,44.57,44.59,2558,0
GH.US,5,20250728,165500,44.595,44.67,44.57,44.63,4387,0
GH.US,5,20250728,170000,44.63,44.69,44.545,44.6,5399,0
GH.US,5,20250728,170500,44.59,44.61,44.555,44.58,5502,0
GH.US,5,20250728,171000,44.57,44.595,44.51,44.58,6333,0
GH.US,5,20250728,171500,44.5375,44.54,44.36,44.39,5818,0
GH.US,5,20250728,172000,44.346,44.455,44.295,44.38,6660,0
GH.US,5,20250728,172500,44.36,44.41,44.32,44.37,2542,0
GH.US,5,20250728,173000,44.4,44.41,44.33,44.37,8416,0
GH.US,5,20250728,173500,44.38,44.49,44.38,44.45,5118,0
GH.US,5,20250728,174000,44.48,44.52,44.47,44.52,7289,0
GH.US,5,20250728,174500,44.53,44.54,44.48,44.54,6001,0
GH.US,5,20250728,175000,44.52,44.55,44.515,44.55,2750,0
GH.US,5,20250728,175500,44.545,44.545,44.42,44.49,5312,0
GH.US,5,20250728,180000,44.51,44.5225,44.505,44.51,1663,0
GH.US,5,20250728,180500,44.49,44.51,44.46,44.51,2185,0
GH.US,5,20250728,181000,44.48,44.575,44.45,44.575,4803,0
GH.US,5,20250728,181500,44.575,44.6,44.46,44.57,8317,0
GH.US,5,20250728,182000,44.58,44.595,44.545,44.59,2944,0
GH.US,5,20250728,182500,44.59,44.62,44.575,44.62,3900,0
GH.US,5,20250728,183000,44.63,44.66,44.46,44.48,4300,0
GH.US,5,20250728,183500,44.5,44.5,44.42,44.42,1992,0
GH.US,5,20250728,184000,44.45,44.49,44.4,44.41,5501,0
GH.US,5,20250728,184500,44.405,44.43,44.35,44.42,9920,0
GH.US,5,20250728,185000,44.415,44.46,44.38,44.45,4807,0
GH.US,5,20250728,185500,44.46,44.545,44.4599,44.49,4940,0
GH.US,5,20250728,190000,44.49,44.61,44.49,44.61,4706,0
GH.US,5,20250728,190500,44.595,44.61,44.56,44.56,1774,0
GH.US,5,20250728,191000,44.57,44.65,44.55,44.65,4771,0
GH.US,5,20250728,191500,44.65,44.65,44.55,44.565,4627,0
GH.US,5,20250728,192000,44.565,44.64,44.5294,44.595,4897,0
GH.US,5,20250728,192500,44.58,44.58,44.37,44.48,21424,0
GH.US,5,20250728,193000,44.45,44.47,44.4008,44.425,4238,0
GH.US,5,20250728,193500,44.425,44.545,44.41,44.545,3384,0
GH.US,5,20250728,194000,44.57,44.83,44.57,44.805,34780,0
GH.US,5,20250728,194500,44.805,44.805,44.55,44.55,34988,0
GH.US,5,20250728,195000,44.55,44.55,44.42,44.535,4723,0
GH.US,5,20250728,195500,44.535,44.55,44.475,44.48,5991,0
GH.US,5,20250728,200000,44.48,44.5,44.42,44.42,4622,0
GH.US,5,20250728,200500,44.445,44.4599,44.39,44.39,7392,0
GH.US,5,20250728,201000,44.425,44.54,44.38,44.38,6519,0
GH.US,5,20250728,201500,44.395,44.42,44.35,44.35,4688,0
GH.US,5,20250728,202000,44.34,44.46,44.34,44.42,6880,0
GH.US,5,20250728,202500,44.44,44.47,44.38,44.46,3855,0
GH.US,5,20250728,203000,44.46,44.54,44.43,44.43,9683,0
GH.US,5,20250728,203500,44.42,44.445,44.405,44.4175,5124,0
GH.US,5,20250728,204000,44.43,44.43,44.345,44.38,4966,0
GH.US,5,20250728,204500,44.38,44.47,44.36,44.44,8704,0
GH.US,5,20250728,205000,44.44,44.46,44.42,44.44,3359,0
GH.US,5,20250728,205500,44.43,44.44,44.41,44.425,4153,0
GH.US,5,20250728,210000,44.425,44.44,44.35,44.36,17965,0
GH.US,5,20250728,210500,44.365,44.365,44.11,44.11,65670,0
GH.US,5,20250728,211000,44.11,44.2,44.08,44.18,30937,0
GH.US,5,20250728,211500,44.18,44.19,44.09,44.09,24766,0
GH.US,5,20250728,212000,44.1,44.23,44.1,44.23,10319,0
GH.US,5,20250728,212500,44.225,44.27,44.17,44.27,6530,0
GH.US,5,20250728,213000,44.26,44.32,44.03,44.08,26126,0
GH.US,5,20250728,213500,44.11,44.22,44.08,44.2,9502,0
GH.US,5,20250728,214000,44.2,44.25,44.19,44.22,7764,0
GH.US,5,20250728,214500,44.22,44.23,44.1675,44.22,32691,0
GH.US,5,20250728,215000,44.22,44.22,44.04,44.05,45561,0
