<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20250728,153000,15.64,15.64,15.6,15.6,1037,0
HBNC.US,5,20250728,153500,15.58,15.58,15.565,15.565,200,0
HBNC.US,5,20250728,154000,15.565,15.57,15.565,15.57,700,0
HBNC.US,5,20250728,154500,15.566,15.566,15.566,15.566,500,0
HBNC.US,5,20250728,155000,15.58,15.6,15.58,15.6,1422,0
HBNC.US,5,20250728,155500,15.57,15.57,15.56,15.56,300,0
HBNC.US,5,20250728,160000,15.575,15.6136,15.575,15.6136,697,0
HBNC.US,5,20250728,160500,15.65,15.65,15.65,15.65,200,0
HBNC.US,5,20250728,161000,15.63,15.63,15.63,15.63,200,0
HBNC.US,5,20250728,161500,15.62,15.62,15.62,15.62,400,0
HBNC.US,5,20250728,162000,15.63,15.63,15.63,15.63,700,0
HBNC.US,5,20250728,163000,15.65,15.65,15.65,15.65,100,0
HBNC.US,5,20250728,163500,15.65,15.66,15.62,15.66,1900,0
HBNC.US,5,20250728,164500,15.65,15.6504,15.65,15.6504,300,0
HBNC.US,5,20250728,165000,15.65,15.655,15.65,15.655,316,0
HBNC.US,5,20250728,165500,15.65,15.72,15.65,15.72,5308,0
HBNC.US,5,20250728,170000,15.7336,15.74,15.72,15.72,5085,0
HBNC.US,5,20250728,170500,15.715,15.715,15.68,15.68,2331,0
HBNC.US,5,20250728,171000,15.7,15.7,15.68,15.69,300,0
HBNC.US,5,20250728,171500,15.6768,15.6768,15.67,15.67,717,0
HBNC.US,5,20250728,172000,15.665,15.665,15.665,15.665,100,0
HBNC.US,5,20250728,172500,15.65,15.67,15.63,15.64,1900,0
HBNC.US,5,20250728,173000,15.62,15.62,15.62,15.62,300,0
HBNC.US,5,20250728,173500,15.64,15.67,15.63,15.65,10823,0
HBNC.US,5,20250728,174000,15.65,15.655,15.64,15.65,1900,0
HBNC.US,5,20250728,174500,15.65,15.65,15.63,15.63,800,0
HBNC.US,5,20250728,175000,15.65,15.65,15.65,15.65,700,0
HBNC.US,5,20250728,175500,15.66,15.66,15.66,15.66,100,0
HBNC.US,5,20250728,180000,15.67,15.695,15.67,15.695,978,0
HBNC.US,5,20250728,180500,15.7,15.715,15.69,15.69,2504,0
HBNC.US,5,20250728,181000,15.69,15.69,15.69,15.69,400,0
HBNC.US,5,20250728,181500,15.69,15.71,15.69,15.695,1510,0
HBNC.US,5,20250728,182000,15.705,15.705,15.705,15.705,100,0
HBNC.US,5,20250728,182500,15.7,15.705,15.7,15.705,382,0
HBNC.US,5,20250728,183000,15.71,15.8,15.71,15.79,9048,0
HBNC.US,5,20250728,183500,15.7888,15.81,15.78,15.81,6066,0
HBNC.US,5,20250728,184000,15.8,15.85,15.8,15.84,4900,0
HBNC.US,5,20250728,184500,15.84,15.84,15.84,15.84,1100,0
HBNC.US,5,20250728,185000,15.84,15.84,15.84,15.84,100,0
HBNC.US,5,20250728,185500,15.84,15.84,15.84,15.84,100,0
HBNC.US,5,20250728,190000,15.84,15.855,15.84,15.855,810,0
HBNC.US,5,20250728,190500,15.85,15.85,15.83,15.83,5000,0
HBNC.US,5,20250728,191000,15.82,15.82,15.8,15.81,1200,0
HBNC.US,5,20250728,191500,15.82,15.83,15.815,15.83,1810,0
HBNC.US,5,20250728,192000,15.83,15.83,15.82,15.83,500,0
HBNC.US,5,20250728,192500,15.83,15.84,15.825,15.8299,2070,0
HBNC.US,5,20250728,193000,15.83,15.84,15.83,15.835,667,0
HBNC.US,5,20250728,193500,15.845,15.845,15.845,15.845,100,0
HBNC.US,5,20250728,194000,15.845,15.855,15.845,15.855,1500,0
HBNC.US,5,20250728,195500,15.845,15.845,15.815,15.815,3578,0
