<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMRN.US,5,20250728,153000,59.13,59.29,58.8,58.8,16046,0
BMRN.US,5,20250728,153500,58.72,59.07,58.72,58.725,3351,0
BMRN.US,5,20250728,154000,58.72,58.86,58.72,58.7699,5117,0
BMRN.US,5,20250728,154500,58.88,58.93,58.87,58.87,1632,0
BMRN.US,5,20250728,155000,58.93,58.98,58.825,58.98,2148,0
BMRN.US,5,20250728,155500,58.91,58.94,58.8,58.905,4040,0
BMRN.US,5,20250728,160000,58.9,59.13,58.9,59.1,3359,0
BMRN.US,5,20250728,160500,59.13,59.3,59.075,59.225,5930,0
BMRN.US,5,20250728,161000,59.215,59.215,59.095,59.175,3505,0
BMRN.US,5,20250728,161500,59.12,59.36,59.09,59.32,10762,0
BMRN.US,5,20250728,162000,59.32,59.395,59.18,59.185,15220,0
BMRN.US,5,20250728,162500,59.19,59.29,59.19,59.29,3172,0
BMRN.US,5,20250728,163000,59.3,59.3,59.09,59.1,2605,0
BMRN.US,5,20250728,163500,59.1,59.15,59.065,59.07,3360,0
BMRN.US,5,20250728,164000,59.1,59.15,59.085,59.13,2900,0
BMRN.US,5,20250728,164500,59.11,59.13,59.045,59.065,800,0
BMRN.US,5,20250728,165000,59.065,59.11,58.94,58.94,4999,0
BMRN.US,5,20250728,165500,58.95,59.04,58.9219,59.025,2400,0
BMRN.US,5,20250728,170000,59.03,59.09,58.98,59.08,5450,0
BMRN.US,5,20250728,170500,59.08,59.15,59.08,59.115,9097,0
BMRN.US,5,20250728,171000,59.11,59.12,59.06,59.075,3757,0
BMRN.US,5,20250728,171500,59.075,59.16,59.05,59.09,8409,0
BMRN.US,5,20250728,172000,59.05,59.09,59.025,59.035,7929,0
BMRN.US,5,20250728,172500,59.035,59.13,59.02,59.085,15355,0
BMRN.US,5,20250728,173000,59.085,59.14,58.98,59.025,9185,0
BMRN.US,5,20250728,173500,59.025,59.095,58.9838,59.07,2692,0
BMRN.US,5,20250728,174000,59.1,59.16,59.09,59.16,4102,0
BMRN.US,5,20250728,174500,59.145,59.215,59.11,59.215,3270,0
BMRN.US,5,20250728,175000,59.2,59.25,59.2,59.23,2172,0
BMRN.US,5,20250728,175500,59.2,59.2,59.1184,59.1184,4006,0
BMRN.US,5,20250728,180000,59.145,59.18,59.145,59.15,1760,0
BMRN.US,5,20250728,180500,59.155,59.2,59.135,59.135,7005,0
BMRN.US,5,20250728,181000,59.125,59.16,59.1,59.1,2000,0
BMRN.US,5,20250728,181500,59.145,59.2,59.08,59.195,3067,0
BMRN.US,5,20250728,182000,59.21,59.215,59.13,59.14,3643,0
BMRN.US,5,20250728,182500,59.12,59.13,59.03,59.045,1620,0
BMRN.US,5,20250728,183000,59.07,59.09,58.9697,59.02,2903,0
BMRN.US,5,20250728,183500,58.98,59.08,58.965,59.05,5352,0
BMRN.US,5,20250728,184000,59.04,59.05,59,59.04,2333,0
