<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFLT.US,5,20250728,153000,27.59,27.64,27.32,27.34,63895,0
CFLT.US,5,20250728,153500,27.31,27.465,27.28,27.37,66088,0
CFLT.US,5,20250728,154000,27.37,27.485,27.315,27.42,48626,0
CFLT.US,5,20250728,154500,27.415,27.46,27.28,27.37,77035,0
CFLT.US,5,20250728,155000,27.36,27.53,27.36,27.515,45036,0
CFLT.US,5,20250728,155500,27.51,27.69,27.47,27.66,36848,0
CFLT.US,5,20250728,160000,27.66,27.71,27.62,27.7,49232,0
CFLT.US,5,20250728,160500,27.71,27.79,27.68,27.71,105660,0
CFLT.US,5,20250728,161000,27.71,27.71,27.5476,27.57,34054,0
CFLT.US,5,20250728,161500,27.56,27.56,27.38,27.39,42711,0
CFLT.US,5,20250728,162000,27.4,27.43,27.3,27.41,55147,0
CFLT.US,5,20250728,162500,27.42,27.48,27.415,27.42,40774,0
CFLT.US,5,20250728,163000,27.42,27.47,27.42,27.425,43505,0
CFLT.US,5,20250728,163500,27.42,27.495,27.4,27.47,32698,0
CFLT.US,5,20250728,164000,27.47,27.49,27.425,27.425,10711,0
CFLT.US,5,20250728,164500,27.435,27.45,27.4,27.44,10268,0
CFLT.US,5,20250728,165000,27.43,27.49,27.425,27.43,17349,0
CFLT.US,5,20250728,165500,27.42,27.44,27.39,27.42,10979,0
CFLT.US,5,20250728,170000,27.43,27.48,27.41,27.42,17101,0
CFLT.US,5,20250728,170500,27.42,27.48,27.42,27.425,12955,0
CFLT.US,5,20250728,171000,27.4293,27.46,27.4,27.455,15177,0
CFLT.US,5,20250728,171500,27.46,27.46,27.305515,27.315,21938,0
CFLT.US,5,20250728,172000,27.31,27.42,27.285,27.38,62821,0
CFLT.US,5,20250728,172500,27.385,27.4,27.36,27.4,24756,0
CFLT.US,5,20250728,173000,27.4,27.405,27.36,27.3939,29488,0
CFLT.US,5,20250728,173500,27.395,27.43,27.385,27.405,82203,0
CFLT.US,5,20250728,174000,27.4033,27.43,27.3865,27.425,20496,0
CFLT.US,5,20250728,174500,27.425,27.43,27.37,27.38,18230,0
CFLT.US,5,20250728,175000,27.38,27.43,27.375,27.425,12300,0
CFLT.US,5,20250728,175500,27.43,27.43,27.385,27.4,16660,0
CFLT.US,5,20250728,180000,27.39,27.435,27.385,27.435,7549,0
CFLT.US,5,20250728,180500,27.435,27.435,27.393025,27.425,10749,0
CFLT.US,5,20250728,181000,27.43,27.43,27.355,27.385,62597,0
CFLT.US,5,20250728,181500,27.385,27.398,27.355,27.37,27004,0
CFLT.US,5,20250728,182000,27.365,27.4,27.32,27.39,65564,0
CFLT.US,5,20250728,182500,27.39,27.39,27.29,27.315,56424,0
CFLT.US,5,20250728,183000,27.32,27.365,27.32,27.345,19838,0
CFLT.US,5,20250728,183500,27.35,27.42,27.345,27.375,25333,0
CFLT.US,5,20250728,184000,27.38,27.39,27.375,27.39,13857,0
CFLT.US,5,20250728,184500,27.39,27.41,27.385,27.41,14957,0
CFLT.US,5,20250728,185000,27.42,27.45,27.42,27.425,14245,0
CFLT.US,5,20250728,185500,27.42,27.445,27.42,27.445,13065,0
CFLT.US,5,20250728,190000,27.445,27.4654,27.39,27.45,29460,0
CFLT.US,5,20250728,190500,27.445,27.455,27.35,27.37,21838,0
CFLT.US,5,20250728,191000,27.375,27.41,27.375,27.395,12527,0
CFLT.US,5,20250728,191500,27.4,27.41,27.34,27.3499,22999,0
CFLT.US,5,20250728,192000,27.345,27.345,27.24,27.24,26658,0
CFLT.US,5,20250728,192500,27.245,27.27,27.245,27.255,31103,0
CFLT.US,5,20250728,193000,27.255,27.29,27.2,27.2,46355,0
CFLT.US,5,20250728,193500,27.195,27.34,27.195,27.32,33839,0
CFLT.US,5,20250728,194000,27.315,27.33,27.285,27.29,19381,0
CFLT.US,5,20250728,194500,27.292675,27.3,27.205,27.215,47029,0
CFLT.US,5,20250728,195000,27.215,27.25,27.195,27.225,29085,0
CFLT.US,5,20250728,195500,27.225,27.255,27.175,27.18,36682,0
CFLT.US,5,20250728,200000,27.175,27.245,27.17,27.215,32765,0
CFLT.US,5,20250728,200500,27.215,27.22,27.18,27.21,23485,0
CFLT.US,5,20250728,201000,27.215,27.255,27.2,27.235,28185,0
CFLT.US,5,20250728,201500,27.24,27.255,27.205,27.215,32729,0
CFLT.US,5,20250728,202000,27.215,27.225,27.19,27.195,22926,0
CFLT.US,5,20250728,202500,27.195,27.195,27.095,27.095,41485,0
CFLT.US,5,20250728,203000,27.095,27.14,27.09,27.11,40704,0
CFLT.US,5,20250728,203500,27.105,27.13,27.095,27.115,33669,0
CFLT.US,5,20250728,204000,27.115,27.12,27.07,27.08,43676,0
CFLT.US,5,20250728,204500,27.08,27.125,27.065,27.115,52469,0
CFLT.US,5,20250728,205000,27.115,27.18,27.115,27.165,34761,0
CFLT.US,5,20250728,205500,27.165,27.165,27.13,27.135,37485,0
CFLT.US,5,20250728,210000,27.14,27.25,27.1395,27.185,61720,0
CFLT.US,5,20250728,210500,27.18,27.245,27.17,27.215,36329,0
CFLT.US,5,20250728,211000,27.215,27.25,27.19,27.25,40928,0
CFLT.US,5,20250728,211500,27.245,27.245,27.17,27.185,52523,0
CFLT.US,5,20250728,212000,27.185,27.23,27.18,27.185,37029,0
CFLT.US,5,20250728,212500,27.185,27.235,27.13,27.16,61510,0
CFLT.US,5,20250728,213000,27.165,27.2,27.15,27.155,46691,0
CFLT.US,5,20250728,213500,27.16,27.195,27.11,27.11,68675,0
CFLT.US,5,20250728,214000,27.11,27.145,27.1,27.145,101464,0
CFLT.US,5,20250728,214500,27.15,27.16,27.08,27.13,125143,0
CFLT.US,5,20250728,215000,27.13,27.13,27.01,27.025,313327,0
CFLT.US,5,20250728,215500,27.025,27.04,26.98,27,1147202,0
CFLT.US,5,20250729,153000,27.27,27.61,27.27,27.39,71482,0
CFLT.US,5,20250729,153500,27.39,27.46,27.24,27.38,44708,0
CFLT.US,5,20250729,154000,27.38,27.455,27.254,27.31,26125,0
CFLT.US,5,20250729,154500,27.3,27.46,27.3,27.45,66444,0
CFLT.US,5,20250729,155000,27.46,27.53,27.385,27.485,28467,0
CFLT.US,5,20250729,155500,27.47,27.49,27.3,27.3,74384,0
CFLT.US,5,20250729,160000,27.3,27.41,27.28,27.39,52683,0
CFLT.US,5,20250729,160500,27.4,27.445,27.33,27.44,61653,0
CFLT.US,5,20250729,161000,27.445,27.53,27.42,27.525,54094,0
CFLT.US,5,20250729,161500,27.53,27.545,27.4,27.445,37115,0
CFLT.US,5,20250729,162000,27.445,27.5,27.41,27.495,44949,0
