<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCTX.US,5,20250728,153000,8,8.061,8,8.061,873.5,0
BCTX.US,5,20250728,153500,8.004,8.069,8.004,8.068,330.40000000000003,0
BCTX.US,5,20250728,154000,8,8.068,7.91,7.931,2726.2000000000003,0
BCTX.US,5,20250728,154500,7.962,7.978,7.94,7.978,177,0
BCTX.US,5,20250728,155000,7.962,7.97,7.962,7.963,921.9000000000001,0
BCTX.US,5,20250728,155500,7.9625,7.963,7.919,7.92,143,0
BCTX.US,5,20250728,160000,7.92,7.92,7.907,7.91,896.9000000000001,0
BCTX.US,5,20250728,160500,7.913,7.9236,7.913,7.919,242.70000000000002,0
BCTX.US,5,20250728,161000,7.916,7.918,7.914,7.918,112,0
BCTX.US,5,20250728,162000,7.918,7.919,7.918,7.918,1141.2,0
BCTX.US,5,20250728,162500,7.919,7.919,7.907,7.907,545.6,0
BCTX.US,5,20250728,163000,7.902,7.902,7.901,7.901,277.90000000000003,0
BCTX.US,5,20250728,163500,7.902,7.902,7.902,7.902,130,0
BCTX.US,5,20250728,164000,7.901,7.902,7.901,7.902,150,0
BCTX.US,5,20250728,164500,7.901,7.901,7.9,7.9005,331.70000000000005,0
BCTX.US,5,20250728,165000,7.901,8.011,7.9005,7.9915,1066.8,0
BCTX.US,5,20250728,165500,7.991,7.991,7.99,7.991,112.4,0
BCTX.US,5,20250728,170000,8.006,8.006,8.006,8.006,10,0
BCTX.US,5,20250728,171000,8,8.058,8,8.058,598,0
BCTX.US,5,20250728,171500,8,8.019,7.98,8.019,1752.5,0
BCTX.US,5,20250728,172000,8.019,8.019,8.019,8.019,15,0
BCTX.US,5,20250728,172500,8.029,8.029,8,8,37,0
BCTX.US,5,20250728,173000,8.001,8.003,8.001,8.00199,100,0
BCTX.US,5,20250728,173500,8,8.001,8,8,1139,0
BCTX.US,5,20250728,174000,8,8.001,8,8.001,20,0
BCTX.US,5,20250728,174500,8.001,8.005,8,8,3319.8,0
BCTX.US,5,20250728,175000,8.00099,8.00099,8,8,670.4000000000001,0
BCTX.US,5,20250728,175500,8,8.001,8,8,342.40000000000003,0
BCTX.US,5,20250728,181000,8,8.003,8,8.003,368.20000000000005,0
BCTX.US,5,20250728,181500,8.003,8.014,8.001,8.007,60,0
BCTX.US,5,20250728,182000,8.001,8.001,8.001,8.001,500,0
BCTX.US,5,20250728,182500,8.001,8.001,8,8,165,0
BCTX.US,5,20250728,183000,8,8.001,7.902,7.943,3894.2000000000003,0
BCTX.US,5,20250728,183500,7.912,7.912,7.902,7.903,399.5,0
BCTX.US,5,20250728,184000,7.9025,7.903,7.902,7.903,483.8,0
BCTX.US,5,20250728,184500,7.902,7.903,7.902,7.902,205.20000000000002,0
BCTX.US,5,20250728,185000,7.903,7.903,7.902,7.902,60,0
BCTX.US,5,20250728,185500,7.902,7.902,7.9,7.901,364,0
BCTX.US,5,20250728,190000,7.9,7.901,7.9,7.901,30,0
BCTX.US,5,20250728,190500,7.9,7.9009,7.9,7.9009,161.4,0
BCTX.US,5,20250728,191000,7.901,7.901,7.9,7.9005,1210,0
BCTX.US,5,20250728,191500,7.9,7.901,7.9,7.901,306.5,0
BCTX.US,5,20250728,192000,7.9,7.901,7.9,7.9005,819.5,0
BCTX.US,5,20250728,192500,7.9005,7.90088,7.9005,7.9005,120,0
BCTX.US,5,20250728,193000,7.9005,7.901,7.9005,7.901,160,0
BCTX.US,5,20250728,193500,7.9,7.922,7.9,7.911,669.2,0
