<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AREB.US,5,20250728,153000,29,29,27.8,27.8,358.40000000000003,0
AREB.US,5,20250728,153500,28.4,28.4,28.4,28.4,50,0
AREB.US,5,20250728,154000,28.4,28.454,28.4,28.454,70,0
AREB.US,5,20250728,154500,28.6,29,28.57,29,295.7,0
AREB.US,5,20250728,155000,28.776,28.776,28.72,28.72,157.10000000000002,0
AREB.US,5,20250728,160500,28.6,28.6,28.6,28.6,69.4,0
AREB.US,5,20250728,161000,28.202,28.498,28.202,28.498,35,0
AREB.US,5,20250728,161500,28.8,28.8,28.8,28.8,26.5,0
AREB.US,5,20250728,162000,28.8,29,28.6,28.734,233.65,0
AREB.US,5,20250728,162500,28.6,28.6,28.52,28.52,419.85,0
AREB.US,5,20250728,163000,29,29.4,28.8,29.2,261.05,0
AREB.US,5,20250728,163500,29.312,29.312,29.312,29.312,87.5,0
AREB.US,5,20250728,164000,29.398,30.8,29.398,30.412,3197.4500000000003,0
AREB.US,5,20250728,164500,30.6,30.6,29.662,29.8,873.1500000000001,0
AREB.US,5,20250728,165000,29.8,30,29.6,29.8,542.5,0
AREB.US,5,20250728,165500,29.75,29.792,29.6,29.792,81.25,0
AREB.US,5,20250728,170000,29.6,29.8,29.6,29.8,37,0
AREB.US,5,20250728,170500,29.6,30.2,29.6,30.2,308.45000000000005,0
AREB.US,5,20250728,171000,30.2,30.96,30,30.4,1356.7,0
AREB.US,5,20250728,171500,30.6,31,30.52,30.622,1602.9,0
AREB.US,5,20250728,172000,30.62,31,30.6,30.8,724.3000000000001,0
AREB.US,5,20250728,172500,30.8,30.8,30.598,30.598,450.90000000000003,0
AREB.US,5,20250728,173000,30.402,30.5,30.4,30.4,252,0
AREB.US,5,20250728,173500,30.594,30.594,30.4,30.4,218.95000000000002,0
AREB.US,5,20250728,174000,30.22,30.22,30.2,30.2,527.0500000000001,0
AREB.US,5,20250728,174500,30.4,30.4,30.206,30.206,113.10000000000001,0
AREB.US,5,20250728,175000,30.204,30.204,29.82,30.2,437.45000000000005,0
AREB.US,5,20250728,175500,29.822,30.2,29.8,29.928,350,0
AREB.US,5,20250728,180000,29.9,29.9,29.8,29.8,169.25,0
AREB.US,5,20250728,180500,30,30,29.9,29.998,135,0
AREB.US,5,20250728,181500,29.9,29.9,29.9,29.9,12.5,0
AREB.US,5,20250728,182000,29.996,30,29.6,29.6,421.05,0
AREB.US,5,20250728,182500,29.788,29.788,29.52,29.52,50,0
AREB.US,5,20250728,183000,29.5,29.5,29.2,29.2,76,0
AREB.US,5,20250728,183500,29.096,29.096,29,29,260.35,0
AREB.US,5,20250728,184000,29.066,29.066,29.066,29.066,50,0
