<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOSL.US,5,20250728,153000,1.85,1.85,1.825,1.825,13487,0
FOSL.US,5,20250728,153500,1.825,1.825,1.825,1.825,356,0
FOSL.US,5,20250728,155000,1.82,1.84,1.81,1.82,15948,0
FOSL.US,5,20250728,155500,1.8113,1.82,1.8113,1.82,400,0
FOSL.US,5,20250728,160000,1.82,1.83,1.82,1.83,5855,0
FOSL.US,5,20250728,161000,1.83,1.8389,1.83,1.8389,3248,0
FOSL.US,5,20250728,161500,1.835,1.835,1.835,1.835,2300,0
FOSL.US,5,20250728,162000,1.8265,1.845,1.8265,1.845,3175,0
FOSL.US,5,20250728,162500,1.8407,1.8407,1.8209,1.8293,13042,0
FOSL.US,5,20250728,163000,1.83,1.835,1.8263,1.83,2300,0
FOSL.US,5,20250728,163500,1.83,1.83,1.82,1.82,5610,0
FOSL.US,5,20250728,164500,1.83,1.83,1.825,1.825,6411,0
FOSL.US,5,20250728,165000,1.82,1.83,1.82,1.83,9128,0
FOSL.US,5,20250728,165500,1.839,1.839,1.839,1.839,190,0
FOSL.US,5,20250728,170000,1.835,1.875,1.835,1.85,24582,0
FOSL.US,5,20250728,170500,1.86,1.86,1.855,1.86,3800,0
FOSL.US,5,20250728,171000,1.865,1.865,1.86,1.86,327,0
FOSL.US,5,20250728,171500,1.855,1.865,1.855,1.865,3300,0
FOSL.US,5,20250728,172000,1.8697,1.8697,1.8697,1.8697,1604,0
FOSL.US,5,20250728,172500,1.865,1.865,1.865,1.865,200,0
FOSL.US,5,20250728,174000,1.865,1.865,1.865,1.865,169,0
FOSL.US,5,20250728,174500,1.87,1.875,1.87,1.87,2030,0
FOSL.US,5,20250728,175000,1.865,1.87,1.865,1.87,3205,0
FOSL.US,5,20250728,175500,1.8799,1.8799,1.8799,1.8799,120,0
FOSL.US,5,20250728,180500,1.87,1.88,1.87,1.8748,3381,0
FOSL.US,5,20250728,181000,1.8703,1.8703,1.8703,1.8703,250,0
FOSL.US,5,20250728,181500,1.875,1.8791,1.875,1.8791,300,0
FOSL.US,5,20250728,182500,1.8782,1.88,1.8782,1.88,1000,0
FOSL.US,5,20250728,183000,1.88,1.88,1.88,1.88,1510,0
FOSL.US,5,20250728,184000,1.89,1.89,1.8837,1.8837,1412,0
FOSL.US,5,20250728,184500,1.885,1.8893,1.885,1.8893,710,0
FOSL.US,5,20250728,185000,1.885,1.885,1.885,1.885,110,0
FOSL.US,5,20250728,185500,1.885,1.889,1.88,1.88,520,0
FOSL.US,5,20250728,190000,1.88,1.88,1.88,1.88,100,0
FOSL.US,5,20250728,191000,1.875,1.8789,1.875,1.8789,250,0
FOSL.US,5,20250728,192000,1.8791,1.8791,1.8791,1.8791,300,0
FOSL.US,5,20250728,192500,1.875,1.875,1.875,1.875,500,0
FOSL.US,5,20250728,193500,1.87,1.87,1.87,1.87,200,0
FOSL.US,5,20250728,195500,1.8701,1.8701,1.8701,1.8701,177,0
FOSL.US,5,20250728,200000,1.86,1.86,1.86,1.86,100,0
FOSL.US,5,20250728,200500,1.86,1.86,1.86,1.86,300,0
FOSL.US,5,20250728,201000,1.86,1.86,1.86,1.86,1621,0
FOSL.US,5,20250728,202000,1.87,1.87,1.8606,1.8606,2213,0
FOSL.US,5,20250728,202500,1.8648,1.8648,1.8648,1.8648,200,0
FOSL.US,5,20250728,203000,1.869,1.869,1.869,1.869,100,0
FOSL.US,5,20250728,203500,1.865,1.865,1.86,1.86,520,0
FOSL.US,5,20250728,204500,1.8607,1.865,1.86,1.86,3350,0
FOSL.US,5,20250728,205000,1.85,1.85,1.85,1.85,130,0
FOSL.US,5,20250728,210000,1.855,1.855,1.855,1.855,100,0
FOSL.US,5,20250728,210500,1.85,1.85,1.8409,1.8409,1550,0
FOSL.US,5,20250728,211000,1.8467,1.8467,1.8467,1.8467,160,0
FOSL.US,5,20250728,212000,1.85,1.85,1.845,1.845,500,0
FOSL.US,5,20250728,212500,1.84,1.845,1.84,1.84,981,0
FOSL.US,5,20250728,213500,1.845,1.845,1.845,1.845,100,0
FOSL.US,5,20250728,214000,1.845,1.845,1.835,1.84,2905,0
FOSL.US,5,20250728,214500,1.845,1.845,1.8392,1.8392,2040,0
FOSL.US,5,20250728,215000,1.84,1.845,1.84,1.845,2830,0
FOSL.US,5,20250728,215500,1.85,1.855,1.84,1.85,20824,0
FOSL.US,5,20250729,153000,1.85,1.85,1.8129,1.82,2837,0
FOSL.US,5,20250729,153500,1.815,1.815,1.75,1.75,106357,0
FOSL.US,5,20250729,154000,1.745,1.765,1.735,1.735,21460,0
FOSL.US,5,20250729,154500,1.76,1.76,1.76,1.76,116,0
FOSL.US,5,20250729,155000,1.755,1.755,1.72,1.72,9963,0
FOSL.US,5,20250729,155500,1.715,1.715,1.695,1.6952,28065,0
FOSL.US,5,20250729,160000,1.69,1.699,1.68,1.69,13833,0
FOSL.US,5,20250729,160500,1.7,1.71,1.7,1.71,976,0
FOSL.US,5,20250729,161000,1.72,1.735,1.71,1.73,2634,0
FOSL.US,5,20250729,161500,1.725,1.725,1.725,1.725,273,0
FOSL.US,5,20250729,163500,1.72,1.725,1.72,1.725,2618,0
FOSL.US,5,20250729,164000,1.71,1.715,1.705,1.705,410,0
FOSL.US,5,20250729,164500,1.7093,1.71,1.7093,1.71,1201,0
FOSL.US,5,20250729,165000,1.71,1.715,1.7,1.705,1000,0
FOSL.US,5,20250729,165500,1.695,1.695,1.695,1.695,100,0
FOSL.US,5,20250729,170000,1.69,1.69,1.6835,1.6835,1300,0
FOSL.US,5,20250729,170500,1.69,1.7,1.69,1.69,9037,0
FOSL.US,5,20250729,171500,1.69,1.7,1.69,1.695,800,0
FOSL.US,5,20250729,172000,1.6992,1.6992,1.69,1.695,2903,0
FOSL.US,5,20250729,172500,1.695,1.695,1.695,1.695,100,0
FOSL.US,5,20250729,173000,1.69,1.695,1.68,1.685,15796,0
FOSL.US,5,20250729,173500,1.68,1.68,1.68,1.68,100,0
FOSL.US,5,20250729,174000,1.685,1.69,1.68,1.69,25128,0
FOSL.US,5,20250729,174500,1.695,1.695,1.695,1.695,1000,0
FOSL.US,5,20250729,175000,1.69,1.695,1.68,1.695,8498,0
FOSL.US,5,20250729,175500,1.695,1.7,1.695,1.6992,6600,0
FOSL.US,5,20250729,180000,1.7,1.71,1.7,1.71,2800,0
FOSL.US,5,20250729,182000,1.705,1.705,1.7,1.705,2062,0
FOSL.US,5,20250729,182500,1.695,1.695,1.695,1.695,300,0
FOSL.US,5,20250729,183000,1.7,1.7,1.6987,1.6987,320,0
FOSL.US,5,20250729,183500,1.695,1.7,1.695,1.7,7828,0
FOSL.US,5,20250729,184000,1.705,1.72,1.7,1.72,8694,0
FOSL.US,5,20250729,185500,1.71,1.71,1.71,1.71,1000,0
FOSL.US,5,20250729,190000,1.72,1.73,1.72,1.73,1200,0
FOSL.US,5,20250729,190500,1.73,1.7399,1.73,1.7399,1000,0
FOSL.US,5,20250729,191000,1.7313,1.7313,1.7313,1.7313,500,0
FOSL.US,5,20250729,192000,1.73,1.735,1.73,1.735,300,0
FOSL.US,5,20250729,192500,1.735,1.735,1.7348,1.7348,250,0
FOSL.US,5,20250729,193500,1.74,1.74,1.73,1.73,3470,0
FOSL.US,5,20250729,194500,1.7213,1.725,1.72,1.72,947,0
FOSL.US,5,20250729,195000,1.7194,1.7194,1.7194,1.7194,1500,0
FOSL.US,5,20250729,195500,1.72,1.725,1.72,1.725,1592,0
