<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRCT.US,5,20250728,153000,0.56,0.56,0.53,0.53,2567,0
DRCT.US,5,20250728,153500,0.558,0.558,0.54,0.54,300,0
DRCT.US,5,20250728,154000,0.5477,0.5477,0.5477,0.5477,500,0
DRCT.US,5,20250728,154500,0.54,0.5401,0.54,0.54,10966,0
DRCT.US,5,20250728,155000,0.54,0.54,0.54,0.54,1500,0
DRCT.US,5,20250728,155500,0.5469,0.5499,0.54,0.54,6600,0
DRCT.US,5,20250728,160500,0.54,0.54,0.54,0.54,500,0
DRCT.US,5,20250728,161500,0.545,0.545,0.545,0.545,550,0
DRCT.US,5,20250728,163500,0.541,0.544951,0.541,0.544951,1871,0
DRCT.US,5,20250728,164000,0.54,0.54,0.54,0.54,100,0
DRCT.US,5,20250728,164500,0.5498,0.5498,0.5498,0.5498,1000,0
DRCT.US,5,20250728,165000,0.5498,0.5498,0.54,0.54,400,0
DRCT.US,5,20250728,165500,0.5498,0.5498,0.5497,0.5497,1222,0
DRCT.US,5,20250728,171500,0.56,0.56,0.56,0.56,104,0
DRCT.US,5,20250728,172000,0.555051,0.555051,0.5501,0.5501,1100,0
DRCT.US,5,20250728,173500,0.5599,0.5599,0.5501,0.5501,8067,0
DRCT.US,5,20250728,174500,0.5599,0.5599,0.5599,0.5599,160,0
DRCT.US,5,20250728,175000,0.549799,0.549799,0.549799,0.549799,200,0
DRCT.US,5,20250728,181500,0.533589,0.533589,0.533589,0.533589,369,0
DRCT.US,5,20250728,182000,0.559899,0.559899,0.559899,0.559899,160,0
DRCT.US,5,20250728,182500,0.55,0.55,0.55,0.55,1000,0
DRCT.US,5,20250728,183000,0.536001,0.54,0.536001,0.54,450,0
DRCT.US,5,20250728,183500,0.5544,0.56,0.5301,0.550658,13069,0
DRCT.US,5,20250728,184500,0.5315,0.5315,0.5312,0.5312,1951,0
DRCT.US,5,20250728,185000,0.5327,0.5327,0.5327,0.5327,200,0
DRCT.US,5,20250728,193000,0.533,0.533,0.533,0.533,100,0
DRCT.US,5,20250728,193500,0.546499,0.546499,0.546499,0.546499,250,0
DRCT.US,5,20250728,194000,0.5599,0.5599,0.535,0.548,1256,0
DRCT.US,5,20250728,195000,0.541,0.5483,0.541,0.5483,300,0
DRCT.US,5,20250728,200000,0.54,0.54,0.54,0.54,100,0
DRCT.US,5,20250728,201000,0.54,0.54,0.54,0.54,100,0
DRCT.US,5,20250728,203500,0.5599,0.5599,0.54,0.54,2200,0
DRCT.US,5,20250728,205000,0.55,0.56,0.55,0.56,1000,0
DRCT.US,5,20250728,205500,0.5501,0.56,0.5501,0.55505,2940,0
DRCT.US,5,20250728,210000,0.56,0.56,0.56,0.56,123,0
DRCT.US,5,20250728,210500,0.5501,0.55495,0.55,0.5501,24237,0
DRCT.US,5,20250728,214000,0.54,0.54,0.54,0.54,107,0
DRCT.US,5,20250728,215000,0.545,0.545,0.545,0.545,100,0
DRCT.US,5,20250728,215500,0.5407,0.5473,0.5401,0.5471,4630,0
DRCT.US,5,20250729,153000,0.5578,0.5578,0.5413,0.545599,1744,0
DRCT.US,5,20250729,153500,0.5449,0.5449,0.5414,0.5414,4065,0
DRCT.US,5,20250729,154500,0.5447,0.5447,0.5447,0.5447,3276,0
DRCT.US,5,20250729,155000,0.5405,0.5447,0.5405,0.5447,7211,0
DRCT.US,5,20250729,160000,0.541844,0.5447,0.541844,0.5447,210,0
DRCT.US,5,20250729,160500,0.5447,0.5447,0.5447,0.5447,100,0
DRCT.US,5,20250729,161000,0.5447,0.5447,0.5405,0.540501,7700,0
DRCT.US,5,20250729,162000,0.5426,0.5447,0.5426,0.5447,2585,0
DRCT.US,5,20250729,163500,0.5447,0.5447,0.5447,0.5447,1300,0
DRCT.US,5,20250729,164000,0.5426,0.5426,0.5426,0.5426,186,0
DRCT.US,5,20250729,164500,0.5426,0.5426,0.5426,0.5426,1910,0
DRCT.US,5,20250729,165000,0.5405,0.5405,0.5405,0.5405,139,0
DRCT.US,5,20250729,170000,0.540501,0.540501,0.540501,0.540501,750,0
DRCT.US,5,20250729,170500,0.5406,0.5406,0.5406,0.5406,256,0
DRCT.US,5,20250729,171500,0.5426,0.5426,0.5426,0.5426,665,0
DRCT.US,5,20250729,173500,0.5447,0.5447,0.5447,0.5447,100,0
DRCT.US,5,20250729,175000,0.5405,0.5407,0.54,0.54,16627,0
DRCT.US,5,20250729,175500,0.54,0.54,0.54,0.54,1600,0
DRCT.US,5,20250729,180000,0.5382,0.5382,0.5382,0.5382,570,0
DRCT.US,5,20250729,180500,0.5382,0.5382,0.5382,0.5382,368,0
DRCT.US,5,20250729,183000,0.54,0.54,0.54,0.54,200,0
DRCT.US,5,20250729,183500,0.5382,0.5382,0.5382,0.5382,500,0
DRCT.US,5,20250729,184500,0.5312,0.5382,0.5312,0.5382,450,0
DRCT.US,5,20250729,185000,0.5382,0.5382,0.5381,0.5381,610,0
DRCT.US,5,20250729,185500,0.5337,0.5337,0.5337,0.5337,207,0
DRCT.US,5,20250729,190000,0.538,0.538,0.538,0.538,2000,0
DRCT.US,5,20250729,191000,0.5313,0.5313,0.5313,0.5313,384,0
DRCT.US,5,20250729,193000,0.544,0.5448,0.5388,0.5448,7570,0
DRCT.US,5,20250729,193500,0.5498,0.5498,0.5498,0.5498,200,0
DRCT.US,5,20250729,195000,0.547073,0.547073,0.547073,0.547073,250,0
DRCT.US,5,20250729,195500,0.5499,0.5499,0.5499,0.5499,2200,0
DRCT.US,5,20250729,200000,0.5449,0.5449,0.5449,0.5449,200,0
DRCT.US,5,20250729,205000,0.5449,0.5449,0.5449,0.5449,100,0
DRCT.US,5,20250729,212000,0.5499,0.5499,0.5499,0.5499,7000,0
DRCT.US,5,20250729,213000,0.5499,0.5499,0.5499,0.5499,1000,0
DRCT.US,5,20250729,214000,0.5449,0.5449,0.5449,0.5449,2907,0
DRCT.US,5,20250729,214500,0.549899,0.5499,0.545,0.545,6042,0
DRCT.US,5,20250729,215500,0.5401,0.544,0.5401,0.5435,2933,0
DRCT.US,5,20250730,153000,0.5385,0.5399,0.5312,0.5312,14079,0
DRCT.US,5,20250730,153500,0.5313,0.5313,0.5313,0.5313,317,0
DRCT.US,5,20250730,154000,0.5312,0.5312,0.53,0.53,5749,0
DRCT.US,5,20250730,154500,0.53,0.53,0.53,0.53,200,0
DRCT.US,5,20250730,155500,0.5348,0.5348,0.53,0.5348,910,0
DRCT.US,5,20250730,160000,0.53245,0.53245,0.53,0.53,14266,0
DRCT.US,5,20250730,161000,0.5348,0.5348,0.5348,0.5348,2200,0
DRCT.US,5,20250730,161500,0.532451,0.5348,0.532451,0.5348,2416,0
DRCT.US,5,20250730,162000,0.53245,0.53245,0.523,0.523,6309,0
DRCT.US,5,20250730,162500,0.5278,0.5278,0.523,0.5278,14727,0
DRCT.US,5,20250730,163000,0.524,0.524,0.524,0.524,500,0
DRCT.US,5,20250730,165500,0.535,0.535,0.534,0.534,1600,0
DRCT.US,5,20250730,171000,0.526,0.526,0.526,0.526,400,0
DRCT.US,5,20250730,171500,0.5295,0.5295,0.5295,0.5295,2121,0
DRCT.US,5,20250730,173000,0.53,0.5349,0.53,0.5322,3030,0
DRCT.US,5,20250730,174000,0.53,0.53,0.53,0.53,3751,0
DRCT.US,5,20250730,174500,0.53,0.53,0.53,0.53,300,0
DRCT.US,5,20250730,180000,0.53,0.53,0.53,0.53,300,0
DRCT.US,5,20250730,181500,0.5319,0.5349,0.5319,0.5349,14000,0
DRCT.US,5,20250730,183500,0.5325,0.534899,0.5325,0.534899,1200,0
DRCT.US,5,20250730,184000,0.53489,0.53489,0.53489,0.53489,100,0
DRCT.US,5,20250730,185000,0.5391,0.5391,0.5355,0.5355,5000,0
DRCT.US,5,20250730,185500,0.5356,0.5356,0.5312,0.5312,12498,0
DRCT.US,5,20250730,190000,0.5312,0.5312,0.5312,0.5312,3899,0
DRCT.US,5,20250730,190500,0.5312,0.5312,0.5312,0.5312,148,0
DRCT.US,5,20250730,195000,0.5399,0.5399,0.5399,0.5399,2250,0
DRCT.US,5,20250730,200500,0.5302,0.5302,0.5302,0.5302,339,0
DRCT.US,5,20250730,202000,0.5301,0.5301,0.5301,0.5301,1000,0
DRCT.US,5,20250730,203500,0.53,0.535,0.53,0.535,1621,0
DRCT.US,5,20250730,205500,0.539899,0.539899,0.53,0.53,268,0
DRCT.US,5,20250730,210000,0.5301,0.5301,0.53,0.53,1279,0
DRCT.US,5,20250730,211000,0.5325,0.5325,0.5325,0.5325,1500,0
DRCT.US,5,20250730,214000,0.525,0.5341,0.525,0.53,6877,0
DRCT.US,5,20250730,214500,0.53,0.5367,0.53,0.5367,5245,0
DRCT.US,5,20250730,215500,0.5349,0.54,0.5322,0.5322,3757,0
DRCT.US,5,20250731,153000,0.53,0.5301,0.53,0.5301,3756,0
DRCT.US,5,20250731,153500,0.53,0.53,0.53,0.53,700,0
DRCT.US,5,20250731,155000,0.532,0.541001,0.532,0.541001,2950,0
DRCT.US,5,20250731,160000,0.5399,0.5399,0.5388,0.5388,302,0
DRCT.US,5,20250731,160500,0.535451,0.535451,0.535451,0.535451,130,0
DRCT.US,5,20250731,161000,0.532,0.532,0.532,0.532,175,0
DRCT.US,5,20250731,163000,0.5358,0.5359,0.5355,0.5359,10310,0
DRCT.US,5,20250731,163500,0.536,0.536,0.536,0.536,205,0
DRCT.US,5,20250731,165500,0.53201,0.53201,0.53201,0.53201,100,0
DRCT.US,5,20250731,170000,0.5349,0.5349,0.5349,0.5349,200,0
DRCT.US,5,20250731,171000,0.532001,0.532001,0.532001,0.532001,200,0
DRCT.US,5,20250731,171500,0.535949,0.535949,0.535949,0.535949,500,0
DRCT.US,5,20250731,172000,0.5372,0.5372,0.5372,0.5372,200,0
DRCT.US,5,20250731,173000,0.5373,0.5373,0.5373,0.5373,5000,0
DRCT.US,5,20250731,173500,0.5385,0.5385,0.5385,0.5385,5000,0
DRCT.US,5,20250731,174000,0.5398,0.5399,0.5398,0.5399,500,0
DRCT.US,5,20250731,174500,0.5399,0.5499,0.5399,0.541132,9798,0
DRCT.US,5,20250731,180000,0.5397,0.5397,0.532,0.5348,16487,0
DRCT.US,5,20250731,181500,0.5376,0.5376,0.5376,0.5376,284,0
DRCT.US,5,20250731,183500,0.5329,0.5329,0.5329,0.5329,380,0
DRCT.US,5,20250731,184500,0.5411,0.5411,0.5411,0.5411,2000,0
DRCT.US,5,20250731,190000,0.55,0.55,0.55,0.55,2636,0
DRCT.US,5,20250731,190500,0.540999,0.540999,0.540999,0.540999,200,0
DRCT.US,5,20250731,192000,0.5401,0.5401,0.5401,0.5401,2100,0
DRCT.US,5,20250731,192500,0.538499,0.544999,0.538499,0.544999,2100,0
DRCT.US,5,20250731,193000,0.538499,0.538499,0.538499,0.538499,650,0
DRCT.US,5,20250731,194500,0.538499,0.538499,0.538499,0.538499,200,0
DRCT.US,5,20250731,200500,0.5361,0.5361,0.5361,0.5361,100,0
DRCT.US,5,20250731,202000,0.5321,0.5321,0.5321,0.5321,6143,0
DRCT.US,5,20250731,203500,0.532,0.532,0.532,0.532,149,0
DRCT.US,5,20250731,205500,0.545,0.545,0.545,0.545,144,0
DRCT.US,5,20250731,210000,0.538499,0.538499,0.538499,0.538499,400,0
DRCT.US,5,20250731,212500,0.538501,0.538501,0.538501,0.538501,176,0
DRCT.US,5,20250731,213000,0.5385,0.5385,0.5385,0.5385,1000,0
DRCT.US,5,20250731,213500,0.54,0.540001,0.532,0.532,10781,0
DRCT.US,5,20250731,214000,0.5405,0.5405,0.5385,0.5385,5400,0
DRCT.US,5,20250731,214500,0.5385,0.545,0.532,0.532,2154,0
DRCT.US,5,20250731,215000,0.532,0.532,0.532,0.532,200,0
DRCT.US,5,20250731,215500,0.5364,0.538505,0.532,0.532,6373,0
DRCT.US,5,20250801,153000,0.5371,0.5371,0.53,0.53,492,0
DRCT.US,5,20250801,153500,0.5215,0.5215,0.5215,0.5215,200,0
DRCT.US,5,20250801,154000,0.522,0.5235,0.5213,0.5213,7810,0
DRCT.US,5,20250801,155000,0.531075,0.531075,0.5211,0.5211,231,0
DRCT.US,5,20250801,155500,0.5134,0.5134,0.5134,0.5134,900,0
DRCT.US,5,20250801,161000,0.525,0.529,0.5224,0.529,10270,0
DRCT.US,5,20250801,163000,0.513361,0.519149,0.5115,0.519149,5478,0
DRCT.US,5,20250801,163500,0.52,0.52,0.5113,0.5113,8300,0
DRCT.US,5,20250801,164000,0.5177,0.5177,0.5177,0.5177,200,0
DRCT.US,5,20250801,165000,0.5039,0.5133,0.5015,0.5133,6182,0
DRCT.US,5,20250801,165500,0.5133,0.5133,0.5033,0.5033,11100,0
DRCT.US,5,20250801,171000,0.5237,0.5237,0.5185,0.5185,4500,0
DRCT.US,5,20250801,174000,0.51,0.526899,0.51,0.51,7482,0
DRCT.US,5,20250801,174500,0.5149,0.5149,0.505,0.505,750,0
DRCT.US,5,20250801,175500,0.5097,0.5097,0.5096,0.5096,200,0
DRCT.US,5,20250801,180000,0.5097,0.5097,0.5097,0.5097,100,0
DRCT.US,5,20250801,181000,0.5096,0.5096,0.5096,0.5096,500,0
DRCT.US,5,20250801,184000,0.5198,0.5198,0.5198,0.5198,400,0
DRCT.US,5,20250801,185000,0.5198,0.5198,0.5198,0.5198,174,0
DRCT.US,5,20250801,194500,0.5097,0.5198,0.5097,0.5198,500,0
DRCT.US,5,20250801,200500,0.5096,0.5096,0.505,0.505,24117,0
DRCT.US,5,20250801,201500,0.503,0.503,0.503,0.503,1000,0
DRCT.US,5,20250801,204500,0.504,0.5296,0.504,0.5296,400,0
DRCT.US,5,20250801,211500,0.504,0.512,0.504,0.512,400,0
DRCT.US,5,20250801,212000,0.52,0.52,0.52,0.52,387,0
DRCT.US,5,20250801,214500,0.5051,0.5051,0.505,0.5051,2475,0
DRCT.US,5,20250801,215000,0.505,0.505,0.503,0.503,350,0
DRCT.US,5,20250801,215500,0.505,0.505,0.5,0.5,6362,0
DRCT.US,5,20250804,153000,0.54,0.54,0.5092,0.54,16021,0
DRCT.US,5,20250804,153500,0.53,0.53,0.5093,0.5093,4917,0
DRCT.US,5,20250804,154000,0.5299,0.5299,0.52,0.52,1000,0
DRCT.US,5,20250804,154500,0.517,0.52,0.517,0.52,2120,0
DRCT.US,5,20250804,155000,0.5267,0.54,0.51,0.54,9922,0
DRCT.US,5,20250804,155500,0.532,0.5321,0.532,0.5321,4100,0
DRCT.US,5,20250804,160000,0.54,0.55,0.532049,0.532049,3210,0
DRCT.US,5,20250804,160500,0.536,0.536,0.536,0.536,1250,0
DRCT.US,5,20250804,161000,0.5321,0.5321,0.5321,0.5321,100,0
DRCT.US,5,20250804,161500,0.5132,0.5132,0.5132,0.5132,2000,0
DRCT.US,5,20250804,162000,0.533,0.533,0.533,0.533,1298,0
DRCT.US,5,20250804,162500,0.533,0.541,0.5315,0.541,16022,0
DRCT.US,5,20250804,163000,0.5494,0.5494,0.5318,0.5383,1451,0
DRCT.US,5,20250804,164000,0.549999,0.549999,0.5372,0.5372,17000,0
DRCT.US,5,20250804,165000,0.54,0.56,0.54,0.54,36259,0
DRCT.US,5,20250804,165500,0.55,0.55,0.55,0.55,1000,0
DRCT.US,5,20250804,170000,0.54,0.5499,0.54,0.5498,4525,0
DRCT.US,5,20250804,170500,0.54,0.5499,0.54,0.545,51799,0
DRCT.US,5,20250804,171000,0.5401,0.5438,0.54,0.5438,4783,0
DRCT.US,5,20250804,171500,0.5438,0.5498,0.54,0.5498,2830,0
DRCT.US,5,20250804,172000,0.549,0.5499,0.54,0.54,70200,0
DRCT.US,5,20250804,172500,0.5498,0.57,0.5498,0.57,29481,0
DRCT.US,5,20250804,173000,0.58,0.58,0.565,0.565,16313,0
DRCT.US,5,20250804,173500,0.5743,0.58,0.55,0.58,45462,0
DRCT.US,5,20250804,174000,0.59,0.5946,0.58845,0.5899,15058,0
DRCT.US,5,20250804,174500,0.5893,0.5899,0.5801,0.5894,16160,0
DRCT.US,5,20250804,175000,0.5851,0.5899,0.5627,0.5899,32598,0
