<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20250728,153000,58.43,58.5,58.3,58.415,13899,0
HALO.US,5,20250728,153500,58.4,58.735,58.395,58.735,9121,0
HALO.US,5,20250728,154000,58.635,58.75,58.63,58.68,5001,0
HALO.US,5,20250728,154500,58.7349,58.7349,58.52,58.615,2401,0
HALO.US,5,20250728,155000,58.605,58.81,58.6,58.76,14562,0
HALO.US,5,20250728,155500,58.78,58.86,58.71,58.77,5090,0
HALO.US,5,20250728,160000,58.7804,58.79,58.64,58.7879,6134,0
HALO.US,5,20250728,160500,58.79,58.93,58.775,58.8,5809,0
HALO.US,5,20250728,161000,58.74,58.78,58.66,58.755,3169,0
HALO.US,5,20250728,161500,58.705,58.705,58.59,58.67,2840,0
HALO.US,5,20250728,162000,58.57,58.745,58.57,58.71,6325,0
HALO.US,5,20250728,162500,58.65,58.75,58.61,58.61,6317,0
HALO.US,5,20250728,163000,58.63,58.63,58.43,58.48,2568,0
HALO.US,5,20250728,163500,58.46,58.49,58.28,58.295,10117,0
HALO.US,5,20250728,164000,58.315,58.415,58.315,58.37,4920,0
HALO.US,5,20250728,164500,58.37,58.37,58.19,58.215,4946,0
HALO.US,5,20250728,165000,58.25,58.27,58.07,58.12,11782,0
HALO.US,5,20250728,165500,58.075,58.26,58.06,58.26,9367,0
HALO.US,5,20250728,170000,58.3,58.38,58.235,58.33,3700,0
HALO.US,5,20250728,170500,58.31,58.36,58.27,58.295,1775,0
HALO.US,5,20250728,171000,58.3225,58.3225,58.185,58.19,4601,0
HALO.US,5,20250728,171500,58.19,58.19,58.1,58.12,6720,0
HALO.US,5,20250728,172000,58.12,58.17,58.07,58.14,2200,0
HALO.US,5,20250728,172500,58.11,58.135,58.04,58.07,4943,0
HALO.US,5,20250728,173000,58.09,58.11,58.04,58.0875,8119,0
HALO.US,5,20250728,173500,58.11,58.165,58.0629,58.11,3708,0
HALO.US,5,20250728,174000,58.11,58.14,58.035,58.04,6312,0
HALO.US,5,20250728,174500,58.01,58.16,58.01,58.14,2735,0
HALO.US,5,20250728,175000,58.15,58.2,58.08,58.11,7897,0
HALO.US,5,20250728,175500,58.08,58.11,58.02,58.055,3150,0
HALO.US,5,20250728,180000,58.055,58.065,58.02,58.04,3799,0
HALO.US,5,20250728,180500,58.05,58.06,57.95,57.97,10376,0
HALO.US,5,20250728,181000,57.97,58.19,57.94,58.19,5555,0
HALO.US,5,20250728,181500,58.13,58.285,58.07,58.105,19838,0
HALO.US,5,20250728,182000,58.14,58.18,58.08,58.08,3415,0
HALO.US,5,20250728,182500,58.12,58.125,58.02,58.02,3436,0
HALO.US,5,20250728,183000,58.045,58.045,57.945,57.945,3530,0
HALO.US,5,20250728,183500,57.92,57.98,57.89,57.89,4020,0
HALO.US,5,20250728,184000,57.89,57.93,57.86,57.93,5253,0
HALO.US,5,20250728,184500,57.91,57.975,57.89,57.93,8150,0
HALO.US,5,20250728,185000,57.96,58.05,57.89,57.99,15110,0
