<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKAM.US,5,20250728,153000,80.82,80.82,80.7399,80.76,15341,0
AKAM.US,5,20250728,153500,80.83,80.935,80.73,80.745,4501,0
AKAM.US,5,20250728,154000,80.68,80.68,80.4,80.58,6053,0
AKAM.US,5,20250728,154500,80.55,80.55,80.425,80.47,1787,0
AKAM.US,5,20250728,155000,80.47,80.53,80.47,80.53,2648,0
AKAM.US,5,20250728,155500,80.44,80.6493,80.3331,80.585,4102,0
AKAM.US,5,20250728,160000,80.54,80.78,80.53,80.74,7246,0
AKAM.US,5,20250728,160500,80.75,80.88,80.7195,80.78,1917,0
AKAM.US,5,20250728,161000,80.78,80.79,80.57,80.57,3898,0
AKAM.US,5,20250728,161500,80.55,80.55,80.01,80.29,15943,0
AKAM.US,5,20250728,162000,80.2072,80.2072,80.01,80.03,1844,0
AKAM.US,5,20250728,162500,80.085,80.12,80.085,80.09,1535,0
AKAM.US,5,20250728,163000,80.08,80.25,80.0622,80.15,4381,0
AKAM.US,5,20250728,163500,80.16,80.21,80.1,80.155,5278,0
AKAM.US,5,20250728,164000,80.175,80.175,80,80.09,2159,0
AKAM.US,5,20250728,164500,80.025,80.15,79.98,80.11,7073,0
AKAM.US,5,20250728,165000,80.13,80.19,80.07,80.085,7369,0
AKAM.US,5,20250728,165500,80.03,80.04,79.94,79.99,18120,0
AKAM.US,5,20250728,170000,80,80.05,79.95,80.02,9900,0
AKAM.US,5,20250728,170500,80.02,80.05,80,80.025,7890,0
AKAM.US,5,20250728,171000,80.0331,80.11,80.0254,80.095,8040,0
AKAM.US,5,20250728,171500,80.11,80.1175,79.87,79.87,4681,0
AKAM.US,5,20250728,172000,79.86,79.98,79.85,79.98,12179,0
AKAM.US,5,20250728,172500,80,80,79.78,79.91,8402,0
AKAM.US,5,20250728,173000,79.935,80,79.88,79.93,4331,0
AKAM.US,5,20250728,173500,79.97,80,79.885,79.9901,5833,0
AKAM.US,5,20250728,174000,79.985,80,79.98,79.98,1300,0
AKAM.US,5,20250728,174500,80,80.05,79.98,80.0175,8266,0
AKAM.US,5,20250728,175000,80.02,80.25,80.02,80.25,46698,0
AKAM.US,5,20250728,175500,80.26,80.29,79.9,79.9,9242,0
AKAM.US,5,20250728,180000,79.91,79.96,79.86,79.95,2689,0
AKAM.US,5,20250728,180500,79.95,79.985,79.9,79.985,2291,0
AKAM.US,5,20250728,181000,79.97,80,79.94,79.98,1688,0
AKAM.US,5,20250728,181500,79.97,80.01,79.95,79.96,2833,0
AKAM.US,5,20250728,182000,79.95,79.96,79.9,79.94,1580,0
AKAM.US,5,20250728,182500,79.95,79.95,79.85,79.93,1444,0
AKAM.US,5,20250728,183000,79.94,79.97,79.93,79.93,900,0
AKAM.US,5,20250728,183500,79.91,79.94,79.9,79.916,1337,0
AKAM.US,5,20250728,184000,79.92,79.93,79.89,79.9,1000,0
AKAM.US,5,20250728,184500,79.9025,79.9025,79.87,79.89,1934,0
AKAM.US,5,20250728,185000,79.9,79.9,79.84,79.84,2244,0
AKAM.US,5,20250728,185500,79.825,79.83,79.76,79.76,3480,0
AKAM.US,5,20250728,190000,79.77,79.835,79.66,79.795,18234,0
AKAM.US,5,20250728,190500,79.805,79.83,79.75,79.78,2947,0
AKAM.US,5,20250728,191000,79.78,79.85,79.76,79.85,12957,0
AKAM.US,5,20250728,191500,79.82,79.885,79.715,79.74,7060,0
AKAM.US,5,20250728,192000,79.72,79.74,79.55,79.555,5458,0
AKAM.US,5,20250728,192500,79.555,79.6687,79.46,79.515,8062,0
AKAM.US,5,20250728,193000,79.46,79.56,79.44,79.53,6229,0
AKAM.US,5,20250728,193500,79.52,79.71,79.505,79.58,9454,0
AKAM.US,5,20250728,194000,79.615,79.63,79.56,79.585,1751,0
AKAM.US,5,20250728,194500,79.57,79.64,79.57,79.64,4180,0
AKAM.US,5,20250728,195000,79.61,79.67,79.56,79.67,9906,0
AKAM.US,5,20250728,195500,79.64,79.65,79.58,79.58,1800,0
AKAM.US,5,20250728,200000,79.57,79.85,79.56,79.73,12063,0
AKAM.US,5,20250728,200500,79.76,79.9181,79.705,79.79,1800,0
AKAM.US,5,20250728,201000,79.81,79.92,79.805,79.92,2353,0
AKAM.US,5,20250728,201500,79.93,79.98,79.93,79.93,1687,0
AKAM.US,5,20250728,202000,79.945,79.95,79.86,79.91,2067,0
AKAM.US,5,20250728,202500,79.9,79.92,79.87,79.895,4475,0
AKAM.US,5,20250728,203000,79.91,79.98,79.91,79.98,2157,0
AKAM.US,5,20250728,203500,79.94,79.965,79.91,79.93,2809,0
AKAM.US,5,20250728,204000,79.91,79.94,79.87,79.88,3096,0
AKAM.US,5,20250728,204500,79.85,79.87,79.82,79.82,1397,0
AKAM.US,5,20250728,205000,79.82,79.84,79.79,79.79,2648,0
AKAM.US,5,20250728,205500,79.79,79.8,79.71,79.725,3085,0
AKAM.US,5,20250728,210000,79.715,79.78,79.7,79.7,5329,0
AKAM.US,5,20250728,210500,79.7274,79.75,79.6179,79.66,6302,0
AKAM.US,5,20250728,211000,79.649,79.74,79.649,79.72,5908,0
AKAM.US,5,20250728,211500,79.72,79.72,79.649,79.695,4792,0
AKAM.US,5,20250728,212000,79.69,79.78,79.65,79.685,6830,0
AKAM.US,5,20250728,212500,79.68,79.73,79.6401,79.68,3939,0
AKAM.US,5,20250728,213000,79.69,79.7,79.615,79.675,8187,0
AKAM.US,5,20250728,213500,79.69,79.71,79.61,79.625,7986,0
AKAM.US,5,20250728,214000,79.62,79.64,79.57,79.64,6363,0
AKAM.US,5,20250728,214500,79.635,79.69,79.625,79.63,11586,0
AKAM.US,5,20250728,215000,79.62,79.625,79.44,79.5845,30539,0
AKAM.US,5,20250728,215500,79.58,79.73,79.57,79.71,218877,0
AKAM.US,5,20250729,153000,79.72,80.38,79.595,80.38,23706,0
AKAM.US,5,20250729,153500,80.405,80.41,80.045,80.316,12317,0
AKAM.US,5,20250729,154000,80.19,80.2299,80.01,80.01,1732,0
AKAM.US,5,20250729,154500,80.08,80.1,79.93,80.0785,1950,0
AKAM.US,5,20250729,155000,79.99,80.06,79.82,79.88,21143,0
AKAM.US,5,20250729,155500,79.8109,79.88,79.713,79.805,5710,0
AKAM.US,5,20250729,160000,79.82,80,79.815,80,3737,0
AKAM.US,5,20250729,160500,79.95,80.035,79.91,79.925,1197,0
AKAM.US,5,20250729,161000,79.925,79.95,79.8583,79.8583,5060,0
AKAM.US,5,20250729,161500,79.89,79.89,79.665,79.7,3348,0
AKAM.US,5,20250729,162000,79.655,79.6788,79.52,79.55,6044,0
AKAM.US,5,20250729,162500,79.545,79.57,79.43,79.57,24257,0
AKAM.US,5,20250729,163000,79.54,79.59,79.51,79.56,12197,0
AKAM.US,5,20250729,163500,79.565,79.6525,79.565,79.6,12524,0
AKAM.US,5,20250729,164000,79.59,79.59,79.47,79.47,2092,0
AKAM.US,5,20250729,164500,79.44,79.485,79.28,79.4,10982,0
AKAM.US,5,20250729,165000,79.39,79.605,79.31,79.52,8965,0
AKAM.US,5,20250729,165500,79.46,79.5664,79.395,79.4225,1911,0
AKAM.US,5,20250729,170000,79.43,79.5201,79.3541,79.3541,1629,0
AKAM.US,5,20250729,170500,79.42,79.425,79.3,79.32,1190,0
AKAM.US,5,20250729,171000,79.305,79.37,79.28,79.335,4922,0
AKAM.US,5,20250729,171500,79.3375,79.42,79.3375,79.35,4546,0
AKAM.US,5,20250729,172000,79.33,79.34,79.235,79.305,8950,0
AKAM.US,5,20250729,172500,79.28,79.28,79.0448,79.1,10105,0
AKAM.US,5,20250729,173000,79.11,79.17,79.05,79.14,3426,0
AKAM.US,5,20250729,173500,79.1763,79.1763,79.12,79.14,1581,0
AKAM.US,5,20250729,174000,79.13,79.15,79.0301,79.15,5478,0
AKAM.US,5,20250729,174500,79.16,79.2899,79.16,79.255,2775,0
AKAM.US,5,20250729,175000,79.25,79.27,79.21,79.22,3200,0
AKAM.US,5,20250729,175500,79.26,79.26,79.15,79.15,4575,0
AKAM.US,5,20250729,180000,79.1,79.1,79.03,79.03,1400,0
AKAM.US,5,20250729,180500,79.08,79.08,78.945,78.9525,1765,0
