<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRNC.US,5,20250728,153000,9.43,9.535,9.35,9.48,68078,0
CRNC.US,5,20250728,153500,9.48,9.53,9.43,9.43,15350,0
CRNC.US,5,20250728,154000,9.43,9.43,9.32,9.34,33041,0
CRNC.US,5,20250728,154500,9.36,9.4,9.31,9.34,14292,0
CRNC.US,5,20250728,155000,9.325,9.3839,9.3198,9.37,7613,0
CRNC.US,5,20250728,155500,9.37,9.37,9.25,9.28,22689,0
CRNC.US,5,20250728,160000,9.285,9.32,9.224,9.32,15459,0
CRNC.US,5,20250728,160500,9.33,9.34,9.26,9.26,9256,0
CRNC.US,5,20250728,161000,9.26,9.28,9.2433,9.28,7514,0
CRNC.US,5,20250728,161500,9.265,9.2661,9.21,9.22,12520,0
CRNC.US,5,20250728,162000,9.23,9.26,9.21,9.22,5149,0
CRNC.US,5,20250728,162500,9.22,9.25,9.21,9.23,13523,0
CRNC.US,5,20250728,163000,9.2398,9.25,9.23,9.235,4339,0
CRNC.US,5,20250728,163500,9.235,9.2462,9.22,9.245,9251,0
CRNC.US,5,20250728,164000,9.245,9.25,9.23,9.23,5053,0
CRNC.US,5,20250728,164500,9.23,9.24,9.19,9.22,12493,0
CRNC.US,5,20250728,165000,9.22,9.22,9.1701,9.19,34492,0
CRNC.US,5,20250728,165500,9.21,9.245,9.2,9.235,2982,0
CRNC.US,5,20250728,170000,9.235,9.2378,9.18,9.2075,12118,0
CRNC.US,5,20250728,170500,9.205,9.23,9.1814,9.21,5099,0
CRNC.US,5,20250728,171000,9.21,9.23,9.2,9.22,3566,0
CRNC.US,5,20250728,171500,9.22,9.235,9.18,9.18,7950,0
CRNC.US,5,20250728,172000,9.17,9.21,9.16,9.21,5929,0
CRNC.US,5,20250728,172500,9.21,9.21,9.188,9.195,3400,0
CRNC.US,5,20250728,173000,9.19,9.22,9.185,9.22,10990,0
CRNC.US,5,20250728,173500,9.22,9.25,9.22,9.2398,4124,0
CRNC.US,5,20250728,174000,9.235,9.24,9.21,9.215,7132,0
CRNC.US,5,20250728,174500,9.215,9.246,9.205,9.205,5567,0
CRNC.US,5,20250728,175000,9.2,9.2,9.19,9.2,8217,0
CRNC.US,5,20250728,175500,9.21,9.275,9.2,9.275,8527,0
CRNC.US,5,20250728,180000,9.275,9.2899,9.25,9.28,2855,0
CRNC.US,5,20250728,180500,9.28,9.29,9.27,9.28,2429,0
CRNC.US,5,20250728,181000,9.27,9.33,9.25,9.33,11747,0
CRNC.US,5,20250728,181500,9.33,9.33,9.27,9.29,3782,0
CRNC.US,5,20250728,182000,9.28,9.31,9.2701,9.31,6373,0
CRNC.US,5,20250728,182500,9.305,9.32,9.29,9.31,4580,0
CRNC.US,5,20250728,183000,9.305,9.31,9.29,9.29,5796,0
CRNC.US,5,20250728,183500,9.29,9.3,9.28,9.3,4836,0
CRNC.US,5,20250728,184000,9.3,9.3,9.2712,9.2765,10539,0
CRNC.US,5,20250728,184500,9.28,9.285,9.26,9.26,7638,0
CRNC.US,5,20250728,185000,9.255,9.255,9.22,9.2301,8578,0
CRNC.US,5,20250728,185500,9.23,9.23,9.21,9.22,4711,0
CRNC.US,5,20250728,190000,9.215,9.22,9.18,9.22,14864,0
CRNC.US,5,20250728,190500,9.21,9.23,9.21,9.21,5207,0
CRNC.US,5,20250728,191000,9.22,9.22,9.2,9.22,11134,0
CRNC.US,5,20250728,191500,9.21,9.28,9.19,9.27,33535,0
CRNC.US,5,20250728,192000,9.27,9.29,9.24,9.2424,14294,0
CRNC.US,5,20250728,192500,9.25,9.26,9.2447,9.26,3590,0
CRNC.US,5,20250728,193000,9.26,9.28,9.24,9.255,30496,0
CRNC.US,5,20250728,193500,9.255,9.255,9.24,9.25,6692,0
CRNC.US,5,20250728,194000,9.26,9.275,9.26,9.275,3669,0
CRNC.US,5,20250728,194500,9.275,9.3,9.275,9.3,9429,0
CRNC.US,5,20250728,195000,9.3,9.34,9.3,9.34,9364,0
CRNC.US,5,20250728,195500,9.34,9.345,9.325,9.34,4730,0
CRNC.US,5,20250728,200000,9.33,9.35,9.2901,9.31,5472,0
CRNC.US,5,20250728,200500,9.3,9.33,9.295,9.32,3175,0
CRNC.US,5,20250728,201000,9.32,9.32,9.28,9.31,3520,0
CRNC.US,5,20250728,201500,9.31,9.335,9.3,9.32,3544,0
CRNC.US,5,20250728,202000,9.31,9.315,9.28,9.3,21516,0
CRNC.US,5,20250728,202500,9.31,9.34,9.3,9.32,2878,0
CRNC.US,5,20250728,203000,9.32,9.33,9.3,9.33,17323,0
CRNC.US,5,20250728,203500,9.33,9.345,9.325,9.3425,2522,0
CRNC.US,5,20250728,204000,9.34,9.4,9.34,9.4,6611,0
CRNC.US,5,20250728,204500,9.395,9.44,9.3901,9.44,8881,0
CRNC.US,5,20250728,205000,9.44,9.45,9.4301,9.4327,4892,0
CRNC.US,5,20250728,205500,9.45,9.475,9.43,9.435,10780,0
CRNC.US,5,20250728,210000,9.43,9.43,9.395,9.395,5024,0
CRNC.US,5,20250728,210500,9.395,9.4,9.375,9.38,6099,0
CRNC.US,5,20250728,211000,9.375,9.39,9.365,9.3665,5793,0
CRNC.US,5,20250728,211500,9.36,9.37,9.3538,9.37,5704,0
CRNC.US,5,20250728,212000,9.37,9.39,9.36,9.38,9927,0
CRNC.US,5,20250728,212500,9.375,9.38,9.37,9.38,4188,0
CRNC.US,5,20250728,213000,9.37,9.42,9.37,9.4,12551,0
CRNC.US,5,20250728,213500,9.4,9.42,9.39,9.4,30368,0
CRNC.US,5,20250728,214000,9.4,9.41,9.38,9.39,10455,0
CRNC.US,5,20250728,214500,9.39,9.395,9.36,9.36,14112,0
CRNC.US,5,20250728,215000,9.36,9.36,9.32,9.325,22338,0
CRNC.US,5,20250728,215500,9.32,9.35,9.295,9.32,175238,0
CRNC.US,5,20250729,153000,9.35,9.35,9.195,9.2087,28386,0
CRNC.US,5,20250729,153500,9.235,9.24,9.2,9.2,4566,0
CRNC.US,5,20250729,154000,9.2299,9.26,9.12,9.15,28724,0
CRNC.US,5,20250729,154500,9.15,9.22,9.15,9.22,50876,0
CRNC.US,5,20250729,155000,9.185,9.21,9.14,9.19,29799,0
CRNC.US,5,20250729,155500,9.2,9.28,9.19,9.27,5961,0
CRNC.US,5,20250729,160000,9.2449,9.29,9.18,9.22,15822,0
CRNC.US,5,20250729,160500,9.2,9.2596,9.2,9.24,2966,0
CRNC.US,5,20250729,161000,9.22,9.26,9.22,9.23,8531,0
CRNC.US,5,20250729,161500,9.21,9.22,9.2,9.21,10125,0
CRNC.US,5,20250729,162000,9.205,9.205,9.1,9.11,58360,0
CRNC.US,5,20250729,162500,9.115,9.13,9.109,9.12,20304,0
CRNC.US,5,20250729,163000,9.1252,9.14,9.122,9.125,18195,0
CRNC.US,5,20250729,163500,9.13,9.15,9.11,9.12,16106,0
CRNC.US,5,20250729,164000,9.12,9.1202,9.075,9.075,27553,0
CRNC.US,5,20250729,164500,9.075,9.1428,9.07,9.1,9034,0
CRNC.US,5,20250729,165000,9.105,9.105,9.01,9.03,40298,0
CRNC.US,5,20250729,165500,9.0007,9.05,9,9.03,50143,0
CRNC.US,5,20250729,170000,9.01,9.05,9,9.035,12230,0
CRNC.US,5,20250729,170500,9.035,9.035,9,9,60926,0
