<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRZE.US,5,20250728,153000,29.37,29.48,29.27,29.41,38025,0
BRZE.US,5,20250728,153500,29.51,29.62,29.4307,29.4743,8431,0
BRZE.US,5,20250728,154000,29.49,29.573,29.35,29.37,23871,0
BRZE.US,5,20250728,154500,29.37,29.5,29.315,29.36,49394,0
BRZE.US,5,20250728,155000,29.42,29.655,29.42,29.575,6724,0
BRZE.US,5,20250728,155500,29.575,29.73,29.55,29.68,7806,0
BRZE.US,5,20250728,160000,29.7,29.825,29.635,29.64,17682,0
BRZE.US,5,20250728,160500,29.61,29.7238,29.61,29.63,5216,0
BRZE.US,5,20250728,161000,29.59,29.605,29.5,29.565,3731,0
BRZE.US,5,20250728,161500,29.545,29.55,29.45,29.45,7400,0
BRZE.US,5,20250728,162000,29.45,29.52,29.367,29.52,7390,0
BRZE.US,5,20250728,162500,29.53,29.58,29.51,29.53,3885,0
BRZE.US,5,20250728,163000,29.52,29.58,29.505,29.52,12950,0
BRZE.US,5,20250728,163500,29.505,29.515,29.43,29.46,6754,0
BRZE.US,5,20250728,164000,29.475,29.56,29.475,29.5,6068,0
BRZE.US,5,20250728,164500,29.505,29.57,29.5,29.57,3433,0
BRZE.US,5,20250728,165000,29.57,29.61,29.55,29.56,3693,0
BRZE.US,5,20250728,165500,29.56,29.69,29.56,29.675,3518,0
BRZE.US,5,20250728,170000,29.7,29.8,29.695,29.79,11621,0
BRZE.US,5,20250728,170500,29.81,29.89,29.805,29.89,4262,0
BRZE.US,5,20250728,171000,29.88,29.98,29.874,29.98,10141,0
BRZE.US,5,20250728,171500,29.98,30.015,29.86,29.88,16244,0
BRZE.US,5,20250728,172000,29.89,29.97,29.84,29.945,2984,0
BRZE.US,5,20250728,172500,29.945,29.945,29.85,29.87,5274,0
BRZE.US,5,20250728,173000,29.87,29.87,29.79,29.86,4230,0
BRZE.US,5,20250728,173500,29.87,29.94,29.85,29.94,6627,0
BRZE.US,5,20250728,174000,29.935,29.94,29.9,29.935,2841,0
BRZE.US,5,20250728,174500,29.935,29.96,29.805,29.81,6869,0
BRZE.US,5,20250728,175000,29.815,29.905,29.815,29.905,3464,0
BRZE.US,5,20250728,175500,29.905,29.96,29.89,29.96,14750,0
BRZE.US,5,20250728,180000,29.93,30.06,29.93,30.06,24015,0
BRZE.US,5,20250728,180500,30.07,30.12,30.07,30.11,5224,0
BRZE.US,5,20250728,181000,30.09,30.13,30.09,30.125,2121,0
BRZE.US,5,20250728,181500,30.125,30.13,30.085,30.12,9289,0
BRZE.US,5,20250728,182000,30.12,30.16,30.12,30.155,1179,0
BRZE.US,5,20250728,182500,30.1547,30.16,30.03,30.03,3265,0
BRZE.US,5,20250728,183000,30.03,30.05,30,30,3993,0
BRZE.US,5,20250728,183500,30.005,30.02,29.9711,29.975,9609,0
BRZE.US,5,20250728,184000,29.975,29.99,29.9416,29.975,3579,0
BRZE.US,5,20250728,184500,29.97,30.01,29.97,30.01,1657,0
BRZE.US,5,20250728,185000,30.03,30.07,30.03,30.04,3330,0
BRZE.US,5,20250728,185500,30.0599,30.06,30.03,30.03,6542,0
BRZE.US,5,20250728,190000,30.0281,30.03,29.915,29.99,2470,0
BRZE.US,5,20250728,190500,29.98,30,29.8901,30,2449,0
BRZE.US,5,20250728,191000,29.9953,30,29.975,30,1050,0
BRZE.US,5,20250728,191500,30.01,30.01,29.8701,29.895,6285,0
BRZE.US,5,20250728,192000,29.895,29.9312,29.85,29.855,2083,0
BRZE.US,5,20250728,192500,29.8536,29.88,29.82,29.82,1913,0
BRZE.US,5,20250728,193000,29.84,29.87,29.84,29.85,1840,0
BRZE.US,5,20250728,193500,29.83,29.86,29.83,29.845,400,0
BRZE.US,5,20250728,194000,29.86,29.88,29.845,29.88,2960,0
BRZE.US,5,20250728,194500,29.88,29.93,29.88,29.92,2471,0
BRZE.US,5,20250728,195000,29.88,29.91,29.88,29.9,1228,0
BRZE.US,5,20250728,195500,29.9,29.905,29.86,29.89,2857,0
BRZE.US,5,20250728,200000,29.865,29.94,29.865,29.93,1693,0
BRZE.US,5,20250728,200500,29.93,29.93,29.905,29.93,1422,0
BRZE.US,5,20250728,201000,29.93,29.948,29.925,29.94,1644,0
BRZE.US,5,20250728,201500,29.95,30.01,29.95,30,1435,0
