<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBLG.US,5,20250728,153000,0.7197,0.7198,0.679,0.7155,43429,0
FBLG.US,5,20250728,153500,0.7086,0.71,0.679,0.71,42197,0
FBLG.US,5,20250728,154000,0.6949,0.6949,0.6668,0.6668,21676,0
FBLG.US,5,20250728,154500,0.6667,0.6853,0.66,0.67645,7939,0
FBLG.US,5,20250728,155000,0.68,0.68,0.651,0.6513,9287,0
FBLG.US,5,20250728,155500,0.6564,0.6688,0.6512,0.6669,14628,0
FBLG.US,5,20250728,160000,0.6512,0.6667,0.651,0.6576,6117,0
FBLG.US,5,20250728,160500,0.6729,0.6769,0.6631,0.67,22195,0
FBLG.US,5,20250728,161000,0.6672,0.6749,0.6601,0.6749,5077,0
FBLG.US,5,20250728,161500,0.6748,0.6748,0.663,0.6706,10619,0
FBLG.US,5,20250728,162000,0.6701,0.6701,0.6599,0.6602,10627,0
FBLG.US,5,20250728,162500,0.66,0.663014,0.654,0.654465,14860,0
FBLG.US,5,20250728,163000,0.6626,0.6706,0.6543,0.6625,7371,0
FBLG.US,5,20250728,163500,0.657,0.6679,0.654,0.6612,20985,0
FBLG.US,5,20250728,164000,0.6679,0.6679,0.6545,0.6548,16116,0
FBLG.US,5,20250728,164500,0.654734,0.6679,0.6546,0.656,7061,0
FBLG.US,5,20250728,165000,0.6627,0.6627,0.6506,0.6508,18611,0
FBLG.US,5,20250728,165500,0.6644,0.6645,0.6554,0.6554,10524,0
FBLG.US,5,20250728,170000,0.6629,0.6629,0.6553,0.6553,2765,0
FBLG.US,5,20250728,170500,0.6552,0.6599,0.655,0.6599,12123,0
FBLG.US,5,20250728,171000,0.658,0.6582,0.6511,0.6582,2494,0
FBLG.US,5,20250728,171500,0.669,0.6691,0.6636,0.6672,2722,0
FBLG.US,5,20250728,172000,0.66,0.676,0.66,0.676,3138,0
FBLG.US,5,20250728,172500,0.6743,0.6743,0.6743,0.6743,426,0
FBLG.US,5,20250728,173000,0.674299,0.674299,0.674299,0.674299,220,0
FBLG.US,5,20250728,173500,0.672,0.6741,0.6603,0.6741,5923,0
FBLG.US,5,20250728,174000,0.6601,0.661,0.6601,0.661,3623,0
FBLG.US,5,20250728,174500,0.67,0.67,0.6603,0.6603,1700,0
FBLG.US,5,20250728,175000,0.6653,0.6653,0.6653,0.6653,5000,0
FBLG.US,5,20250728,175500,0.6681,0.6733,0.6601,0.6733,6540,0
FBLG.US,5,20250728,180000,0.658,0.6582,0.6525,0.6525,5509,0
FBLG.US,5,20250728,180500,0.6659,0.6661,0.6659,0.6661,1250,0
FBLG.US,5,20250728,181000,0.6582,0.6583,0.6582,0.6582,621,0
FBLG.US,5,20250728,181500,0.6583,0.666,0.655,0.655,1933,0
FBLG.US,5,20250728,182000,0.6605,0.6605,0.6605,0.6605,9394,0
FBLG.US,5,20250728,182500,0.6605,0.6605,0.655,0.655,2863,0
FBLG.US,5,20250728,183000,0.6552,0.6552,0.6552,0.6552,9999,0
FBLG.US,5,20250728,183500,0.6554,0.6591,0.6388,0.639101,72939,0
FBLG.US,5,20250728,184000,0.6491,0.6591,0.649,0.649,27787,0
FBLG.US,5,20250728,184500,0.65,0.6545,0.65,0.65,946,0
FBLG.US,5,20250728,185000,0.659,0.659,0.6585,0.6585,385,0
FBLG.US,5,20250728,185500,0.6547,0.6547,0.6407,0.6541,11245,0
FBLG.US,5,20250728,190000,0.6463,0.6463,0.6463,0.6463,100,0
FBLG.US,5,20250728,190500,0.6461,0.659,0.646,0.655,1787,0
FBLG.US,5,20250728,191000,0.6502,0.658,0.6502,0.655,500,0
FBLG.US,5,20250728,192000,0.6547,0.6547,0.6547,0.6547,200,0
FBLG.US,5,20250728,192500,0.65,0.6541,0.65,0.6541,4771,0
FBLG.US,5,20250728,193000,0.65,0.655,0.65,0.655,4330,0
FBLG.US,5,20250728,193500,0.65,0.6547,0.65,0.6547,1599,0
FBLG.US,5,20250728,194000,0.6547,0.6582,0.6547,0.6582,538,0
FBLG.US,5,20250728,195000,0.6542,0.6542,0.65,0.65,6506,0
FBLG.US,5,20250728,195500,0.653,0.6548,0.65,0.6548,6366,0
FBLG.US,5,20250728,200000,0.6547,0.6547,0.65,0.65,1050,0
FBLG.US,5,20250728,200500,0.652399,0.6524,0.652399,0.6524,200,0
FBLG.US,5,20250728,201000,0.6524,0.6524,0.6501,0.6501,2400,0
FBLG.US,5,20250728,201500,0.65,0.65,0.65,0.65,226,0
FBLG.US,5,20250728,202000,0.6532,0.6545,0.65,0.6532,6418,0
FBLG.US,5,20250728,202500,0.6532,0.6532,0.6532,0.6532,200,0
FBLG.US,5,20250728,203000,0.6563,0.6574,0.6532,0.65535,11545,0
FBLG.US,5,20250728,203500,0.6541,0.6558,0.6464,0.6552,13118,0
FBLG.US,5,20250728,204500,0.6552,0.6552,0.6552,0.6552,100,0
FBLG.US,5,20250728,205000,0.651349,0.6552,0.651349,0.6516,6000,0
FBLG.US,5,20250728,210000,0.6516,0.6551,0.6516,0.6551,1000,0
FBLG.US,5,20250728,210500,0.6551,0.6551,0.6551,0.6551,132,0
FBLG.US,5,20250728,211000,0.644,0.655,0.644,0.655,810,0
FBLG.US,5,20250728,212000,0.655,0.655,0.655,0.655,500,0
FBLG.US,5,20250728,212500,0.6575,0.6575,0.6466,0.6466,1260,0
FBLG.US,5,20250728,213000,0.6463,0.6492,0.6463,0.6492,6563,0
FBLG.US,5,20250728,213500,0.6492,0.6492,0.6492,0.6492,500,0
FBLG.US,5,20250728,214000,0.6476,0.6492,0.644,0.6478,24928,0
FBLG.US,5,20250728,214500,0.6467,0.6586,0.6467,0.654,6516,0
FBLG.US,5,20250728,215000,0.6542,0.6542,0.65,0.65,21188,0
FBLG.US,5,20250728,215500,0.6501,0.656,0.6501,0.656,2700,0
FBLG.US,5,20250729,153000,0.64,0.6501,0.622,0.623,268762,0
FBLG.US,5,20250729,153500,0.6323,0.6387,0.623,0.63435,9521,0
FBLG.US,5,20250729,154000,0.63,0.63,0.6201,0.6201,14916,0
FBLG.US,5,20250729,154500,0.6174,0.6221,0.6174,0.6175,23646,0
FBLG.US,5,20250729,155000,0.6174,0.6227,0.604,0.6071,31386,0
FBLG.US,5,20250729,155500,0.606,0.6122,0.6017,0.6017,5600,0
FBLG.US,5,20250729,160000,0.6018,0.6115,0.6018,0.609,1077,0
FBLG.US,5,20250729,160500,0.6058,0.6184,0.605,0.6184,14517,0
FBLG.US,5,20250729,161000,0.6101,0.6181,0.6101,0.6142,5744,0
FBLG.US,5,20250729,161500,0.6181,0.6182,0.6142,0.6142,5600,0
FBLG.US,5,20250729,162000,0.618,0.618,0.6102,0.6125,1708,0
FBLG.US,5,20250729,162500,0.6142,0.6245,0.61,0.611,15927,0
FBLG.US,5,20250729,163000,0.6102,0.6102,0.61,0.61,3000,0
FBLG.US,5,20250729,163500,0.61,0.61379,0.605,0.61379,9571,0
FBLG.US,5,20250729,164000,0.61,0.61,0.605,0.6094,1801,0
FBLG.US,5,20250729,164500,0.6092,0.6093,0.605,0.6093,5449,0
FBLG.US,5,20250729,165000,0.605,0.6093,0.604,0.604,12086,0
FBLG.US,5,20250729,165500,0.6017,0.6047,0.6005,0.6047,11458,0
FBLG.US,5,20250729,170000,0.6078,0.6078,0.605,0.6069,413,0
FBLG.US,5,20250729,170500,0.6069,0.6069,0.6024,0.6024,1060,0
FBLG.US,5,20250729,171000,0.6065,0.6067,0.603,0.6067,5714,0
FBLG.US,5,20250729,171500,0.603,0.6058,0.6004,0.601761,2545,0
FBLG.US,5,20250729,172500,0.60235,0.6024,0.60235,0.6024,1378,0
FBLG.US,5,20250729,173000,0.6,0.61,0.6,0.6075,30135,0
FBLG.US,5,20250729,173500,0.606,0.6065,0.606,0.6065,2200,0
FBLG.US,5,20250729,174000,0.6073,0.6073,0.6073,0.6073,200,0
FBLG.US,5,20250729,174500,0.6066,0.612,0.6066,0.612,2130,0
FBLG.US,5,20250729,175000,0.60665,0.60665,0.60665,0.60665,3000,0
FBLG.US,5,20250729,175500,0.61,0.61,0.61,0.61,264,0
FBLG.US,5,20250729,180500,0.61,0.61,0.61,0.61,7700,0
FBLG.US,5,20250729,181000,0.61,0.61,0.61,0.61,2000,0
FBLG.US,5,20250729,181500,0.61,0.613,0.606,0.606,5915,0
FBLG.US,5,20250729,182500,0.6074,0.6078,0.60455,0.60455,12049,0
FBLG.US,5,20250729,183000,0.6046,0.6055,0.6036,0.6036,1252,0
FBLG.US,5,20250729,183500,0.6059,0.6071,0.6001,0.6007,10672,0
FBLG.US,5,20250729,184000,0.6034,0.6065,0.601,0.6065,6399,0
FBLG.US,5,20250729,184500,0.6065,0.6065,0.60625,0.60625,501,0
FBLG.US,5,20250729,185000,0.6063,0.612,0.6005,0.6005,3055,0
FBLG.US,5,20250729,185500,0.6038,0.607,0.6038,0.607,916,0
FBLG.US,5,20250729,190000,0.607,0.607,0.6039,0.6039,4200,0
FBLG.US,5,20250729,191000,0.6038,0.615,0.6038,0.615,17492,0
FBLG.US,5,20250729,191500,0.6071,0.6103,0.6071,0.6103,12000,0
FBLG.US,5,20250729,192500,0.6101,0.6101,0.61,0.61,554,0
FBLG.US,5,20250729,193000,0.6157,0.6157,0.6157,0.6157,300,0
FBLG.US,5,20250729,193500,0.6157,0.6157,0.6072,0.6083,6448,0
FBLG.US,5,20250729,194000,0.608,0.6166,0.6071,0.6125,5398,0
FBLG.US,5,20250729,194500,0.610799,0.613499,0.6104,0.613499,910,0
FBLG.US,5,20250729,195000,0.6095,0.6103,0.6093,0.6103,1504,0
FBLG.US,5,20250729,200500,0.619,0.619,0.618,0.618,1400,0
FBLG.US,5,20250729,202000,0.6109,0.6109,0.6108,0.6108,829,0
FBLG.US,5,20250729,202500,0.614749,0.614749,0.614749,0.614749,9580,0
FBLG.US,5,20250729,203500,0.6147,0.6148,0.6108,0.6108,6033,0
FBLG.US,5,20250729,204000,0.6159,0.6159,0.6109,0.6109,1345,0
FBLG.US,5,20250729,204500,0.61,0.61,0.6095,0.6095,2100,0
FBLG.US,5,20250729,205000,0.6073,0.6136,0.6073,0.6101,4367,0
FBLG.US,5,20250729,205500,0.6101,0.6123,0.6101,0.6123,625,0
FBLG.US,5,20250729,210000,0.6145,0.6145,0.6145,0.6145,100,0
FBLG.US,5,20250729,210500,0.61,0.6115,0.61,0.6115,3407,0
FBLG.US,5,20250729,211000,0.61,0.6119,0.6072,0.6072,4459,0
FBLG.US,5,20250729,212000,0.6095,0.6095,0.6095,0.6095,100,0
FBLG.US,5,20250729,212500,0.6095,0.6118,0.6072,0.6072,1750,0
FBLG.US,5,20250729,213000,0.6094,0.6094,0.6071,0.6071,475,0
